date,open,high,low,close,volume
2021-08-23,38.0,45.6,38.0,45.6,417346.0
2021-08-24,50.16,50.16,41.5,42.02,10887264.0
2021-08-25,38.66,40.0,37.83,37.88,6800214.0
2021-08-26,37.33,41.67,35.61,41.67,9375462.0
2021-08-27,41.18,44.55,39.97,40.0,8947391.0
2021-08-30,37.72,37.8,36.1,36.81,6544929.0
2021-08-31,35.93,36.5,35.36,35.74,3874374.0
2021-09-01,35.75,35.75,34.66,34.91,2953544.0
2021-09-02,34.98,35.61,34.78,35.21,2389179.0
2021-09-03,35.0,35.12,34.62,34.92,2287604.0
2021-09-06,34.95,35.48,34.9,35.4,1922533.0
2021-09-07,35.3,35.36,35.03,35.18,1766897.0
2021-09-08,34.96,36.99,34.9,36.24,3480328.0
2021-09-09,36.24,36.24,35.51,35.52,1918251.0
2021-09-10,35.49,35.8,35.04,35.09,1653267.0
2021-09-13,35.0,35.34,34.99,35.29,1155272.0
2021-09-14,35.01,36.3,35.01,36.08,2880711.0
2021-09-15,35.78,36.87,35.44,35.48,2580514.0
2021-09-16,35.01,35.15,34.34,34.39,2360218.0
2021-09-17,34.28,34.47,33.31,33.47,1583527.0
2021-09-22,33.3,33.3,32.8,32.98,1170334.0
2021-09-23,32.98,33.27,32.96,33.17,836983.0
2021-09-24,33.16,33.16,32.5,32.5,1179408.0
2021-09-27,32.5,32.68,31.68,31.71,995254.0
2021-09-28,31.71,31.94,31.68,31.74,560154.0
2021-09-29,31.76,32.25,31.65,31.66,884259.0
2021-09-30,31.62,31.83,31.58,31.74,553975.0
2021-10-08,31.85,32.45,31.85,32.21,684670.0
2021-10-11,32.08,32.25,31.92,32.03,514835.0
2021-10-12,32.0,32.02,30.0,31.07,867829.0
2021-10-13,31.25,31.5,30.6,31.35,672077.0
2021-10-14,31.35,31.37,31.06,31.27,374735.0
2021-10-15,31.31,31.43,30.95,31.01,520018.0
2021-10-18,30.96,30.96,30.5,30.63,510839.0
2021-10-19,30.63,30.8,30.51,30.71,417494.0
2021-10-20,30.4,30.74,30.35,30.37,506500.0
2021-10-21,30.36,30.58,30.02,30.03,659098.0
2021-10-22,30.03,30.38,30.03,30.27,476265.0
2021-10-25,30.45,31.25,30.03,30.91,930805.0
2021-10-26,30.6,30.96,30.42,30.59,632527.0
2021-10-27,30.69,30.7,29.66,29.71,682094.0
2021-10-28,29.7,29.7,28.52,28.63,860379.0
2021-10-29,28.63,28.9,28.53,28.83,429435.0
2021-11-01,28.83,29.49,28.71,29.34,559596.0
2021-11-02,28.93,29.38,28.6,28.63,544540.0
2021-11-03,28.64,31.49,28.52,31.49,1958610.0
2021-11-04,31.8,31.86,30.63,31.26,2382430.0
2021-11-05,30.65,32.0,30.62,31.48,1653383.0
2021-11-08,31.08,31.98,31.03,31.7,1307961.0
2021-11-09,31.54,31.87,31.2,31.47,913656.0
2021-11-10,31.44,31.44,30.71,31.1,974386.0
2021-11-11,31.0,31.97,31.0,31.83,1652857.0
2021-11-12,31.98,32.06,31.43,31.94,1298009.0
2021-11-15,31.85,32.82,31.76,32.46,1631899.0
2021-11-16,32.36,32.37,31.29,31.3,1429602.0
2021-11-17,31.3,32.25,31.25,31.79,1101781.0
2021-11-18,31.79,32.05,31.14,31.21,876124.0
2021-11-19,31.24,31.97,31.13,31.9,920664.0
2021-11-22,31.91,33.0,31.68,33.0,2192628.0
2021-11-23,33.0,33.0,32.42,32.85,1312216.0
2021-11-24,32.92,33.18,32.4,32.86,1226608.0
2021-11-25,33.1,33.98,32.62,33.55,2165049.0
2021-11-26,33.45,33.53,32.54,32.58,1658251.0
2021-11-29,31.99,33.85,31.99,33.31,2252725.0
2021-11-30,33.4,33.79,32.82,33.12,1081627.0
2021-12-01,32.89,33.33,32.75,33.23,890934.0
2021-12-02,33.03,33.22,32.42,32.45,1074368.0
2021-12-03,32.44,32.73,32.29,32.38,619511.0
2021-12-06,32.38,32.6,31.2,31.2,1190858.0
2021-12-07,31.2,31.76,30.71,31.09,695990.0
2021-12-08,31.15,31.39,31.01,31.31,388535.0
2021-12-09,31.32,31.8,31.21,31.68,630601.0
2021-12-10,31.63,31.75,31.39,31.69,358074.0
2021-12-13,31.69,33.0,31.63,32.89,1701087.0
2021-12-14,32.89,33.4,32.76,32.98,1322672.0
2021-12-15,32.94,33.3,32.69,33.12,1141992.0
2021-12-16,33.2,33.4,32.78,33.29,1010441.0
2021-12-17,33.29,33.37,32.69,32.93,854262.0
2021-12-20,32.75,33.7,32.66,33.58,1786089.0
2021-12-21,33.85,35.14,33.3,35.06,3496673.0
2021-12-22,37.15,38.57,35.07,35.45,6516899.0
2021-12-23,34.5,35.31,33.5,33.56,4262115.0
2021-12-24,33.44,33.55,32.0,32.04,2253870.0
2021-12-27,32.19,32.49,31.81,32.43,926075.0
2021-12-28,32.54,32.97,32.3,32.76,964825.0
2021-12-29,32.76,32.76,31.87,32.48,861542.0
2021-12-30,32.3,32.62,32.22,32.27,799887.0
2021-12-31,32.28,32.53,32.21,32.31,636140.0
2022-01-04,32.16,32.87,32.16,32.68,769725.0
2022-01-05,32.74,33.4,32.1,32.93,1401350.0
2022-01-06,32.78,33.52,32.63,33.45,1434009.0
2022-01-07,33.57,34.45,33.56,34.0,2567245.0
2022-01-10,34.05,34.32,33.6,34.08,1446120.0
2022-01-11,33.88,34.66,33.78,34.12,1630032.0
2022-01-12,34.14,34.76,33.86,34.76,2033711.0
2022-01-13,34.85,34.85,33.71,33.76,1649271.0
2022-01-14,33.7,34.01,32.88,32.88,1775185.0
2022-01-17,32.89,33.4,32.86,33.3,993711.0
2022-01-18,33.23,33.28,32.38,32.49,1084055.0
2022-01-19,32.55,33.46,32.55,33.15,1099819.0
2022-01-20,33.16,33.3,32.13,32.21,1189437.0
2022-01-21,32.48,32.57,31.91,32.48,765840.0
2022-01-24,32.25,32.39,31.32,31.45,855815.0
2022-01-25,31.45,31.45,30.02,30.05,892866.0
2022-01-26,30.32,30.4,29.89,30.24,423888.0
2022-01-27,30.43,30.43,29.42,29.46,603633.0
2022-01-28,29.46,29.89,29.04,29.75,532588.0
2022-02-07,29.97,30.39,29.7,30.3,797817.0
2022-02-08,30.3,30.88,30.0,30.88,661746.0
2022-02-09,30.87,31.18,30.7,31.0,550867.0
2022-02-10,30.9,31.07,30.49,30.72,526300.0
2022-02-11,30.55,30.99,30.47,30.66,483303.0
2022-02-14,30.66,30.87,30.43,30.73,412064.0
2022-02-15,30.71,30.94,30.53,30.89,502334.0
2022-02-16,31.0,31.42,30.9,31.37,668088.0
2022-02-17,31.1,31.59,31.07,31.1,764605.0
2022-02-18,31.17,33.03,30.72,32.71,2337465.0
