date,open,high,low,close,volume
2016-11-16,21.32,25.59,21.32,25.59,508759.0
2016-11-17,28.15,28.15,28.15,28.15,1099737.0
2016-11-18,30.97,30.97,29.51,30.24,246810995.0
2016-11-21,29.48,29.48,28.31,28.49,159712942.0
2016-11-22,28.25,28.77,28.13,28.43,91567886.0
2016-11-23,28.45,28.99,28.17,28.28,101282831.0
2016-11-24,28.1,28.12,27.23,27.28,99105019.0
2016-11-25,27.21,27.68,27.01,27.39,49581467.0
2016-11-28,27.45,27.69,27.25,27.31,48896608.0
2016-11-29,27.22,27.22,26.45,26.53,70872035.0
2016-11-30,26.49,26.49,26.04,26.2,39478466.0
2016-12-01,26.17,26.46,26.13,26.3,29738100.0
2016-12-02,26.27,26.27,25.72,25.74,39102765.0
2016-12-05,25.58,25.9,25.47,25.8,23213946.0
2016-12-06,25.76,26.09,25.7,25.87,24851316.0
2016-12-07,25.79,26.01,25.63,25.99,21562393.0
2016-12-08,25.98,26.48,25.93,26.25,46898778.0
2016-12-09,26.15,26.45,25.99,26.2,44288049.0
2016-12-12,26.08,26.34,24.95,24.98,50174872.0
2016-12-13,24.97,24.98,24.31,24.55,31777792.0
2016-12-14,24.5,24.85,24.45,24.53,21921676.0
2016-12-15,24.46,24.63,24.32,24.44,24357169.0
2016-12-16,24.36,24.48,24.21,24.31,23744991.0
2016-12-19,24.28,24.29,23.75,23.8,27815401.0
2016-12-20,23.74,23.93,23.65,23.8,18909435.0
2016-12-21,23.85,24.43,23.77,24.23,30951982.0
2016-12-22,24.03,24.15,23.89,24.01,17537927.0
2016-12-23,23.99,23.99,23.53,23.54,20528949.0
2016-12-26,23.39,23.65,23.09,23.6,19761336.0
2016-12-27,23.5,23.57,23.35,23.38,12879870.0
2016-12-28,23.41,23.45,23.15,23.19,12545470.0
2016-12-29,23.21,23.48,23.2,23.24,14914778.0
2016-12-30,23.25,23.38,23.23,23.28,10993894.0
2017-01-03,23.33,23.78,23.31,23.59,20644985.0
2017-01-04,23.59,23.8,23.55,23.72,17730203.0
