date,open,high,low,close,volume
2012-05-29,7.83,8.35,7.63,8.05,83903392.0
2012-05-30,8.11,8.5,7.9,8.1,61669896.0
2012-05-31,7.8,8.1,7.66,7.93,38846772.0
2012-06-01,7.83,8.17,7.8,7.98,32080026.0
2012-06-04,7.79,7.92,7.52,7.59,20679716.0
2012-06-05,7.6,7.64,7.27,7.41,19888292.0
2012-06-06,7.41,7.45,7.19,7.25,13448922.0
2012-06-07,7.34,7.41,7.23,7.39,12739220.0
2012-06-08,7.38,7.65,7.28,7.45,16086547.0
2012-06-11,7.5,7.55,7.27,7.4,11052485.0
2012-06-12,7.31,7.35,7.1,7.17,14109571.0
2012-06-13,7.22,7.42,7.15,7.4,14123236.0
2012-06-14,7.33,7.45,7.23,7.26,9571262.0
2012-06-15,7.29,7.32,7.13,7.22,8374319.0
2012-06-18,7.26,7.3,7.19,7.27,8338667.0
2012-06-19,7.22,7.4,7.15,7.31,11399815.0
2012-06-20,7.28,7.33,7.23,7.26,7014482.0
2012-06-21,7.28,7.49,7.2,7.43,20453532.0
2012-06-25,7.36,7.52,7.28,7.33,13098003.0
2012-06-26,7.22,7.25,6.81,7.07,15087945.0
2012-06-27,7.04,7.1,6.8,6.87,10919733.0
2012-06-28,6.91,7.14,6.9,6.95,11640423.0
2012-06-29,6.85,6.98,6.72,6.97,8706371.0
2012-07-02,6.98,6.99,6.86,6.93,5785665.0
2012-07-03,6.91,7.05,6.87,6.97,7235354.0
2012-07-04,6.97,7.04,6.81,6.84,7917231.0
2012-07-05,6.79,6.82,6.57,6.58,9152121.0
2012-07-06,6.61,6.68,6.41,6.63,9419204.0
2012-07-09,6.56,6.69,6.44,6.45,6345359.0
2012-07-10,6.46,6.64,6.38,6.63,7823584.0
2012-07-11,6.55,6.95,6.54,6.91,14367234.0
2012-07-12,6.8,6.8,6.57,6.73,16121867.0
2012-07-13,6.74,6.77,6.59,6.62,6662295.0
2012-07-16,6.58,6.59,5.96,5.98,16113754.0
2012-07-17,5.97,6.06,5.9,6.02,4937749.0
2012-07-18,5.99,6.15,5.81,6.15,8745079.0
2012-07-19,6.06,6.31,6.05,6.17,11496632.0
2012-07-20,6.12,6.28,6.09,6.22,7904723.0
2012-07-23,6.12,6.15,6.01,6.09,5400433.0
2012-07-24,6.03,6.28,6.02,6.26,5959855.0
2012-07-25,6.22,6.48,6.15,6.25,8829298.0
2012-07-26,6.24,6.32,6.15,6.18,5568511.0
2012-07-27,6.21,6.25,6.07,6.11,3437314.0
2012-07-30,6.12,6.16,6.01,6.03,2923182.0
2012-07-31,6.03,6.05,5.87,5.89,3970032.0
2012-08-01,5.88,6.03,5.88,5.98,3073631.0
2012-08-02,5.96,6.02,5.88,5.9,3287904.0
2012-08-03,5.94,6.06,5.91,6.06,3559493.0
2012-08-06,6.01,6.17,5.99,6.16,5167211.0
2012-08-07,6.18,6.5,6.13,6.38,14280206.0
2012-08-08,6.41,6.47,6.23,6.33,10572797.0
2012-08-09,6.27,6.41,6.21,6.39,7043777.0
2012-08-10,6.41,6.41,6.26,6.29,5178117.0
2012-08-13,6.25,6.28,6.08,6.09,4839626.0
2012-08-14,6.08,6.14,5.99,6.13,4044939.0
2012-08-15,6.1,6.1,5.99,5.99,3252424.0
2012-08-16,5.98,6.07,5.97,6.03,2060937.0
2012-08-17,6.03,6.04,5.92,6.01,2440594.0
2012-08-20,6.0,6.01,5.9,5.99,2126876.0
2012-08-21,5.99,6.15,5.96,6.11,4606257.0
2012-08-22,6.13,6.24,6.06,6.17,6268764.0
2012-08-23,6.15,6.79,6.12,6.79,34791800.0
2012-08-24,6.74,7.13,6.52,6.64,36218072.0
2012-08-27,6.45,6.66,6.25,6.5,16335575.0
2012-08-28,6.4,6.74,6.36,6.57,13171055.0
2012-08-29,6.47,6.57,6.33,6.35,10837584.0
2012-08-30,6.29,6.46,6.21,6.41,9006456.0
2012-08-31,6.35,6.46,6.28,6.42,5510351.0
2012-09-03,6.35,6.68,6.33,6.61,10679646.0
2012-09-04,6.57,6.66,6.39,6.49,10233814.0
2012-09-05,6.42,6.62,6.42,6.52,6714980.0
2012-09-06,6.45,6.73,6.45,6.69,11054776.0
2012-09-07,6.74,6.95,6.65,6.79,14333982.0
2012-09-10,6.79,7.04,6.73,6.84,10909065.0
2012-09-11,6.8,6.91,6.65,6.71,7708950.0
2012-09-12,6.78,7.0,6.69,6.88,9047647.0
2012-09-13,6.81,6.88,6.67,6.68,6987503.0
2012-09-14,6.78,6.83,6.59,6.61,5939202.0
2012-09-17,6.56,6.62,6.31,6.32,5234380.0
2012-09-18,6.31,6.38,6.24,6.29,2563190.0
2012-09-19,6.27,6.4,6.27,6.37,1998370.0
2012-09-20,6.36,6.36,6.13,6.13,3301509.0
2012-09-21,6.12,6.2,6.05,6.07,2673542.0
2012-09-24,6.0,6.16,5.92,6.12,2384353.0
2012-09-25,6.06,6.13,6.02,6.04,1418327.0
2012-09-26,6.05,6.09,5.87,5.89,2816667.0
2012-09-27,5.9,6.18,5.86,6.08,3643038.0
2012-09-28,6.03,6.14,6.01,6.13,3160361.0
2012-10-08,6.13,6.17,6.02,6.07,2275235.0
2012-10-09,6.05,6.6,6.05,6.47,8574228.0
2012-10-10,6.41,6.52,6.36,6.43,8553319.0
2012-10-11,6.39,6.4,6.23,6.25,4314809.0
2012-10-12,6.25,6.34,6.16,6.21,3133664.0
2012-10-15,6.26,6.37,6.2,6.34,4331940.0
2012-10-16,6.33,6.36,6.22,6.27,3177343.0
2012-10-17,6.26,6.34,6.18,6.25,2377547.0
2012-10-18,6.27,6.4,6.24,6.39,4228563.0
2012-10-19,6.4,6.43,6.32,6.35,3108632.0
2012-10-22,6.3,6.36,6.22,6.31,3612388.0
2012-10-23,6.31,6.31,6.16,6.16,3100241.0
2012-10-24,6.09,6.18,6.06,6.13,2457555.0
2012-10-25,6.13,6.22,6.1,6.1,2129257.0
2012-10-26,6.1,6.13,5.89,5.91,3942499.0
2012-10-29,5.91,5.96,5.88,5.94,1483130.0
2012-10-30,5.92,6.03,5.92,5.97,1716778.0
2012-10-31,5.97,6.03,5.94,5.99,1285439.0
2012-11-01,6.0,6.1,5.97,6.09,2412915.0
2012-11-02,6.07,6.17,6.07,6.14,2939078.0
2012-11-05,6.12,6.15,6.05,6.06,2276399.0
2012-11-06,6.06,6.08,5.9,6.0,2863155.0
2012-11-07,5.98,6.07,5.96,5.97,2213100.0
2012-11-08,5.93,5.94,5.82,5.83,3485101.0
2012-11-09,5.82,5.93,5.8,5.87,1748958.0
2012-11-12,5.89,6.06,5.85,5.99,3729520.0
2012-11-13,5.99,6.01,5.82,5.88,2356762.0
2012-11-14,5.88,6.04,5.82,6.0,3645977.0
2012-11-15,5.94,5.96,5.75,5.76,3820000.0
2012-11-16,5.73,5.76,5.57,5.64,2840447.0
2012-11-19,5.64,5.67,5.53,5.66,1428411.0
2012-11-20,5.67,5.69,5.58,5.59,1274870.0
2012-11-21,5.59,5.68,5.53,5.67,1454050.0
2012-11-22,5.62,5.71,5.58,5.64,1714602.0
2012-11-23,5.62,5.7,5.62,5.69,1870270.0
2012-11-26,5.69,5.69,5.56,5.58,1343708.0
2012-11-27,5.55,5.57,5.19,5.21,3290101.0
2012-11-28,5.22,5.23,5.05,5.06,2086917.0
2012-11-29,5.09,5.13,4.99,5.03,1676417.0
2012-11-30,5.02,5.12,5.02,5.1,1638746.0
2012-12-03,5.07,5.1,4.8,4.83,2081319.0
2012-12-04,4.82,5.0,4.75,4.96,2485763.0
2012-12-05,4.95,5.18,4.91,5.11,3924487.0
2012-12-06,5.11,5.16,5.05,5.11,2152526.0
2012-12-07,5.07,5.24,5.06,5.24,3558797.0
2012-12-10,5.27,5.35,5.24,5.32,3596092.0
2012-12-11,5.28,5.42,5.21,5.29,4816246.0
2012-12-12,5.27,5.3,5.14,5.25,2527758.0
2012-12-13,5.22,5.26,5.1,5.13,2160600.0
2012-12-14,5.64,5.64,5.64,5.64,6288322.0
2012-12-17,6.2,6.2,5.95,6.2,36489380.0
2012-12-18,5.99,6.18,5.9,6.08,23017156.0
2012-12-19,5.91,6.02,5.85,5.99,11093192.0
2012-12-20,5.95,6.1,5.89,6.0,11802903.0
2012-12-21,6.0,6.06,5.85,5.91,9576886.0
2012-12-24,5.83,5.93,5.8,5.88,5827443.0
2012-12-25,5.9,6.4,5.9,6.27,21114260.0
2012-12-26,6.18,6.47,6.15,6.42,17091872.0
2012-12-27,6.52,6.93,6.3,6.31,27486530.0
2012-12-28,6.16,6.35,6.11,6.29,11656233.0
2012-12-31,6.29,6.32,6.14,6.21,7403672.0
2013-01-04,6.25,6.31,6.15,6.23,5786835.0
2013-01-07,6.21,6.27,6.17,6.27,5058101.0
2013-01-08,6.27,6.28,6.15,6.27,6186412.0
2013-01-09,6.24,6.25,6.11,6.17,7065209.0
2013-01-10,6.15,6.21,6.11,6.18,5455939.0
2013-01-11,6.18,6.3,6.1,6.12,9096146.0
2013-01-14,6.08,6.29,6.04,6.28,9365845.0
2013-01-15,6.33,6.45,6.26,6.4,10561778.0
2013-01-16,6.39,6.42,6.2,6.28,8758882.0
2013-01-17,6.28,6.3,6.14,6.17,5739290.0
2013-01-18,6.17,6.27,6.11,6.26,5071807.0
2013-01-21,6.29,6.32,6.21,6.29,4867717.0
2013-01-22,6.29,6.3,6.13,6.17,4681615.0
2013-01-23,6.17,6.2,6.08,6.18,3264423.0
2013-01-24,6.19,6.24,5.92,5.95,5491525.0
2013-01-25,5.93,5.99,5.84,5.88,3423834.0
2013-01-28,5.9,6.06,5.87,6.05,3894250.0
2013-01-29,6.05,6.13,6.03,6.07,3472218.0
2013-01-30,6.06,6.1,5.99,6.08,2873518.0
2013-01-31,6.08,6.1,6.02,6.09,2040345.0
2013-02-01,6.08,6.15,6.03,6.14,2896726.0
2013-02-04,6.1,6.25,6.1,6.21,5134175.0
2013-02-05,6.22,6.55,6.19,6.49,16504451.0
2013-02-06,6.4,6.45,6.32,6.34,7054826.0
2013-02-07,6.32,6.42,6.28,6.37,4358308.0
2013-02-08,6.4,6.41,6.32,6.33,4305125.0
2013-02-18,6.35,6.4,6.27,6.37,4821759.0
2013-02-19,6.35,6.41,6.21,6.21,3591106.0
2013-02-20,6.21,6.31,6.16,6.3,3711398.0
2013-02-21,6.26,6.26,6.03,6.09,4625631.0
2013-02-22,6.09,6.13,6.03,6.06,2175511.0
2013-02-25,6.07,6.15,6.05,6.11,2245850.0
2013-02-26,6.1,6.26,6.06,6.1,3728841.0
2013-02-27,6.13,6.16,6.08,6.16,2392655.0
2013-02-28,6.15,6.28,6.1,6.27,4456877.0
2013-03-01,6.31,6.31,6.18,6.25,4054966.0
2013-03-04,6.19,6.45,6.06,6.3,12070120.0
2013-03-05,6.28,6.51,6.25,6.49,10750922.0
2013-03-06,6.53,6.53,6.37,6.46,7113626.0
2013-03-07,6.46,6.46,6.28,6.34,4767880.0
2013-03-08,6.35,6.43,6.3,6.37,3870798.0
2013-03-11,6.4,6.42,6.33,6.36,2965882.0
2013-03-12,6.39,6.4,6.06,6.12,4726530.0
2013-03-13,6.1,6.12,5.98,6.09,2699758.0
2013-03-14,6.06,6.18,6.06,6.08,1941305.0
2013-03-15,6.09,6.14,5.99,6.01,2906900.0
2013-03-18,6.0,6.07,5.77,5.79,3307042.0
2013-03-19,5.83,5.84,5.66,5.79,2359315.0
2013-03-20,5.79,5.94,5.78,5.93,2581105.0
2013-03-21,5.93,6.01,5.89,5.98,2611406.0
2013-03-22,5.94,5.99,5.91,5.97,1965816.0
2013-03-25,5.97,5.99,5.91,5.98,1645527.0
2013-03-26,5.97,5.98,5.86,5.88,2232841.0
2013-03-27,5.9,6.04,5.89,5.97,2333585.0
2013-03-28,5.94,5.94,5.66,5.68,3253507.0
2013-03-29,5.7,5.73,5.66,5.67,1614322.0
2013-04-01,5.67,5.75,5.66,5.7,1117911.0
2013-04-02,5.7,5.73,5.58,5.6,1839663.0
2013-04-03,5.6,5.62,5.5,5.53,1615699.0
2013-04-08,5.45,5.53,5.4,5.53,1004605.0
2013-04-09,5.51,5.65,5.51,5.6,1271821.0
2013-04-10,5.62,5.63,5.5,5.58,785400.0
2013-04-11,5.59,5.66,5.59,5.6,1149947.0
2013-04-12,5.6,5.74,5.51,5.72,1671573.0
2013-04-15,5.68,5.76,5.61,5.72,2454119.0
2013-04-16,5.66,5.71,5.51,5.67,1275275.0
2013-04-17,5.65,5.7,5.58,5.65,812940.0
2013-04-18,5.61,5.71,5.6,5.69,1147019.0
2013-04-19,5.67,5.76,5.61,5.75,2912679.0
2013-04-22,5.66,5.72,5.66,5.7,1547324.0
2013-04-23,5.7,5.71,5.45,5.52,2367620.0
2013-04-24,5.47,5.61,5.47,5.59,1957799.0
2013-04-25,5.54,5.66,5.46,5.47,2064738.0
2013-04-26,5.46,5.51,5.26,5.32,2220359.0
2013-05-02,5.32,5.38,5.23,5.34,602122.0
2013-05-03,5.33,5.51,5.32,5.44,1155454.0
2013-05-06,5.45,5.5,5.44,5.49,1043579.0
2013-05-07,5.49,5.5,5.39,5.47,1316058.0
2013-05-08,5.47,5.66,5.4,5.63,3763817.0
2013-05-09,5.58,5.64,5.53,5.58,2304624.0
