date,open,high,low,close,volume
2021-10-21,38.82,46.58,38.82,41.97,23544376.0
2021-10-22,37.77,39.11,37.77,37.77,6747736.0
2021-10-25,35.0,36.0,33.99,34.06,16784583.0
2021-10-26,33.05,33.8,32.45,32.51,12811793.0
2021-10-27,32.13,33.47,32.13,32.63,9855975.0
2021-10-28,32.18,34.5,32.01,33.23,10433867.0
2021-10-29,32.91,33.06,31.71,32.04,8191621.0
2021-11-01,32.05,33.53,31.04,33.39,8113985.0
2021-11-02,32.86,33.95,32.21,32.29,5925253.0
2021-11-03,32.1,35.52,32.0,35.52,12633411.0
2021-11-04,36.57,39.07,36.1,39.07,13500197.0
2021-11-05,41.79,42.98,41.1,42.98,11431321.0
2021-11-08,43.56,43.9,38.68,41.67,17628025.0
2021-11-09,41.48,42.88,39.87,42.3,13543313.0
2021-11-10,41.65,46.53,40.76,42.96,16871491.0
2021-11-11,44.24,44.5,40.02,40.6,15496226.0
2021-11-12,41.61,44.66,41.0,44.66,13778935.0
2021-11-15,45.3,48.2,43.4,45.46,15743792.0
2021-11-16,43.71,46.62,43.71,45.33,8345100.0
2021-11-17,44.87,49.8,44.87,48.6,10831685.0
2021-11-18,48.1,48.21,46.15,47.46,7908683.0
2021-11-19,47.0,48.1,45.0,45.92,7417581.0
2021-11-22,45.5,47.2,44.5,45.95,6885385.0
2021-11-23,46.8,46.8,44.24,44.53,6683185.0
2021-11-24,43.8,44.99,43.43,44.54,6957274.0
2021-11-25,44.17,48.99,44.16,48.99,11914719.0
2021-11-26,48.46,49.54,46.14,46.3,11069888.0
2021-11-29,46.4,49.5,45.5,47.16,7249684.0
2021-11-30,47.73,48.09,45.22,45.66,5788511.0
2021-12-01,45.38,48.75,45.22,47.49,7269535.0
2021-12-02,47.02,49.88,45.98,47.7,5691773.0
2021-12-03,46.95,50.48,46.4,48.67,7038049.0
2021-12-06,48.88,50.88,47.8,48.05,6090932.0
2021-12-07,48.48,48.68,43.45,44.03,7224726.0
2021-12-08,43.88,45.75,43.81,44.18,4691671.0
2021-12-09,44.06,45.1,43.5,44.2,3939204.0
2021-12-10,44.28,47.9,43.88,46.2,6072904.0
2021-12-13,45.88,46.2,44.96,45.25,3153170.0
2021-12-14,45.27,47.2,44.5,45.9,3964493.0
2021-12-15,45.32,46.12,44.56,44.68,3116397.0
2021-12-16,44.77,44.77,42.0,43.4,4070142.0
2021-12-17,43.4,43.57,42.1,42.6,2331799.0
2021-12-20,42.25,42.77,40.0,40.28,3116671.0
2021-12-21,40.27,40.79,39.82,40.34,1759377.0
2021-12-22,40.34,41.4,40.3,40.47,2106259.0
2021-12-23,40.5,42.25,39.08,42.03,3558525.0
2021-12-24,41.8,41.8,39.87,39.87,2564497.0
2021-12-27,40.07,40.95,38.62,40.42,1668672.0
2021-12-28,40.37,40.98,39.66,40.04,1513081.0
2021-12-29,40.12,40.8,39.8,40.08,1275306.0
2021-12-30,39.91,40.5,39.06,40.0,1834782.0
2021-12-31,40.06,41.85,39.8,40.8,2424256.0
2022-01-04,40.94,40.95,39.01,39.03,2767381.0
2022-01-05,39.05,39.07,36.78,37.02,2944189.0
2022-01-06,37.0,40.27,36.65,39.1,3033713.0
2022-01-07,38.75,39.18,37.45,37.67,1515315.0
2022-01-10,37.67,39.01,37.67,37.99,1044426.0
2022-01-11,37.87,38.36,37.67,38.0,953237.0
2022-01-12,37.92,38.75,37.91,38.42,846452.0
2022-01-13,38.5,39.82,38.07,39.23,1729031.0
2022-01-14,38.89,39.55,38.0,38.18,1135107.0
2022-01-17,38.25,38.95,36.96,38.88,1759866.0
2022-01-18,38.8,39.18,38.12,38.37,1007714.0
2022-01-19,38.0,38.8,37.7,38.03,1119436.0
2022-01-20,37.95,38.01,36.0,36.5,2001942.0
2022-01-21,36.51,37.2,36.0,36.8,871326.0
2022-01-24,36.77,36.79,35.75,36.25,1167930.0
2022-01-25,36.25,36.3,34.73,34.8,1543566.0
2022-01-26,35.02,36.65,35.02,35.85,1456775.0
2022-01-27,35.48,36.23,34.86,34.92,943342.0
2022-01-28,35.2,35.81,34.45,35.33,939166.0
2022-02-07,36.08,36.2,35.55,36.01,694725.0
2022-02-08,35.89,36.3,35.37,36.13,857078.0
2022-02-09,36.13,36.33,35.6,35.75,1241658.0
2022-02-10,35.79,35.98,33.99,34.51,2126255.0
2022-02-11,34.49,34.49,32.98,33.3,1533888.0
2022-02-14,32.86,33.6,32.75,33.0,912457.0
2022-02-15,33.07,33.99,33.0,33.49,825210.0
2022-02-16,33.58,34.42,33.3,34.06,1320898.0
2022-02-17,34.35,34.35,33.66,33.8,974124.0
2022-02-18,33.66,34.65,33.31,34.45,1326384.0
2022-02-21,34.44,34.75,34.1,34.4,718910.0
2022-02-22,34.08,34.08,33.3,33.38,1047600.0
2022-02-23,33.38,34.6,33.38,34.5,1463705.0
2022-02-24,34.51,35.29,32.95,33.51,1975519.0
2022-02-25,33.88,35.49,33.88,34.55,1518000.0
2022-02-28,34.55,34.55,33.58,34.3,932005.0
2022-03-01,34.4,34.5,33.55,33.8,1111939.0
2022-03-02,33.78,33.83,33.25,33.52,981030.0
2022-03-03,33.52,33.85,32.8,33.09,1168605.0
2022-03-04,32.97,33.0,32.1,32.35,1178843.0
2022-03-07,32.0,32.24,31.39,31.93,1093882.0
