date,open,high,low,close,volume
2015-05-27,17.08,18.63,17.08,18.63,14700.0
2015-05-28,20.49,20.49,20.49,20.49,4200.0
2015-05-29,22.54,22.54,22.54,22.54,6800.0
2015-06-01,24.79,24.79,24.79,24.79,4600.0
2015-06-02,27.27,27.27,27.27,27.27,5500.0
2015-06-03,30.0,30.0,30.0,30.0,5900.0
2015-06-04,33.0,33.0,33.0,33.0,17700.0
2015-06-05,36.3,36.3,36.3,36.3,8200.0
2015-06-08,39.93,39.93,39.93,39.93,8400.0
2015-06-09,43.92,43.92,43.92,43.92,48500.0
2015-06-10,48.31,48.31,48.31,48.31,62050.0
2015-06-11,53.14,53.14,53.14,53.14,32850.0
2015-06-12,58.45,58.45,58.45,58.45,36740.0
2015-06-15,64.3,64.3,64.3,64.3,1098661.0
2015-06-16,64.88,70.73,61.0,70.73,14523208.0
2015-06-17,63.66,65.83,63.66,63.66,1687200.0
2015-06-18,57.29,57.29,57.29,57.29,1602800.0
2015-06-19,51.56,53.85,51.56,51.56,7138348.0
2015-06-23,49.95,51.99,46.52,49.02,6918628.0
2015-06-24,50.08,50.75,45.52,47.1,7881660.0
2015-06-25,46.57,46.58,44.51,45.18,5492571.0
2015-06-26,44.5,46.59,40.66,40.66,5475642.0
2015-06-29,41.5,41.8,36.59,36.59,4109605.0
2015-06-30,34.82,39.82,32.93,38.95,6497136.0
2015-07-01,36.7,40.55,35.4,35.4,6062178.0
2015-07-02,34.18,35.66,31.86,31.86,4087203.0
2015-07-03,30.0,32.77,28.67,29.29,4219857.0
2015-07-06,32.22,32.22,27.5,30.47,5504127.0
2015-07-07,29.01,30.3,27.42,27.42,2810826.0
2015-07-08,24.68,25.4,24.68,24.68,2174400.0
2015-07-13,27.15,27.15,27.15,27.15,79569.0
2015-07-14,29.87,29.87,29.87,29.87,133400.0
2015-07-15,32.86,32.86,29.97,30.08,10135342.0
2015-07-16,29.0,33.09,27.12,33.07,7964230.0
2015-07-17,33.51,36.37,33.07,36.37,6217348.0
2015-07-20,35.8,37.95,34.68,36.02,6917909.0
2015-07-21,35.39,39.08,34.75,38.98,6811864.0
2015-07-22,38.4,40.19,36.8,38.21,6553570.0
2015-07-23,38.77,42.03,37.8,42.03,7544700.0
2015-07-24,42.13,44.0,40.19,40.61,9092110.0
2015-07-27,39.4,41.6,36.55,36.55,5291476.0
2015-07-28,33.26,37.84,32.9,33.6,4876360.0
2015-07-29,34.8,36.96,33.0,36.96,4648272.0
2015-07-30,37.3,40.2,36.0,36.72,6600128.0
2015-07-31,36.8,40.39,36.03,40.39,7438283.0
2015-08-03,40.39,44.3,39.31,44.27,10337039.0
2015-08-04,43.2,45.36,39.84,42.8,9891356.0
2015-08-05,42.0,46.88,41.27,44.91,9771477.0
2015-08-06,43.9,44.66,41.51,43.28,5857841.0
2015-08-07,44.3,44.3,42.61,43.23,4775729.0
2015-08-10,43.0,45.88,42.53,44.68,6125967.0
2015-08-11,44.18,46.18,43.81,44.5,5436368.0
2015-08-12,43.7,44.46,40.52,41.1,4201657.0
2015-08-13,40.65,42.0,40.05,41.8,2697448.0
2015-08-14,42.48,43.0,41.4,42.35,2891909.0
2015-08-17,41.91,41.91,39.59,40.2,2877772.0
2015-08-18,40.2,41.0,36.18,36.18,2934710.0
2015-08-19,35.33,37.85,32.6,36.51,2895047.0
2015-08-20,36.3,36.98,34.66,35.0,1939545.0
2015-08-21,34.01,36.0,32.86,34.17,2126383.0
2015-08-24,33.04,34.6,30.75,30.75,2366019.0
2015-08-25,27.73,31.97,27.68,27.69,3479934.0
2015-08-26,28.87,30.46,27.78,29.22,4816515.0
2015-08-27,29.71,31.9,28.55,31.7,3327968.0
2015-08-28,31.95,34.0,31.04,33.7,3621735.0
2015-08-31,34.28,34.28,30.38,30.6,2554470.0
2015-09-01,30.5,30.5,27.54,27.54,2853065.0
2015-09-02,25.12,28.39,25.03,25.2,2318437.0
2015-09-07,25.91,26.9,25.6,26.2,1965325.0
2015-09-08,26.0,28.17,25.51,28.02,2509868.0
2015-09-09,28.03,29.61,28.03,29.3,3050033.0
2015-09-10,28.65,28.93,27.89,28.1,2151604.0
2015-09-11,28.17,28.9,27.96,28.47,1385039.0
2015-09-14,28.68,28.9,25.62,25.62,1764674.0
2015-09-15,24.75,25.48,23.3,24.04,1836554.0
2015-09-16,24.71,26.44,24.58,26.43,2108155.0
2015-09-17,25.9,27.29,25.35,25.7,2681432.0
2015-09-18,25.8,26.45,25.49,26.18,1439364.0
2015-09-21,26.0,27.8,25.01,27.5,1769388.0
2015-09-22,27.6,28.14,27.18,27.76,2160420.0
2015-09-23,27.0,28.73,26.77,28.16,2469475.0
2015-09-24,28.28,30.0,28.16,29.85,3156507.0
2015-09-25,29.2,29.49,27.0,27.32,2230740.0
2015-09-28,27.2,28.46,26.5,28.3,1499698.0
2015-09-29,27.72,28.8,27.43,27.87,1356022.0
2015-09-30,28.27,28.5,27.6,28.0,1180801.0
2015-10-08,29.11,29.5,28.57,28.87,2132208.0
2015-10-09,29.02,29.6,28.66,29.38,1984070.0
2015-10-12,29.47,31.99,29.4,31.65,3723663.0
2015-10-13,31.29,34.7,31.04,33.93,5889535.0
2015-10-14,32.68,33.39,32.29,32.47,3914543.0
2015-10-15,32.22,33.33,32.17,33.24,2988620.0
2015-10-16,33.74,33.76,32.69,33.29,3345295.0
2015-10-19,33.0,33.33,31.9,32.65,4195113.0
2015-10-20,32.3,33.05,32.13,32.83,2532555.0
2015-10-21,32.77,33.45,29.91,30.01,3662339.0
2015-10-22,30.1,32.0,30.0,31.6,2499098.0
2015-10-23,31.46,32.25,30.83,32.12,2344853.0
2015-10-26,32.36,33.5,31.97,32.81,3170413.0
2015-10-27,32.32,32.76,31.05,32.6,2096898.0
2015-10-28,32.48,33.88,32.06,32.81,3427069.0
2015-10-29,33.1,33.61,32.5,33.49,3323060.0
2015-10-30,33.4,35.67,31.82,34.87,4578429.0
2015-11-02,33.87,36.9,33.22,36.57,5224057.0
2015-11-03,36.52,38.8,36.05,37.2,5393526.0
