date,open,high,low,close,volume
2012-05-07,11.47,11.83,11.0,11.67,58819988.0
2012-05-08,11.28,11.38,11.07,11.21,28352156.0
2012-05-09,11.09,11.34,11.03,11.16,16862120.0
2012-05-10,11.14,11.24,10.75,10.82,16758857.0
2012-05-11,10.76,10.96,10.62,10.73,8227795.0
2012-05-14,10.86,10.93,10.69,10.72,7764939.0
2012-05-15,10.6,10.78,10.56,10.75,6155661.0
2012-05-16,10.7,11.05,10.67,10.76,9367562.0
2012-05-17,10.81,10.87,10.7,10.83,6291337.0
2012-05-18,10.78,10.83,10.32,10.34,9341384.0
2012-05-21,10.21,10.38,10.0,10.04,5986572.0
2012-05-22,10.12,10.26,10.09,10.18,4163852.0
2012-05-23,10.18,10.28,10.02,10.09,4280726.0
2012-05-24,10.01,10.13,9.97,10.07,4693151.0
2012-05-25,10.05,10.05,9.68,9.71,5749472.0
2012-05-28,9.62,9.81,9.44,9.78,4833820.0
2012-05-29,9.81,10.04,9.72,9.96,6064068.0
2012-05-30,9.95,10.06,9.86,9.88,3752399.0
2012-05-31,9.88,10.77,9.76,10.43,13295131.0
2012-06-01,10.25,10.4,10.13,10.22,5836582.0
2012-06-04,10.02,10.08,9.76,9.8,4406854.0
2012-06-05,9.8,9.89,9.72,9.82,2226573.0
2012-06-06,9.82,9.92,9.63,9.74,2078222.0
2012-06-07,9.86,9.93,9.65,9.65,2034926.0
2012-06-08,9.8,9.8,9.58,9.59,1768849.0
2012-06-11,9.65,9.85,9.6,9.83,2195743.0
2012-06-12,9.73,9.8,9.69,9.69,1610674.0
2012-06-13,9.72,9.87,9.71,9.86,2570543.0
2012-06-14,9.85,9.97,9.81,9.82,2420370.0
2012-06-15,9.88,9.91,9.61,9.79,2569811.0
2012-06-19,9.82,9.93,9.75,9.76,2596180.0
2012-06-20,9.79,9.84,9.69,9.72,2050386.0
2012-06-21,9.73,9.93,9.67,9.76,3382886.0
2012-06-25,9.67,9.72,9.18,9.22,3246050.0
2012-06-26,9.14,9.27,9.07,9.23,1913442.0
2012-06-27,9.23,9.35,9.21,9.22,1562729.0
2012-06-28,9.24,9.31,8.98,9.0,1915214.0
2012-06-29,8.99,9.08,8.84,9.04,1901136.0
2012-07-02,9.11,9.22,9.0,9.12,2148038.0
2012-07-03,9.12,9.25,9.06,9.18,1768221.0
2012-07-04,9.2,9.26,9.13,9.23,1409308.0
2012-07-05,9.23,9.23,8.91,8.92,1793027.0
2012-07-06,9.0,9.39,8.95,9.32,4968380.0
2012-07-09,9.22,9.22,8.92,8.95,2801366.0
2012-07-10,8.95,9.07,8.85,9.02,1655278.0
2012-07-11,8.99,9.22,8.96,9.16,2059757.0
2012-07-12,9.17,9.25,8.96,9.16,2444466.0
2012-07-13,9.1,9.16,8.95,8.98,1786363.0
2012-07-16,8.98,9.0,8.25,8.32,3492754.0
2012-07-17,8.4,8.44,8.28,8.38,1048635.0
2012-07-18,8.38,8.43,8.07,8.34,2023126.0
2012-07-19,8.3,8.45,8.23,8.42,2344080.0
2012-07-20,8.39,8.57,8.35,8.39,1889287.0
2012-07-23,8.37,8.37,8.01,8.13,1352102.0
2012-07-24,8.13,8.26,8.06,8.22,1403125.0
2012-07-25,8.22,8.6,8.16,8.39,3205700.0
2012-07-26,8.36,8.41,8.23,8.26,1527138.0
2012-07-27,8.3,8.36,8.18,8.19,1336909.0
2012-07-30,8.25,8.54,8.22,8.33,2415110.0
2012-07-31,8.26,8.36,8.03,8.28,1889900.0
2012-08-01,8.31,8.45,8.23,8.39,1734466.0
2012-08-02,8.36,8.48,8.27,8.28,1901677.0
2012-08-03,8.28,8.47,8.28,8.45,2044461.0
2012-08-06,8.4,8.63,8.37,8.59,3041539.0
2012-08-07,8.61,8.73,8.5,8.62,4355193.0
2012-08-08,8.58,8.87,8.42,8.68,7179011.0
2012-08-09,8.58,8.98,8.54,8.89,8118233.0
2012-08-10,8.82,8.91,8.73,8.8,3485681.0
2012-08-13,8.74,8.74,8.45,8.5,4082679.0
2012-08-14,8.82,8.93,8.56,8.77,5731830.0
2012-08-15,8.75,8.78,8.55,8.56,3471979.0
2012-08-16,8.5,8.6,8.46,8.5,1898149.0
2012-08-17,8.52,8.56,8.31,8.39,2347025.0
2012-08-20,8.38,8.48,8.25,8.44,1627080.0
2012-08-21,8.4,8.61,8.38,8.6,2536107.0
2012-08-22,8.61,8.68,8.55,8.61,3018204.0
2012-08-23,8.6,8.9,8.6,8.79,5375930.0
2012-08-24,8.71,8.8,8.58,8.59,3027968.0
2012-08-27,8.53,8.59,8.38,8.4,2025328.0
2012-08-28,8.42,8.57,8.4,8.55,1654719.0
2012-08-29,8.52,8.69,8.51,8.58,1890469.0
2012-08-30,8.55,8.65,8.24,8.38,2283628.0
2012-08-31,8.38,8.44,8.3,8.41,1031861.0
2012-09-03,8.35,8.62,8.32,8.57,1631839.0
2012-09-04,8.59,8.65,8.43,8.54,1641503.0
2012-09-05,8.54,8.7,8.45,8.65,2540009.0
2012-09-06,8.63,8.87,8.62,8.76,3468262.0
2012-09-07,8.8,9.1,8.79,9.02,7683573.0
2012-09-10,9.0,9.16,8.93,9.04,5060017.0
2012-09-11,9.01,9.02,8.9,8.92,2991528.0
2012-09-12,8.96,9.03,8.87,8.95,2627813.0
2012-09-13,8.95,8.98,8.82,8.86,2969017.0
2012-09-14,8.93,8.98,8.81,8.89,2126062.0
2012-09-17,8.86,8.9,8.38,8.44,3592601.0
2012-09-18,8.44,8.48,8.3,8.38,2140970.0
2012-09-19,8.37,8.5,8.37,8.48,1672053.0
2012-09-20,8.44,8.47,8.15,8.16,2148127.0
2012-09-21,8.16,8.25,8.07,8.09,1499127.0
2012-09-24,8.06,8.18,8.03,8.15,1492801.0
2012-09-25,8.17,8.24,8.1,8.15,1253485.0
2012-09-26,8.11,8.19,7.92,7.96,1549783.0
2012-09-27,8.01,8.17,7.96,8.15,1627755.0
2012-09-28,8.11,8.22,8.08,8.21,1460490.0
2012-10-08,8.24,8.27,8.1,8.16,1097473.0
2012-10-09,8.16,8.37,8.16,8.36,2135818.0
2012-10-10,8.33,8.57,8.31,8.55,3037994.0
2012-10-11,8.56,8.96,8.52,8.8,9430091.0
2012-10-12,8.75,8.8,8.52,8.68,3886728.0
2012-10-15,8.63,8.76,8.59,8.7,2805491.0
2012-10-16,8.76,8.76,8.41,8.43,3482178.0
2012-10-17,5.63,5.67,5.54,5.59,1913500.0
2012-10-18,5.54,5.76,5.52,5.68,4781531.0
2012-10-19,5.67,5.88,5.64,5.79,6344791.0
2012-10-22,5.79,5.88,5.67,5.71,4123883.0
2012-10-23,5.75,5.75,5.63,5.64,2991406.0
2012-10-24,5.61,5.68,5.57,5.59,2576262.0
2012-10-25,5.61,5.72,5.59,5.62,2344635.0
2012-10-26,5.64,5.64,5.28,5.29,4739228.0
2012-10-29,5.21,5.3,5.0,5.05,6122174.0
2012-10-30,5.08,5.14,5.05,5.11,2372084.0
2012-10-31,5.1,5.1,5.03,5.07,1847761.0
2012-11-01,5.06,5.18,5.06,5.17,2551701.0
2012-11-02,5.17,5.2,5.14,5.18,1805436.0
2012-11-05,5.17,5.2,5.12,5.19,1895507.0
2012-11-06,5.2,5.2,5.04,5.11,2206339.0
2012-11-07,5.12,5.48,5.12,5.42,10366317.0
2012-11-08,5.32,5.33,5.19,5.2,4749880.0
2012-11-09,5.17,5.2,5.08,5.09,2366332.0
2012-11-12,5.1,5.3,5.1,5.23,2989684.0
2012-11-13,5.23,5.23,5.0,5.1,2135317.0
2012-11-14,5.11,5.11,4.97,5.07,2139824.0
2012-11-15,5.04,5.08,4.91,4.93,1776731.0
2012-11-16,4.9,4.93,4.84,4.88,1482601.0
2012-11-19,4.88,4.93,4.84,4.92,1251688.0
2012-11-20,4.94,4.96,4.87,4.88,1069690.0
2012-11-21,4.91,4.97,4.85,4.96,1429483.0
2012-11-22,4.93,5.02,4.89,4.95,1639277.0
2012-11-23,4.95,5.0,4.93,4.94,1467656.0
2012-11-26,4.98,5.05,4.95,4.98,1652190.0
2012-11-27,4.9,4.95,4.59,4.64,2386219.0
2012-11-28,4.64,4.64,4.46,4.48,1445760.0
2012-11-29,4.5,4.54,4.33,4.37,1350697.0
2012-11-30,4.37,4.43,4.35,4.41,1164123.0
2012-12-03,4.4,4.44,4.29,4.31,1270830.0
2012-12-04,4.3,4.4,4.18,4.39,1697042.0
2012-12-05,4.35,4.6,4.35,4.53,2579500.0
2012-12-06,4.56,4.57,4.46,4.5,1494872.0
2012-12-07,4.5,4.62,4.46,4.61,2690487.0
2012-12-10,4.61,4.94,4.61,4.84,5871894.0
2012-12-11,5.0,5.0,4.71,4.72,4562091.0
2012-12-12,4.7,4.76,4.63,4.7,2328898.0
2012-12-13,4.7,4.74,4.63,4.66,1582404.0
2012-12-14,4.65,4.91,4.63,4.87,4350530.0
2012-12-17,4.91,4.96,4.83,4.86,3730550.0
2012-12-18,4.86,5.02,4.85,4.88,5438409.0
2012-12-19,4.88,4.93,4.84,4.89,2820132.0
2012-12-20,4.88,5.0,4.85,4.97,5021694.0
2012-12-21,5.03,5.47,5.03,5.47,13726999.0
2012-12-24,5.48,5.55,5.35,5.45,20624332.0
2012-12-25,5.34,5.57,5.3,5.53,15125531.0
2012-12-26,5.5,5.78,5.42,5.73,17258856.0
2012-12-27,5.74,5.76,5.45,5.46,12435926.0
2012-12-28,5.4,5.49,5.31,5.44,7164478.0
2012-12-31,5.47,5.48,5.39,5.44,4659463.0
