date,open,high,low,close,volume
2015-04-22,7.58,8.27,7.58,8.27,79400.0
2015-04-23,9.1,9.1,9.1,9.1,16400.0
2015-04-24,10.01,10.01,10.01,10.01,19200.0
2015-04-27,11.01,11.01,11.01,11.01,20500.0
2015-04-28,12.11,12.11,12.11,12.11,64800.0
2015-04-29,13.32,13.32,13.32,13.32,43700.0
2015-04-30,14.65,14.65,14.65,14.65,67500.0
2015-05-04,16.12,16.12,16.12,16.12,253600.0
2015-05-05,17.73,17.73,17.73,17.73,247650.0
2015-05-06,19.5,19.5,19.5,19.5,454649.0
2015-05-07,20.13,21.45,19.52,21.45,14854760.0
2015-05-08,23.6,23.6,22.5,23.6,6752928.0
2015-05-11,25.96,25.96,25.96,25.96,433813.0
2015-05-12,28.56,28.56,26.71,28.56,12030724.0
2015-05-13,29.0,31.42,28.58,31.42,19378040.0
2015-05-14,34.5,34.56,32.99,34.56,10628369.0
2015-05-15,37.8,38.02,37.0,38.02,7015052.0
2015-05-18,41.82,41.82,41.82,41.82,496851.0
2015-05-19,46.0,46.0,41.88,46.0,14180816.0
2015-05-20,50.0,50.6,49.0,50.6,4236834.0
2015-05-21,55.66,55.66,55.66,55.66,140750.0
2015-05-22,61.23,61.23,61.23,61.23,333050.0
2015-05-25,67.35,67.35,67.35,67.35,365477.0
2015-05-26,74.09,74.09,74.09,74.09,95285.0
2015-05-27,81.5,81.5,81.5,81.5,359416.0
2015-05-28,89.65,89.65,73.35,73.35,5311441.0
2015-05-29,66.02,80.69,66.02,80.69,35699984.0
2015-06-01,74.32,79.98,72.62,72.62,20736344.0
2015-06-02,65.43,68.62,65.36,65.36,6296197.0
2015-06-03,58.82,68.63,58.82,62.07,23167088.0
2015-06-04,59.0,60.12,55.86,55.86,17167640.0
2015-06-05,56.75,58.86,54.32,57.23,17030036.0
2015-06-08,56.2,58.32,54.88,58.01,14121593.0
2015-06-09,56.0,57.99,52.7,53.3,14207275.0
2015-06-10,52.0,57.5,51.52,55.79,14358872.0
2015-06-11,54.0,59.5,53.88,57.94,17606422.0
2015-06-12,57.95,60.0,53.98,54.22,14552152.0
2015-06-15,52.2,52.8,48.8,48.8,11609834.0
2015-06-16,47.0,49.49,45.0,46.93,9321330.0
2015-06-17,46.94,48.1,45.32,47.65,7240991.0
2015-06-18,47.5,47.5,42.89,42.89,8084282.0
2015-06-19,42.0,42.5,38.6,38.6,6951385.0
2015-06-23,38.8,40.25,37.21,40.14,7707306.0
2015-06-24,40.32,40.8,38.84,39.92,7117474.0
2015-06-25,39.6,42.53,38.51,40.0,10124870.0
2015-06-26,37.0,39.0,36.0,36.0,6387743.0
2015-06-29,36.6,36.78,32.4,32.4,5946230.0
2015-06-30,31.1,34.34,29.16,33.44,8236358.0
2015-07-01,32.7,34.5,30.1,30.1,7476198.0
2015-07-02,29.0,31.99,28.2,31.03,10325485.0
2015-07-03,29.9,33.0,29.01,31.27,9731595.0
2015-07-06,34.4,34.4,29.27,31.0,11115136.0
2015-07-07,29.06,29.48,27.9,27.9,3571500.0
2015-07-08,25.11,25.11,25.11,25.11,242400.0
2015-07-09,22.6,27.62,22.6,27.62,12668490.0
2015-07-10,27.81,30.38,27.81,30.38,10733903.0
2015-07-13,31.98,33.42,31.0,33.42,12291055.0
2015-07-14,32.7,36.5,31.98,33.43,17439224.0
2015-07-15,32.08,32.48,30.09,30.09,6018000.0
2015-07-16,27.08,31.1,27.08,28.9,8514465.0
2015-07-17,28.9,31.6,28.8,30.69,7386965.0
2015-07-20,30.71,31.69,29.76,30.26,6941428.0
2015-07-21,29.5,33.29,29.01,33.29,8913231.0
