date,open,high,low,close,volume
2019-01-22,19.96,23.95,19.96,23.95,68504.0
2019-01-23,26.35,26.35,26.35,26.35,91200.0
2019-01-24,28.99,28.99,28.99,28.99,102989.0
2019-01-25,31.89,31.89,31.89,31.89,279111.0
2019-01-28,31.89,34.5,28.9,30.65,22847403.0
2019-01-29,28.9,30.1,28.51,28.88,13846277.0
2019-01-30,29.0,31.22,29.0,30.43,17182527.0
2019-01-31,29.31,29.55,27.39,27.39,11243397.0
2019-02-01,26.9,28.37,26.38,27.46,11841316.0
2019-02-11,27.61,29.3,27.43,28.82,12056220.0
2019-02-12,28.79,29.94,28.61,29.06,14585895.0
2019-02-13,29.15,29.8,28.82,29.3,12192826.0
2019-02-14,28.51,31.0,28.5,30.03,15114985.0
2019-02-15,29.84,30.66,29.46,29.66,12660271.0
2019-02-18,29.63,31.44,28.75,30.87,14851533.0
2019-02-19,30.45,32.99,30.41,31.52,20327589.0
2019-02-20,31.15,31.18,29.5,30.05,13299963.0
2019-02-21,29.55,30.24,29.2,29.94,10886597.0
2019-02-22,29.81,30.6,29.62,29.82,10662610.0
2019-02-25,29.61,31.85,29.5,31.58,15850167.0
2019-02-26,31.2,32.49,30.83,31.25,16923399.0
2019-02-27,31.15,32.73,30.18,32.29,17298721.0
2019-02-28,31.52,32.23,30.9,30.91,10408932.0
2019-03-01,30.76,32.2,30.4,31.65,11100558.0
2019-03-04,31.58,32.91,31.3,31.67,13929337.0
2019-03-05,31.3,32.13,31.03,31.9,10216222.0
2019-03-06,32.18,33.5,31.71,32.73,15882613.0
2019-03-07,32.48,36.0,32.23,36.0,11100023.0
2019-03-08,37.99,39.1,33.55,33.88,21170260.0
2019-03-11,34.5,35.5,32.97,34.93,13250967.0
2019-03-12,35.6,36.51,34.34,35.86,14235825.0
2019-03-13,35.4,35.4,32.8,32.8,10509237.0
2019-03-14,32.0,32.35,29.88,30.43,8644293.0
2019-03-15,30.63,30.97,29.8,30.5,5588199.0
2019-03-18,30.46,31.5,30.3,31.33,5992271.0
2019-03-19,31.35,31.84,31.15,31.49,5524234.0
2019-03-20,31.45,31.99,31.03,31.73,5603604.0
2019-03-21,31.97,31.97,31.3,31.44,5574206.0
2019-03-22,31.43,31.57,30.3,30.64,5026003.0
2019-03-25,30.19,30.42,29.68,29.95,4227032.0
2019-03-26,30.1,30.55,29.88,30.17,4055546.0
2019-03-27,30.3,30.49,29.16,29.42,4156123.0
2019-03-28,29.08,29.67,28.71,28.9,2976537.0
2019-03-29,28.9,29.55,28.9,29.48,3315096.0
2019-04-01,29.55,30.7,29.4,30.45,4355801.0
2019-04-02,30.6,30.62,29.95,30.2,4387854.0
2019-04-03,30.02,31.2,29.98,30.79,5078171.0
2019-04-04,30.9,31.49,30.76,31.19,5170221.0
2019-04-08,31.46,31.8,30.25,30.41,5183734.0
2019-04-09,30.0,30.02,29.29,29.71,4050844.0
2019-04-10,29.6,29.66,29.35,29.59,2414858.0
2019-04-11,29.65,29.78,29.14,29.14,2268294.0
2019-04-12,29.08,29.68,29.08,29.49,1876100.0
2019-04-15,29.78,29.96,29.19,29.21,2248877.0
2019-04-16,29.0,29.39,28.6,29.38,2102055.0
2019-04-17,29.27,29.62,29.11,29.48,2147742.0
2019-04-18,29.51,29.57,28.87,28.97,2249363.0
2019-04-19,29.15,29.29,28.74,29.1,1514887.0
2019-04-22,29.08,29.66,28.71,29.32,2627166.0
2019-04-23,29.24,29.58,28.91,29.11,2037318.0
2019-04-24,28.9,29.29,28.8,29.01,1406225.0
2019-04-25,29.22,31.3,29.1,29.74,5593446.0
2019-04-26,29.75,30.49,28.87,28.87,4123884.0
2019-04-29,28.48,28.48,25.98,25.98,4461436.0
2019-04-30,25.6,26.24,25.48,25.67,2055388.0
2019-05-06,24.55,24.55,23.1,23.1,2779982.0
2019-05-07,23.2,23.79,23.11,23.56,2167800.0
2019-05-08,23.1,24.88,22.39,24.07,2745140.0
2019-05-09,23.8,24.25,23.4,23.5,1715038.0
2019-05-10,23.76,24.2,22.72,24.0,2420481.0
2019-05-13,23.85,23.93,23.5,23.87,1337491.0
2019-05-14,23.55,23.84,23.32,23.4,1266378.0
2019-05-15,23.74,23.88,23.62,23.83,1524353.0
2019-05-16,23.9,24.09,23.71,24.03,1675885.0
2019-05-17,24.08,24.08,22.6,22.76,2387875.0
2019-05-20,22.9,22.98,22.4,22.91,1164530.0
2019-05-21,23.5,25.0,23.5,23.96,2665103.0
2019-05-22,23.81,24.29,23.6,24.18,2147852.0
2019-05-23,24.1,24.16,23.0,23.2,1651066.0
2019-05-24,23.1,24.16,23.01,24.0,2282366.0
2019-05-27,24.05,25.13,23.5,24.93,3378378.0
2019-05-28,24.08,24.37,23.8,24.07,2382828.0
2019-05-29,23.96,24.97,23.82,24.77,3352078.0
2019-05-30,24.32,25.0,24.19,25.0,2873366.0
2019-05-31,25.03,27.36,24.8,26.17,5937628.0
2019-06-03,25.8,26.22,24.75,24.87,3591331.0
2019-06-04,24.61,25.87,24.61,25.43,2895362.0
2019-06-05,25.73,25.81,24.67,24.78,2195411.0
2019-06-06,24.8,24.85,22.99,23.17,2754700.0
2019-06-10,23.2,24.18,23.2,23.99,2013734.0
2019-06-11,24.38,25.75,23.95,25.13,3240229.0
2019-06-12,24.99,25.37,24.61,24.77,2041200.0
2019-06-13,24.77,24.85,24.4,24.44,1700300.0
2019-06-14,24.43,24.56,23.4,23.5,1891171.0
2019-06-17,23.08,23.81,23.08,23.43,906660.0
2019-06-18,23.52,23.98,23.31,23.79,1393664.0
2019-06-19,24.11,24.4,24.01,24.11,2032843.0
2019-06-20,24.18,24.92,23.64,24.55,2834822.0
2019-06-21,24.67,24.99,24.42,24.77,2671100.0
2019-06-24,24.55,24.88,24.02,24.42,1539311.0
2019-06-25,24.42,24.42,23.79,23.92,1314521.0
2019-06-26,23.9,24.43,23.84,24.21,1153523.0
2019-06-27,24.31,25.5,24.2,24.88,3057388.0
2019-06-28,24.8,24.8,24.0,24.02,2330754.0
2019-07-01,24.5,24.76,24.13,24.65,2073886.0
2019-07-02,24.65,24.93,24.5,24.85,1970813.0
2019-07-03,24.71,24.83,24.4,24.51,1386400.0
2019-07-04,24.75,24.75,24.23,24.42,1157200.0
2019-07-05,24.32,24.78,24.32,24.68,1343200.0
2019-07-08,24.55,24.66,23.49,23.56,1696030.0
2019-07-09,23.31,23.58,23.23,23.54,985300.0
2019-07-10,23.56,23.73,23.3,23.53,719300.0
2019-07-11,23.6,23.79,23.24,23.29,892300.0
2019-07-12,23.29,23.3,22.89,22.96,1034078.0
2019-07-15,23.09,23.23,22.6,23.21,972678.0
2019-07-16,23.21,23.68,23.01,23.5,1018400.0
2019-07-17,23.36,23.55,23.15,23.53,791400.0
2019-07-18,23.48,23.48,22.9,22.9,752722.0
2019-07-19,23.06,23.3,22.93,23.17,519771.0
2019-07-22,23.18,23.18,22.08,22.08,1133400.0
2019-07-23,22.49,22.6,22.12,22.38,690100.0
2019-07-24,22.58,22.74,22.43,22.5,806100.0
2019-07-25,22.5,22.8,22.35,22.55,762010.0
2019-07-26,22.5,22.6,22.3,22.48,526900.0
2019-07-29,22.75,22.78,22.41,22.72,628483.0
2019-07-30,22.62,22.9,22.62,22.68,850083.0
2019-07-31,22.73,22.89,22.45,22.73,827755.0
2019-08-01,22.58,22.86,22.46,22.83,802393.0
2019-08-02,22.55,22.65,22.25,22.62,979112.0
2019-08-05,22.62,22.85,22.31,22.61,950833.0
2019-08-06,22.1,22.25,21.18,21.9,1401022.0
2019-08-07,22.08,22.4,21.9,21.92,819764.0
2019-08-08,22.14,22.2,21.8,21.85,661100.0
2019-08-09,22.15,22.15,21.4,21.4,662700.0
2019-08-12,21.23,21.32,19.51,21.08,1498689.0
2019-08-13,20.8,22.66,20.66,21.61,1687933.0
2019-08-14,21.99,22.27,21.62,21.67,1023900.0
2019-08-15,21.0,21.98,20.65,21.86,1072600.0
2019-08-16,22.44,22.84,21.89,22.0,1933600.0
2019-08-19,22.1,23.33,22.1,22.99,2736188.0
2019-08-20,22.99,23.18,22.71,22.95,1861321.0
2019-08-21,22.91,23.13,22.85,22.87,1139359.0
2019-08-22,22.99,23.37,22.93,23.34,1631400.0
2019-08-23,23.3,23.4,22.78,23.1,1455606.0
2019-08-26,22.7,22.98,22.44,22.8,951161.0
2019-08-27,23.02,23.41,22.96,23.14,1174735.0
2019-08-28,23.29,23.29,22.95,23.06,890200.0
2019-08-29,23.05,23.25,22.89,22.93,998700.0
2019-08-30,23.12,23.13,22.43,22.6,1029400.0
2019-09-02,22.73,23.13,22.37,22.95,975139.0
2019-09-03,23.0,23.21,22.9,23.2,1151789.0
2019-09-04,23.03,23.67,23.03,23.32,1584278.0
2019-09-05,23.56,23.71,23.3,23.33,1566178.0
2019-09-06,23.53,24.47,23.24,24.35,3767215.0
2019-09-09,24.48,25.96,24.05,25.71,5216583.0
2019-09-10,25.6,26.03,25.01,25.17,3692774.0
2019-09-11,25.19,25.4,24.28,24.61,2767548.0
2019-09-12,24.8,24.86,24.5,24.73,1387730.0
2019-09-16,24.73,24.85,24.54,24.73,1158361.0
2019-09-17,24.6,24.72,24.02,24.18,1291789.0
2019-09-18,24.18,25.08,24.04,24.88,2290089.0
2019-09-19,24.88,25.49,24.7,25.21,2581050.0
2019-09-20,25.2,25.7,24.57,24.63,1805528.0
2019-09-23,24.39,24.57,24.05,24.23,1199100.0
2019-09-24,24.36,24.83,24.25,24.37,1106761.0
2019-09-25,24.45,26.7,24.35,25.0,3102829.0
2019-09-26,24.81,24.99,23.26,23.38,2590217.0
2019-09-27,23.43,24.85,23.43,24.77,2582942.0
2019-09-30,24.48,25.52,24.41,25.12,3419230.0
2019-10-08,25.07,26.5,25.07,25.33,3389717.0
2019-10-09,25.81,25.95,25.01,25.95,2961006.0
2019-10-10,26.17,27.21,25.87,26.76,5802650.0
2019-10-11,26.36,26.64,25.54,25.7,4511619.0
2019-10-14,26.0,26.28,25.6,25.8,2582400.0
2019-10-15,25.75,26.63,25.55,26.45,3335053.0
2019-10-16,26.45,26.6,25.53,25.71,2680100.0
2019-10-17,25.8,26.18,25.42,25.81,1460969.0
2019-10-18,25.91,25.98,24.83,25.0,1912930.0
2019-10-21,24.57,24.78,24.08,24.49,1305050.0
2019-10-22,24.69,24.69,24.35,24.58,781800.0
2019-10-23,24.78,24.9,24.4,24.63,850500.0
2019-10-24,24.75,24.75,24.33,24.62,681700.0
2019-10-25,24.8,24.8,24.13,24.5,841900.0
2019-10-28,24.7,25.05,24.52,25.03,1290089.0
2019-10-29,24.68,25.09,24.41,24.44,1040200.0
2019-10-30,24.63,25.0,24.36,24.38,1026289.0
2019-10-31,24.3,24.52,23.38,23.46,1539515.0
2019-11-01,23.55,23.69,23.01,23.69,1046100.0
2019-11-04,23.69,24.21,23.52,23.99,863600.0
2019-11-05,23.82,24.1,23.65,23.89,723861.0
2019-11-06,24.1,24.13,23.41,23.48,796800.0
2019-11-07,23.69,23.69,23.3,23.48,624500.0
2019-11-08,23.8,23.8,23.5,23.52,577200.0
2019-11-11,23.64,23.64,22.88,23.06,705089.0
2019-11-12,23.22,23.22,22.5,22.9,802856.0
2019-11-13,22.89,22.89,22.24,22.48,834300.0
2019-11-14,22.59,23.08,22.52,22.87,790600.0
2019-11-15,22.88,23.5,22.88,23.23,1305256.0
2019-11-18,23.09,23.53,22.55,23.36,1021300.0
2019-11-19,23.35,23.55,23.28,23.43,793000.0
2019-11-20,23.44,23.44,23.0,23.05,647100.0
2019-11-21,23.04,23.17,22.81,22.95,494151.0
2019-11-22,23.08,23.27,22.7,22.77,536500.0
2019-11-25,22.9,22.9,22.4,22.55,707300.0
2019-11-26,22.59,22.71,22.4,22.48,391300.0
2019-11-27,22.58,22.58,22.22,22.38,629300.0
2019-11-28,22.58,22.58,22.23,22.29,399700.0
2019-11-29,22.34,22.34,21.87,22.23,673845.0
2019-12-02,22.31,22.36,22.12,22.2,344640.0
2019-12-03,22.2,22.5,22.01,22.49,443300.0
2019-12-04,22.38,22.59,22.23,22.47,495000.0
2019-12-05,22.64,23.05,22.57,22.94,868800.0
2019-12-06,22.94,23.06,22.84,22.92,555651.0
2019-12-09,22.94,23.29,22.86,22.96,537900.0
2019-12-10,23.18,23.18,22.88,23.0,397400.0
2019-12-11,23.11,23.11,22.48,22.67,602400.0
2019-12-12,22.68,22.86,22.57,22.7,628500.0
2019-12-13,22.6,22.88,22.6,22.8,664729.0
2019-12-16,22.9,23.2,22.88,23.15,879889.0
2019-12-17,23.2,23.46,23.01,23.36,905089.0
2019-12-18,23.41,23.7,23.29,23.3,925261.0
2019-12-19,23.36,24.46,23.16,24.04,2109200.0
2019-12-20,24.11,24.23,23.83,24.04,1145789.0
2019-12-23,24.44,24.44,23.5,23.56,1469400.0
2019-12-24,23.54,23.7,23.25,23.53,905189.0
2019-12-25,23.4,23.76,23.36,23.45,564000.0
2019-12-26,23.45,23.58,23.32,23.5,598661.0
2019-12-27,23.52,23.68,23.36,23.42,812889.0
2019-12-30,23.31,23.31,22.8,23.18,1207350.0
2019-12-31,23.18,23.27,22.9,23.03,903600.0
2020-01-02,23.16,23.27,23.09,23.22,1213100.0
2020-01-03,23.22,23.4,23.11,23.35,1349553.0
2020-01-06,23.25,25.58,23.11,24.81,4772042.0
2020-01-07,24.68,25.21,24.51,24.88,3385900.0
2020-01-08,24.58,24.78,23.95,23.95,3119400.0
2020-01-09,24.04,24.25,24.01,24.16,1368804.0
2020-01-10,24.16,24.3,23.85,24.0,1000953.0
2020-01-13,24.8,25.55,24.6,25.03,3693220.0
2020-01-14,25.39,26.98,25.39,26.8,7145121.0
2020-01-15,26.45,26.65,25.69,26.53,4063752.0
2020-01-16,26.51,26.51,25.62,25.73,2504789.0
