date,open,high,low,close,volume
1992-07-24,120.0,177.75,120.0,164.5,709600.0
1992-07-27,149.0,160.0,130.0,150.0,900600.0
1992-07-28,150.0,151.0,135.0,140.0,843800.0
1992-07-29,140.5,140.5,120.15,134.05,813700.0
1992-07-30,130.03,132.6,120.7,124.5,1478400.0
1992-07-31,124.5,125.0,115.25,121.8,1114200.0
1992-08-03,125.0,125.0,113.53,118.03,932100.0
1992-08-04,115.5,118.8,114.25,117.8,950200.0
1992-08-05,118.0,119.0,115.25,117.05,702900.0
1992-08-06,117.0,117.35,114.7,116.5,733500.0
1992-08-07,116.75,119.0,115.65,118.03,590300.0
1992-08-10,115.0,119.0,115.0,116.95,660800.0
1992-08-11,117.0,117.0,61.25,106.0,668900.0
1992-08-12,99.0,103.9,73.0,102.0,783000.0
1992-08-13,98.9,116.5,94.0,108.0,760100.0
1992-08-14,108.0,114.0,95.05,105.0,366000.0
1992-08-17,105.0,114.0,103.5,112.6,648300.0
1992-08-18,114.0,132.45,108.0,114.25,1601100.0
1992-08-19,101.0,115.55,101.0,112.1,370600.0
1992-08-20,115.45,115.45,108.45,112.0,376600.0
1992-08-21,114.0,114.0,108.25,110.0,273400.0
1992-08-24,112.0,116.5,105.5,107.0,259600.0
1992-08-25,109.0,109.0,104.0,104.5,349100.0
1992-08-26,104.55,106.5,101.65,106.5,311600.0
1992-08-27,105.0,107.4,104.0,107.0,374300.0
1992-08-28,105.0,107.4,104.9,106.0,297100.0
1992-08-31,105.25,105.75,103.05,103.55,212800.0
1992-09-01,103.0,104.95,101.3,104.15,333400.0
1992-09-02,103.0,104.5,100.0,102.5,568800.0
1992-09-03,101.0,102.1,99.0,102.0,539100.0
1992-09-04,100.0,103.98,99.55,100.5,617400.0
1992-09-07,101.0,103.0,89.0,93.9,381500.0
1992-09-08,95.0,99.0,79.0,86.5,753200.0
1992-09-09,90.0,92.5,80.0,85.0,621600.0
1992-09-10,87.95,95.0,82.03,93.0,1456600.0
1992-09-11,95.0,110.0,94.75,100.0,806300.0
1992-09-14,97.65,105.0,90.5,94.5,653200.0
1992-09-15,90.0,97.75,88.0,93.0,519800.0
1992-09-16,99.98,100.23,75.5,97.9,817200.0
1992-09-17,98.75,99.05,92.9,96.0,529000.0
1992-09-18,95.0,96.6,71.9,94.5,450400.0
1992-09-21,94.35,97.0,91.95,92.5,492200.0
1992-09-22,92.25,93.8,89.8,91.23,420600.0
1992-09-23,92.0,93.5,90.0,91.3,474800.0
1992-09-24,91.0,95.68,90.0,92.9,492400.0
1992-09-25,90.6,95.0,86.28,92.5,655900.0
1992-09-28,92.25,93.7,91.5,91.98,343100.0
1992-09-29,91.0,92.75,88.5,90.55,326800.0
1992-09-30,91.0,91.25,87.75,89.5,292100.0
1992-10-05,89.95,90.0,83.75,88.3,453600.0
1992-10-06,88.0,90.25,86.0,88.7,287300.0
1992-10-07,85.0,92.95,85.0,88.0,160600.0
1992-10-08,92.0,92.0,82.28,83.9,370600.0
1992-10-09,84.5,88.25,83.0,85.9,711000.0
1992-10-12,93.13,95.4,89.0,89.75,859900.0
1992-10-13,89.75,92.5,87.0,90.0,509000.0
1992-10-14,85.5,91.0,84.75,90.75,650600.0
1992-10-15,85.5,93.0,85.5,90.0,934300.0
1992-10-16,89.0,90.9,88.03,89.68,431100.0
1992-10-19,89.0,90.43,85.25,86.0,172800.0
1992-10-20,91.45,91.45,82.9,83.9,304500.0
1992-10-21,86.0,86.0,79.25,80.03,327500.0
1992-10-22,78.78,79.6,72.45,74.5,463600.0
1992-10-23,74.5,81.0,69.75,77.0,459400.0
1992-10-26,75.0,77.5,69.97,71.0,605000.0
1992-10-27,71.5,71.5,59.45,61.15,634300.0
1992-10-28,62.0,67.0,58.5,67.0,492600.0
1992-10-29,63.0,67.75,60.0,67.25,566800.0
1992-10-30,69.47,74.3,65.5,70.53,645300.0
1992-11-02,70.65,71.75,61.05,64.4,396800.0
1992-11-03,63.5,67.43,62.0,64.0,468400.0
1992-11-04,64.1,64.8,60.5,61.9,634700.0
1992-11-05,62.85,62.85,59.5,60.8,604100.0
1992-11-06,62.5,62.75,59.53,60.13,303600.0
1992-11-09,60.5,61.0,54.4,57.75,570300.0
1992-11-10,57.5,57.5,49.95,52.0,634300.0
1992-11-11,52.0,53.45,47.5,53.45,996300.0
1992-11-12,52.8,54.05,45.78,52.95,940400.0
1992-11-13,53.25,56.35,51.25,51.6,852400.0
1992-11-16,51.6,51.7,45.03,49.95,806900.0
1992-11-17,49.95,49.95,46.5,49.0,656600.0
1992-11-18,49.0,51.0,48.1,51.0,896200.0
1992-11-19,51.5,51.8,48.85,49.8,625100.0
1992-11-20,49.0,50.1,48.8,49.8,377200.0
1992-11-23,49.8,50.7,49.5,50.5,746500.0
1992-11-24,50.5,55.0,50.5,53.1,1093500.0
1992-11-25,60.0,73.0,55.95,71.0,3373200.0
1992-11-26,78.0,110.0,68.0,70.0,3230300.0
1992-11-27,65.0,95.0,58.5,82.0,3221700.0
1992-11-30,90.0,100.0,75.0,92.5,5999900.0
1992-12-01,94.0,98.0,90.0,92.5,2936500.0
1992-12-02,88.0,93.0,86.0,91.0,2763300.0
1992-12-03,95.0,112.0,92.1,95.0,4640500.0
1992-12-04,103.0,113.8,100.1,105.8,5992900.0
1992-12-07,112.0,112.0,99.0,109.0,4900000.0
1992-12-08,110.0,114.0,105.1,107.1,9419400.0
1992-12-09,105.0,107.0,94.0,98.0,4490300.0
1992-12-10,9.9,10.3,8.0,9.0,3796700.0
1992-12-11,9.4,11.0,9.1,10.8,5652900.0
1992-12-14,11.2,11.51,10.0,10.59,4406900.0
1992-12-15,10.7,10.7,10.05,10.1,2279800.0
1992-12-16,9.8,10.39,9.62,10.28,2009300.0
1992-12-17,10.38,10.65,10.29,10.65,2201000.0
1992-12-18,10.75,10.9,10.3,10.45,1715900.0
1992-12-21,11.0,12.49,11.0,11.77,8396200.0
1992-12-22,12.0,12.5,11.82,11.9,5492100.0
1992-12-23,11.5,12.05,11.5,12.03,3457200.0
1992-12-24,12.08,12.7,12.01,12.65,3758700.0
1992-12-25,12.0,12.99,12.0,12.67,4414000.0
1992-12-28,7.68,8.25,7.5,7.6,6193200.0
1992-12-29,7.7,7.7,7.31,7.5,4480900.0
1992-12-30,7.6,7.62,7.18,7.2,3649700.0
1992-12-31,7.18,7.39,7.06,7.3,2289600.0
1993-01-04,6.95,7.5,6.95,7.46,3015600.0
1993-01-05,7.5,7.79,7.48,7.68,4133100.0
1993-01-06,7.75,8.05,7.65,7.71,4211400.0
1993-01-07,7.7,7.89,7.7,7.78,2505400.0
1993-01-08,7.3,7.98,7.3,7.73,3526700.0
1993-01-11,7.8,9.0,7.62,8.95,8675100.0
1993-01-12,9.09,9.6,9.0,9.12,8902200.0
1993-01-13,9.15,9.65,8.7,9.58,5314900.0
1993-01-14,9.9,9.95,9.15,9.88,9358200.0
1993-01-15,9.85,9.95,9.35,9.5,4522500.0
1993-01-18,9.61,9.69,9.27,9.4,2343300.0
1993-01-19,9.54,9.6,9.01,9.11,3052500.0
1993-01-20,9.05,9.4,9.05,9.35,2516600.0
1993-01-21,9.5,9.7,9.4,9.61,2288400.0
1993-01-22,9.6,10.2,9.6,10.08,3681500.0
1993-01-27,10.58,10.99,10.32,10.78,5846300.0
1993-01-28,11.15,11.15,10.6,10.68,6444500.0
1993-01-29,10.85,12.05,10.61,12.05,5486800.0
1993-02-01,12.1,12.79,12.0,12.46,7911400.0
1993-02-02,12.6,13.46,12.38,13.39,10475200.0
1993-02-03,13.5,13.68,12.8,13.13,10550300.0
1993-02-04,13.2,13.6,13.2,13.55,12780400.0
1993-02-05,13.71,14.19,12.8,13.0,13561200.0
1993-02-08,13.0,13.34,12.53,13.0,8594100.0
1993-02-09,13.0,13.6,13.0,13.42,11493900.0
1993-02-10,14.0,14.5,13.25,13.5,18338000.0
1993-02-11,13.62,14.0,12.35,12.84,18736100.0
1993-02-12,12.98,13.0,12.35,12.92,8704400.0
1993-02-15,13.0,13.5,12.98,13.35,27220300.0
1993-02-16,13.4,13.77,13.15,13.2,11567300.0
1993-02-17,13.35,13.35,12.9,12.9,7537200.0
1993-02-18,13.01,13.28,12.8,12.86,6679400.0
1993-02-19,12.99,13.0,12.15,13.0,10521100.0
1993-02-22,13.13,13.35,12.1,12.5,11223700.0
1993-02-23,12.49,12.64,11.51,11.99,13279200.0
1993-02-24,11.9,11.95,10.4,10.84,19426000.0
1993-02-25,11.1,11.8,10.21,11.7,12070000.0
1993-02-26,11.6,12.78,10.8,10.99,14988700.0
1993-03-01,10.93,11.1,9.5,9.52,11441000.0
1993-03-02,9.8,10.0,9.25,9.55,9835500.0
1993-03-03,9.7,9.7,9.3,9.42,4389200.0
1993-03-04,9.48,9.48,8.51,8.75,5256600.0
1993-03-05,8.55,9.25,7.75,8.68,13063100.0
1993-03-08,9.2,11.0,9.0,9.03,16974100.0
1993-03-09,9.28,9.28,8.06,8.23,7488800.0
