date,open,high,low,close,volume
2007-06-26,15.52,17.15,15.52,16.38,513011643.0
2007-06-27,16.9,18.02,16.6,18.02,155816677.0
2007-06-28,18.78,19.8,18.52,18.73,197668716.0
2007-06-29,18.4,19.07,18.03,18.26,82856441.0
2007-07-02,18.05,18.45,16.68,17.17,77737690.0
2007-07-03,17.2,18.05,17.03,17.78,53877082.0
2007-07-04,17.6,17.6,17.0,17.15,27952347.0
2007-07-05,16.8,17.55,16.4,17.01,31854871.0
2007-07-06,17.11,17.67,16.55,17.62,33948375.0
2007-07-09,17.5,18.25,17.4,17.98,38333121.0
2007-07-10,17.84,17.95,17.01,17.05,32228186.0
2007-07-11,16.9,17.37,16.77,17.06,14292535.0
2007-07-12,17.01,17.2,16.77,17.05,14412879.0
2007-07-13,17.02,17.1,16.58,16.89,14618127.0
2007-07-16,16.89,17.5,16.77,16.99,17362021.0
2007-07-17,16.9,17.46,16.75,17.17,13810074.0
2007-07-18,17.26,18.51,17.05,17.9,42909221.0
2007-07-19,17.7,18.0,17.42,17.8,19168659.0
2007-07-20,17.79,18.75,17.73,18.34,30913712.0
2007-07-23,18.42,19.5,18.42,19.39,42820116.0
2007-07-24,19.5,21.33,19.28,20.91,70661152.0
2007-07-25,20.69,22.06,20.61,21.7,63823276.0
2007-09-04,23.87,23.87,23.87,23.87,216919.0
2007-09-05,26.26,26.26,26.26,26.26,127324.0
2007-09-06,28.89,28.89,28.89,28.89,110462.0
2007-09-07,31.78,31.78,31.78,31.78,742301.0
2007-09-10,34.96,34.96,34.96,34.96,775398.0
2007-09-11,38.46,38.46,37.16,38.46,98563489.0
2007-09-12,38.98,41.95,36.61,38.7,99252315.0
2007-09-13,39.5,40.75,37.7,38.69,46884706.0
2007-09-14,39.21,39.35,36.92,38.18,41109843.0
2007-09-17,37.7,42.0,37.2,42.0,54084126.0
2007-09-18,43.3,46.17,42.2,43.7,48682376.0
2007-09-19,43.75,44.0,40.8,41.02,29038602.0
2007-09-20,41.1,42.85,39.72,42.8,30133533.0
2007-09-21,42.0,42.5,40.2,40.3,20416332.0
2007-09-24,40.61,41.2,39.0,39.24,22521246.0
2007-09-25,39.2,43.0,39.11,41.32,30801806.0
2007-09-26,41.3,42.27,40.35,40.94,17414347.0
2007-09-27,39.97,41.85,38.99,40.96,56920012.0
2007-09-28,41.45,45.06,41.0,45.06,49012417.0
2007-10-08,47.99,49.57,47.33,49.53,55124760.0
2007-10-09,48.98,50.2,48.1,49.8,34627811.0
2007-10-10,50.11,54.78,50.11,51.98,43348601.0
2007-10-11,52.4,57.13,51.2,56.01,50821267.0
2007-10-12,56.28,58.55,52.5,55.33,68902839.0
2007-10-15,55.55,57.33,53.88,55.71,38034845.0
2007-10-16,55.5,55.51,53.75,53.98,28502100.0
2007-10-17,53.0,56.38,52.56,54.2,22017330.0
2007-10-18,54.25,56.0,53.5,54.86,25631992.0
2007-10-19,55.88,60.35,55.82,60.35,48490797.0
2007-10-22,60.18,60.18,57.0,57.09,36176058.0
2007-10-24,58.89,62.8,58.7,62.8,34996611.0
2007-10-25,63.22,68.4,61.18,63.62,57351593.0
2007-10-26,61.0,63.5,57.26,57.26,49269732.0
2007-10-29,55.58,59.0,53.0,56.38,28056410.0
2007-10-30,56.3,60.4,56.27,58.44,23290977.0
2007-10-31,59.0,60.38,57.0,58.25,20398631.0
2007-11-01,57.8,57.8,53.68,54.07,44661897.0
2007-11-02,52.88,54.0,50.54,51.11,37955100.0
2007-11-05,50.39,53.2,49.38,51.2,26340211.0
2007-11-06,51.0,51.76,46.08,47.38,49668080.0
2007-11-07,47.82,50.48,47.7,48.78,27208390.0
2007-11-08,48.5,49.0,46.0,47.39,20867772.0
2007-11-09,47.6,49.6,47.0,47.35,29900091.0
2007-11-12,45.0,46.0,42.62,44.35,38185110.0
2007-11-13,44.9,46.48,43.1,43.96,32725032.0
2007-11-14,45.5,48.36,43.9,48.34,35809723.0
2007-11-15,47.8,49.2,46.8,47.46,28866666.0
2007-11-16,46.01,46.9,45.03,46.22,19232588.0
2007-11-19,46.2,46.7,44.55,44.97,14681259.0
2007-11-20,44.7,48.33,43.28,47.24,39721567.0
2007-11-21,47.0,47.69,45.32,45.54,24405851.0
2007-11-22,44.0,44.9,43.01,43.23,22256171.0
2007-11-23,42.77,43.48,40.98,41.98,23472713.0
2007-11-26,43.55,44.48,41.8,42.13,28893730.0
2007-11-27,41.55,42.16,39.9,40.55,32569631.0
2007-11-28,41.2,43.45,39.9,42.03,42299120.0
2007-11-30,43.95,44.94,41.3,41.46,47079382.0
2007-12-03,40.6,41.2,39.8,40.1,29198138.0
2007-12-04,40.16,41.45,40.0,40.23,19256597.0
2007-12-05,40.25,41.75,39.1,41.12,40722623.0
2007-12-06,41.1,42.18,40.6,41.37,25878420.0
2007-12-07,42.0,43.5,41.3,43.13,25582394.0
2007-12-10,42.44,45.6,42.15,44.69,36317590.0
2007-12-11,44.88,45.5,43.81,44.54,27503753.0
2007-12-12,44.0,44.4,42.05,42.61,25219849.0
2007-12-13,42.64,43.29,40.0,40.08,34020887.0
2007-12-14,39.89,39.9,37.56,39.61,37754426.0
2007-12-17,39.5,39.5,37.0,37.09,28031169.0
2007-12-18,36.99,39.7,36.42,38.31,27335142.0
2007-12-19,39.6,40.19,38.58,39.76,25035608.0
2007-12-20,40.35,43.6,40.35,41.68,32239973.0
2007-12-21,41.58,43.07,41.23,41.96,21630789.0
2007-12-24,42.3,44.86,42.3,43.91,34850751.0
2007-12-25,44.11,44.51,42.75,43.01,25398981.0
2007-12-26,43.11,43.88,41.88,42.71,29442325.0
2007-12-27,42.82,43.9,41.85,43.48,30343395.0
2007-12-28,43.58,43.79,42.5,42.66,21048287.0
2008-01-02,42.91,45.5,42.5,45.41,41354095.0
2008-01-03,44.97,46.38,44.51,45.92,35798787.0
2008-01-04,45.99,48.95,45.88,48.23,36582006.0
2008-01-07,47.95,48.73,47.08,47.44,37478115.0
2008-01-08,47.59,49.1,47.0,47.81,33370336.0
