date,open,high,low,close,volume
1997-05-20,15.28,15.5,13.9,14.15,16614900.0
1997-05-21,14.0,14.0,12.9,12.97,6200500.0
1997-05-22,11.67,12.47,11.67,11.67,2236800.0
1997-05-23,11.3,12.59,10.88,12.09,5734200.0
1997-05-26,12.27,12.5,11.2,12.09,3306900.0
1997-05-27,12.2,13.17,11.8,12.89,4922300.0
1997-05-28,12.75,12.98,12.15,12.56,3554800.0
1997-05-29,12.45,12.93,12.35,12.51,3284700.0
1997-05-30,12.5,13.19,12.4,13.16,3176900.0
1997-06-02,13.5,13.86,13.28,13.85,5125500.0
1997-06-03,13.87,14.1,13.48,13.71,4622900.0
1997-06-04,13.67,13.8,13.4,13.42,2876400.0
1997-06-05,13.45,13.45,12.98,13.2,1905500.0
1997-06-06,11.9,12.6,11.88,12.0,3225100.0
1997-06-09,12.2,12.39,11.85,12.26,1783700.0
1997-06-10,12.3,12.35,11.64,11.71,1360100.0
1997-06-11,11.5,11.79,10.54,11.23,1489200.0
1997-06-12,11.26,11.49,11.0,11.18,1120400.0
1997-06-13,10.54,11.9,10.46,11.86,1495400.0
1997-06-16,12.0,12.28,11.8,11.96,1825600.0
1997-06-17,11.8,11.91,11.46,11.46,824800.0
1997-06-18,11.5,11.6,11.22,11.29,622800.0
1997-06-19,11.35,11.39,11.12,11.14,716700.0
1997-06-20,11.45,12.0,11.3,11.95,1514700.0
1997-06-23,12.11,12.17,11.3,11.41,1587600.0
1997-06-24,11.35,11.68,11.35,11.56,936900.0
1997-06-25,11.61,11.68,11.36,11.51,901700.0
1997-06-26,11.5,12.1,11.31,11.97,1847100.0
1997-06-27,12.02,12.2,11.41,11.68,1229400.0
1997-07-02,11.85,12.05,10.6,11.82,1494800.0
1997-07-03,11.75,11.75,11.0,11.04,770500.0
1997-07-04,10.9,11.2,10.65,11.0,549900.0
1997-07-07,10.8,10.98,9.9,9.9,840700.0
1997-07-08,9.69,10.2,8.95,9.74,779700.0
1997-07-09,9.72,9.9,9.2,9.72,445000.0
1997-07-10,9.72,10.2,9.48,9.74,885900.0
1997-07-11,9.7,10.48,9.6,10.47,877600.0
1997-07-14,10.5,11.52,10.5,11.5,1751000.0
1997-07-15,11.5,11.69,11.1,11.24,1218500.0
1997-07-16,11.3,11.82,11.1,11.75,2340700.0
1997-07-17,11.6,12.1,11.4,11.95,2375000.0
1997-07-18,11.7,12.3,11.7,11.99,1729000.0
1997-07-21,12.05,12.95,12.05,12.67,3947500.0
1997-07-22,12.72,12.9,12.26,12.74,2183500.0
1997-07-23,12.98,13.35,12.56,13.06,3454600.0
1997-07-24,12.95,13.43,12.8,12.96,3161300.0
1997-07-25,12.8,13.25,12.7,12.72,2682100.0
1997-07-28,12.68,13.0,12.2,12.3,2148200.0
1997-07-29,12.2,12.86,11.9,12.6,1225100.0
1997-07-30,12.6,13.0,12.32,12.95,1707300.0
1997-07-31,12.96,13.7,12.85,13.65,2700300.0
1997-08-01,13.96,14.5,13.52,14.46,5165100.0
1997-08-04,14.4,15.12,14.36,15.0,4347100.0
1997-08-05,15.6,15.6,14.63,14.9,1648300.0
1997-08-06,14.92,15.6,14.86,15.6,3013500.0
1997-08-07,15.5,16.98,15.38,16.44,10298200.0
1997-08-08,16.2,16.8,16.1,16.31,6556500.0
1997-08-11,16.59,17.15,16.3,16.91,6252500.0
1997-08-12,16.99,16.99,16.0,16.18,2968200.0
1997-08-13,16.16,16.41,15.81,15.95,2369800.0
1997-08-14,15.97,16.6,15.9,16.58,2132400.0
1997-08-15,16.78,16.78,15.95,16.19,1644700.0
1997-08-18,16.2,16.25,15.62,15.88,1407800.0
1997-08-19,15.8,16.16,15.72,16.0,1137700.0
1997-08-20,16.17,16.44,16.1,16.4,1487600.0
1997-08-21,16.48,16.8,16.48,16.74,2652600.0
1997-08-22,16.74,16.84,16.56,16.69,1557400.0
1997-08-25,16.8,17.17,16.78,17.12,2397600.0
1997-08-26,17.17,17.37,16.8,16.99,2355800.0
1997-08-27,16.9,16.92,16.6,16.8,1820100.0
1997-08-28,16.8,16.95,16.51,16.65,1457100.0
1997-08-29,16.7,16.75,16.3,16.51,1812900.0
1997-09-01,16.56,16.85,16.46,16.83,1525100.0
1997-09-02,16.9,16.95,16.65,16.79,883300.0
1997-09-03,16.8,16.89,16.7,16.81,1149000.0
1997-09-04,17.0,17.71,17.0,17.58,2920100.0
1997-09-05,17.61,17.61,17.2,17.29,1021500.0
1997-09-08,17.25,17.57,17.0,17.1,1415000.0
1997-09-10,17.49,17.49,16.5,16.7,876400.0
1997-09-11,16.61,17.08,16.5,16.6,1199400.0
1997-09-12,16.53,16.84,16.08,16.1,687700.0
1997-09-15,16.0,16.37,15.6,15.6,743100.0
1997-09-16,15.7,16.08,15.65,15.88,456600.0
1997-09-17,15.98,15.98,15.6,15.7,239300.0
1997-09-18,15.6,16.18,15.6,15.8,271700.0
1997-09-19,16.0,16.0,15.68,15.86,203400.0
1997-09-22,15.86,15.86,14.5,14.54,971200.0
1997-09-23,14.2,14.78,13.08,13.29,857600.0
1997-09-24,13.8,14.62,13.8,14.62,2292100.0
1997-09-25,14.98,15.3,14.71,14.98,1963200.0
1997-09-26,15.09,15.09,14.58,14.95,959500.0
1997-09-29,14.9,14.9,14.3,14.36,995600.0
1997-09-30,9.5,9.83,9.4,9.72,746600.0
1997-10-06,9.82,9.85,9.45,9.47,355000.0
1997-10-07,9.39,9.49,9.06,9.44,600600.0
1997-10-08,9.98,10.07,9.58,9.93,1385400.0
1997-10-09,9.92,10.14,9.8,9.82,891000.0
1997-10-10,9.77,9.9,9.74,9.89,556600.0
1997-10-13,9.99,10.0,9.61,9.7,517100.0
1997-10-14,9.8,9.8,9.5,9.61,406200.0
1997-10-15,9.65,9.96,9.55,9.88,581300.0
1997-10-16,9.98,10.4,9.8,10.29,2614200.0
1997-10-17,10.35,11.11,10.22,10.82,4627100.0
1997-10-20,11.2,11.34,10.95,11.19,4993500.0
1997-10-21,11.2,11.47,10.9,11.37,2998300.0
1997-10-22,11.38,11.5,10.68,10.8,4988500.0
1997-10-23,10.7,11.2,10.45,11.08,2778000.0
1997-10-24,11.13,11.6,11.0,11.48,4580000.0
1997-10-27,11.55,11.88,11.3,11.45,3816700.0
1997-10-28,11.48,11.48,10.65,10.95,2766500.0
1997-10-29,10.8,11.15,10.51,11.14,2542800.0
1997-10-30,11.25,11.8,11.0,11.05,5349800.0
1997-10-31,10.95,11.5,10.8,11.41,3828800.0
1997-11-03,11.61,12.2,11.61,12.08,6716100.0
1997-11-04,12.15,12.2,11.68,11.91,2784200.0
1997-11-05,12.0,12.3,11.86,12.25,3723500.0
1997-11-06,12.4,12.52,11.88,11.9,3184000.0
1997-11-07,11.9,12.15,11.78,11.99,1833000.0
1997-11-10,12.0,12.1,11.48,11.61,2277900.0
1997-11-11,11.59,11.59,11.2,11.41,1474600.0
1997-11-12,11.45,11.59,11.2,11.22,1058900.0
1997-11-13,11.08,11.4,10.8,11.4,1541000.0
1997-11-14,11.4,11.5,11.2,11.28,946700.0
1997-11-17,11.46,11.7,11.25,11.47,1046700.0
1997-11-18,11.45,11.49,11.18,11.18,554200.0
1997-11-19,11.15,11.3,11.01,11.1,643500.0
1997-11-20,11.1,11.2,10.81,10.94,837600.0
1997-11-21,10.9,10.9,10.51,10.6,1113200.0
1997-11-24,10.4,10.56,10.11,10.25,887300.0
1997-11-25,10.1,10.5,10.1,10.4,472800.0
1997-11-26,10.45,10.5,10.29,10.48,364100.0
1997-11-27,10.46,10.46,10.12,10.12,451500.0
1997-11-28,10.01,10.7,10.0,10.7,554400.0
1997-12-01,10.5,10.58,10.36,10.48,442900.0
1997-12-02,10.31,10.58,10.28,10.31,226100.0
1997-12-03,10.28,10.4,10.28,10.35,236300.0
1997-12-04,10.35,10.99,10.35,10.94,1612000.0
1997-12-05,11.1,11.1,10.61,10.65,1102800.0
1997-12-08,10.65,10.95,10.61,10.65,448100.0
1997-12-09,10.71,10.91,10.65,10.9,378500.0
1997-12-10,10.9,11.05,10.8,10.9,439100.0
1997-12-11,10.9,10.9,10.66,10.8,402000.0
1997-12-12,10.75,10.81,10.55,10.6,970100.0
1997-12-15,10.6,10.7,10.42,10.64,829200.0
1997-12-16,10.6,10.99,10.6,10.83,739800.0
