date,open,high,low,close,volume
2014-11-05,7.38,8.86,7.38,8.86,134600.0
2014-11-06,9.75,9.75,9.75,9.75,59100.0
2014-11-07,10.73,10.73,10.73,10.73,57500.0
2014-11-10,11.8,11.8,11.8,11.8,151700.0
2014-11-11,12.98,12.98,12.98,12.98,292400.0
2014-11-12,14.28,14.28,14.28,14.28,438550.0
2014-11-13,15.71,15.71,15.71,15.71,419900.0
2014-11-14,17.28,17.28,17.28,17.28,2928970.0
2014-11-17,19.0,19.01,17.81,19.01,59749520.0
2014-11-18,19.4,20.85,18.51,19.07,67416368.0
2014-11-19,18.06,20.15,17.3,18.74,38744408.0
2014-11-20,18.04,20.61,18.02,20.61,63110336.0
2014-11-21,20.1,21.68,20.0,20.16,56192280.0
2014-11-24,19.88,20.37,19.32,19.99,34687576.0
2014-11-25,19.63,19.8,18.52,19.14,31665840.0
2014-11-26,19.15,19.35,18.78,19.2,17938166.0
2014-11-27,19.31,19.49,18.8,19.0,17930828.0
2014-11-28,18.9,19.09,18.5,18.63,16556596.0
2014-12-01,18.75,20.49,18.32,20.49,46384040.0
2014-12-02,21.0,22.54,21.0,22.54,33582900.0
2014-12-03,23.6,24.19,21.0,21.43,54732216.0
2014-12-04,20.96,22.5,20.7,21.51,37790080.0
2014-12-05,20.98,20.98,19.36,19.52,33477556.0
2014-12-08,19.01,19.5,18.78,19.02,21471828.0
2014-12-09,18.85,18.85,17.12,17.12,28593708.0
2014-12-10,16.8,17.72,16.01,17.39,18785668.0
2014-12-11,17.07,18.49,16.8,18.1,20011600.0
2014-12-12,17.85,18.2,17.46,17.6,13066439.0
2014-12-15,17.57,17.59,17.02,17.41,8182683.0
2014-12-16,17.3,17.99,17.3,17.81,13740017.0
2014-12-17,17.61,17.61,16.81,17.02,12351199.0
2014-12-18,16.88,17.38,16.6,16.63,9500400.0
2014-12-19,16.3,16.57,15.02,15.42,13028525.0
2014-12-22,15.29,15.29,13.88,13.89,14003243.0
2014-12-23,13.8,15.15,13.58,14.58,12684623.0
2014-12-24,14.67,14.98,14.45,14.96,9614608.0
2014-12-25,15.5,15.51,14.6,14.95,9756040.0
2014-12-26,14.76,14.97,14.6,14.68,6629956.0
2014-12-29,14.6,14.6,14.18,14.28,5856509.0
2014-12-30,14.35,14.68,14.11,14.27,4925603.0
2014-12-31,14.27,14.32,13.93,14.26,5626251.0
2015-01-05,14.23,15.69,14.1,15.69,15836953.0
2015-01-06,16.0,16.83,15.75,16.4,27008554.0
2015-01-07,16.18,16.21,15.57,15.96,10789321.0
2015-01-08,15.77,16.98,15.61,16.19,17726256.0
2015-01-09,15.9,15.9,15.43,15.53,10288030.0
2015-01-12,15.29,15.29,14.58,14.65,7375139.0
2015-01-13,14.5,15.33,14.41,14.9,6118513.0
2015-01-14,14.77,15.27,14.55,14.66,4534155.0
2015-01-15,14.56,14.9,14.56,14.77,4171006.0
2015-01-16,14.77,15.25,14.73,14.96,5576150.0
2015-01-19,14.75,15.42,14.01,14.52,7999269.0
2015-01-20,14.35,15.38,14.35,15.35,10417061.0
2015-01-21,15.5,15.65,15.15,15.56,11831353.0
2015-01-22,15.46,16.39,15.42,16.17,15918230.0
2015-01-23,16.15,16.15,15.5,15.62,11125044.0
2015-01-26,15.54,15.79,15.41,15.66,5298304.0
2015-01-27,15.62,15.65,15.18,15.39,7410221.0
2015-01-28,15.3,15.47,15.2,15.33,4121389.0
2015-01-29,15.25,15.45,15.16,15.31,3956153.0
2015-01-30,15.43,15.49,15.0,15.0,3822409.0
2015-02-02,14.8,14.9,14.66,14.81,2839710.0
2015-02-03,14.85,15.07,14.85,15.0,2773120.0
2015-02-04,14.83,15.13,14.83,14.88,2964552.0
2015-02-05,15.01,15.09,14.56,14.61,4482290.0
2015-02-06,14.52,14.6,14.14,14.17,4166564.0
2015-02-09,14.15,14.15,13.88,14.11,2643061.0
2015-02-10,14.11,14.15,14.03,14.1,2526958.0
2015-02-11,14.16,14.37,14.16,14.25,2416859.0
2015-02-12,14.31,14.36,14.2,14.29,2325970.0
2015-02-13,14.39,14.54,14.35,14.46,3182860.0
2015-02-16,14.46,14.6,14.36,14.54,2680038.0
2015-02-17,14.65,14.66,14.52,14.58,2653488.0
2015-02-25,14.6,14.6,14.36,14.39,2317372.0
2015-02-26,14.49,14.65,14.35,14.65,2858194.0
2015-02-27,14.6,14.73,14.53,14.66,3255439.0
2015-03-02,14.64,14.95,14.49,14.87,4840474.0
2015-03-03,14.78,14.86,14.66,14.68,4591234.0
2015-03-04,14.68,14.89,14.62,14.84,5213545.0
2015-03-05,14.81,14.93,14.68,14.79,4163981.0
2015-03-06,14.82,15.86,14.76,15.46,14269477.0
2015-03-09,15.3,15.43,15.01,15.33,7132649.0
2015-03-10,15.35,15.4,15.12,15.2,5381600.0
2015-03-11,15.18,15.18,14.71,14.75,5989334.0
2015-03-12,14.75,15.02,14.75,14.96,4617016.0
2015-03-13,14.98,16.46,14.86,15.99,24455184.0
2015-03-16,15.84,16.24,15.73,16.18,14441266.0
2015-03-17,16.21,16.35,16.06,16.24,12015915.0
2015-03-18,16.25,16.97,16.24,16.78,14402122.0
2015-03-19,17.49,17.53,16.45,16.63,17599212.0
2015-03-20,16.64,16.64,16.15,16.38,10567008.0
2015-03-23,16.5,16.79,16.35,16.56,10582772.0
2015-03-24,16.56,17.39,16.29,17.26,20032296.0
2015-03-25,17.28,17.38,16.9,17.14,11868111.0
2015-03-26,17.15,17.41,16.81,17.1,10537372.0
2015-03-27,17.14,17.36,17.06,17.34,9730346.0
2015-03-30,17.35,17.44,17.0,17.16,9496133.0
