date,open,high,low,close,volume
2014-01-28,33.62,40.35,33.62,40.35,1207905.0
2014-01-29,44.39,44.39,44.39,44.39,1693244.0
2014-01-30,41.0,43.0,39.95,41.41,5765868.0
2014-02-07,40.9,43.88,40.53,42.7,4110594.0
2014-02-10,42.88,46.97,42.66,46.97,4391350.0
2014-02-11,47.0,50.88,45.82,49.3,4896785.0
2014-02-12,49.5,53.68,48.0,52.35,3810673.0
2014-02-13,51.52,53.95,49.7,50.55,3696960.0
2014-02-14,50.5,55.61,50.5,55.61,3409398.0
2014-02-17,58.0,61.17,58.0,61.17,2224392.0
2014-02-18,64.98,66.97,62.81,63.85,4328094.0
2014-02-19,64.69,67.5,60.01,66.9,4403909.0
2014-02-20,65.1,69.59,64.03,65.8,3614599.0
2014-02-21,65.8,67.45,63.8,64.97,2001347.0
2014-02-24,64.5,64.5,62.38,63.5,2141107.0
2014-02-25,64.48,65.55,58.02,60.79,3743938.0
2014-02-26,59.2,62.98,59.1,62.81,2330511.0
2014-02-27,62.98,63.1,59.16,61.3,1733631.0
2014-02-28,60.98,67.0,59.3,66.5,3152720.0
2014-03-03,66.1,70.0,65.03,68.8,3532904.0
2014-03-04,67.78,68.95,64.01,65.0,3162217.0
2014-03-05,64.38,66.66,63.5,63.68,2052435.0
2014-03-06,62.02,65.88,60.03,64.28,2408695.0
2014-03-07,63.34,63.34,57.88,58.27,2609687.0
2014-03-10,57.18,57.18,55.37,55.51,1410641.0
2014-03-11,56.3,57.48,54.0,56.0,1335718.0
2014-03-12,55.48,56.26,52.88,54.8,1349583.0
2014-03-13,55.08,56.18,54.6,55.55,979051.0
2014-03-14,55.28,56.48,54.01,54.67,1109435.0
2014-03-17,54.5,56.25,54.4,55.9,874659.0
2014-03-18,55.9,57.46,55.66,56.1,1139309.0
2014-03-19,55.98,55.98,53.0,54.59,907128.0
2014-03-20,54.1,55.15,53.61,53.91,898358.0
2014-03-21,53.5,54.6,52.21,53.87,914606.0
2014-03-24,53.37,54.1,50.65,50.79,1144084.0
2014-03-25,50.79,51.79,50.21,51.29,536434.0
2014-03-26,51.5,51.5,50.4,51.04,450900.0
2014-03-27,51.2,51.2,48.17,48.2,931868.0
2014-03-28,48.11,49.96,46.25,48.0,1275148.0
2014-03-31,48.0,48.8,46.9,47.52,779773.0
2014-04-01,47.61,49.33,47.57,49.18,683166.0
2014-04-02,49.28,50.46,47.78,50.08,974659.0
2014-04-03,49.58,51.96,49.3,49.91,1254619.0
2014-04-04,49.4,50.58,49.4,49.95,524149.0
2014-04-08,49.0,51.32,48.5,50.6,826704.0
2014-04-09,50.41,52.19,50.41,52.06,1105634.0
2014-04-10,51.91,56.99,51.71,54.0,1936054.0
2014-04-11,50.8,52.18,50.01,51.0,1669661.0
2014-04-14,50.63,50.78,49.01,49.95,1024653.0
2014-04-15,49.6,50.35,49.33,49.56,614298.0
2014-04-16,49.4,49.77,48.18,48.92,603444.0
2014-04-17,48.84,49.83,48.84,49.12,427116.0
2014-04-18,49.34,49.5,48.7,49.35,326679.0
2014-04-21,49.0,51.55,48.38,50.66,927781.0
2014-04-22,49.89,50.36,48.39,49.09,767022.0
2014-04-23,48.7,49.49,48.29,48.57,345719.0
2014-04-24,48.5,48.5,46.47,46.62,647415.0
2014-04-25,46.62,46.62,45.05,45.12,554953.0
2014-04-28,44.03,44.44,42.58,42.6,689160.0
2014-04-29,42.18,43.48,42.16,43.46,377011.0
2014-04-30,43.5,44.48,43.22,44.44,420748.0
2014-05-05,43.99,45.09,43.65,45.03,592934.0
2014-05-06,44.95,46.5,44.52,45.75,724344.0
2014-05-07,45.68,47.23,44.92,46.38,836751.0
2014-05-08,45.88,46.37,44.92,45.1,477414.0
2014-05-09,44.64,45.15,43.5,43.9,449660.0
2014-05-12,44.5,45.6,44.01,45.55,468136.0
2014-05-13,45.54,46.18,44.01,44.79,405267.0
2014-05-14,44.78,46.09,44.24,46.0,493132.0
2014-05-15,45.87,46.67,45.21,45.42,640287.0
2014-05-16,45.42,45.42,43.99,44.43,512517.0
2014-05-19,44.34,44.9,43.7,44.43,222371.0
2014-05-20,45.17,48.87,45.17,46.16,1047006.0
2014-05-21,45.8,46.81,45.19,46.77,663919.0
2014-05-22,46.88,48.96,46.8,47.02,1017426.0
2014-05-23,47.25,48.75,46.78,48.73,829161.0
2014-05-26,48.89,49.17,48.2,49.1,673348.0
2014-05-27,49.1,49.5,48.37,48.61,521116.0
2014-05-28,48.59,49.6,48.26,48.95,581668.0
2014-05-29,48.99,49.97,48.25,48.25,556543.0
2014-05-30,48.09,48.92,48.09,48.2,378939.0
2014-06-03,48.2,49.0,48.02,48.38,381100.0
2014-06-04,48.43,49.96,48.41,49.83,919854.0
2014-06-05,49.75,50.08,49.21,49.9,633907.0
2014-06-06,49.91,50.3,49.38,49.84,412788.0
2014-06-09,49.52,49.99,48.54,48.54,428030.0
2014-06-10,48.4,49.18,48.26,49.02,353602.0
2014-06-11,49.28,49.28,48.16,48.55,439764.0
2014-06-12,48.55,48.94,48.0,48.58,356272.0
2014-06-13,48.24,50.78,48.24,50.29,908682.0
2014-06-16,50.88,51.48,50.44,50.53,616738.0
2014-06-17,50.33,50.79,49.8,49.8,428673.0
2014-06-18,49.5,50.24,49.5,49.51,311618.0
2014-06-19,49.9,49.9,45.99,45.99,642252.0
2014-06-20,46.5,47.45,45.99,47.22,422604.0
2014-06-23,47.61,51.94,47.57,51.94,1702730.0
2014-06-24,52.88,53.99,51.5,53.4,1744294.0
2014-06-25,52.72,55.99,52.7,55.18,1910880.0
2014-06-26,55.1,58.93,55.1,57.88,2102016.0
2014-06-27,58.0,58.2,56.34,57.5,1448871.0
2014-06-30,57.6,57.85,55.78,56.32,1078224.0
2014-07-01,56.3,57.37,55.39,56.43,962626.0
2014-07-02,55.8,56.2,53.71,54.95,1578963.0
2014-07-03,54.9,55.38,54.17,55.34,747337.0
2014-07-04,55.66,56.55,55.35,55.8,1036180.0
2014-07-07,55.8,55.81,54.19,54.32,765616.0
2014-07-08,54.3,55.47,53.78,55.28,689139.0
2014-07-09,55.1,55.66,53.2,53.53,833127.0
2014-07-10,53.03,55.35,53.03,54.1,635905.0
2014-07-11,54.21,55.3,53.58,53.99,600230.0
2014-07-14,54.3,56.48,54.01,56.48,941297.0
2014-07-15,56.4,58.97,55.08,58.47,1482394.0
2014-07-16,58.0,58.5,56.41,57.49,896657.0
2014-07-17,57.61,58.88,57.06,57.81,716112.0
2014-07-18,57.75,57.98,55.85,56.2,597015.0
2014-07-21,56.0,56.56,54.2,54.94,474292.0
2014-07-22,54.8,55.97,54.47,55.29,285300.0
2014-07-23,55.63,56.2,53.25,53.91,574443.0
2014-07-24,54.0,55.58,53.9,54.6,559480.0
2014-07-25,54.03,55.38,54.03,55.18,335292.0
2014-07-28,55.38,57.97,55.2,57.88,858301.0
2014-07-29,58.1,58.5,57.38,57.91,603151.0
2014-07-30,57.91,58.18,56.61,57.48,624487.0
2014-07-31,57.39,58.18,57.02,57.82,571361.0
2014-08-01,57.5,57.7,56.5,56.65,614874.0
