date,open,high,low,close,volume
2017-10-20,13.45,13.45,13.45,13.45,12068.0
2017-10-23,14.8,14.8,14.8,14.8,4660.0
2017-10-24,16.28,16.28,16.28,16.28,5890.0
2017-10-25,17.91,17.91,17.91,17.91,4500.0
2017-10-26,19.7,19.7,19.7,19.7,30429.0
2017-10-27,21.67,21.67,21.67,21.67,60134.0
2017-10-30,23.84,23.84,23.84,23.84,219191.0
2017-10-31,26.22,26.22,26.22,26.22,145324.0
2017-11-01,28.84,28.84,28.84,28.84,192331.0
2017-11-02,31.72,31.72,31.72,31.72,326737.0
2017-11-03,34.89,34.89,30.88,31.36,19641097.0
2017-11-06,31.56,32.96,28.65,28.98,15235729.0
2017-11-07,28.28,28.5,27.26,28.08,12355112.0
2017-11-08,27.92,30.3,27.83,30.19,15971307.0
2017-11-09,29.48,29.48,28.21,28.9,11176660.0
2017-11-10,28.3,29.29,28.11,28.24,8230335.0
2017-11-13,28.12,28.79,27.9,28.22,6244916.0
2017-11-14,28.0,28.23,26.36,26.51,7845766.0
2017-11-15,26.19,26.19,25.14,25.9,5427701.0
2017-11-16,25.69,26.11,24.8,24.94,4297727.0
2017-11-17,24.93,25.12,22.46,22.5,5355368.0
2017-11-20,22.5,22.95,21.46,22.87,3694928.0
2017-11-21,22.88,22.88,21.64,22.31,4379428.0
2017-11-22,22.2,22.54,21.58,21.84,3525368.0
2017-11-23,21.66,21.85,20.81,20.84,3707606.0
2017-11-24,20.6,21.04,20.35,20.42,2814142.0
2017-11-27,20.4,21.08,20.25,20.5,2688044.0
2017-11-28,20.61,21.93,20.5,21.6,5244125.0
2017-11-29,21.36,21.38,20.8,21.28,3794478.0
2017-11-30,21.3,21.73,21.1,21.36,2973088.0
2017-12-01,21.2,21.68,20.8,21.51,3105722.0
2017-12-04,21.21,21.26,19.4,19.49,4150629.0
2017-12-05,19.23,19.59,18.27,18.65,2930689.0
2017-12-06,18.5,19.2,18.3,19.09,2007162.0
2017-12-07,19.01,19.13,18.76,18.91,1479786.0
2017-12-08,18.65,19.64,18.65,19.28,2348365.0
2017-12-11,19.28,19.45,19.11,19.39,1750706.0
2017-12-12,19.26,19.37,18.75,18.79,2199469.0
2017-12-13,18.62,19.21,18.6,19.16,1822041.0
2017-12-14,19.1,19.5,18.9,19.38,2821051.0
2017-12-15,19.39,19.58,19.03,19.09,2034061.0
2017-12-18,19.13,19.64,19.02,19.32,2111569.0
2017-12-19,19.29,19.6,19.24,19.57,2654425.0
2017-12-20,19.48,19.48,18.77,18.81,2162142.0
2017-12-21,18.8,18.89,18.32,18.7,1784959.0
2017-12-22,18.7,19.1,18.61,18.86,1508901.0
2017-12-25,18.71,19.5,18.41,19.43,3222354.0
2017-12-26,19.26,20.83,19.16,20.41,6379147.0
2017-12-27,20.1,20.53,20.0,20.01,4178943.0
2017-12-28,19.87,21.5,19.78,21.19,7167230.0
2017-12-29,20.88,21.13,20.5,20.8,3853372.0
2018-01-02,20.81,21.48,20.7,21.17,4447295.0
2018-01-03,20.94,20.97,20.22,20.46,3662938.0
2018-01-04,20.36,20.68,20.15,20.25,2255660.0
2018-01-05,20.25,20.41,19.92,20.02,1928514.0
2018-01-08,19.97,20.47,19.93,20.43,2559253.0
2018-01-09,20.35,20.83,20.31,20.5,3322599.0
2018-01-10,20.46,20.49,19.51,19.59,3203227.0
2018-01-11,19.38,20.16,19.19,19.96,2453986.0
2018-01-12,19.85,21.96,19.7,21.96,9199890.0
2018-01-15,21.97,24.16,21.95,24.16,13868472.0
2018-01-16,25.2,26.58,25.0,26.58,9316912.0
2018-01-17,28.5,29.24,25.8,26.01,20768473.0
2018-01-18,25.0,28.61,24.71,28.61,18830771.0
2018-01-19,28.05,31.47,27.9,30.03,22269201.0
2018-01-22,27.9,27.93,27.03,27.03,2671629.0
2018-01-23,24.33,26.38,24.33,25.24,16669892.0
2018-01-24,24.55,26.36,24.2,25.44,14489155.0
2018-01-25,24.95,27.98,24.89,27.32,18381399.0
2018-01-26,25.49,27.03,25.0,25.99,12560847.0
2018-01-29,26.05,27.5,25.6,26.64,12173075.0
2018-01-30,25.96,27.57,25.6,25.81,11600594.0
2018-01-31,25.0,26.31,23.23,23.42,12385053.0
2018-02-01,23.39,24.91,22.49,24.19,11384498.0
2018-02-02,22.7,24.7,22.7,24.21,9317712.0
2018-02-05,23.49,23.87,21.79,21.79,6901986.0
2018-02-06,19.61,20.64,19.61,19.61,6526115.0
2018-02-07,19.86,20.21,17.66,18.98,7573572.0
2018-02-08,18.79,19.4,18.56,19.06,4619434.0
2018-02-09,18.03,18.35,17.15,17.15,5545154.0
2018-02-12,17.59,18.24,17.3,17.83,4334166.0
2018-02-13,18.33,19.1,17.68,17.98,5693011.0
2018-02-14,17.99,18.1,17.21,17.46,3807789.0
2018-02-22,17.9,19.21,17.61,19.21,5451865.0
2018-02-23,19.8,19.8,18.7,18.98,6968005.0
2018-02-26,19.34,20.3,19.04,19.87,7251757.0
2018-02-27,19.54,21.22,19.45,20.52,8513551.0
2018-02-28,19.98,20.2,19.59,19.86,5050206.0
2018-03-01,19.68,20.38,19.4,20.34,5677469.0
2018-03-02,20.0,20.29,19.36,19.53,4630060.0
2018-03-05,19.49,20.2,19.48,20.03,3943444.0
2018-03-06,20.23,21.2,19.95,20.94,8283584.0
2018-03-07,20.62,21.06,20.25,20.9,6274353.0
2018-03-08,20.87,21.89,20.65,21.74,8272019.0
2018-03-09,21.73,22.57,21.21,21.98,8647052.0
2018-03-12,22.3,23.5,22.21,22.41,8882491.0
