date,open,high,low,close,volume
1993-03-12,13.6,18.0,13.6,17.6,907500.0
1993-03-15,17.45,17.55,16.3,16.7,412300.0
1993-03-16,16.55,16.6,16.0,16.35,296200.0
1993-03-17,16.5,16.5,15.2,15.6,200300.0
1993-03-18,15.5,16.0,15.2,15.9,221100.0
1993-03-19,16.0,16.0,15.3,15.9,174200.0
1993-03-22,15.9,15.95,15.2,15.3,112500.0
1993-03-23,15.3,15.3,14.9,14.9,145200.0
1993-03-24,14.8,15.0,13.9,14.2,102800.0
1993-03-25,14.05,16.0,13.85,15.8,177100.0
1993-03-26,15.95,16.05,15.2,15.2,192600.0
1993-03-29,15.2,15.5,14.8,14.9,122300.0
1993-03-30,14.85,15.5,14.8,15.45,71000.0
1993-03-31,15.5,15.5,15.1,15.3,112300.0
1993-04-01,15.3,15.4,15.0,15.15,65800.0
1993-04-02,15.15,15.2,14.95,14.95,81600.0
1993-04-05,15.0,15.0,14.55,14.6,61400.0
1993-04-06,14.6,15.0,14.3,14.65,82300.0
1993-04-07,14.5,15.0,14.5,14.9,153800.0
1993-04-08,15.0,15.8,14.95,15.5,353800.0
1993-04-09,15.65,16.0,15.4,15.55,242800.0
1993-04-12,15.7,16.5,15.7,16.5,592100.0
1993-04-13,16.5,17.3,16.3,16.9,669100.0
1993-04-14,17.0,17.0,16.3,16.8,340000.0
1993-04-15,16.95,18.0,16.95,17.9,1145400.0
1993-04-16,18.0,18.1,17.4,17.6,720400.0
1993-04-19,17.6,18.1,17.5,17.6,770400.0
1993-04-20,17.6,17.8,17.1,17.45,364200.0
1993-04-21,17.5,17.5,17.15,17.2,310200.0
1993-04-22,17.2,17.2,16.7,16.8,290900.0
1993-04-23,16.8,17.0,16.6,17.0,220600.0
1993-04-26,17.0,17.15,16.55,17.0,156400.0
1993-04-27,17.1,17.2,16.6,16.75,90400.0
1993-04-28,16.75,16.85,16.7,16.8,123100.0
1993-04-29,16.8,16.85,16.3,16.3,80800.0
1993-04-30,16.3,16.85,16.3,16.5,97400.0
1993-05-03,16.5,16.6,15.8,16.05,83400.0
1993-05-04,16.1,16.2,15.55,15.9,117000.0
1993-05-05,15.8,15.8,15.2,15.3,111400.0
1993-05-06,15.3,15.3,14.15,15.1,259100.0
1993-05-07,15.2,15.3,14.4,15.1,221500.0
1993-05-10,15.1,15.2,14.4,14.45,148300.0
1993-05-11,14.4,14.7,14.0,14.4,165100.0
1993-05-12,14.4,15.15,14.4,15.0,149500.0
1993-05-13,15.0,15.7,15.0,15.5,215800.0
1993-05-14,15.65,15.75,15.0,15.4,151600.0
1993-05-17,15.4,15.4,14.45,14.55,512800.0
1993-05-18,14.55,15.4,14.15,14.9,456100.0
1993-05-19,14.9,14.95,14.2,14.6,317400.0
1993-05-20,14.5,14.65,14.4,14.45,258700.0
1993-05-21,14.5,14.55,14.1,14.2,586200.0
1993-05-24,14.2,14.2,13.0,13.2,661700.0
1993-05-25,13.2,13.9,13.0,13.5,725300.0
1993-05-26,13.5,13.7,13.0,13.15,594500.0
1993-05-27,13.0,13.25,12.8,12.9,449500.0
1993-05-28,13.0,13.0,12.85,12.85,341500.0
1993-05-31,12.9,13.5,12.9,13.45,462800.0
1993-06-01,13.5,13.6,12.8,13.0,468900.0
1993-06-02,13.0,13.7,12.9,13.6,507900.0
1993-06-03,13.7,14.3,13.15,14.2,1783300.0
1993-06-04,14.2,14.2,13.55,13.75,867300.0
1993-06-07,13.8,13.85,13.5,13.5,342700.0
1993-06-08,13.5,13.7,13.35,13.45,486900.0
1993-06-09,13.45,13.45,13.0,13.1,447300.0
1993-06-10,13.0,13.3,13.0,13.05,676800.0
1993-06-11,13.0,13.05,12.45,12.65,709100.0
1993-06-14,10.2,10.2,9.25,9.5,706700.0
1993-06-15,9.5,9.85,9.3,9.7,926600.0
1993-06-16,9.7,9.75,9.25,9.4,589400.0
1993-06-17,9.4,9.45,9.2,9.3,669600.0
1993-06-18,9.3,10.0,9.25,10.0,2341100.0
1993-06-21,10.0,10.3,9.35,9.4,3078800.0
1993-06-22,9.4,9.75,9.35,9.6,1884700.0
1993-06-23,9.6,9.9,9.4,9.75,1770200.0
1993-06-24,9.75,10.1,9.55,10.1,2885600.0
1993-06-25,10.2,10.3,9.6,9.75,3025000.0
1993-06-28,9.6,9.75,9.45,9.6,1211900.0
1993-06-29,9.6,9.8,9.6,9.7,959700.0
1993-06-30,9.7,9.75,9.5,9.55,1421700.0
1993-07-01,9.5,9.5,9.3,9.45,1630300.0
1993-07-02,9.45,9.9,9.2,9.75,1904000.0
1993-07-05,9.9,10.55,9.75,9.75,2702600.0
1993-07-06,9.8,9.8,9.4,9.45,1230200.0
1993-07-07,9.4,9.5,9.3,9.35,2012400.0
1993-07-08,9.3,9.6,9.3,9.45,676900.0
1993-07-09,9.45,9.5,9.1,9.25,1208100.0
1993-07-12,9.1,9.25,8.85,9.0,1427800.0
1993-07-13,9.0,9.0,8.7,8.8,774800.0
1993-07-14,8.8,9.05,8.8,8.85,698600.0
1993-07-15,8.85,8.9,8.5,8.55,889100.0
1993-07-16,8.5,8.5,8.3,8.35,1001800.0
1993-07-19,8.3,8.3,7.3,7.55,1144300.0
1993-07-20,7.55,7.75,6.9,7.7,1754300.0
1993-07-21,7.7,7.85,7.15,7.35,2061300.0
1993-07-22,7.3,7.6,7.15,7.6,1005700.0
1993-07-23,7.6,7.85,7.5,7.8,1382000.0
1993-07-26,7.8,7.9,7.5,7.7,966100.0
1993-07-27,7.7,7.9,7.5,7.9,1135000.0
1993-07-28,8.0,8.3,7.9,8.0,2098900.0
1993-07-29,8.0,8.1,7.65,8.0,879800.0
1993-07-30,8.1,8.8,8.05,8.6,3203200.0
1993-08-02,8.75,8.8,8.3,8.35,2226400.0
1993-08-03,8.2,8.2,7.95,8.05,2159000.0
1993-08-04,7.9,8.15,7.9,8.15,868300.0
1993-08-05,8.3,8.45,8.15,8.45,999800.0
1993-08-06,8.5,8.5,8.15,8.2,891400.0
1993-08-09,8.2,8.7,8.15,8.7,2318200.0
1993-08-10,8.85,9.2,8.8,8.9,4566800.0
1993-08-11,8.85,9.7,8.8,9.7,5639200.0
1993-08-12,9.85,9.9,9.5,9.75,5553700.0
1993-08-13,9.9,10.0,9.8,10.0,6403400.0
1993-08-16,10.15,12.5,10.15,12.45,9292800.0
1993-08-17,12.6,13.4,11.0,11.0,9578300.0
1993-08-18,10.85,12.5,10.4,11.45,8641200.0
1993-08-19,11.55,11.6,10.8,11.0,4618200.0
1993-08-20,10.85,10.9,10.05,10.4,4287800.0
1993-08-23,10.25,10.25,9.4,9.5,3653700.0
1993-08-24,9.35,11.1,8.9,11.1,6148500.0
1993-08-25,11.2,11.2,10.3,10.55,5323500.0
1993-08-26,10.4,10.95,10.3,10.5,2448000.0
1993-08-27,10.5,10.75,10.3,10.35,1995900.0
1993-08-30,10.2,10.8,9.9,10.5,1928900.0
1993-08-31,10.45,10.75,10.4,10.5,1543300.0
1993-09-01,10.6,10.6,10.2,10.2,1110100.0
1993-09-02,10.1,10.3,10.05,10.1,1236000.0
1993-09-03,10.1,10.6,10.1,10.55,1430000.0
1993-09-06,10.7,10.75,10.3,10.35,1064800.0
1993-09-07,10.3,10.45,10.25,10.35,464800.0
1993-09-08,10.3,10.35,10.0,10.2,772200.0
1993-09-09,10.15,10.25,10.1,10.15,386500.0
1993-09-10,10.2,10.2,9.9,9.95,809700.0
1993-09-13,9.8,9.8,9.4,9.4,1296600.0
1993-09-14,9.4,9.8,9.2,9.55,762800.0
1993-09-15,9.6,9.6,9.25,9.3,505900.0
1993-09-16,9.25,9.4,9.1,9.2,607600.0
1993-09-20,9.05,9.9,8.8,9.8,1923200.0
1993-09-21,9.8,10.1,9.2,9.55,2135300.0
1993-09-22,9.5,9.8,9.5,9.75,582200.0
1993-09-23,9.85,10.0,9.7,9.75,1485100.0
1993-09-24,9.5,9.5,8.75,9.3,1469200.0
1993-09-27,9.3,9.45,9.2,9.35,272000.0
1993-09-28,9.4,9.4,9.3,9.4,215400.0
1993-09-29,9.4,9.7,9.4,9.6,643300.0
1993-09-30,9.65,9.75,9.4,9.5,291300.0
1993-10-04,9.55,9.8,9.55,9.75,756600.0
1993-10-05,9.85,10.0,9.6,9.7,1667000.0
1993-10-06,9.7,9.8,9.5,9.6,435300.0
1993-10-07,9.6,9.85,9.55,9.6,607700.0
1993-10-08,9.6,9.7,9.4,9.5,622400.0
1993-10-12,9.3,9.5,9.25,9.4,251300.0
1993-10-13,9.4,9.45,9.25,9.25,412600.0
1993-10-14,9.25,9.25,9.15,9.2,400100.0
1993-10-15,9.2,9.5,9.15,9.3,388400.0
1993-10-18,9.25,9.3,9.0,9.05,391000.0
1993-10-19,9.0,9.25,8.95,9.05,448100.0
1993-10-20,9.05,9.1,8.95,9.0,333600.0
1993-10-21,9.0,9.0,8.9,8.9,220600.0
1993-10-22,8.85,8.85,8.65,8.75,482200.0
1993-10-25,8.7,8.7,8.35,8.4,422700.0
1993-10-26,8.35,8.4,8.1,8.3,442800.0
1993-10-27,8.45,8.5,8.2,8.25,536600.0
1993-10-28,8.25,8.5,8.2,8.45,372400.0
1993-10-29,8.55,8.55,8.2,8.2,544200.0
1993-11-01,8.1,8.2,8.0,8.1,293500.0
1993-11-02,8.1,8.2,8.05,8.1,216300.0
1993-11-03,8.1,8.1,8.0,8.0,262200.0
1993-11-04,8.0,8.0,7.8,7.8,168100.0
1993-11-05,7.9,7.9,7.75,7.9,214800.0
1993-11-08,7.9,8.4,7.9,8.2,650600.0
1993-11-09,8.2,8.2,7.9,7.95,371300.0
1993-11-10,7.9,8.55,7.9,8.4,1314000.0
1993-11-11,8.55,8.8,8.45,8.65,1434000.0
1993-11-12,8.8,9.2,8.7,9.2,2078300.0
1993-11-15,9.35,9.7,9.25,9.25,2531800.0
1993-11-16,9.1,9.1,8.7,8.8,1286700.0
1993-11-17,8.8,9.05,8.7,8.8,999600.0
1993-11-18,8.8,9.1,8.5,8.8,1743100.0
1993-11-19,8.85,9.0,8.7,8.75,1195900.0
1993-11-22,8.9,9.0,8.6,8.7,1210800.0
1993-11-23,8.6,8.7,8.3,8.35,797500.0
1993-11-24,8.25,8.35,8.05,8.1,699400.0
1993-11-25,8.1,8.6,8.05,8.55,1266900.0
1993-11-26,8.55,8.6,8.25,8.35,563600.0
1993-11-29,8.35,8.35,8.1,8.15,430600.0
1993-11-30,8.15,8.3,8.1,8.25,337200.0
1993-12-01,8.3,8.3,8.05,8.1,392900.0
1993-12-02,8.1,8.1,7.95,8.0,511400.0
1993-12-03,8.0,8.1,7.95,8.0,421400.0
1993-12-06,8.0,8.0,7.8,7.9,485300.0
1993-12-07,8.05,8.05,7.8,7.8,473600.0
1993-12-08,7.8,7.85,7.65,7.75,319800.0
1993-12-09,7.8,7.9,7.75,7.8,354500.0
1993-12-10,7.8,8.15,7.75,8.05,1230700.0
1993-12-13,8.2,8.3,7.1,7.6,974000.0
1993-12-14,7.75,7.95,7.65,7.7,420100.0
1993-12-15,7.7,7.8,7.5,7.8,354600.0
1993-12-16,7.95,8.0,7.7,7.7,329500.0
1993-12-17,7.65,7.75,7.55,7.6,303200.0
1993-12-20,7.55,7.55,6.8,7.0,599800.0
1993-12-21,7.0,7.3,6.7,7.3,793400.0
1993-12-22,7.35,7.4,7.1,7.1,300800.0
1993-12-23,7.1,7.15,6.95,7.0,349400.0
