date,open,high,low,close,volume
2010-03-12,34.05,38.02,34.05,36.53,21627520.0
2010-03-15,35.0,35.26,32.88,32.9,8295756.0
2010-03-16,33.02,34.99,32.94,34.89,8049339.0
2010-03-17,35.31,36.08,34.37,35.38,8150674.0
2010-03-18,34.9,34.98,33.9,34.08,5447273.0
2010-03-19,34.0,34.0,32.88,33.65,4347036.0
2010-03-22,33.68,35.39,33.5,35.36,5879704.0
2010-03-23,35.01,35.67,34.57,35.24,5094746.0
2010-03-24,34.99,36.84,34.98,36.54,6516282.0
2010-03-25,36.58,37.26,36.1,36.31,5959431.0
2010-03-26,35.95,35.98,34.95,35.7,3499293.0
2010-03-29,35.76,36.6,34.8,35.75,2498305.0
2010-03-30,35.7,37.75,35.6,37.6,4541148.0
2010-03-31,37.01,38.33,37.01,37.8,3481357.0
2010-04-01,38.0,39.5,37.61,37.66,5105533.0
2010-04-02,37.7,37.78,36.75,37.2,3006254.0
2010-04-06,37.55,38.35,37.0,38.16,2078114.0
2010-04-07,38.29,38.95,37.8,38.9,2851211.0
2010-04-08,38.79,38.85,37.58,37.59,2657800.0
2010-04-09,37.45,38.12,37.06,37.68,2572900.0
2010-04-12,37.6,38.03,36.68,36.97,3028203.0
2010-04-13,37.1,37.28,33.97,35.08,3475900.0
2010-04-14,35.04,35.4,34.31,34.85,1377513.0
2010-04-15,35.0,35.3,34.45,35.18,1326927.0
2010-04-16,35.14,35.6,34.61,35.33,1192487.0
2010-04-20,34.68,34.68,33.12,33.59,1798091.0
2010-04-21,34.55,36.19,34.51,35.93,2165066.0
2010-04-22,35.8,37.4,35.5,36.77,2535853.0
2010-04-23,36.9,37.0,35.86,36.71,1847377.0
2010-04-26,36.76,37.6,36.6,36.69,1409987.0
2010-04-27,36.58,37.18,36.21,37.09,1704347.0
2010-04-28,36.89,37.4,36.26,37.1,1885513.0
2010-04-29,30.71,31.2,30.0,30.65,1971476.0
2010-04-30,30.57,31.4,29.05,30.75,2520613.0
2010-05-04,30.45,31.6,30.1,31.47,2119142.0
2010-05-05,31.43,31.57,30.45,31.37,1895705.0
2010-05-06,31.4,31.62,28.73,29.8,2540706.0
2010-05-07,29.2,29.39,27.95,28.0,1916719.0
2010-05-10,28.09,28.33,27.05,28.05,1257355.0
2010-05-11,29.0,29.2,27.07,27.35,893397.0
2010-05-12,27.0,27.18,26.01,26.36,814139.0
2010-05-13,26.38,26.79,24.1,26.38,1636332.0
2010-05-14,26.01,26.99,25.15,26.75,1311133.0
2010-05-17,26.4,26.4,24.18,24.43,1025549.0
2010-05-18,24.35,25.18,23.65,25.04,1165632.0
