date,open,high,low,close,volume
2023-08-08,80.8,80.8,72.0,73.29,17368654.0
2023-08-09,71.89,79.93,70.01,76.39,15641364.0
2023-08-10,73.87,78.63,72.68,74.84,12608120.0
2023-08-11,73.35,75.3,72.8,73.5,8591345.0
2023-08-14,72.76,72.8,70.22,70.35,7667331.0
2023-08-15,71.3,72.47,70.91,71.48,6569504.0
2023-08-16,70.93,72.37,70.1,71.69,5096058.0
2023-08-17,71.0,74.18,70.8,73.35,5296211.0
2023-08-18,73.3,73.8,72.08,72.12,3643158.0
2023-08-21,71.88,73.19,70.91,72.1,3029562.0
2023-08-22,72.6,73.41,71.12,73.19,3750765.0
2023-08-23,72.76,72.76,71.0,71.08,2663755.0
2023-08-24,71.2,71.96,70.68,71.11,1995628.0
2023-08-25,70.6,71.24,68.44,68.45,3214005.0
2023-08-28,72.05,72.05,68.81,68.97,2623896.0
2023-08-29,68.03,71.5,67.55,70.91,3043502.0
2023-08-30,70.75,73.19,70.75,71.94,3267267.0
2023-08-31,72.15,72.15,70.68,70.7,2068235.0
2023-09-01,70.83,71.55,70.21,70.24,1814848.0
2023-09-04,70.73,72.03,70.03,71.95,2095395.0
2023-09-05,71.46,73.08,71.01,71.27,2273383.0
2023-09-06,70.83,71.87,70.28,71.5,2053830.0
2023-09-07,71.04,71.24,69.52,69.62,2015087.0
2023-09-08,69.7,70.49,69.06,69.35,1317351.0
2023-09-11,69.62,70.2,69.0,69.74,1221778.0
2023-09-12,69.57,69.65,69.1,69.15,1204751.0
2023-09-13,69.05,69.37,68.07,68.42,1341537.0
2023-09-14,68.5,68.9,68.01,68.58,1085510.0
2023-09-15,69.33,69.33,68.49,68.78,1023054.0
2023-09-18,68.41,69.05,68.2,68.73,735080.0
2023-09-19,68.79,69.04,68.6,68.93,817807.0
2023-09-20,68.93,69.8,68.8,69.12,1265030.0
2023-09-21,69.0,69.17,67.91,67.91,1182792.0
2023-09-22,67.78,70.88,67.6,70.5,2928212.0
2023-09-25,70.15,70.41,69.01,69.05,1417226.0
2023-09-26,69.66,71.35,68.45,70.45,2681718.0
2023-09-27,70.05,70.6,69.81,69.88,1175451.0
2023-09-28,69.95,70.87,69.95,70.81,1740168.0
2023-10-09,70.61,71.24,69.7,71.02,1728477.0
2023-10-10,71.0,71.35,69.97,70.15,1103511.0
2023-10-11,70.1,77.17,69.79,74.6,8832720.0
2023-10-12,76.09,78.58,75.4,75.81,9364996.0
2023-10-13,75.81,78.9,75.22,76.87,7018776.0
2023-10-16,78.09,78.4,73.59,74.55,4344244.0
2023-10-17,74.79,75.01,72.5,73.04,2944603.0
2023-10-18,74.15,74.16,71.8,71.85,2195334.0
2023-10-19,72.0,73.31,71.55,72.13,1970744.0
2023-10-20,71.53,73.34,71.32,71.9,2096865.0
2023-10-23,74.0,75.84,72.72,73.35,4234989.0
2023-10-24,74.19,80.69,73.6,78.8,8466051.0
2023-10-25,78.8,79.51,76.0,77.8,6154436.0
2023-10-26,77.12,81.5,76.55,78.24,6490590.0
2023-10-27,77.0,77.87,75.54,77.23,3560229.0
2023-10-30,76.8,81.72,76.8,81.0,8382113.0
2023-10-31,81.0,83.79,80.02,81.99,5263506.0
2023-11-01,80.92,81.95,78.7,79.45,3098538.0
2023-11-02,80.11,83.56,80.0,81.03,5956097.0
2023-11-03,80.78,81.6,79.56,80.87,2747824.0
2023-11-06,81.57,83.75,80.36,83.18,4555876.0
2023-11-07,82.51,85.25,82.29,82.67,4237562.0
2023-11-08,82.7,84.83,82.5,83.18,3419772.0
2023-11-09,82.8,83.27,81.3,81.99,2891324.0
2023-11-10,81.61,82.11,80.55,80.81,1992246.0
2023-11-13,81.0,82.95,80.52,81.62,2268577.0
2023-11-14,81.62,81.63,80.49,81.2,1805711.0
2023-11-15,81.48,82.35,80.77,81.27,1593801.0
2023-11-16,81.01,81.99,80.4,80.5,1364605.0
2023-11-17,80.15,82.8,80.15,80.86,1783957.0
2023-11-20,80.4,80.4,77.56,79.16,3712043.0
2023-11-21,79.25,79.8,78.04,78.4,1657718.0
2023-11-22,77.71,78.44,76.91,77.15,1333701.0
2023-11-23,77.1,78.7,76.66,78.1,1105506.0
2023-11-24,78.36,78.6,75.38,75.94,1834648.0
2023-11-27,75.5,76.94,75.25,76.88,1395587.0
2023-11-28,76.7,78.59,76.34,77.3,1436241.0
2023-11-29,77.0,78.32,77.0,77.35,1032380.0
2023-11-30,77.12,77.87,76.13,76.68,799358.0
2023-12-01,77.0,78.36,75.75,77.9,1461345.0
2023-12-04,77.99,77.99,76.18,77.5,1838734.0
2023-12-05,77.25,77.25,75.8,76.08,1015875.0
2023-12-06,76.02,76.29,74.53,75.06,1255004.0
2023-12-07,74.74,75.99,74.5,75.72,1074135.0
2023-12-08,75.61,77.8,75.61,76.75,1712989.0
2023-12-11,77.65,81.5,77.48,80.86,4523067.0
2023-12-12,80.39,81.78,79.2,80.45,2455869.0
2023-12-13,80.69,81.5,79.85,79.95,1563523.0
2023-12-14,80.01,80.49,78.26,78.4,1233440.0
2023-12-15,78.85,79.66,76.98,79.12,2031117.0
2023-12-18,78.5,80.75,77.09,77.43,1524217.0
2023-12-19,77.01,78.78,76.8,77.84,1284359.0
2023-12-20,77.46,79.27,77.07,77.64,1325737.0
2023-12-21,77.35,78.0,75.7,77.2,1386076.0
2023-12-22,77.12,77.12,73.8,74.1,2033570.0
2023-12-25,74.0,76.64,73.81,75.98,1718054.0
2023-12-26,75.8,76.1,73.21,73.29,1361290.0
2023-12-27,73.7,77.12,73.7,77.03,2852115.0
