date,open,high,low,close,volume
2017-09-21,5.83,5.83,5.83,5.83,13500.0
2017-09-22,6.41,6.41,6.41,6.41,7300.0
2017-09-25,7.05,7.05,7.05,7.05,3300.0
2017-09-26,7.76,7.76,7.76,7.76,8364.0
2017-09-27,8.54,8.54,8.54,8.54,2993.0
2017-09-28,9.39,9.39,9.39,9.39,12084.0
2017-09-29,10.33,10.33,10.33,10.33,21882.0
2017-10-09,11.36,11.36,11.36,11.36,27300.0
2017-10-10,12.5,12.5,12.5,12.5,47384.0
2017-10-11,13.75,13.75,13.75,13.75,27775.0
2017-10-12,15.13,15.13,15.13,15.13,43366.0
2017-10-13,16.64,16.64,16.64,16.64,86296.0
2017-10-16,18.3,18.3,18.3,18.3,115886.0
2017-10-17,20.13,20.13,20.13,20.13,162881.0
2017-10-18,22.14,22.14,22.14,22.14,88476.0
2017-10-19,24.35,24.35,24.35,24.35,174489.0
2017-10-20,26.79,26.79,26.79,26.79,237483.0
2017-10-23,29.47,29.47,29.47,29.47,176077.0
2017-10-24,32.42,32.42,32.42,32.42,207540.0
2017-10-25,35.66,35.66,35.66,35.66,222196.0
2017-10-26,39.23,39.23,39.23,39.23,151035.0
2017-10-27,43.15,43.15,43.15,43.15,534306.0
2017-11-01,47.47,47.47,47.47,47.47,4033602.0
2017-11-02,52.22,52.22,52.22,52.22,1045594.0
2017-11-03,56.0,57.44,56.0,57.44,15375487.0
2017-11-06,63.18,63.18,58.5,60.25,27524531.0
2017-11-07,62.0,66.28,59.0,66.28,21789598.0
2017-11-08,65.03,69.47,62.97,64.69,22675469.0
2017-11-09,63.11,67.73,62.82,64.72,16103545.0
2017-11-10,63.0,71.0,61.24,67.94,17522850.0
2017-11-13,66.64,69.45,66.06,67.08,11229718.0
2017-11-14,66.67,73.79,66.67,73.78,19347652.0
2017-11-15,70.97,71.97,66.4,66.4,13893169.0
2017-11-16,63.89,65.3,59.76,59.89,14664458.0
2017-11-17,58.8,59.5,53.9,53.9,10731480.0
2017-11-20,52.66,55.05,51.98,54.23,9204943.0
2017-11-21,53.25,58.0,48.88,55.2,14101402.0
2017-11-22,53.9,54.6,51.06,52.87,8745683.0
2017-11-23,51.81,55.45,51.09,51.61,9475684.0
2017-11-24,50.1,52.19,48.48,48.6,7995985.0
2017-11-27,48.27,48.96,44.52,44.69,7224707.0
2017-11-28,45.0,45.77,44.4,45.45,6257743.0
2017-11-29,45.25,45.4,42.02,44.48,9416454.0
2017-11-30,44.0,44.97,43.02,43.56,5832833.0
2017-12-01,43.5,44.93,42.25,42.72,5496107.0
2017-12-04,41.4,43.0,38.45,38.45,7367150.0
2017-12-05,38.8,41.79,38.5,39.27,7516803.0
2017-12-06,40.3,43.2,40.3,43.2,4916852.0
2017-12-07,45.5,46.0,43.9,44.94,11069246.0
2017-12-08,43.9,46.79,43.51,45.83,10005158.0
2017-12-11,45.01,46.88,44.58,45.9,7277101.0
2017-12-12,44.89,45.01,41.5,42.5,8395827.0
2017-12-13,43.0,43.56,42.0,42.72,5059645.0
2017-12-14,42.03,44.31,41.51,43.33,6090307.0
2017-12-15,43.0,43.0,40.1,41.31,5773728.0
2017-12-18,41.74,42.58,40.63,41.65,3863679.0
2017-12-19,41.5,42.04,39.51,40.93,4857782.0
2017-12-20,40.9,41.0,39.66,40.77,3456077.0
2017-12-21,40.58,43.0,40.1,41.97,6778769.0
2017-12-22,41.2,42.07,40.68,40.87,4776837.0
2017-12-25,39.79,40.5,38.88,40.2,4616655.0
2017-12-26,40.0,44.22,39.71,44.22,6839578.0
2017-12-27,45.45,45.99,43.66,43.88,10793840.0
2017-12-28,43.45,44.95,42.3,44.38,6864652.0
2017-12-29,45.27,47.5,44.94,45.32,8983986.0
2018-01-02,44.33,45.8,43.5,45.45,5410047.0
2018-01-03,44.7,44.93,43.55,44.43,5094811.0
2018-01-04,44.0,45.89,43.78,44.47,6436961.0
2018-01-05,44.03,44.63,42.0,42.17,5750886.0
2018-01-08,42.15,42.15,40.08,41.37,4860628.0
2018-01-09,41.02,44.5,40.7,42.78,6302884.0
2018-01-10,41.98,42.43,40.8,41.31,3882025.0
2018-01-11,41.36,42.83,40.58,41.95,4112249.0
2018-01-12,42.56,45.98,42.56,43.48,8370853.0
2018-01-15,40.6,41.84,39.3,41.73,7327590.0
2018-01-16,41.19,44.89,40.5,43.47,7352556.0
2018-01-17,43.74,47.69,42.34,46.51,11144392.0
2018-01-18,45.56,46.14,44.21,45.13,6638280.0
2018-01-19,45.4,46.65,41.06,42.46,7070485.0
2018-01-22,40.9,43.3,40.5,42.18,5311921.0
2018-01-23,41.75,42.85,41.5,42.24,3727189.0
2018-01-24,42.28,46.2,41.58,44.89,9837808.0
2018-01-25,44.11,45.8,43.81,43.97,7394050.0
2018-01-26,43.66,46.44,43.38,45.5,7729967.0
2018-01-29,45.97,47.35,44.16,45.94,7099035.0
2018-01-30,45.97,45.99,44.07,44.35,4111395.0
2018-01-31,42.97,43.0,40.5,41.6,6079033.0
2018-02-01,41.7,42.56,39.6,40.02,4497100.0
2018-02-02,38.5,38.78,36.02,36.36,7930568.0
2018-02-05,34.5,35.88,32.72,33.03,5090382.0
2018-02-06,32.57,34.36,32.0,32.7,5168274.0
2018-02-07,34.2,34.8,32.13,34.4,5947032.0
2018-02-08,34.03,35.29,33.76,34.62,3917993.0
2018-02-09,33.4,34.1,31.16,31.17,5053468.0
2018-02-12,31.77,32.52,31.41,32.05,2959516.0
2018-02-13,32.09,33.98,32.05,32.19,3126283.0
2018-02-14,32.25,32.95,32.0,32.31,2051385.0
2018-02-22,33.15,33.47,32.5,32.94,2369333.0
2018-02-23,33.07,33.75,32.76,33.64,3088366.0
2018-02-26,34.35,36.0,33.8,35.0,4192875.0
2018-02-27,35.09,36.88,34.6,35.66,5374627.0
2018-02-28,34.84,35.22,33.75,34.36,3517734.0
2018-03-01,34.84,37.8,34.84,37.8,4306800.0
2018-03-02,39.79,40.64,38.08,38.13,9881435.0
2018-03-05,39.08,41.94,38.15,41.94,11244189.0
2018-03-06,41.5,43.32,40.55,42.32,10598781.0
2018-03-07,41.72,41.75,40.82,41.29,5118990.0
2018-03-08,41.0,41.9,40.21,40.79,4968050.0
2018-03-09,40.81,42.68,40.1,41.59,6797537.0
2018-03-12,42.35,42.98,41.0,42.9,6923474.0
2018-03-13,42.46,42.58,41.1,41.56,4781578.0
2018-03-14,41.1,42.4,40.77,41.84,4537563.0
2018-03-15,41.0,41.0,37.66,38.44,7902770.0
2018-03-16,37.9,39.26,37.9,38.44,3112896.0
2018-03-19,38.67,39.4,38.67,39.07,3710679.0
2018-03-20,37.93,42.98,37.5,42.98,6064466.0
2018-03-21,47.28,47.28,44.5,47.28,15517469.0
2018-03-22,50.49,52.01,50.03,52.01,9339959.0
2018-03-23,50.21,57.0,49.5,50.84,23985422.0
2018-03-26,46.09,51.8,45.76,50.85,14713523.0
2018-03-27,50.0,55.89,49.5,54.58,18359166.0
2018-03-28,51.68,52.96,49.12,49.12,13147420.0
2018-03-29,48.62,51.38,47.33,49.49,9057500.0
2018-03-30,49.49,51.0,49.14,49.98,7861982.0
2018-04-02,50.05,50.35,47.71,48.47,7756814.0
2018-04-03,46.7,47.64,46.11,47.13,6812875.0
2018-04-04,47.54,48.09,46.0,46.32,5607761.0
2018-04-09,45.47,48.26,45.47,48.13,5957957.0
2018-04-10,48.71,52.5,47.51,50.68,13642505.0
2018-04-11,50.0,53.5,49.3,52.99,14001281.0
2018-04-12,51.74,52.2,49.66,51.17,9509075.0
2018-04-13,51.4,51.66,48.2,48.38,6371202.0
2018-04-16,47.6,48.38,46.0,46.79,5150470.0
2018-04-17,46.96,48.12,46.1,46.15,4739463.0
2018-04-18,46.6,47.18,41.61,45.36,5827309.0
2018-04-19,45.17,45.88,43.99,44.26,4119321.0
2018-04-20,43.79,44.95,42.1,42.94,3883075.0
2018-04-23,42.33,43.98,41.81,43.72,3264186.0
