date,open,high,low,close,volume
2020-12-08,13.75,16.5,13.75,16.5,1138797.0
2020-12-09,18.15,18.15,17.01,18.15,55745194.0
2020-12-10,18.4,19.97,18.15,19.97,39781046.0
2020-12-11,19.97,21.4,19.0,19.28,69733148.0
2020-12-14,17.79,18.33,17.35,17.35,32715251.0
2020-12-15,16.85,18.52,16.56,18.15,40863511.0
2020-12-16,17.73,17.93,16.88,17.05,29341954.0
2020-12-17,16.85,17.37,16.57,17.01,23006904.0
2020-12-18,16.8,16.92,16.1,16.16,26908123.0
2020-12-21,16.0,16.28,15.6,16.11,19119681.0
2020-12-22,15.91,16.05,15.15,15.15,20632019.0
2020-12-23,15.33,15.48,15.12,15.25,14180192.0
2020-12-24,15.46,16.28,15.46,15.88,21507593.0
2020-12-25,15.67,15.99,15.2,15.79,14574549.0
2020-12-28,15.5,16.38,15.5,16.13,16619244.0
2020-12-29,15.99,16.58,15.93,16.0,13315019.0
2020-12-30,15.97,15.97,15.32,15.53,12355495.0
2020-12-31,15.38,15.65,15.33,15.48,10168778.0
2021-01-04,15.46,16.25,15.3,16.1,18299259.0
2021-01-05,16.05,17.71,15.94,17.71,30879491.0
2021-01-06,18.54,19.48,18.06,18.78,42577484.0
2021-01-07,19.53,20.45,19.0,20.05,38768862.0
2021-01-08,19.67,20.15,18.8,18.94,29232947.0
2021-01-11,19.24,20.75,19.24,20.39,31328045.0
2021-01-12,19.91,21.38,19.5,19.64,26997654.0
2021-01-13,19.54,21.6,19.02,21.6,33452021.0
2021-01-14,22.12,22.45,20.65,20.98,25303189.0
2021-01-15,21.02,22.35,20.65,20.77,26340768.0
2021-01-18,20.4,21.25,20.21,20.86,17728683.0
2021-01-19,20.8,20.83,18.77,19.1,29462668.0
2021-01-20,19.12,19.47,18.53,19.17,13770027.0
2021-01-21,19.4,21.09,19.4,21.09,17874169.0
2021-01-22,21.9,23.2,21.88,23.2,22933738.0
2021-01-25,24.5,25.52,22.91,25.52,37337329.0
2021-01-26,26.17,27.28,24.91,25.6,28311667.0
2021-01-27,25.12,28.16,24.38,28.16,25001863.0
2021-01-28,29.3,29.86,27.89,29.38,26600994.0
2021-01-29,29.0,29.39,27.4,27.88,22041896.0
2021-02-01,27.89,29.36,27.08,28.0,16694941.0
2021-02-02,28.39,29.86,27.69,28.5,16997610.0
2021-02-03,28.8,31.35,28.77,31.35,16562102.0
2021-02-04,31.5,32.5,30.04,30.84,14763757.0
2021-02-05,30.88,33.92,27.76,28.7,27908017.0
2021-02-08,29.1,31.57,27.4,31.57,28805228.0
2021-02-09,32.16,34.73,32.01,34.73,16534942.0
2021-02-10,35.1,36.8,33.49,35.25,18835941.0
2021-02-18,35.6,37.78,34.98,36.65,14281916.0
2021-02-19,37.0,38.19,33.5,36.25,14494900.0
2021-02-22,36.01,39.25,35.8,38.67,21360812.0
2021-02-23,38.63,38.98,37.0,38.23,11828886.0
2021-02-24,37.6,37.75,34.41,34.41,16778286.0
2021-02-25,34.17,34.99,31.58,31.9,16874023.0
2021-02-26,30.26,31.03,28.71,28.88,19677469.0
2021-03-01,29.38,31.77,29.38,31.77,14360119.0
2021-03-02,32.36,33.81,31.56,33.05,17033378.0
2021-03-03,32.77,33.68,31.5,33.45,9919616.0
2021-03-04,32.89,32.89,30.11,30.11,11835992.0
2021-03-05,27.69,31.3,27.55,29.75,12458210.0
2021-03-08,30.15,30.7,27.0,27.2,13721060.0
2021-03-09,27.03,27.85,25.12,26.25,14850035.0
2021-03-10,27.11,27.27,25.81,26.38,8498809.0
2021-03-11,26.31,27.77,25.88,27.21,10551035.0
2021-03-12,27.66,28.0,26.9,27.32,7874469.0
2021-03-15,26.99,27.07,25.0,25.48,10792314.0
2021-03-16,25.48,26.89,25.32,26.2,7445804.0
2021-03-17,26.23,26.81,25.5,26.2,6844999.0
2021-03-18,26.18,27.98,26.0,27.43,10618510.0
2021-03-19,26.71,28.67,26.5,27.01,9810022.0
2021-03-22,27.46,28.0,26.71,27.17,6876261.0
2021-03-23,27.15,27.3,24.91,25.11,10510207.0
2021-03-24,25.5,27.62,25.5,27.62,17747596.0
2021-03-25,27.02,27.69,26.05,26.57,14720552.0
2021-03-26,27.0,29.23,26.56,29.23,16025511.0
2021-03-29,30.0,31.0,29.43,29.73,15431614.0
2021-03-30,29.38,32.33,28.93,31.35,14433282.0
2021-03-31,32.1,32.5,30.68,31.08,11012771.0
2021-04-01,30.91,33.33,30.68,32.6,12441835.0
2021-04-02,32.38,32.74,30.66,31.04,10997979.0
2021-04-06,30.95,30.95,29.41,30.0,11134097.0
2021-04-07,29.72,30.33,29.1,30.33,8526459.0
2021-04-08,30.01,30.06,29.04,29.2,7573163.0
2021-04-09,28.92,29.57,28.88,29.22,4460951.0
2021-04-12,29.7,29.8,28.56,29.3,6173989.0
2021-04-13,29.07,30.42,29.05,29.7,7369550.0
2021-04-14,29.71,30.83,28.71,30.8,9023585.0
2021-04-15,30.32,31.98,30.3,30.8,9309238.0
2021-04-16,30.69,31.32,29.72,30.61,6357352.0
2021-04-19,30.45,32.0,30.1,31.83,8837659.0
2021-04-20,31.59,32.78,31.07,31.16,9170844.0
2021-04-21,30.8,32.68,30.65,32.4,9298849.0
2021-04-22,32.6,33.18,31.79,32.39,7105086.0
2021-04-23,32.44,32.97,32.03,32.53,6453373.0
2021-04-26,32.7,34.68,32.3,33.5,11377068.0
2021-04-27,32.8,34.24,31.95,33.88,8962729.0
2021-04-28,33.87,34.75,33.51,34.03,5837489.0
2021-04-29,33.95,34.45,32.87,33.79,5897547.0
2021-04-30,33.79,34.8,33.51,34.6,5885774.0
2021-05-06,34.8,36.2,34.3,35.9,7775846.0
2021-05-07,27.58,28.55,26.48,27.98,10642588.0
2021-05-10,27.77,28.5,27.46,27.86,7153580.0
2021-05-11,27.65,27.75,25.77,26.15,11118611.0
2021-05-12,26.11,27.2,26.01,26.29,6529286.0
2021-05-13,25.95,26.27,24.46,24.5,12249511.0
2021-05-14,24.88,25.56,24.01,25.28,7527348.0
2021-05-17,25.3,26.24,25.3,25.79,6909067.0
2021-05-18,25.59,25.78,25.32,25.5,4089416.0
2021-05-19,25.46,26.28,25.1,26.06,5634112.0
2021-05-20,26.0,26.63,25.76,26.24,6758164.0
2021-05-21,26.3,27.3,26.3,26.62,6287822.0
2021-05-24,26.62,26.83,24.24,25.0,11347802.0
2021-05-25,24.85,26.26,24.61,25.65,7495577.0
2021-05-26,25.65,26.57,25.65,26.12,9376125.0
2021-05-27,26.18,26.35,25.19,25.48,10845035.0
2021-05-28,25.39,25.69,24.86,25.16,6113404.0
2021-05-31,25.2,25.75,24.89,25.51,7664918.0
2021-06-01,25.6,25.66,24.71,24.92,9638799.0
2021-06-02,25.35,25.65,24.3,24.38,8537011.0
2021-06-03,24.15,24.28,22.67,22.91,14495513.0
2021-06-04,22.6,22.99,22.4,22.86,7164363.0
2021-06-07,22.84,23.19,22.4,22.41,6997520.0
2021-06-08,22.55,22.89,22.33,22.54,7222616.0
2021-06-09,22.54,22.86,22.36,22.78,6789899.0
2021-06-10,22.88,25.06,22.83,25.06,13013317.0
2021-06-11,25.58,26.76,25.1,26.43,24947850.0
2021-06-15,27.0,27.95,26.35,27.27,20863896.0
2021-06-16,27.32,28.24,26.85,27.15,14380175.0
2021-06-17,27.51,28.19,27.3,27.79,11382871.0
2021-06-18,27.79,29.57,27.39,28.53,15073939.0
2021-06-21,28.55,31.38,28.41,30.58,21953895.0
2021-06-22,30.32,31.1,29.6,30.6,11993671.0
2021-06-23,30.62,32.77,30.62,31.28,12737464.0
2021-06-24,31.41,32.1,29.85,29.92,12148415.0
2021-06-25,32.0,32.91,31.75,32.91,20707182.0
2021-06-28,33.01,35.16,30.16,30.7,34447735.0
2021-06-29,31.63,32.33,30.34,30.89,20825257.0
2021-06-30,31.0,31.35,29.5,30.7,20455318.0
2021-07-01,30.7,31.33,29.6,30.4,13585606.0
2021-07-02,29.9,31.0,29.85,30.48,9868076.0
2021-07-05,30.67,30.8,28.8,29.82,18024533.0
2021-07-06,29.83,30.62,28.02,29.29,15207796.0
2021-07-07,28.94,32.22,28.52,32.22,21629405.0
2021-07-08,33.05,35.44,32.5,35.44,21956197.0
2021-07-09,35.47,36.92,35.05,36.0,19644175.0
2021-07-12,35.96,39.58,35.73,39.07,19325595.0
2021-07-13,38.85,39.33,35.16,35.26,23777774.0
2021-07-14,34.18,35.09,33.0,33.97,17743766.0
2021-07-15,33.84,35.43,33.3,35.08,16777112.0
2021-07-16,34.92,35.17,33.46,33.54,15464372.0
2021-07-19,33.55,34.87,33.3,33.92,11476252.0
2021-07-20,33.37,36.2,33.02,35.67,14228467.0
2021-07-21,35.5,37.79,35.5,36.84,13896933.0
2021-07-22,36.84,37.58,35.85,36.98,10550626.0
2021-07-23,36.6,38.24,35.5,35.71,11676301.0
2021-07-26,35.61,36.54,34.4,35.81,12290534.0
2021-07-27,36.69,39.1,35.24,35.85,17491447.0
2021-07-28,33.35,36.25,32.6,35.8,16687730.0
2021-07-29,36.77,38.9,35.76,38.15,13938355.0
2021-07-30,38.53,41.65,38.5,40.36,15766158.0
2021-08-02,39.87,42.22,38.2,39.63,17433159.0
2021-08-03,39.9,43.0,39.8,40.3,16394426.0
2021-08-04,38.98,39.88,38.02,39.6,18224259.0
2021-08-05,38.79,38.88,35.64,35.64,23937663.0
2021-08-06,35.75,36.46,34.71,35.86,15849008.0
2021-08-09,36.1,37.6,35.16,37.12,15430734.0
2021-08-10,37.88,40.83,37.5,39.76,23703214.0
2021-08-11,39.76,40.9,38.21,38.4,20801930.0
2021-08-12,38.76,40.2,37.3,40.16,13807338.0
2021-08-13,39.66,40.73,39.01,39.98,9525614.0
2021-08-16,40.03,41.0,39.11,39.68,9725603.0
2021-08-17,39.6,40.3,37.75,38.88,9304863.0
2021-08-18,38.3,39.11,37.38,37.57,9786288.0
2021-08-19,38.42,38.44,34.89,36.82,11936082.0
2021-08-20,36.51,39.2,35.6,37.43,12844107.0
2021-08-23,37.56,39.6,36.8,39.32,12494524.0
2021-08-24,39.33,42.73,38.62,42.16,18101937.0
2021-08-25,41.71,46.38,41.0,46.38,18824306.0
2021-08-26,48.0,50.34,47.1,49.5,21837131.0
2021-08-27,48.6,51.89,48.31,50.49,15704163.0
2021-08-30,51.8,55.54,50.3,53.88,15495799.0
2021-08-31,54.2,55.3,51.87,52.73,13153470.0
2021-09-01,53.42,54.85,51.0,51.72,14094917.0
2021-09-02,51.7,56.89,51.69,56.89,11049975.0
2021-09-03,58.34,62.25,56.51,57.22,17898790.0
2021-09-06,57.68,61.43,51.5,57.2,17121321.0
2021-09-07,58.3,62.91,56.01,61.31,13170101.0
2021-09-08,63.58,67.44,60.77,63.17,20787022.0
2021-09-09,65.55,66.8,60.1,61.86,17341256.0
2021-09-10,61.0,68.05,60.15,68.05,15202205.0
2021-09-13,69.88,73.88,66.01,69.98,18526794.0
2021-09-14,69.98,76.42,68.02,74.2,15037029.0
2021-09-15,73.0,76.75,72.58,75.1,9005164.0
2021-09-16,75.25,77.96,70.5,72.9,11038910.0
2021-09-17,73.63,78.8,71.0,76.42,14507786.0
2021-09-22,75.42,75.77,68.99,70.93,16193423.0
2021-09-23,70.93,71.5,63.84,63.84,12764761.0
2021-09-24,61.48,65.6,59.5,63.09,17476227.0
2021-09-27,62.89,62.89,56.78,58.05,15681652.0
2021-09-28,58.31,60.87,58.21,58.64,7090523.0
2021-09-29,58.64,59.8,52.78,52.78,12798921.0
2021-09-30,52.78,55.59,51.98,54.83,13720183.0
2021-10-08,56.32,56.88,49.6,49.8,14560530.0
2021-10-11,51.34,51.61,44.82,45.4,27960062.0
2021-10-12,45.99,45.99,41.42,42.7,19970824.0
2021-10-13,42.7,46.97,41.52,46.97,16802350.0
2021-10-14,47.01,50.98,47.01,50.0,23113255.0
2021-10-15,49.99,50.19,47.7,48.84,13113614.0
2021-10-18,48.83,53.72,48.37,53.72,14068199.0
2021-10-19,54.01,54.86,51.22,54.45,16302508.0
2021-10-20,53.44,58.0,53.3,54.9,17345568.0
2021-10-21,54.85,55.75,53.65,54.88,11994463.0
2021-10-22,54.2,55.15,52.0,52.26,14226211.0
2021-10-25,52.74,56.48,52.0,55.55,12076069.0
2021-10-26,55.61,58.82,54.8,57.15,11708396.0
2021-10-27,56.6,61.85,55.88,60.78,13395578.0
2021-10-28,60.07,60.94,57.0,58.6,10814809.0
2021-10-29,58.41,59.5,55.66,58.13,10272309.0
2021-11-01,57.51,59.1,54.0,55.36,13049755.0
2021-11-02,55.15,55.15,52.2,52.87,13455553.0
