date,open,high,low,close,volume
2024-01-18,22.29,24.52,21.91,22.21,91679513.0
2024-01-19,20.29,21.46,19.01,19.31,62152013.0
2024-01-22,18.86,19.2,17.31,17.54,43292719.0
2024-01-23,17.3,18.1,17.21,17.59,34281180.0
2024-01-24,17.3,18.29,16.94,17.4,39123063.0
2024-01-25,17.22,17.26,16.6,16.93,41673039.0
2024-01-26,16.83,17.41,16.66,17.06,37656359.0
2024-01-29,17.59,18.18,17.12,17.14,40081421.0
2024-01-30,16.68,16.68,15.61,15.62,31973820.0
2024-01-31,15.4,15.87,14.39,14.47,24706881.0
2024-02-01,14.4,14.91,14.13,14.49,16639005.0
2024-02-02,14.41,14.61,13.11,13.52,23030736.0
2024-02-05,13.35,13.58,12.4,12.51,20252124.0
2024-02-06,12.39,13.37,12.1,13.18,19334544.0
2024-02-07,13.08,13.64,12.83,12.85,22935445.0
2024-02-08,12.99,13.77,12.54,13.72,24710449.0
2024-02-19,13.78,14.24,13.56,14.05,23119949.0
2024-02-20,13.85,14.1,13.73,14.05,14843780.0
2024-02-21,14.05,14.53,13.88,14.2,20245537.0
2024-02-22,14.06,14.34,14.03,14.23,14611307.0
2024-02-23,14.24,14.58,14.17,14.53,18103825.0
2024-02-26,14.54,14.86,14.48,14.67,17522605.0
2024-02-27,14.58,14.93,14.51,14.91,14885403.0
2024-02-28,14.93,15.37,14.16,14.2,21346387.0
2024-02-29,14.13,14.5,14.07,14.5,11927032.0
2024-03-01,14.47,14.6,14.39,14.5,9794896.0
2024-03-04,14.5,14.57,14.15,14.33,10551093.0
2024-03-05,14.31,14.32,13.99,14.01,10793098.0
2024-03-06,13.95,14.37,13.94,14.22,9689212.0
2024-03-07,14.27,14.45,14.08,14.22,10123484.0
2024-03-08,14.22,14.3,14.02,14.14,6978362.0
2024-03-11,14.07,14.35,14.03,14.32,7431162.0
2024-03-12,14.32,14.55,14.27,14.45,9450128.0
2024-03-13,14.45,14.6,14.26,14.4,9436287.0
2024-03-14,14.35,14.62,14.25,14.37,12147693.0
2024-03-15,14.36,14.63,14.2,14.54,12374401.0
2024-03-18,14.66,14.73,14.5,14.66,10768918.0
2024-03-19,14.6,14.95,14.53,14.8,13445734.0
2024-03-20,14.76,14.77,14.65,14.73,8820269.0
2024-03-21,14.76,14.8,14.41,14.53,11138164.0
