date,open,high,low,close,volume
2021-05-10,10.78,12.93,10.78,12.93,2356166.0
2021-05-11,14.22,14.22,14.22,14.22,475802.0
2021-05-12,15.64,15.64,15.64,15.64,231718.0
2021-05-13,17.2,17.2,17.2,17.2,1099023.0
2021-05-14,18.92,18.92,18.92,18.92,2212694.0
2021-05-17,20.81,20.81,20.81,20.81,1385182.0
2021-05-18,22.89,22.89,22.89,22.89,15807678.0
2021-05-19,25.18,25.18,25.18,25.18,7348234.0
2021-05-20,27.0,27.7,24.08,27.7,142741800.0
2021-05-21,26.0,29.44,25.01,26.51,119978911.0
2021-05-24,25.25,26.96,25.08,26.81,77194754.0
2021-05-25,26.98,26.99,25.21,25.4,67185942.0
2021-05-26,24.7,26.05,24.25,25.5,66892978.0
2021-05-27,25.21,26.8,24.83,26.23,71374170.0
2021-05-28,27.0,27.28,24.66,24.72,76136833.0
2021-05-31,24.9,24.95,22.91,24.2,50186291.0
2021-06-01,24.51,26.16,23.75,25.57,76094619.0
2021-06-02,25.01,25.19,23.82,23.84,55779866.0
2021-06-03,23.63,24.55,23.6,23.75,36687467.0
2021-06-04,23.02,23.18,22.05,22.06,46155410.0
2021-06-07,21.99,22.28,21.24,21.3,30683075.0
2021-06-08,21.26,22.2,21.03,21.79,29957714.0
2021-06-09,21.93,22.68,21.65,22.16,35716134.0
2021-06-10,21.71,21.95,21.27,21.59,26400921.0
2021-06-11,21.95,22.74,21.73,22.35,39550029.0
2021-06-15,22.01,22.31,21.05,21.2,27390761.0
2021-06-16,21.0,21.0,19.6,19.68,28537402.0
2021-06-17,19.63,20.08,19.63,19.83,15655342.0
2021-06-18,19.7,20.58,19.28,20.1,22294733.0
2021-06-21,19.66,20.49,19.61,20.06,19658904.0
2021-06-22,19.91,20.63,19.9,20.5,25639479.0
2021-06-23,20.55,21.02,20.26,20.74,25768293.0
2021-06-24,20.7,21.51,20.05,21.47,35137887.0
2021-06-25,21.35,21.77,20.92,21.22,24148097.0
2021-06-28,20.8,21.05,20.41,20.55,19864994.0
2021-06-29,20.42,20.91,20.05,20.1,18510074.0
2021-06-30,20.19,20.44,20.02,20.15,13142213.0
2021-07-01,20.17,20.84,19.91,20.4,21217600.0
2021-07-02,20.08,20.1,19.02,19.08,24397918.0
2021-07-05,19.08,20.99,19.04,20.99,40266676.0
2021-07-06,20.81,21.26,20.33,20.59,29746247.0
2021-07-07,20.36,21.8,20.36,21.3,34185865.0
2021-07-08,21.21,21.35,20.73,21.12,23497434.0
2021-07-09,20.83,21.28,20.02,20.75,23655368.0
2021-07-12,21.08,21.35,20.48,20.62,23301405.0
2021-07-13,20.7,21.76,20.28,21.64,35988271.0
2021-07-14,21.47,21.88,20.63,20.89,30705783.0
2021-07-15,21.5,22.77,21.25,21.88,44427122.0
2021-07-16,22.12,23.32,21.8,22.84,43607827.0
2021-07-19,22.84,22.84,21.37,21.47,34615921.0
2021-07-20,20.77,20.77,20.22,20.52,23248557.0
2021-07-21,20.55,20.68,20.33,20.5,17658605.0
2021-07-22,20.38,20.73,19.91,20.51,19382744.0
2021-07-23,20.24,21.27,20.15,20.4,21077105.0
2021-07-26,20.4,20.4,19.28,19.43,21068691.0
2021-07-27,19.45,19.93,19.02,19.06,15783334.0
2021-07-28,18.96,18.96,17.17,17.35,20441832.0
2021-07-29,17.6,17.84,17.38,17.73,13013538.0
2021-07-30,17.4,17.63,17.18,17.31,15126759.0
2021-08-02,17.11,17.52,16.69,17.43,14744378.0
2021-08-03,17.56,17.96,17.44,17.5,14453978.0
2021-08-04,17.63,18.07,17.5,17.9,13464658.0
2021-08-05,17.59,17.73,17.14,17.2,15242485.0
2021-08-06,17.05,17.73,16.92,17.39,10072536.0
2021-08-09,17.43,17.95,17.4,17.76,12673435.0
2021-08-10,17.51,17.89,17.5,17.67,11185775.0
2021-08-11,17.78,18.5,17.7,18.24,17786378.0
2021-08-12,18.07,18.34,17.9,18.25,12968180.0
2021-08-13,18.15,18.65,18.0,18.44,13630712.0
2021-08-16,18.56,18.75,18.26,18.33,11920309.0
2021-08-17,18.26,19.34,18.11,18.7,22267272.0
2021-08-18,18.53,18.95,18.35,18.92,15277831.0
2021-08-19,18.57,18.69,18.21,18.57,13190159.0
2021-08-20,18.3,18.95,18.16,18.23,13906751.0
2021-08-23,18.0,18.47,17.91,18.11,13291691.0
2021-08-24,18.09,19.27,18.06,18.93,25775302.0
2021-08-25,19.04,19.11,18.51,18.62,14050355.0
2021-08-26,18.56,19.78,18.56,19.2,27318968.0
2021-08-27,19.0,19.54,18.86,19.28,20268198.0
2021-08-30,20.8,21.21,20.4,21.21,16635374.0
2021-08-31,21.2,22.65,21.0,21.31,57540535.0
2021-09-01,21.1,22.3,19.58,19.92,44235220.0
2021-09-02,19.67,20.48,19.67,20.02,28031585.0
2021-09-03,19.95,20.77,19.54,19.74,26957967.0
2021-09-06,19.97,20.02,18.68,19.26,23105377.0
2021-09-07,19.2,19.95,19.2,19.84,20548837.0
2021-09-08,19.64,20.75,19.63,20.39,26169387.0
2021-09-09,20.08,20.8,20.07,20.47,21548368.0
2021-09-10,20.43,20.43,19.53,20.14,23497622.0
2021-09-13,20.14,20.35,19.66,19.88,15607903.0
2021-09-14,19.84,19.84,18.76,18.82,22001871.0
2021-09-15,18.55,19.46,18.3,18.88,15075362.0
2021-09-16,18.82,19.05,18.1,18.1,16143593.0
2021-09-17,17.91,18.3,17.63,17.96,11031373.0
2021-09-22,17.48,18.45,17.32,18.21,14394004.0
2021-09-23,18.3,18.84,18.03,18.22,11796247.0
2021-09-24,18.08,18.29,17.84,17.93,7986853.0
2021-09-27,18.01,18.1,17.15,17.19,9426918.0
2021-09-28,17.02,17.37,17.02,17.29,4580686.0
2021-09-29,17.22,17.35,16.99,16.99,5886444.0
2021-09-30,16.84,17.2,16.72,16.91,6076533.0
2021-10-08,16.93,17.15,16.9,17.15,5495233.0
2021-10-11,17.22,17.47,17.01,17.45,6457061.0
2021-10-12,17.22,17.33,16.8,16.95,5950745.0
2021-10-13,16.81,17.04,16.8,16.95,3644813.0
2021-10-14,17.28,17.48,17.14,17.41,7702245.0
2021-10-15,17.28,17.58,17.18,17.33,5488877.0
2021-10-18,17.38,17.58,17.22,17.52,6396572.0
2021-10-19,17.44,17.54,17.29,17.39,4659875.0
2021-10-20,17.26,17.26,16.91,17.05,5974167.0
