date,open,high,low,close,volume
2023-04-10,25.93,33.71,23.67,28.48,55605548.0
2023-04-11,25.65,25.79,23.86,23.89,30530933.0
2023-04-12,23.5,23.5,22.01,22.49,21565130.0
2023-04-13,22.51,22.99,21.82,22.17,17740006.0
2023-04-14,21.9,22.0,20.75,20.79,18023963.0
2023-04-17,20.61,20.95,20.07,20.59,14586582.0
2023-04-18,20.33,20.53,20.06,20.07,10221551.0
2023-04-19,20.19,20.34,20.05,20.11,8302661.0
2023-04-20,20.11,20.15,19.15,19.2,12060834.0
2023-04-21,19.15,19.26,18.33,18.33,10086409.0
2023-04-24,18.5,18.67,18.27,18.39,5718727.0
2023-04-25,18.5,18.5,17.91,18.05,6131208.0
2023-04-26,18.1,18.75,18.07,18.51,7178499.0
2023-04-27,18.39,18.53,18.05,18.06,6169339.0
2023-04-28,18.05,18.38,18.02,18.36,4716058.0
2023-05-04,18.36,18.59,18.29,18.46,4686080.0
2023-05-05,18.52,18.53,17.96,17.97,5863125.0
2023-05-08,18.0,18.93,18.0,18.93,9428075.0
2023-05-09,18.93,20.81,18.86,20.54,20139980.0
2023-05-10,20.53,20.53,19.17,19.95,14073600.0
2023-05-11,19.59,19.84,18.9,18.91,9090468.0
2023-05-12,18.85,19.28,18.81,19.13,5615422.0
2023-05-15,18.95,19.21,18.61,19.16,5506498.0
2023-05-16,19.13,19.13,18.57,18.59,5611453.0
2023-05-17,18.62,18.94,18.39,18.88,4214958.0
2023-05-18,18.83,19.8,18.77,19.8,12511697.0
2023-05-19,19.6,19.81,19.39,19.58,7985758.0
2023-05-22,19.62,20.47,19.43,20.38,13900987.0
2023-05-23,20.44,20.46,19.78,19.78,10406716.0
2023-05-24,19.58,20.18,19.38,19.7,8463094.0
2023-05-25,19.46,20.06,19.42,19.91,8293123.0
2023-05-26,19.88,19.88,19.18,19.6,8096617.0
2023-05-29,19.5,19.68,19.2,19.22,5176569.0
2023-05-30,19.18,19.2,18.79,19.0,5168886.0
2023-05-31,18.94,19.02,18.53,18.55,4912914.0
2023-06-01,18.51,18.95,18.5,18.81,4077345.0
2023-06-02,18.9,19.07,18.76,18.88,3441547.0
2023-06-05,18.88,19.68,18.66,19.56,8625466.0
2023-06-06,19.48,19.48,18.86,18.97,5853190.0
2023-06-07,18.98,19.02,18.63,18.76,3903009.0
2023-06-08,18.68,18.88,18.6,18.61,3233376.0
2023-06-09,18.65,18.65,18.2,18.44,4230579.0
2023-06-12,18.34,18.54,18.1,18.52,3224343.0
2023-06-13,18.54,18.66,18.45,18.58,2911313.0
2023-06-14,18.54,18.77,18.31,18.75,4869438.0
2023-06-15,18.68,19.45,18.62,19.39,9927060.0
2023-06-16,19.28,20.13,19.28,19.99,13893671.0
2023-06-19,19.99,19.99,19.45,19.48,9283167.0
2023-06-20,19.41,20.01,19.17,20.01,10483700.0
2023-06-21,20.08,20.1,19.22,19.22,7604294.0
2023-06-26,18.98,19.48,18.61,18.69,5855978.0
2023-06-27,18.61,19.08,18.6,18.9,3339802.0
2023-06-28,18.78,18.95,18.25,18.93,5573212.0
2023-06-29,18.94,20.46,18.86,19.9,17009921.0
2023-06-30,19.8,20.72,19.79,20.4,15996716.0
2023-07-03,20.48,20.6,19.96,20.06,9754916.0
2023-07-04,20.07,22.07,20.07,21.44,35634764.0
2023-07-05,21.04,21.92,20.92,21.67,23659329.0
2023-07-06,21.4,21.5,20.51,21.13,15784415.0
2023-07-07,21.0,21.0,20.57,20.57,8736473.0
2023-07-10,20.48,20.75,20.31,20.64,7268980.0
2023-07-11,20.58,20.85,20.06,20.8,7806805.0
2023-07-12,20.61,21.19,20.6,20.61,9682670.0
2023-07-13,20.63,20.9,20.27,20.62,8098165.0
2023-07-14,20.6,20.6,20.11,20.16,6915742.0
2023-07-17,20.08,20.38,19.8,20.31,4606115.0
2023-07-18,20.16,20.29,19.97,20.03,4695445.0
2023-07-19,19.92,20.07,19.42,19.53,6298286.0
2023-07-20,19.53,19.63,19.17,19.25,4105091.0
2023-07-21,19.04,19.34,19.04,19.1,2799346.0
2023-07-24,19.0,19.24,19.0,19.17,2254484.0
2023-07-25,19.3,19.59,19.3,19.54,3797150.0
2023-07-26,19.54,19.56,19.09,19.13,3619900.0
2023-07-27,19.09,19.32,19.09,19.16,2422800.0
2023-07-28,19.16,19.43,18.8,19.43,4187349.0
2023-07-31,19.48,19.5,19.33,19.48,3679861.0
2023-08-01,19.43,19.44,19.14,19.2,3137691.0
2023-08-02,19.16,19.32,19.08,19.25,1651025.0
2023-08-03,19.22,19.23,19.09,19.16,2165672.0
2023-08-04,19.08,19.08,18.85,18.88,2731650.0
2023-08-07,18.85,18.88,18.5,18.68,3002039.0
2023-08-08,18.66,18.75,18.6,18.69,1510345.0
2023-08-09,18.66,18.88,18.61,18.88,1989082.0
2023-08-10,18.86,19.27,18.79,19.25,4587185.0
2023-08-11,19.2,19.26,18.97,19.05,2902747.0
2023-08-14,18.9,19.57,18.84,19.52,5594874.0
2023-08-15,19.4,19.76,19.32,19.58,5367725.0
2023-08-16,19.51,19.57,19.1,19.22,3939942.0
2023-08-17,19.0,20.48,18.81,19.89,8511120.0
2023-08-18,19.91,20.3,19.79,19.98,11435023.0
2023-08-21,20.0,20.68,19.91,20.35,11355316.0
2023-08-22,20.09,20.3,19.23,19.69,9494780.0
2023-08-23,19.53,20.02,19.26,19.44,6723025.0
2023-08-24,19.35,19.44,18.33,18.43,7563681.0
2023-08-25,18.15,18.29,17.81,17.81,4911224.0
2023-08-28,18.71,18.8,17.81,17.89,4672400.0
2023-08-29,17.23,18.43,16.85,18.42,7437291.0
2023-08-30,18.4,18.65,18.11,18.28,5482040.0
2023-08-31,18.15,18.49,18.01,18.3,3221731.0
2023-09-01,18.27,18.55,18.11,18.42,3103414.0
2023-09-04,18.39,18.66,18.33,18.64,3424316.0
2023-09-05,18.52,18.58,18.22,18.32,3153397.0
2023-09-06,18.32,18.86,18.11,18.67,4606654.0
2023-09-07,18.66,18.66,18.21,18.23,3059915.0
2023-09-08,18.21,18.44,18.18,18.23,1819701.0
2023-09-11,18.2,18.4,18.08,18.26,2153244.0
2023-09-12,18.26,18.26,17.61,17.98,3254924.0
2023-09-13,17.87,17.98,17.73,17.87,1895944.0
2023-09-14,17.85,17.86,17.31,17.35,2659780.0
2023-09-15,17.4,17.54,17.28,17.34,1644898.0
2023-09-18,17.3,17.54,17.18,17.52,1670171.0
2023-09-19,17.52,17.73,17.35,17.64,1896167.0
2023-09-20,17.64,17.64,17.26,17.26,1749300.0
2023-09-21,17.24,17.33,17.02,17.2,1628408.0
2023-09-22,17.16,17.45,17.11,17.41,1843932.0
2023-09-25,17.41,17.49,17.15,17.16,1587636.0
2023-09-26,17.24,17.44,17.1,17.27,1719989.0
2023-09-27,17.32,17.52,17.17,17.23,2218140.0
2023-09-28,17.26,17.78,17.26,17.69,4082341.0
2023-10-09,17.9,17.9,17.53,17.66,2286400.0
2023-10-10,17.57,17.71,17.44,17.5,3014664.0
2023-10-11,17.43,17.58,17.28,17.5,2156951.0
2023-10-12,17.58,17.58,17.34,17.42,1946477.0
2023-10-13,17.3,17.35,16.86,16.9,3773442.0
2023-10-16,16.98,17.15,16.57,16.64,3115833.0
2023-10-17,16.61,16.69,16.33,16.37,2237785.0
2023-10-18,16.33,16.33,15.72,15.72,3239219.0
2023-10-19,15.68,15.95,15.59,15.59,2011179.0
2023-10-20,15.51,15.71,15.42,15.51,1337898.0
2023-10-23,15.51,15.6,14.66,14.77,3038930.0
2023-10-24,14.89,15.27,14.83,15.21,2570493.0
2023-10-25,15.29,15.5,15.26,15.33,2243628.0
2023-10-26,15.21,15.39,15.06,15.36,2350041.0
2023-10-27,15.22,15.57,15.2,15.53,2326108.0
2023-10-30,15.39,15.75,15.39,15.73,2137182.0
2023-10-31,15.76,15.81,15.39,15.52,2326402.0
2023-11-01,15.5,15.66,15.47,15.54,1475354.0
2023-11-02,15.59,15.64,15.21,15.21,2386611.0
2023-11-03,15.36,15.73,15.28,15.63,3267685.0
2023-11-06,15.65,15.98,15.65,15.98,2877239.0
2023-11-07,15.94,15.94,15.77,15.9,1728909.0
2023-11-08,15.87,15.96,15.75,15.82,1905794.0
2023-11-09,15.78,15.97,15.75,15.84,2011302.0
2023-11-10,15.82,15.99,15.65,15.9,2020188.0
2023-11-13,15.94,16.12,15.87,16.05,1928273.0
2023-11-14,16.07,16.22,15.99,16.13,2085964.0
2023-11-15,16.21,16.25,16.08,16.13,1924899.0
2023-11-16,16.09,16.13,15.95,15.97,1701299.0
2023-11-17,15.98,16.1,15.92,16.04,1189597.0
2023-11-20,16.04,17.64,16.04,17.64,8025689.0
2023-11-21,17.94,17.99,17.38,17.41,16007464.0
2023-11-22,17.18,17.73,16.98,17.01,7283574.0
2023-11-23,17.04,17.15,16.89,17.03,4595494.0
