date,open,high,low,close,volume
1996-06-06,10.38,10.69,9.66,9.89,9287000.0
1996-06-07,9.98,9.98,8.93,9.0,2682400.0
1996-06-10,8.8,8.8,8.02,8.45,1651800.0
1996-06-11,8.3,8.77,8.3,8.35,627200.0
1996-06-12,8.36,8.5,8.06,8.15,703400.0
1996-06-13,8.3,8.3,8.0,8.09,841200.0
1996-06-14,8.08,8.4,8.02,8.35,1017600.0
1996-06-17,8.4,8.48,8.08,8.13,582600.0
1996-06-18,8.06,8.15,8.01,8.07,377400.0
1996-06-19,8.1,8.2,7.8,7.88,530600.0
1996-06-20,7.88,8.14,7.86,7.91,443000.0
1996-06-21,7.91,8.09,7.88,8.07,419500.0
1996-06-24,8.02,8.25,8.02,8.1,511000.0
1996-06-25,7.95,7.95,7.35,7.85,391800.0
1996-06-26,7.9,8.0,7.74,7.87,278400.0
1996-06-27,7.85,8.1,7.82,8.08,633500.0
1996-06-28,8.18,8.66,8.1,8.35,2044500.0
1996-07-01,8.14,8.33,7.8,7.82,431600.0
1996-07-02,7.79,8.19,7.79,7.88,296500.0
1996-07-03,8.1,8.12,7.93,8.0,571000.0
1996-07-04,8.01,8.1,7.82,7.9,504500.0
1996-07-05,7.9,7.99,7.51,7.82,771200.0
1996-07-08,7.8,7.82,7.48,7.54,535900.0
1996-07-09,7.51,7.51,7.2,7.25,441200.0
1996-07-10,7.21,7.5,7.14,7.35,365200.0
1996-07-11,7.3,7.35,7.18,7.2,290200.0
1996-07-12,7.18,7.3,7.16,7.3,363500.0
1996-07-15,7.31,7.43,7.11,7.16,216000.0
1996-07-16,7.2,7.38,7.15,7.38,237600.0
1996-07-17,7.45,7.61,7.31,7.38,662700.0
1996-07-18,7.38,7.4,7.3,7.4,242800.0
1996-07-19,7.28,7.75,7.28,7.5,457800.0
1996-07-22,7.55,7.8,7.52,7.79,618200.0
1996-07-23,7.7,7.8,7.38,7.6,389000.0
1996-07-24,7.55,8.4,7.5,8.4,1812700.0
1996-07-25,8.42,8.8,8.08,8.16,1935100.0
1996-07-26,8.12,8.29,7.71,7.82,491500.0
1996-07-29,7.9,8.29,7.88,8.26,750900.0
1996-07-30,8.39,8.5,7.81,8.0,658000.0
1996-07-31,8.05,8.1,7.7,7.73,270400.0
1996-08-01,7.75,7.96,7.67,7.7,280100.0
1996-08-02,7.81,7.82,7.6,7.63,184800.0
1996-08-05,7.64,7.78,7.52,7.7,112500.0
1996-08-06,7.7,8.0,7.6,8.0,220900.0
1996-08-07,7.9,8.0,7.82,7.88,243000.0
1996-08-08,6.46,7.95,6.46,7.75,187200.0
1996-08-09,7.75,7.89,7.65,7.75,247100.0
1996-08-12,7.78,8.25,7.76,8.05,889900.0
1996-08-13,8.09,8.09,7.88,7.9,234700.0
1996-08-14,7.9,8.04,7.8,7.83,201100.0
1996-08-15,7.85,7.86,7.61,7.7,151800.0
1996-08-16,7.66,7.68,7.38,7.55,241800.0
1996-08-19,7.5,7.5,7.35,7.35,125200.0
1996-08-20,7.23,7.39,7.23,7.25,114900.0
1996-08-21,7.48,7.52,7.28,7.5,186700.0
1996-08-22,7.88,8.36,7.88,8.0,1824800.0
1996-08-23,8.11,8.11,7.57,7.73,847500.0
1996-08-26,7.85,8.15,7.8,7.92,978100.0
1996-08-27,7.92,8.25,7.88,8.2,1257300.0
1996-08-28,8.2,8.29,8.04,8.25,1033200.0
1996-08-29,8.25,8.6,8.18,8.47,1492300.0
1996-08-30,8.51,8.58,8.35,8.52,1152000.0
1996-09-02,8.52,8.68,8.4,8.5,1036100.0
1996-09-03,8.43,8.49,8.05,8.1,808000.0
1996-09-04,8.19,8.37,8.09,8.29,541300.0
1996-09-05,8.36,8.78,8.2,8.35,2109500.0
1996-09-06,8.35,8.45,7.91,8.11,598700.0
1996-09-09,8.08,8.25,7.98,8.07,312900.0
1996-09-10,8.0,8.0,7.61,7.66,400100.0
1996-09-11,7.66,7.79,7.57,7.68,378700.0
1996-09-12,7.65,7.78,7.39,7.4,259100.0
1996-09-13,7.28,7.53,7.28,7.47,258600.0
1996-09-16,7.47,7.86,7.43,7.68,419400.0
1996-09-17,7.72,7.88,7.6,7.76,303400.0
1996-09-18,7.8,7.85,7.2,7.36,223100.0
1996-09-19,7.25,7.45,7.25,7.42,157900.0
1996-09-20,7.41,7.85,7.41,7.74,263500.0
1996-09-23,7.97,8.34,7.82,8.1,1534400.0
1996-09-24,8.3,8.98,8.0,8.76,4540600.0
1996-09-25,8.85,8.93,8.35,8.36,2001300.0
1996-09-26,8.36,8.87,8.36,8.79,1890600.0
1996-09-27,8.88,9.08,8.4,8.58,1259900.0
1996-10-03,8.71,8.85,8.0,8.34,742300.0
1996-10-04,8.28,8.39,8.18,8.24,413900.0
1996-10-07,8.2,8.24,8.03,8.13,550700.0
1996-10-08,8.05,8.28,8.05,8.25,330600.0
1996-10-09,8.3,8.36,8.08,8.1,425800.0
1996-10-10,8.17,8.45,8.17,8.25,607400.0
1996-10-11,8.36,8.42,8.22,8.25,530100.0
1996-10-14,8.25,8.92,8.25,8.89,1848500.0
1996-10-15,9.0,9.37,8.72,9.24,3377500.0
1996-10-16,9.36,9.55,8.61,8.85,1985600.0
1996-10-17,8.85,9.5,8.75,9.35,2868900.0
1996-10-18,9.47,9.53,8.85,8.98,1911300.0
1996-10-21,9.05,9.88,9.02,9.88,2404900.0
1996-10-22,9.8,10.55,9.55,10.08,3263200.0
1996-10-23,10.24,10.41,9.88,10.2,1995000.0
1996-10-24,10.25,10.4,10.01,10.2,1478000.0
1996-10-25,10.3,10.4,10.1,10.28,1374300.0
1996-10-28,10.28,11.19,10.28,11.09,2084900.0
1996-10-29,11.4,11.47,10.35,10.5,1672300.0
1996-10-30,10.5,10.79,9.51,9.75,1662400.0
1996-10-31,10.0,10.49,9.78,10.28,1619000.0
1996-11-01,10.0,10.15,9.5,9.8,1368200.0
1996-11-04,9.79,9.9,9.65,9.84,502700.0
1996-11-05,9.87,9.92,9.3,9.39,604100.0
1996-11-06,9.38,9.39,9.01,9.17,367900.0
1996-11-07,9.25,9.55,9.25,9.5,361100.0
1996-11-08,9.5,9.69,8.98,9.38,359500.0
1996-11-11,9.4,9.6,9.4,9.55,256000.0
1996-11-12,9.68,9.7,9.48,9.57,409100.0
1996-11-13,9.6,9.97,9.51,9.79,707300.0
1996-11-14,9.85,9.95,9.65,9.72,419000.0
1996-11-15,9.7,9.7,9.4,9.48,471300.0
1996-11-18,9.45,9.85,9.36,9.85,922200.0
1996-11-19,10.25,10.35,9.9,10.09,1071200.0
1996-11-20,10.04,10.1,9.3,9.9,650800.0
1996-11-21,10.0,10.59,9.25,9.38,1376100.0
1996-11-22,9.26,9.5,9.09,9.47,538000.0
1996-11-25,9.4,9.5,9.1,9.5,514200.0
1996-11-26,9.55,9.68,9.4,9.47,348100.0
1996-11-27,9.53,9.87,9.36,9.78,487200.0
1996-11-28,9.75,10.5,9.62,10.16,2159500.0
1996-11-29,10.27,11.05,10.27,10.91,2492200.0
1996-12-02,11.38,13.2,11.32,13.2,3699700.0
1996-12-03,13.3,13.95,12.11,12.45,2162700.0
1996-12-04,12.2,14.08,12.0,14.01,2253200.0
1996-12-05,14.3,14.5,13.6,14.09,2724600.0
1996-12-06,13.9,14.0,13.65,13.93,1629000.0
1996-12-09,14.2,14.95,14.2,14.7,2765600.0
1996-12-10,14.5,14.8,13.99,14.56,2321400.0
1996-12-11,14.6,15.5,14.3,15.0,2376900.0
1996-12-12,15.2,15.45,13.81,13.95,2357300.0
1996-12-13,13.81,14.09,12.9,12.95,1295200.0
1996-12-16,11.66,11.66,11.66,11.66,86100.0
1996-12-17,10.49,11.08,10.49,10.49,971200.0
1996-12-18,10.25,11.48,9.59,11.2,1697600.0
1996-12-19,11.03,11.3,10.08,10.08,1333000.0
1996-12-20,9.7,9.85,9.1,9.52,1148100.0
1996-12-23,9.8,10.09,9.7,10.05,852400.0
1996-12-24,10.1,10.33,9.3,9.42,728500.0
1996-12-25,9.52,10.25,9.4,10.21,987900.0
1996-12-26,10.2,10.55,9.92,10.5,1402100.0
1996-12-27,10.65,10.65,9.9,10.4,1161400.0
1996-12-30,10.4,11.0,10.36,10.98,1425900.0
1996-12-31,10.98,10.98,10.31,10.4,950700.0
1997-01-02,10.2,10.6,10.15,10.5,368300.0
1997-01-03,10.5,10.6,10.0,10.1,467800.0
1997-01-06,9.85,10.0,9.7,9.79,408100.0
1997-01-07,9.78,10.15,9.68,10.15,482600.0
1997-01-08,10.13,10.38,9.92,10.2,283800.0
1997-01-09,10.01,10.48,10.01,10.15,387800.0
1997-01-10,10.25,10.95,10.25,10.9,1683300.0
1997-01-13,11.2,11.9,11.2,11.68,2425400.0
1997-01-14,11.6,11.65,11.11,11.18,1768300.0
1997-01-15,11.18,12.09,11.15,11.81,1847300.0
1997-01-16,11.85,12.3,11.8,12.15,1711500.0
1997-01-17,12.22,12.51,12.0,12.2,1443400.0
1997-01-20,12.2,12.2,11.85,12.2,1140900.0
1997-01-21,12.2,12.25,11.71,11.92,741900.0
1997-01-22,11.89,12.13,11.7,12.07,842900.0
1997-01-23,12.15,12.68,12.07,12.26,900500.0
1997-01-24,12.17,12.25,11.9,12.13,936700.0
1997-01-27,12.1,12.2,12.02,12.13,632300.0
1997-01-28,12.18,12.4,11.98,12.38,669200.0
1997-01-29,12.36,12.44,12.2,12.25,467700.0
1997-01-30,12.25,12.25,11.93,12.05,474100.0
1997-01-31,12.03,12.28,12.0,12.15,510900.0
1997-02-17,12.1,12.3,11.8,12.04,334400.0
1997-02-18,12.1,12.12,10.84,10.84,877300.0
1997-02-19,11.0,11.5,11.0,11.46,616000.0
1997-02-20,10.31,11.2,10.31,11.0,948700.0
1997-02-21,11.18,11.68,11.1,11.6,816800.0
1997-02-24,11.65,11.96,11.61,11.66,732500.0
1997-02-25,11.7,11.82,11.55,11.65,463900.0
1997-02-26,11.66,12.2,11.6,11.88,666600.0
1997-02-27,12.09,12.25,11.8,11.8,715900.0
1997-02-28,11.81,12.3,11.72,12.22,1099800.0
1997-03-03,12.3,12.66,12.2,12.35,1073100.0
1997-03-04,12.3,12.3,12.02,12.23,834900.0
1997-03-05,12.1,12.18,11.86,11.97,623800.0
1997-03-06,11.95,12.24,11.8,12.2,613400.0
1997-03-07,12.2,13.1,12.1,12.69,1578900.0
1997-03-10,12.8,12.9,12.5,12.69,1054500.0
1997-03-11,12.7,12.9,12.41,12.82,1300900.0
1997-03-12,12.9,13.2,12.7,12.9,1342400.0
1997-03-13,12.98,12.98,12.51,12.62,943200.0
1997-03-14,12.6,12.68,12.4,12.65,959700.0
1997-03-17,12.7,12.97,12.65,12.94,1467900.0
1997-03-18,13.0,13.7,12.95,13.22,1885500.0
1997-03-19,13.25,13.3,12.88,13.05,973300.0
1997-03-20,13.0,13.25,12.31,12.45,780400.0
1997-03-21,12.33,12.92,12.33,12.82,741300.0
1997-03-24,13.0,13.18,12.83,12.9,1260000.0
1997-03-25,12.95,13.0,12.4,12.68,716700.0
1997-03-26,12.75,12.9,12.6,12.8,636400.0
1997-03-27,12.88,13.39,12.81,13.07,1065300.0
1997-03-28,13.1,13.1,12.85,12.92,737400.0
1997-03-31,13.0,13.5,12.9,13.5,1109700.0
1997-04-01,13.88,14.38,13.61,13.7,1753000.0
1997-04-02,13.8,13.88,13.39,13.42,797800.0
1997-04-03,13.52,13.68,13.1,13.39,681700.0
1997-04-04,13.5,13.55,13.15,13.4,857300.0
1997-04-07,13.3,13.4,13.0,13.14,791100.0
1997-04-08,13.2,13.95,13.12,13.26,926300.0
1997-04-09,13.3,13.8,13.3,13.76,1422400.0
1997-04-10,13.9,13.95,13.5,13.5,1186300.0
1997-04-11,13.4,13.55,13.14,13.35,794500.0
1997-04-14,13.4,13.95,13.4,13.74,1371300.0
1997-04-15,13.8,13.89,13.41,13.7,695200.0
1997-04-16,13.7,13.8,13.52,13.6,728300.0
1997-04-17,14.0,14.36,13.65,13.65,1335900.0
1997-04-18,13.8,13.8,13.3,13.75,926900.0
1997-04-21,13.65,14.0,13.62,13.95,2342700.0
1997-04-22,14.0,14.19,13.75,14.19,1330600.0
1997-04-23,14.2,14.28,13.88,13.92,1151500.0
1997-04-24,13.77,13.85,13.5,13.63,855000.0
1997-04-25,13.7,14.15,13.6,13.7,1219000.0
1997-04-28,14.0,14.58,13.8,14.23,2366400.0
1997-04-29,14.3,14.48,13.61,13.98,940200.0
1997-04-30,14.2,14.28,13.91,14.12,887400.0
1997-05-05,14.17,14.6,14.08,14.48,1902500.0
1997-05-06,14.6,15.18,14.4,14.44,1744400.0
