date,open,high,low,close,volume
2006-06-27,41.89,44.0,35.0,35.63,13319823.0
2006-06-28,38.5,39.19,38.2,39.19,1753018.0
2006-06-29,39.98,42.34,39.49,41.6,5077340.0
2006-06-30,41.28,41.5,40.02,40.79,1838759.0
2006-07-03,41.0,41.2,38.2,39.0,2420009.0
2006-07-04,38.62,40.0,37.68,39.9,2369557.0
2006-07-05,39.18,39.77,38.0,38.8,1130062.0
2006-07-06,38.6,40.97,38.43,40.29,1946970.0
2006-07-07,39.99,40.48,38.71,38.85,1670853.0
2006-07-10,38.3,38.98,37.68,38.5,1060771.0
2006-07-11,38.5,42.35,38.06,42.35,3217856.0
2006-07-12,41.69,41.95,40.4,40.4,1954494.0
2006-07-13,40.0,40.01,37.25,37.88,2339971.0
2006-07-14,37.41,38.94,37.25,38.45,1088116.0
2006-07-17,37.99,38.88,37.52,38.58,807638.0
2006-07-18,38.48,38.48,37.61,38.39,589530.0
2006-07-19,38.09,38.3,37.03,37.13,753954.0
2006-07-20,37.13,38.5,37.1,37.6,702107.0
2006-07-21,37.3,38.04,37.2,37.49,528082.0
2006-07-24,35.6,36.0,34.12,35.48,1086339.0
2006-07-25,34.88,35.85,34.88,35.28,703133.0
2006-07-26,35.18,35.48,34.34,34.55,749859.0
2006-07-27,34.3,34.76,31.88,32.7,1655050.0
2006-07-28,32.58,32.7,31.65,32.0,927296.0
2006-07-31,31.9,31.9,29.8,30.29,943449.0
2006-08-01,30.1,30.86,30.01,30.24,372615.0
2006-08-02,30.39,32.3,30.1,31.7,1167931.0
2006-08-03,31.48,31.48,30.3,30.5,524564.0
2006-08-04,30.5,30.8,27.45,29.0,1118796.0
2006-08-07,28.6,29.84,28.15,29.29,686775.0
2006-08-08,29.3,30.0,29.21,29.45,251628.0
2006-08-09,29.35,29.5,28.35,28.6,325744.0
2006-08-10,28.35,28.8,28.35,28.8,388666.0
2006-08-11,28.83,29.4,28.51,29.11,276633.0
2006-08-14,29.11,29.38,27.88,28.36,298991.0
2006-08-15,29.0,31.2,28.68,30.78,1312821.0
2006-08-16,30.49,30.49,29.76,30.14,764890.0
2006-08-17,29.9,29.9,29.1,29.35,533044.0
2006-08-18,29.3,29.65,29.0,29.18,254685.0
2006-08-21,27.62,29.3,27.62,29.28,327731.0
2006-08-22,29.09,29.95,29.0,29.58,221469.0
2006-08-23,29.48,29.5,29.0,29.11,200178.0
2006-08-24,29.1,29.89,29.0,29.75,310961.0
2006-08-25,29.51,30.58,29.51,29.8,514995.0
2006-08-28,29.78,30.77,29.78,30.25,687905.0
2006-08-29,30.3,31.68,30.3,30.93,1537434.0
2006-08-30,30.6,31.39,30.33,31.11,535476.0
2006-08-31,31.5,33.77,31.5,32.88,1926854.0
2006-09-01,32.79,32.79,31.4,31.45,891673.0
2006-09-05,31.65,32.66,31.38,31.7,594531.0
2006-09-06,31.5,31.7,30.71,31.17,424664.0
2006-09-07,31.11,31.15,30.63,30.81,259333.0
2006-09-08,30.7,31.66,30.6,31.66,419089.0
2006-09-11,31.5,31.89,31.26,31.65,292255.0
2006-09-12,31.55,31.66,31.01,31.28,281434.0
2006-09-13,31.28,31.7,30.9,30.9,221600.0
2006-09-14,31.0,31.0,29.57,29.8,542967.0
2006-09-15,29.77,30.2,29.58,29.9,245128.0
2006-09-18,30.49,30.49,29.95,30.25,226160.0
2006-09-19,30.28,30.43,30.1,30.37,193185.0
2006-09-20,30.37,30.45,29.7,30.0,613929.0
2006-09-21,29.77,30.2,29.77,30.09,373951.0
2006-09-22,29.99,30.1,29.57,29.6,396654.0
2006-09-25,29.51,29.58,28.85,29.15,392715.0
2006-09-26,29.19,29.6,28.9,29.2,319999.0
2006-09-27,28.5,28.5,27.5,28.02,2559256.0
2006-09-28,28.02,28.7,27.8,28.49,903763.0
2006-09-29,28.5,29.41,28.5,29.08,843307.0
2006-10-09,29.3,29.41,28.8,29.03,692481.0
2006-10-10,29.0,29.25,28.8,29.15,484581.0
2006-10-11,29.24,30.59,28.92,30.53,1247968.0
2006-10-12,30.55,30.72,29.6,29.66,572106.0
2006-10-13,27.5,28.5,27.01,27.9,1606885.0
2006-10-16,28.02,29.03,27.3,28.8,1224006.0
2006-10-17,28.45,28.78,28.2,28.35,465025.0
2006-10-18,28.01,28.51,28.01,28.4,302584.0
2006-10-19,28.57,29.13,28.29,29.06,698300.0
2006-10-20,29.06,29.5,28.8,28.85,983953.0
2006-10-23,22.09,22.2,21.39,21.52,825127.0
2006-10-24,21.45,21.83,21.42,21.7,470580.0
2006-10-25,21.6,21.6,20.45,20.6,1364809.0
2006-10-26,20.6,20.62,19.5,19.86,1914072.0
2006-10-27,19.8,19.88,19.3,19.7,796461.0
2006-10-30,19.85,19.85,19.33,19.7,1022910.0
2006-10-31,19.69,19.86,19.5,19.85,362366.0
2006-11-01,20.0,21.5,19.81,20.86,1134530.0
2006-11-02,21.32,21.4,20.89,20.98,947485.0
2006-11-03,21.68,21.7,21.02,21.3,459614.0
2006-11-06,20.8,21.15,19.9,20.1,859418.0
2006-11-07,20.0,20.45,19.7,20.25,950609.0
2006-11-08,20.28,20.38,19.75,20.02,886799.0
2006-11-09,20.02,20.24,19.91,20.18,300625.0
2006-11-10,20.16,20.16,19.76,20.0,946241.0
2006-11-13,20.0,20.0,19.0,19.25,1005315.0
2006-11-14,19.01,19.3,18.71,19.1,586672.0
2006-11-15,19.19,19.3,18.85,19.24,301817.0
2006-11-16,19.31,21.0,18.95,20.62,1830501.0
2006-11-17,20.2,20.65,20.01,20.18,575838.0
2006-11-20,20.18,20.37,19.89,20.12,573995.0
2006-11-21,20.16,20.98,19.82,20.78,944124.0
2006-11-22,20.65,21.43,20.3,21.0,981741.0
2006-11-23,20.66,20.97,20.5,20.6,475435.0
2006-11-24,20.48,20.66,20.02,20.35,732127.0
2006-11-27,20.3,20.6,20.05,20.4,274711.0
2006-11-28,20.5,20.9,20.5,20.79,553045.0
2006-11-29,20.68,21.75,20.32,21.7,1755151.0
2006-11-30,21.99,22.2,21.6,22.1,1189541.0
2006-12-01,22.1,22.1,21.28,21.4,1048225.0
2006-12-04,21.45,21.79,21.3,21.6,564658.0
2006-12-05,21.6,22.1,21.2,21.65,682904.0
2006-12-06,21.66,22.0,20.65,21.5,745643.0
2006-12-07,21.28,22.63,21.0,22.3,1807549.0
2006-12-08,22.68,22.68,21.21,21.35,618366.0
2006-12-11,21.08,21.62,21.08,21.55,282094.0
2006-12-12,21.55,22.25,21.46,21.88,552382.0
2006-12-13,22.1,23.16,21.75,22.95,1495528.0
2006-12-14,22.98,23.4,22.71,23.05,997218.0
2006-12-15,23.0,23.05,22.5,22.79,647807.0
2006-12-18,22.9,22.97,22.38,22.56,545195.0
2006-12-19,22.5,23.55,22.24,23.4,2477175.0
2006-12-20,23.15,23.35,22.75,22.96,886764.0
2006-12-21,22.96,23.3,22.4,22.4,716319.0
2006-12-25,22.74,22.75,22.0,22.0,1730474.0
2006-12-26,21.95,22.01,21.08,21.8,853899.0
2006-12-27,21.78,21.79,21.15,21.35,371133.0
2006-12-28,21.77,21.77,19.88,20.91,1227208.0
2006-12-29,20.88,21.05,20.5,20.89,482687.0
2007-01-04,20.95,21.0,20.3,20.6,989709.0
2007-01-05,20.57,20.88,20.35,20.83,554687.0
2007-01-08,20.83,22.28,20.82,22.1,1254383.0
2007-01-09,22.14,24.31,21.98,24.31,2450809.0
2007-01-10,25.1,25.1,24.33,24.99,2435721.0
2007-01-11,24.71,24.8,23.7,24.3,1690448.0
2007-01-12,24.28,24.9,23.8,24.4,1432672.0
2007-01-15,24.17,26.53,24.14,25.85,1416627.0
2007-01-16,26.1,26.27,24.55,25.6,1329543.0
2007-01-17,25.7,26.2,24.31,24.9,1094369.0
2007-01-18,24.9,25.3,24.31,25.29,1444530.0
2007-01-19,25.38,26.02,25.26,25.56,1543769.0
2007-01-22,26.56,28.12,26.56,28.12,1892641.0
2007-01-23,29.5,29.7,28.0,29.28,3893834.0
2007-01-24,28.97,29.7,28.3,29.39,1051228.0
2007-01-25,28.98,29.18,26.9,27.25,1341149.0
2007-01-26,27.0,27.0,25.08,26.78,2426406.0
2007-01-29,26.28,27.2,25.9,27.09,1164268.0
2007-01-30,26.78,28.3,26.55,27.78,1828052.0
2007-01-31,27.7,28.04,25.6,25.6,908920.0
2007-02-01,25.45,25.84,25.0,25.78,709250.0
2007-02-02,25.77,26.2,23.91,24.18,1254269.0
