date,open,high,low,close,volume
2016-08-12,9.25,11.1,9.25,11.1,15405.0
2016-08-15,12.21,12.21,12.21,12.21,1700.0
2016-08-16,13.43,13.43,13.43,13.43,4300.0
2016-08-17,14.77,14.77,14.77,14.77,3100.0
2016-08-18,16.25,16.25,16.25,16.25,5505.0
2016-08-19,17.88,17.88,17.88,17.88,3200.0
2016-08-22,19.67,19.67,19.67,19.67,5710.0
2016-08-23,21.64,21.64,21.64,21.64,3713.0
2016-08-24,23.8,23.8,23.8,23.8,9410.0
2016-08-25,26.18,26.18,26.18,26.18,17086.0
2016-08-26,28.8,28.8,28.8,28.8,26700.0
2016-08-29,31.68,31.68,31.68,31.68,30442.0
2016-08-30,34.85,34.85,34.85,34.85,31131.0
2016-08-31,38.34,38.34,38.34,38.34,37966.0
2016-09-01,42.17,42.17,42.17,42.17,48000.0
2016-09-02,46.39,46.39,46.39,46.39,63900.0
2016-09-05,51.03,51.03,51.03,51.03,105542.0
2016-09-06,56.13,56.13,54.22,56.13,14688165.0
2016-09-07,56.8,60.8,55.8,58.56,19831075.0
2016-09-08,55.95,56.51,54.1,54.75,12085251.0
2016-09-09,53.8,53.98,51.0,52.56,9998560.0
2016-09-12,50.92,57.82,50.7,57.82,13465305.0
2016-09-13,57.95,58.8,54.15,55.47,12251635.0
2016-09-14,54.7,55.32,52.8,53.88,8844868.0
2016-09-19,54.05,55.55,53.0,54.35,6864554.0
2016-09-20,54.0,55.89,53.21,55.08,7115617.0
2016-09-21,54.4,55.97,53.6,53.83,6467112.0
2016-09-22,53.82,53.85,51.55,51.65,6783776.0
2016-09-23,51.4,51.98,49.88,50.0,4684464.0
2016-09-26,49.5,49.7,47.5,47.5,4206431.0
2016-09-27,47.39,47.83,46.3,47.71,3308933.0
2016-09-28,47.05,50.93,47.05,49.5,5374363.0
2016-09-29,49.02,53.59,49.0,52.46,6837545.0
2016-09-30,51.7,52.46,50.22,50.43,4773103.0
2016-10-10,51.4,53.0,50.28,52.45,4656547.0
2016-10-11,51.8,55.55,51.67,54.9,6594122.0
2016-10-12,54.03,54.49,53.03,54.18,4532881.0
2016-10-13,53.8,54.42,52.36,52.57,3789524.0
2016-10-14,51.78,53.85,51.59,52.98,2870520.0
2016-10-17,52.5,53.5,51.01,52.96,3536631.0
2016-10-18,52.95,53.75,52.52,53.2,4010919.0
2016-10-19,53.2,54.0,52.38,53.3,4327019.0
2016-10-20,53.01,53.96,51.95,52.58,3932443.0
2016-10-21,52.5,53.4,50.67,51.58,4876352.0
2016-10-24,51.01,52.85,50.82,51.3,3277873.0
2016-10-25,51.65,54.29,51.39,53.66,6492017.0
2016-10-26,52.7,53.0,51.27,51.9,4261835.0
2016-10-27,51.97,54.82,51.31,54.3,6718682.0
2016-10-28,53.87,56.7,53.66,54.4,7981162.0
2016-10-31,52.9,52.9,50.23,50.72,5441295.0
2016-11-01,50.13,51.82,50.13,51.34,3093737.0
2016-11-02,51.0,52.47,50.7,51.5,3397126.0
2016-11-03,51.41,52.08,50.73,50.88,3525750.0
2016-11-04,50.62,53.88,50.6,53.0,5193027.0
2016-11-07,53.55,54.68,52.4,53.5,4817284.0
2016-11-08,53.38,56.52,52.88,55.75,7336070.0
2016-11-09,55.29,61.33,54.85,60.7,12450207.0
2016-11-10,60.1,63.45,59.1,60.9,12129312.0
2016-11-11,60.05,62.3,58.5,59.0,7004240.0
2016-11-14,58.51,59.0,56.21,56.8,5966980.0
2016-11-15,56.82,57.68,56.43,57.17,3212068.0
2016-11-16,57.17,57.25,54.0,54.05,5020795.0
2016-11-17,54.05,54.35,53.01,54.0,2231891.0
2016-11-18,54.08,55.74,53.86,54.1,3044874.0
2016-11-21,54.14,55.41,53.05,55.22,3493631.0
2016-11-22,55.09,57.68,55.09,57.34,4879279.0
2016-11-23,57.0,57.34,54.55,54.7,3779028.0
2016-11-24,54.0,55.58,54.0,55.09,2750697.0
2016-11-25,54.81,55.49,52.11,54.97,2710274.0
2016-11-28,54.98,56.56,54.45,55.79,3901913.0
2016-11-29,54.98,54.98,53.16,53.16,2988986.0
2016-11-30,52.6,53.0,50.7,51.28,2945096.0
2016-12-01,51.53,52.48,51.3,51.94,1578250.0
2016-12-02,52.0,52.34,50.0,50.05,2381719.0
2016-12-05,48.94,50.69,48.65,49.4,1418681.0
2016-12-06,49.71,50.5,49.51,49.6,1028984.0
2016-12-07,49.88,50.14,48.88,49.83,1715733.0
2016-12-08,49.85,49.97,49.1,49.13,1147658.0
2016-12-09,48.8,49.2,47.63,47.82,1634476.0
2016-12-12,47.8,47.97,43.04,43.05,2658997.0
2016-12-13,42.08,43.38,41.51,42.82,1929834.0
2016-12-14,42.35,45.29,40.95,44.78,3629858.0
2016-12-15,44.13,45.71,43.89,44.33,2970660.0
