date,open,high,low,close,volume
2010-12-31,35.18,35.98,34.51,34.66,16823732.0
2011-01-04,34.7,35.12,34.03,34.85,6592125.0
2011-01-05,34.58,35.09,34.38,34.43,5411371.0
2011-01-06,35.71,35.88,34.61,34.72,4536816.0
2011-01-07,34.39,34.5,33.74,33.83,4191210.0
2011-01-10,33.83,34.22,33.53,34.02,2410273.0
2011-01-11,33.65,34.1,32.82,32.9,2262612.0
2011-01-12,32.71,33.2,32.71,33.19,1289898.0
2011-01-13,33.16,33.16,32.7,32.79,1175605.0
2011-01-14,32.58,32.7,31.4,31.46,1629768.0
2011-01-17,31.44,31.49,30.12,30.3,1465637.0
2011-01-18,30.03,30.54,29.61,30.26,725146.0
2011-01-19,30.4,30.81,30.18,30.78,963003.0
2011-01-20,30.68,30.68,29.6,29.6,1267685.0
2011-01-21,29.51,30.25,29.51,29.97,1121336.0
2011-01-24,29.9,30.28,29.83,29.9,1053893.0
2011-01-25,30.3,31.38,30.3,31.11,3032399.0
2011-01-26,30.62,31.3,30.62,31.14,1634953.0
2011-01-27,30.86,31.47,30.65,31.28,1452958.0
2011-01-28,31.28,31.58,30.88,31.35,1213769.0
2011-01-31,31.38,31.55,30.8,31.53,1375876.0
2011-02-01,31.53,31.55,31.12,31.2,846776.0
2011-02-09,30.85,31.25,30.78,30.78,729836.0
2011-02-10,30.65,31.79,30.56,31.71,1286402.0
2011-02-11,31.69,32.5,31.61,32.1,1423507.0
2011-02-14,31.99,32.44,31.88,32.35,1471438.0
2011-02-15,32.2,32.5,32.12,32.12,1327050.0
2011-02-16,31.98,32.6,31.95,32.56,1281238.0
2011-02-17,32.57,32.65,32.15,32.3,1206508.0
2011-02-18,32.32,32.34,31.87,31.99,933129.0
2011-02-21,31.98,32.58,31.81,32.48,1050829.0
2011-02-22,32.44,32.58,31.65,31.67,1214826.0
2011-02-23,31.51,32.0,31.5,31.83,622440.0
2011-02-24,31.86,31.97,31.74,31.89,559177.0
2011-02-25,31.86,31.94,31.66,31.82,548831.0
2011-02-28,31.82,32.34,31.82,32.24,710517.0
2011-03-01,32.38,32.45,31.8,32.05,1031227.0
2011-03-02,32.0,32.0,31.4,31.66,856218.0
2011-03-03,31.6,31.77,31.2,31.2,706465.0
2011-03-04,31.35,31.65,31.18,31.62,425078.0
2011-03-07,31.74,31.75,31.5,31.64,609991.0
2011-03-08,31.7,32.18,31.5,32.12,808294.0
2011-03-09,32.17,32.17,31.92,32.09,480484.0
