date,open,high,low,close,volume
2020-02-24,17.14,17.14,17.14,17.14,208178.0
2020-02-25,18.85,18.85,18.85,18.85,54031.0
2020-02-26,20.74,20.74,20.74,20.74,31402.0
2020-02-27,22.81,22.81,22.81,22.81,75926.0
2020-02-28,25.09,25.09,25.09,25.09,270154.0
2020-03-02,27.6,27.6,27.6,27.6,94695.0
2020-03-03,30.36,30.36,30.36,30.36,76914.0
2020-03-04,33.4,33.4,33.4,33.4,96142.0
2020-03-05,36.74,36.74,36.74,36.74,797394.0
2020-03-06,40.41,40.41,40.41,40.41,327803.0
2020-03-09,44.45,44.45,44.45,44.45,189965.0
2020-03-10,48.9,48.9,48.9,48.9,501783.0
2020-03-11,53.79,53.79,53.79,53.79,612481.0
2020-03-12,59.17,59.17,59.17,59.17,1068744.0
2020-03-13,63.0,65.09,63.0,65.09,18932855.0
2020-03-16,66.0,66.99,60.24,61.25,24905341.0
2020-03-17,62.89,62.89,55.24,58.16,20756731.0
2020-03-18,59.4,61.06,58.0,59.01,19168577.0
2020-03-19,58.18,60.88,56.51,60.88,17195271.0
2020-03-20,58.78,59.36,55.69,57.1,14033843.0
2020-03-23,54.0,55.0,51.39,51.39,11864884.0
2020-03-24,52.2,53.5,50.2,53.5,12266108.0
2020-03-25,54.0,58.85,53.6,56.18,12799236.0
2020-03-26,54.8,60.08,54.01,58.09,13579333.0
2020-03-27,58.05,60.0,56.22,56.49,10705243.0
2020-03-30,56.4,58.3,53.3,56.45,10060980.0
2020-03-31,57.0,62.1,56.45,62.1,14031598.0
2020-04-01,61.0,63.85,59.0,62.8,14659365.0
2020-04-02,61.31,61.78,59.79,61.22,10097256.0
2020-04-03,60.6,63.21,58.75,58.88,10629089.0
2020-04-07,59.6,63.5,58.51,62.8,12335634.0
2020-04-08,62.0,62.0,59.55,60.33,9759201.0
2020-04-09,60.0,61.92,59.6,60.52,7656347.0
2020-04-10,59.3,59.44,54.77,55.18,11852335.0
2020-04-13,53.9,55.5,52.88,55.0,4777638.0
2020-04-14,55.01,57.06,54.74,56.8,5523667.0
2020-04-15,57.4,57.4,55.02,55.48,5514796.0
2020-04-16,55.08,56.9,54.6,55.49,4192672.0
2020-04-17,56.03,56.49,54.68,54.85,4420771.0
2020-04-20,54.59,55.88,54.4,55.63,3294431.0
2020-04-21,55.0,56.22,54.84,55.85,3811348.0
2020-04-22,55.35,61.44,55.2,61.44,11244070.0
2020-04-23,61.65,62.47,59.65,61.06,9534098.0
2020-04-24,60.42,63.0,59.81,61.25,6595008.0
2020-04-27,61.33,62.25,58.54,59.34,6826072.0
2020-04-28,60.88,65.27,59.5,65.27,10331749.0
2020-04-29,66.91,71.0,63.66,67.72,12716717.0
2020-04-30,68.16,69.2,66.12,67.38,8840744.0
2020-05-06,66.55,69.0,65.52,69.0,8150339.0
2020-05-07,68.91,72.0,68.0,68.98,8944324.0
2020-05-08,68.48,68.75,66.95,67.38,6801204.0
2020-05-11,66.71,68.18,65.66,66.6,6000874.0
2020-05-12,66.34,69.86,66.34,69.45,8285267.0
2020-05-13,68.5,73.7,68.2,70.52,8690869.0
2020-05-14,70.29,72.77,69.39,71.99,6379700.0
2020-05-15,71.66,72.2,70.0,70.9,5125707.0
2020-05-18,70.09,77.1,70.09,74.6,6983699.0
2020-05-19,74.07,77.5,73.07,76.95,5417456.0
2020-05-20,76.0,77.88,73.07,73.13,5616527.0
2020-05-21,73.0,74.95,72.0,72.33,4495209.0
2020-05-22,72.33,73.0,68.26,69.61,4664889.0
2020-05-25,69.67,74.97,69.17,74.53,5081444.0
2020-05-26,74.0,75.88,73.41,75.13,4144280.0
2020-05-27,75.13,77.95,73.4,73.9,5397070.0
2020-05-28,73.43,74.28,71.52,74.25,3627376.0
2020-05-29,73.98,78.0,73.66,77.28,5470815.0
2020-06-01,77.84,81.48,77.02,81.09,4588595.0
2020-06-02,82.4,82.4,77.1,78.1,5520580.0
2020-06-03,78.0,80.34,77.07,79.7,3632434.0
2020-06-04,79.7,81.2,77.44,78.87,3451531.0
2020-06-05,79.16,79.5,77.2,78.94,2490650.0
2020-06-08,78.9,78.9,74.9,76.02,4472459.0
2020-06-09,76.02,78.53,76.02,77.04,2610374.0
2020-06-10,77.18,78.26,76.38,77.24,2205369.0
