date,open,high,low,close,volume
2016-11-30,15.06,15.06,15.06,15.06,7477.0
2016-12-01,16.57,16.57,16.57,16.57,1800.0
2016-12-02,18.23,18.23,18.23,18.23,3200.0
2016-12-05,20.05,20.05,20.05,20.05,9200.0
2016-12-06,22.06,22.06,22.06,22.06,5100.0
2016-12-07,24.27,24.27,24.27,24.27,4793.0
2016-12-08,26.7,26.7,26.7,26.7,8842.0
2016-12-09,29.37,29.37,29.37,29.37,18721.0
2016-12-12,32.31,32.31,32.31,32.31,27539.0
2016-12-13,35.54,35.54,35.54,35.54,48046.0
2016-12-14,39.09,39.09,39.09,39.09,43300.0
2016-12-15,43.0,43.0,43.0,43.0,43064.0
2016-12-16,47.3,47.3,47.3,47.3,61780.0
2016-12-19,52.03,52.03,52.03,52.03,269220.0
2016-12-20,57.23,57.23,57.23,57.23,852423.0
2016-12-21,60.0,62.48,56.83,57.3,13429426.0
2016-12-22,57.13,59.58,55.5,56.32,9277354.0
2016-12-23,55.0,55.7,52.79,53.01,8597859.0
2016-12-26,52.1,53.86,50.7,53.03,3972543.0
2016-12-27,53.0,53.8,52.1,53.08,3769069.0
2016-12-28,52.9,54.99,52.38,53.29,3518810.0
2016-12-29,53.0,54.9,52.66,54.73,3806275.0
2016-12-30,54.5,58.0,54.0,56.5,8935589.0
2017-01-03,55.45,58.4,54.5,57.18,8645932.0
2017-01-04,56.0,56.8,55.51,56.18,3996213.0
2017-01-05,56.24,61.8,56.18,61.8,10138798.0
2017-01-06,60.0,63.5,55.62,55.62,10543189.0
2017-01-09,51.72,55.62,51.0,51.84,4810763.0
2017-01-10,52.4,57.02,51.6,57.02,8060790.0
2017-01-11,55.9,56.76,53.02,53.19,6949194.0
2017-01-12,51.8,55.9,51.33,52.74,3831100.0
2017-01-13,53.2,53.4,47.47,47.98,4505244.0
2017-01-16,47.0,47.98,43.18,45.52,3281779.0
2017-01-17,45.06,48.5,42.51,46.74,6183559.0
2017-01-18,45.9,46.32,44.35,44.52,2160250.0
2017-01-19,43.92,45.44,42.67,43.84,2182378.0
2017-01-20,43.74,46.1,43.07,45.53,1993089.0
2017-01-23,45.3,47.1,45.3,45.85,1282275.0
2017-01-24,46.46,50.44,46.37,50.44,7321789.0
2017-01-25,50.0,52.8,49.18,50.48,5595784.0
2017-01-26,50.35,52.5,50.01,51.9,3275728.0
2017-02-03,52.0,54.0,51.52,53.17,6100526.0
2017-02-06,52.82,56.96,52.36,55.9,6486656.0
2017-02-07,55.21,58.0,54.05,56.56,6037278.0
2017-02-08,55.88,61.84,55.48,60.14,7332805.0
2017-02-09,56.8,58.92,54.13,54.16,11875295.0
2017-02-10,51.2,51.88,48.74,48.74,7271529.0
2017-02-13,48.76,50.5,47.77,49.54,4756423.0
2017-02-14,49.2,50.33,49.2,49.66,3083544.0
2017-02-15,49.37,51.22,49.37,50.02,4290534.0
2017-02-16,49.76,49.8,48.12,48.76,3753504.0
2017-02-17,48.69,49.14,47.1,47.23,3195836.0
2017-02-20,46.66,47.49,46.21,47.21,1982454.0
2017-02-21,47.4,49.0,47.21,48.71,2493191.0
2017-02-22,48.69,49.46,48.21,49.07,2089345.0
2017-02-23,49.08,50.21,48.5,49.75,2741891.0
2017-02-24,49.5,50.8,49.39,49.85,2669386.0
2017-02-27,49.8,49.8,48.7,48.84,2192820.0
2017-02-28,48.8,49.38,48.42,49.12,1648175.0
2017-03-01,49.06,49.58,48.69,48.75,1756137.0
2017-03-02,48.82,49.47,48.32,49.06,1906688.0
2017-03-03,48.95,49.18,48.6,49.01,1368457.0
2017-03-06,48.95,50.57,48.81,50.55,2849959.0
2017-03-07,50.62,51.46,50.35,51.37,3027446.0
2017-03-08,51.1,52.55,50.73,51.42,2940044.0
2017-03-09,51.12,51.38,50.1,50.82,2447997.0
2017-03-10,50.76,52.99,50.68,52.53,3597317.0
2017-03-13,52.85,53.52,51.75,53.27,3457585.0
2017-03-14,52.99,56.13,52.8,54.95,5719576.0
2017-03-15,54.8,54.97,53.7,54.31,2868034.0
2017-03-16,54.31,55.58,54.0,55.01,2633091.0
2017-03-17,54.9,55.88,53.33,53.38,2857482.0
2017-03-20,53.52,54.79,53.35,54.51,1624700.0
2017-03-21,54.78,55.55,54.23,55.44,1999448.0
2017-03-22,55.0,56.4,54.7,56.08,2307194.0
2017-03-23,56.08,56.39,54.51,55.29,2412834.0
2017-03-24,55.3,56.8,54.62,56.39,2326145.0
2017-03-27,56.7,57.49,55.43,55.99,2347943.0
2017-03-28,55.81,56.2,54.1,54.31,1547824.0
2017-03-29,54.21,54.5,50.5,50.57,2429533.0
2017-03-30,50.01,51.54,49.5,49.77,1884426.0
2017-03-31,49.95,50.75,49.7,50.19,1111285.0
2017-04-05,50.18,51.99,49.18,51.48,1436103.0
2017-04-06,51.02,52.35,51.01,51.69,1608166.0
2017-04-07,51.69,51.7,50.18,50.23,991752.0
2017-04-10,50.0,50.0,45.4,45.48,1998363.0
2017-04-11,45.0,46.86,42.3,46.63,1676922.0
2017-04-12,46.5,46.57,44.8,44.89,1149680.0
2017-04-13,45.48,46.0,44.96,45.51,866286.0
2017-04-14,45.15,48.0,44.2,46.01,1474740.0
2017-04-17,44.0,44.86,42.02,42.21,1747814.0
2017-04-18,42.42,42.88,41.1,41.78,1063461.0
2017-04-19,41.78,44.0,40.8,43.2,1552619.0
2017-04-20,42.72,43.45,41.53,42.44,845704.0
2017-04-21,42.38,42.68,41.55,41.6,557800.0
2017-04-24,41.47,41.6,38.6,39.34,1166591.0
2017-04-25,39.82,40.2,39.36,39.8,723094.0
2017-04-26,39.7,40.77,39.48,40.27,641000.0
2017-04-27,40.27,42.39,39.75,42.19,1237168.0
2017-04-28,42.0,42.09,41.21,41.62,789000.0
2017-05-02,41.87,43.48,41.87,42.29,1492304.0
2017-05-03,42.07,43.0,41.6,42.28,1777594.0
2017-05-04,42.3,42.48,40.52,41.05,1157651.0
2017-05-05,40.9,41.67,40.62,40.67,795046.0
2017-05-08,40.5,41.35,39.71,39.8,683482.0
2017-05-09,40.09,40.97,39.21,40.66,743182.0
2017-05-10,40.68,41.18,40.2,40.31,1145146.0
2017-05-11,39.88,40.95,39.5,40.93,799761.0
2017-05-12,40.92,41.28,40.45,40.91,603579.0
2017-05-15,40.91,41.29,40.4,40.41,417421.0
2017-05-16,40.3,41.46,39.7,41.43,826322.0
2017-05-17,41.43,42.89,41.43,41.96,1017282.0
2017-05-18,41.68,42.48,41.3,41.89,710851.0
2017-05-19,41.9,42.36,41.39,41.91,492985.0
2017-05-22,41.93,42.05,39.83,39.86,752367.0
2017-05-23,39.6,39.72,36.12,37.0,1186813.0
2017-05-24,36.6,37.77,35.81,37.38,673656.0
2017-05-25,37.7,37.74,36.0,37.27,641857.0
2017-05-26,37.0,37.78,36.9,37.16,543303.0
2017-05-31,38.0,38.86,37.01,37.08,703444.0
2017-06-01,36.85,37.1,33.54,35.2,944706.0
2017-06-02,34.5,36.3,34.05,36.01,611816.0
2017-06-05,36.31,36.77,36.02,36.37,417682.0
2017-06-06,36.37,36.69,35.8,36.65,307285.0
2017-06-07,36.33,38.5,36.33,38.03,836082.0
2017-06-08,37.8,39.8,37.66,38.01,932500.0
2017-06-09,37.9,38.39,37.41,38.27,645109.0
2017-06-12,37.96,37.96,36.98,37.01,704379.0
2017-06-13,36.7,39.24,36.7,38.94,1118767.0
2017-06-14,38.94,42.83,38.41,40.96,4194251.0
2017-06-15,40.5,43.35,40.0,42.51,3612099.0
2017-06-16,42.03,43.8,41.6,42.89,3034391.0
2017-06-19,42.5,45.0,42.02,44.16,4168115.0
2017-06-20,44.23,46.5,43.2,44.49,4849927.0
2017-06-21,44.01,44.97,42.24,42.53,2668482.0
2017-06-22,42.13,42.54,40.53,40.81,1990534.0
2017-06-23,40.91,43.48,40.39,42.86,2610140.0
2017-06-26,42.9,44.86,42.53,44.52,3949340.0
2017-06-27,44.05,45.98,43.8,45.72,4534700.0
2017-06-28,45.35,46.65,44.06,44.5,3117441.0
