date,open,high,low,close,volume
2010-01-22,52.18,58.5,52.02,56.71,16206597.0
2010-01-25,56.0,61.49,53.01,54.3,7786642.0
2010-01-26,55.16,59.73,53.48,58.2,6731542.0
2010-01-27,59.31,62.42,57.66,60.5,4867204.0
2010-01-28,58.9,61.59,56.1,60.5,5226460.0
2010-01-29,59.7,65.0,59.55,63.4,3680783.0
2010-02-01,62.5,65.39,61.18,62.7,2983279.0
2010-02-02,62.7,63.99,61.0,62.2,2230735.0
2010-02-03,61.46,61.8,58.12,59.32,3212936.0
2010-02-04,58.99,60.27,57.6,59.77,2038344.0
2010-02-05,58.28,59.99,57.6,59.31,1295841.0
2010-02-08,59.34,59.9,55.37,56.2,1790024.0
2010-02-09,55.4,57.19,54.6,56.23,1274667.0
2010-02-10,56.51,57.5,56.02,56.88,586752.0
2010-02-11,56.7,57.45,55.15,56.81,907176.0
2010-02-12,56.81,57.95,56.19,57.4,1066686.0
2010-02-22,57.01,58.45,55.98,57.2,1041660.0
2010-02-23,56.6,59.98,56.6,59.72,1087432.0
2010-02-24,59.29,60.88,59.29,60.4,1131851.0
2010-02-25,60.28,63.05,60.09,62.1,1330863.0
2010-03-01,62.28,63.47,61.22,62.09,1048689.0
2010-03-02,62.07,63.77,61.68,62.4,1200425.0
2010-03-03,62.0,62.0,60.0,61.08,1440816.0
2010-03-04,61.55,62.7,60.62,61.7,1414759.0
2010-03-05,61.3,64.74,61.1,62.83,1712409.0
2010-03-08,63.0,63.45,61.89,62.77,765394.0
2010-03-09,63.15,63.8,61.01,62.79,714254.0
2010-03-10,62.5,63.32,60.28,60.39,837474.0
2010-03-11,60.0,61.25,59.3,61.05,660511.0
2010-03-12,60.75,62.9,60.22,61.4,1030993.0
2010-03-15,60.8,67.54,60.66,65.6,2880258.0
2010-03-16,64.16,65.2,63.2,64.45,1575004.0
2010-03-17,64.4,66.88,63.85,66.2,1059110.0
2010-03-18,66.12,68.6,65.55,66.22,1147821.0
2010-03-19,66.3,67.45,65.88,66.5,855427.0
2010-03-22,66.64,67.75,64.8,65.79,951522.0
2010-03-23,65.9,70.5,65.9,69.57,2156033.0
2010-03-24,69.27,72.8,68.66,71.4,1710930.0
2010-03-25,71.02,73.79,70.01,71.47,1154665.0
2010-03-26,70.68,74.28,69.68,73.68,1001282.0
2010-03-29,74.0,78.88,73.02,78.88,1335192.0
2010-03-30,78.38,80.8,77.8,78.91,1307641.0
2010-03-31,78.18,81.75,78.18,80.92,994292.0
2010-04-01,80.88,86.17,80.7,80.92,1361368.0
2010-04-02,80.11,81.58,77.7,80.47,1270815.0
2010-04-06,80.66,83.45,79.5,83.1,1161851.0
2010-04-07,83.11,83.11,81.03,83.1,610188.0
2010-04-08,83.31,85.12,81.23,81.3,741870.0
2010-04-09,80.5,82.92,80.24,81.51,705674.0
2010-04-12,81.99,82.0,79.02,80.5,1277170.0
2010-04-13,80.11,80.11,75.53,75.98,1854482.0
2010-04-14,75.28,78.45,74.41,77.59,929704.0
2010-04-15,78.18,79.39,75.25,75.97,922750.0
2010-04-16,76.6,77.32,74.53,76.6,616012.0
2010-04-19,76.2,78.88,75.05,78.2,1159729.0
2010-04-20,77.6,77.7,73.0,75.98,1017926.0
2010-04-21,75.9,83.58,75.05,80.98,1936828.0
2010-04-22,80.16,84.9,79.36,82.58,2893611.0
2010-04-23,82.5,85.55,80.99,84.0,1885834.0
2010-04-26,84.84,92.4,84.84,92.4,3859470.0
2010-04-27,88.87,88.9,83.16,83.16,2121138.0
2010-04-28,80.8,81.98,74.84,76.0,3082623.0
2010-04-29,75.0,78.35,70.89,70.89,2504588.0
2010-04-30,70.08,73.4,69.0,72.32,1774706.0
2010-05-04,69.5,72.77,68.7,71.35,923969.0
2010-05-05,69.68,74.76,68.9,73.8,1353091.0
2010-05-07,69.88,73.5,68.0,68.0,1653764.0
2010-05-10,67.3,68.59,63.52,65.28,1382769.0
2010-05-11,67.36,67.52,63.5,63.5,974127.0
2010-05-12,62.4,65.97,62.4,64.78,1305187.0
2010-05-13,64.9,65.96,61.78,65.81,1222946.0
2010-05-14,65.3,67.46,63.62,66.8,1220094.0
2010-05-17,65.3,66.66,63.35,63.9,938172.0
2010-05-18,64.51,66.16,62.12,65.65,1044435.0
2010-05-19,64.99,69.48,64.51,67.9,1183177.0
2010-05-20,67.2,68.8,66.03,67.06,730303.0
2010-05-21,64.6,70.8,64.02,69.75,1106677.0
2010-05-24,71.0,73.15,69.88,72.1,1339924.0
2010-05-25,72.1,73.14,71.11,72.15,951402.0
2010-05-26,72.17,72.8,70.0,70.65,733168.0
2010-05-27,70.17,74.38,70.08,73.6,1092391.0
2010-05-28,75.8,75.8,71.98,73.69,927157.0
2010-05-31,73.0,74.38,71.7,72.0,1374218.0
2010-06-01,70.52,71.5,66.2,67.7,1329300.0
2010-06-02,66.9,68.29,65.88,68.04,820112.0
2010-06-03,68.22,69.8,67.67,68.0,661938.0
2010-06-04,67.49,68.0,66.08,68.0,677346.0
2010-06-07,66.5,69.3,66.2,68.8,837487.0
2010-06-08,69.0,71.7,69.0,70.93,1131454.0
2010-06-09,71.88,72.25,70.61,71.52,779557.0
2010-06-10,71.62,74.6,71.51,73.99,1177045.0
2010-06-11,74.68,75.93,74.67,75.7,1384885.0
2010-06-17,77.0,79.9,73.6,75.7,2008897.0
2010-06-18,74.0,75.52,71.03,71.61,1202779.0
2010-06-21,54.01,58.21,54.01,57.58,1312826.0
2010-06-22,57.77,58.51,56.7,57.58,1203844.0
2010-06-23,57.0,58.0,56.0,57.6,1000466.0
2010-06-24,57.5,59.51,56.95,58.59,1573669.0
2010-06-25,58.61,58.97,54.8,55.5,1592522.0
2010-06-28,55.15,55.92,51.8,52.73,1359126.0
2010-06-29,52.4,52.9,49.0,49.56,1101191.0
2010-06-30,47.48,50.51,47.48,50.16,845859.0
2010-07-01,50.01,50.6,48.01,49.01,874817.0
2010-07-02,49.0,49.01,44.81,46.9,1962972.0
2010-07-05,45.1,47.0,44.91,46.45,696626.0
2010-07-06,46.8,48.59,46.09,48.2,738814.0
