date,open,high,low,close,volume
2016-12-09,9.85,9.85,9.85,9.85,18300.0
2016-12-12,10.84,10.84,10.84,10.84,12253.0
2016-12-13,11.92,11.92,11.92,11.92,6311.0
2016-12-14,13.11,13.11,13.11,13.11,13500.0
2016-12-15,14.42,14.42,14.42,14.42,20300.0
2016-12-16,15.86,15.86,15.86,15.86,27214.0
2016-12-19,17.45,17.45,17.45,17.45,47400.0
2016-12-20,19.2,19.2,19.2,19.2,90424.0
2016-12-21,21.12,21.12,21.12,21.12,44796.0
2016-12-22,23.23,23.23,23.23,23.23,91328.0
2016-12-23,25.55,25.55,25.55,25.55,144688.0
2016-12-26,28.11,28.11,25.56,26.47,31384452.0
2016-12-27,26.88,29.12,26.8,29.12,34496250.0
2016-12-28,27.1,27.33,26.21,26.21,19349679.0
2016-12-29,24.7,25.75,24.24,24.4,20117185.0
2016-12-30,24.5,25.46,24.28,24.49,12757113.0
2017-01-03,24.88,26.6,24.7,25.83,17371585.0
2017-01-04,25.61,25.99,25.07,25.43,14751032.0
2017-01-05,25.18,25.69,24.56,24.68,12097816.0
2017-01-06,24.65,24.65,23.06,23.1,11000192.0
2017-01-09,22.6,23.28,22.51,22.87,5177967.0
2017-01-10,22.87,23.36,22.71,22.87,4982250.0
2017-01-11,22.89,24.6,22.36,23.31,11980116.0
2017-01-12,22.52,23.19,21.87,22.08,9121290.0
2017-01-13,21.66,21.75,20.2,20.99,8541368.0
2017-01-16,20.59,21.17,19.0,19.95,7853064.0
2017-01-17,19.9,20.95,19.13,20.64,8081676.0
2017-01-18,20.2,22.6,20.1,22.23,13120939.0
2017-01-19,21.8,23.64,21.7,23.57,14428005.0
2017-01-20,23.24,25.8,23.18,25.68,13727864.0
2017-01-23,25.75,27.98,25.72,26.52,13619120.0
2017-01-24,26.5,27.48,25.55,27.28,12538492.0
2017-01-25,27.01,28.99,26.83,28.48,10940879.0
2017-01-26,28.2,31.24,27.5,30.99,10603822.0
2017-02-03,31.0,32.28,27.9,30.86,10906507.0
