date,open,high,low,close,volume
2020-10-30,26.66,32.0,26.66,30.1,17782890.0
2020-11-02,27.09,28.14,27.09,27.09,3915082.0
2020-11-03,24.46,26.7,24.45,25.6,13532941.0
2020-11-04,25.22,27.9,24.69,26.42,11633557.0
2020-11-05,26.07,26.67,25.8,26.15,8211034.0
2020-11-06,26.18,26.51,25.5,25.88,7091065.0
2020-11-09,26.1,27.66,25.8,27.16,10854589.0
2020-11-10,27.34,28.66,26.8,27.8,11630210.0
2020-11-11,27.89,30.58,27.2,30.58,18630090.0
2020-11-12,29.5,30.2,28.56,29.1,13002664.0
2020-11-13,28.45,28.46,27.01,27.71,8399234.0
2020-11-16,27.61,29.6,27.59,29.44,10124314.0
2020-11-17,29.01,29.2,28.1,28.2,7340689.0
2020-11-18,28.22,28.93,28.0,28.5,6531725.0
2020-11-19,28.26,29.64,28.26,29.27,9587858.0
2020-11-20,28.81,32.2,28.66,30.6,14026034.0
2020-11-23,30.78,32.97,30.1,30.27,14539671.0
2020-11-24,29.92,31.2,29.38,30.79,10950397.0
2020-11-25,30.8,31.15,28.66,28.7,9990117.0
2020-11-26,28.22,28.63,27.52,27.87,6431317.0
2020-11-27,27.83,28.48,26.8,27.98,6171569.0
2020-11-30,27.66,28.27,27.5,27.5,4856068.0
2020-12-01,27.67,28.65,27.62,28.3,5495645.0
2020-12-02,28.4,28.57,27.89,28.13,5187109.0
2020-12-03,28.31,30.8,28.19,30.1,13014793.0
2020-12-04,29.35,30.63,29.08,29.6,10420169.0
2020-12-07,29.59,30.29,28.2,29.23,9657590.0
2020-12-08,28.89,28.97,28.16,28.26,5682678.0
2020-12-09,28.2,29.29,28.15,28.82,6659589.0
2020-12-10,28.31,28.49,27.52,27.87,6549616.0
2020-12-11,27.7,28.15,26.88,27.04,5016865.0
2020-12-14,27.1,27.59,27.08,27.27,3120333.0
2020-12-15,27.1,27.23,26.0,26.18,4810343.0
2020-12-16,26.0,26.18,24.98,25.23,4507967.0
2020-12-17,25.0,25.77,24.82,25.55,3623757.0
2020-12-18,25.92,27.5,25.8,26.89,7769280.0
2020-12-21,26.35,27.21,26.08,26.55,4813853.0
2020-12-22,26.6,26.9,25.4,25.44,5045984.0
2020-12-23,25.05,25.86,24.78,25.32,4598494.0
2020-12-24,25.03,26.95,25.03,26.8,8350937.0
2020-12-25,26.28,27.98,26.2,27.0,9185329.0
2020-12-28,27.96,28.1,26.55,27.35,7611650.0
2020-12-29,27.3,27.3,24.86,25.8,7751780.0
2020-12-30,25.06,26.19,25.06,26.14,5446166.0
2020-12-31,25.7,26.0,25.2,25.26,5632420.0
2021-01-04,25.07,25.42,24.81,25.26,4274418.0
2021-01-05,25.1,25.2,24.0,24.31,6350480.0
2021-01-06,24.34,24.8,24.23,24.49,3276442.0
2021-01-07,24.6,24.6,22.69,22.74,5334762.0
2021-01-08,22.72,22.98,21.62,22.35,3208422.0
