date,open,high,low,close,volume
2016-03-31,6.13,6.13,6.13,6.13,34309.0
2016-04-01,6.74,6.74,6.74,6.74,14900.0
2016-04-05,7.41,7.41,7.41,7.41,12000.0
2016-04-06,8.15,8.15,8.15,8.15,20373.0
2016-04-07,8.97,8.97,8.97,8.97,25863.0
2016-04-08,9.87,9.87,9.87,9.87,46525.0
2016-04-11,10.86,10.86,10.86,10.86,40649.0
2016-04-12,11.95,11.95,11.95,11.95,109796.0
2016-04-13,13.15,13.15,13.15,13.15,103725.0
2016-04-14,14.47,14.47,14.47,14.47,263646.0
2016-04-15,15.92,15.92,15.92,15.92,355609.0
2016-04-18,17.51,17.51,17.51,17.51,345368.0
2016-04-19,19.26,19.26,19.26,19.26,224921.0
2016-04-20,21.19,21.19,21.19,21.19,860278.0
2016-04-21,23.31,23.31,23.31,23.31,1003276.0
2016-04-22,25.64,25.64,25.64,25.64,1639491.0
2016-04-25,28.2,28.2,27.3,28.2,40654026.0
2016-04-26,27.43,31.02,27.3,31.02,32506385.0
2016-04-27,31.99,34.12,31.3,31.37,32857400.0
2016-04-28,30.34,31.96,29.61,30.81,29963610.0
2016-04-29,30.22,30.38,28.5,28.88,22773459.0
2016-05-03,28.43,29.19,27.66,29.15,20640464.0
2016-05-04,28.99,29.88,28.66,29.13,19220657.0
2016-05-05,28.46,29.59,28.25,28.87,14097988.0
2016-05-06,28.92,29.57,27.68,27.72,15721761.0
2016-05-09,27.0,27.0,24.95,24.95,12886396.0
2016-05-10,24.15,25.26,24.15,25.21,10959282.0
2016-05-11,25.13,25.34,23.8,23.91,8384891.0
2016-05-12,23.01,23.02,21.7,22.74,10390285.0
2016-05-13,22.4,23.5,22.2,22.86,10556660.0
2016-05-16,22.6,23.1,22.03,23.02,7876155.0
2016-05-17,22.98,23.56,22.59,22.97,10987666.0
2016-05-18,22.3,22.45,20.78,20.94,11113962.0
2016-05-19,20.76,21.78,20.76,20.98,7385701.0
2016-05-20,20.27,21.5,20.23,21.46,7923695.0
2016-05-23,21.34,22.81,21.3,22.7,12651834.0
2016-05-24,22.5,22.5,21.66,21.82,7851689.0
2016-05-25,22.01,22.9,21.81,22.62,9673194.0
2016-05-26,22.4,22.75,21.28,22.72,9899499.0
2016-05-27,22.72,24.99,22.72,24.99,24523246.0
2016-05-30,23.94,25.7,23.75,24.98,21273428.0
2016-05-31,24.65,26.5,24.5,26.2,19277165.0
2016-06-01,25.98,27.49,25.6,27.01,20337721.0
2016-06-02,26.87,27.5,26.6,27.47,16577607.0
2016-06-03,27.4,27.4,26.52,26.56,14178068.0
2016-06-06,26.25,26.7,25.57,26.37,9606309.0
2016-06-07,26.24,28.89,26.18,28.55,21461608.0
2016-06-08,27.82,28.3,27.0,27.11,15495052.0
2016-06-13,26.02,26.26,24.4,24.4,11961548.0
2016-06-14,23.86,24.2,22.88,24.03,7248799.0
2016-06-15,23.5,25.37,23.25,24.83,8615749.0
2016-06-16,25.05,25.7,24.76,24.88,7002689.0
2016-06-17,24.88,26.25,24.8,25.82,9810025.0
2016-06-20,25.63,27.38,25.03,26.67,13334404.0
2016-06-21,26.5,27.8,26.3,27.25,15100569.0
2016-06-22,27.0,28.23,26.7,27.69,13662612.0
2016-06-23,27.45,30.46,27.08,30.46,28377691.0
2016-06-24,29.8,31.9,28.12,30.73,28114557.0
2016-06-27,29.98,31.97,29.5,31.37,22290825.0
2016-06-28,30.79,31.65,30.25,30.59,16734492.0
2016-06-29,30.61,32.97,29.7,32.08,22805855.0
2016-06-30,30.9,31.19,29.26,29.41,15503970.0
2016-07-01,29.46,30.3,29.4,29.96,9135757.0
2016-07-04,29.51,31.74,29.51,31.48,14005373.0
2016-07-05,32.0,33.18,31.0,33.07,21266955.0
2016-07-06,33.2,33.79,31.8,32.89,17918742.0
2016-07-07,32.55,34.46,32.26,34.1,19510773.0
2016-07-08,33.82,34.2,32.09,32.24,13872030.0
2016-07-11,31.5,32.48,29.7,30.16,12717246.0
2016-07-12,30.19,31.8,29.41,31.55,10157384.0
2016-07-13,31.55,32.0,30.8,31.05,8937559.0
2016-07-14,30.9,31.66,30.81,31.49,6485785.0
2016-07-15,31.48,32.9,31.3,32.23,11547983.0
2016-07-18,31.73,32.15,31.05,31.36,6881170.0
2016-07-19,31.36,32.4,30.76,31.74,7528269.0
2016-07-20,31.78,32.07,30.81,30.85,6685718.0
2016-07-21,30.6,30.79,29.74,29.81,7929480.0
2016-07-22,29.83,30.0,28.51,29.24,6434552.0
2016-07-25,29.44,30.3,28.8,29.39,5704695.0
2016-07-26,29.2,29.77,29.2,29.5,3644157.0
2016-07-27,29.56,29.67,26.6,27.17,8089720.0
2016-07-28,27.18,27.35,26.0,27.09,4974866.0
2016-07-29,26.88,27.88,26.43,27.68,7330664.0
2016-08-01,27.4,27.44,25.0,26.17,4031271.0
2016-08-02,26.17,26.58,26.09,26.35,2700920.0
2016-08-03,26.33,27.46,26.0,27.43,7788394.0
2016-08-04,27.48,28.36,27.2,27.31,7079590.0
2016-08-05,26.9,27.0,26.17,26.33,4396145.0
2016-08-08,25.99,26.56,25.4,26.51,3335298.0
2016-08-09,26.55,26.79,26.3,26.63,3343433.0
2016-08-10,26.65,27.18,26.38,26.88,4629060.0
2016-08-11,26.7,27.35,26.48,26.61,4888108.0
2016-08-12,26.4,26.91,26.13,26.9,3998990.0
2016-08-15,27.13,27.89,26.91,27.69,6248633.0
2016-08-16,27.8,28.43,27.8,28.03,6058272.0
2016-08-17,28.3,30.83,28.29,30.83,7255983.0
2016-08-18,31.6,32.28,30.36,30.96,18172207.0
2016-08-19,30.3,30.74,29.61,29.81,9304159.0
2016-08-22,29.59,29.67,28.3,28.62,7161439.0
2016-08-23,28.72,29.25,28.62,29.05,5877148.0
2016-08-24,29.0,29.18,28.32,28.49,4883752.0
2016-08-25,28.0,28.0,27.28,27.94,5135874.0
2016-08-26,28.05,28.77,27.81,27.92,4189725.0
2016-08-29,27.48,28.65,27.32,28.52,4476207.0
2016-08-30,28.4,28.69,28.13,28.25,3112370.0
2016-08-31,28.33,28.5,27.56,28.32,3371991.0
2016-09-01,28.31,28.45,27.54,27.6,3429770.0
2016-09-02,27.3,27.65,27.0,27.18,3171684.0
2016-09-05,27.21,27.58,26.96,27.0,2118318.0
2016-09-06,26.83,27.34,26.52,27.27,2801195.0
2016-09-07,27.38,27.76,27.15,27.32,3047110.0
2016-09-08,27.21,27.68,27.21,27.45,2181504.0
2016-09-09,27.53,28.06,27.31,27.9,4388436.0
2016-09-12,27.91,28.65,27.2,28.07,8340583.0
2016-09-13,27.7,27.98,26.8,27.28,4846883.0
2016-09-14,26.81,26.98,26.09,26.11,4252477.0
2016-09-19,25.88,26.35,25.85,26.21,1987671.0
2016-09-20,26.05,26.2,25.58,25.87,2397401.0
2016-09-21,25.89,26.02,25.71,25.85,1565001.0
2016-09-22,25.96,26.18,25.83,25.94,2571793.0
2016-09-23,26.1,26.1,25.4,25.47,2318501.0
2016-09-26,25.33,25.74,24.01,24.05,3713401.0
2016-09-27,24.05,24.59,24.0,24.47,2135686.0
2016-09-28,24.56,24.56,24.22,24.27,1144911.0
2016-09-29,24.34,24.44,24.15,24.18,1116607.0
2016-09-30,24.26,24.38,23.9,23.96,1527450.0
2016-10-10,24.0,24.76,24.0,24.71,1913031.0
2016-10-11,24.77,24.98,24.58,24.95,1785325.0
2016-10-12,24.89,25.76,24.67,25.68,4715782.0
2016-10-13,25.45,25.98,25.35,25.66,3623918.0
2016-10-14,25.56,26.3,24.96,26.2,6169147.0
2016-10-17,26.19,26.65,25.93,26.32,7177393.0
2016-10-18,26.03,26.85,26.03,26.66,8059555.0
2016-10-19,26.36,26.45,26.0,26.21,4885895.0
2016-10-20,26.09,26.26,25.65,25.98,2928184.0
2016-10-21,26.0,26.1,25.43,26.08,2675104.0
2016-10-24,26.2,26.29,25.94,26.13,2707553.0
2016-10-25,26.2,26.6,26.02,26.49,3869505.0
2016-10-26,26.41,26.5,25.81,25.88,2844401.0
2016-10-27,25.53,27.0,25.53,26.67,5816102.0
2016-10-28,26.37,26.69,26.0,26.07,4059296.0
2016-10-31,25.77,25.84,25.6,25.7,2061139.0
2016-11-01,25.7,26.45,25.7,26.22,3336756.0
2016-11-02,26.4,26.4,25.81,26.12,3502788.0
2016-11-03,25.88,26.96,25.85,26.49,5456175.0
2016-11-04,26.68,29.14,26.52,29.14,9350164.0
2016-11-07,30.59,31.0,28.13,28.27,21594050.0
2016-11-08,27.81,29.78,27.5,29.35,15037397.0
2016-11-09,28.99,29.2,27.9,28.43,10573627.0
2016-11-10,28.66,30.88,28.66,29.63,14929789.0
2016-11-11,29.31,29.74,28.64,28.81,9643135.0
2016-11-14,28.5,30.46,28.15,29.83,11144196.0
2016-11-15,29.53,30.4,29.25,29.59,9043475.0
2016-11-16,29.51,32.55,29.05,32.55,17529417.0
2016-11-17,32.98,32.98,29.8,30.95,18317916.0
2016-11-18,30.96,34.05,30.51,34.05,31337897.0
2016-11-21,34.36,37.46,34.05,37.46,30442115.0
2016-11-22,38.5,38.5,35.59,36.53,28675582.0
2016-11-23,35.67,36.6,34.3,35.05,18615467.0
2016-11-24,35.0,36.44,34.15,35.39,17616926.0
2016-11-25,34.2,34.5,31.96,32.38,15123835.0
2016-11-28,31.58,32.0,31.03,31.3,9357927.0
2016-11-29,31.3,31.83,29.6,30.15,10224552.0
2016-11-30,30.28,30.3,29.57,30.05,5874538.0
2016-12-01,30.15,30.96,29.71,30.72,9300911.0
2016-12-02,30.57,30.58,29.11,29.15,8240897.0
2016-12-05,28.56,29.5,28.5,29.27,3755533.0
2016-12-06,29.2,30.09,29.2,29.58,5765885.0
2016-12-07,29.25,30.14,29.25,30.02,4510967.0
2016-12-08,30.02,31.0,29.21,30.64,9472712.0
2016-12-09,30.1,30.6,29.58,29.64,5398669.0
2016-12-12,29.1,29.4,26.68,26.68,7287100.0
2016-12-13,26.0,26.88,25.7,26.39,4824185.0
2016-12-14,26.24,27.48,26.24,26.6,5073868.0
2016-12-15,26.35,27.2,26.3,26.65,4595511.0
2016-12-16,26.45,27.36,26.45,27.14,4307412.0
2016-12-19,27.32,27.47,26.66,26.87,3214917.0
2016-12-20,26.9,27.98,26.8,27.39,5222658.0
2016-12-21,27.5,30.0,27.25,29.53,11290279.0
2016-12-22,29.0,29.98,28.5,29.2,7947561.0
2016-12-23,28.7,28.9,27.23,27.29,5912002.0
2016-12-26,26.7,28.19,25.76,27.84,4688789.0
2016-12-27,27.5,28.08,27.5,27.62,3079622.0
2016-12-28,27.47,27.77,27.02,27.1,2836736.0
2016-12-29,27.01,27.3,26.3,26.39,2796376.0
