date,open,high,low,close,volume
2015-03-20,14.18,14.18,14.18,14.18,31500.0
2015-03-23,15.6,15.6,15.6,15.6,10100.0
2015-03-24,17.16,17.16,17.16,17.16,21500.0
2015-03-25,18.88,18.88,18.88,18.88,21524.0
2015-03-26,20.77,20.77,20.77,20.77,185200.0
2015-03-27,22.85,22.85,21.51,22.85,18873838.0
2015-03-30,23.98,25.14,23.54,25.14,14423351.0
2015-03-31,27.0,27.65,25.5,27.65,10488299.0
2015-04-01,29.83,30.42,29.51,30.42,3842613.0
2015-04-02,33.46,33.46,33.46,33.46,571341.0
2015-04-03,36.81,36.81,33.46,36.81,5873077.0
2015-04-07,40.2,40.49,35.6,35.72,22184692.0
2015-04-08,35.0,38.5,34.35,37.34,18812982.0
2015-04-09,35.98,36.34,33.61,34.67,12460024.0
2015-04-10,34.03,37.0,33.8,35.29,9459519.0
2015-04-13,34.9,38.29,34.71,37.33,13937299.0
2015-04-14,36.5,38.6,35.5,36.57,10002636.0
2015-04-15,36.37,40.23,35.6,40.23,14686292.0
2015-04-16,38.0,41.8,36.6,39.65,12170132.0
2015-04-17,38.7,39.65,36.16,36.75,10386000.0
2015-04-20,36.05,36.28,33.33,33.45,7701533.0
2015-04-21,33.49,34.7,33.49,34.4,3911432.0
2015-04-22,34.6,36.9,34.16,35.94,5421066.0
2015-04-23,35.8,39.53,35.35,39.53,14804361.0
2015-04-24,41.8,43.48,40.51,43.48,14135513.0
2015-04-27,43.0,45.26,41.0,42.95,12675507.0
2015-04-28,44.01,46.0,41.25,43.86,10050627.0
2015-04-29,43.0,43.8,40.0,42.91,5495490.0
2015-04-30,43.55,45.2,42.6,43.03,5542508.0
2015-05-04,42.15,45.0,41.8,42.66,4412165.0
2015-05-05,42.7,43.02,39.58,39.65,3779802.0
2015-05-06,39.98,40.7,38.35,38.84,3451484.0
2015-05-07,38.89,38.89,34.96,34.96,5066831.0
2015-05-08,35.8,37.95,35.23,37.85,5196664.0
2015-05-11,38.18,41.64,38.18,41.64,5591202.0
2015-05-12,42.6,45.8,41.6,45.8,8227411.0
2015-05-13,46.1,50.38,45.5,50.38,8422558.0
2015-05-14,49.9,49.9,46.78,48.41,6472278.0
2015-05-15,47.88,51.1,46.5,49.96,6300455.0
2015-05-18,49.21,54.5,49.0,51.44,5110701.0
2015-05-19,51.5,53.44,48.0,49.84,5145016.0
2015-05-20,50.0,53.4,48.55,50.44,4963171.0
2015-05-21,50.02,55.48,49.52,55.48,4132865.0
