date,open,high,low,close,volume
2020-07-28,5.58,6.7,5.58,6.7,229143.0
2020-07-29,7.37,7.37,7.37,7.37,47087.0
2020-07-30,8.11,8.11,8.11,8.11,48746.0
2020-07-31,8.92,8.92,8.92,8.92,176778.0
2020-08-03,9.81,9.81,9.81,9.81,296071.0
2020-08-04,10.79,10.79,10.79,10.79,195582.0
2020-08-05,11.87,11.87,11.87,11.87,124658.0
2020-08-06,13.06,13.06,13.06,13.06,224746.0
2020-08-07,14.37,14.37,14.37,14.37,2771565.0
2020-08-10,15.81,15.81,15.81,15.81,2874257.0
2020-08-11,17.39,17.39,16.9,17.39,11605075.0
2020-08-12,17.73,17.73,15.88,16.56,31942820.0
2020-08-13,16.03,16.36,14.9,14.9,23415198.0
2020-08-14,14.51,14.77,14.23,14.37,16066318.0
2020-08-17,14.2,14.68,14.2,14.46,11753097.0
2020-08-18,14.34,14.55,13.9,14.17,15794680.0
2020-08-19,14.12,14.35,13.9,14.21,10076713.0
2020-08-20,14.1,14.1,13.63,13.72,8608084.0
2020-08-21,13.78,13.96,13.69,13.71,6545211.0
2020-08-24,13.65,13.83,13.42,13.6,5597711.0
2020-08-25,13.7,14.21,13.56,14.03,10840264.0
2020-08-26,14.15,14.16,13.55,13.7,7698617.0
2020-08-27,13.79,14.02,13.7,13.86,5659181.0
2020-08-28,13.79,13.79,13.36,13.52,7095221.0
2020-08-31,13.52,13.61,13.37,13.4,4730066.0
2020-09-01,13.36,13.47,13.26,13.38,3803627.0
2020-09-02,13.38,13.43,13.0,13.03,5677211.0
2020-09-03,12.98,13.17,12.74,12.78,4393292.0
2020-09-04,12.65,12.81,12.6,12.78,2679119.0
2020-09-07,12.67,12.85,12.6,12.62,2985200.0
2020-09-08,12.62,12.66,12.3,12.38,3715379.0
2020-09-09,12.29,12.3,11.91,11.92,3746748.0
2020-09-10,12.05,12.13,11.73,11.78,3118824.0
2020-09-11,11.7,12.09,11.53,11.96,2628427.0
2020-09-14,12.0,12.36,11.95,12.31,3224489.0
2020-09-15,12.33,12.42,12.2,12.37,2046909.0
2020-09-16,12.42,12.63,12.28,12.44,3530039.0
2020-09-17,12.36,12.58,12.19,12.53,3112352.0
2020-09-18,12.4,12.79,12.39,12.52,2958078.0
2020-09-21,12.54,12.54,12.3,12.3,1925140.0
2020-09-22,12.28,12.66,12.15,12.35,2534193.0
2020-09-23,12.42,12.91,12.42,12.65,5643303.0
2020-09-24,12.54,12.58,12.17,12.21,3943409.0
2020-09-25,12.36,12.65,11.93,11.98,3470100.0
2020-09-28,11.95,12.08,11.46,11.46,3350374.0
2020-09-29,11.45,11.63,11.4,11.63,1673183.0
2020-09-30,11.57,11.75,11.5,11.59,1698010.0
2020-10-09,11.68,11.88,11.61,11.83,1701004.0
2020-10-12,11.84,12.31,11.81,12.28,2902864.0
2020-10-13,12.21,12.27,12.12,12.26,1729043.0
2020-10-14,12.14,12.4,12.13,12.23,1397409.0
2020-10-15,12.27,12.39,11.85,11.9,1871538.0
2020-10-16,11.99,12.0,11.82,11.87,896330.0
2020-10-19,11.97,11.98,11.69,11.71,1397984.0
2020-10-20,11.79,11.89,11.68,11.87,1122391.0
2020-10-21,11.86,12.01,11.76,11.96,1428718.0
2020-10-22,11.95,11.99,11.7,11.88,1719712.0
2020-10-23,12.0,12.46,11.85,11.95,5550432.0
2020-10-26,11.95,11.95,11.51,11.69,4157500.0
2020-10-27,11.57,11.79,11.56,11.65,1741488.0
2020-10-28,11.61,11.74,11.51,11.52,2068868.0
2020-10-29,11.45,11.5,11.3,11.33,2267009.0
2020-10-30,11.32,11.37,10.77,10.8,2726047.0
2020-11-02,10.87,10.89,10.69,10.79,1569054.0
2020-11-03,10.74,11.87,10.74,11.48,9754733.0
2020-11-04,11.39,11.56,11.1,11.1,7527682.0
2020-11-05,11.23,11.46,11.14,11.28,3324893.0
2020-11-06,11.27,11.55,11.2,11.39,3202088.0
2020-11-09,11.55,11.6,11.4,11.46,2903891.0
2020-11-10,11.47,11.72,11.4,11.6,3544028.0
2020-11-11,11.6,11.97,11.33,11.89,6998481.0
2020-11-12,11.87,11.97,11.65,11.77,2984558.0
2020-11-13,11.85,11.94,11.6,11.83,2583849.0
2020-11-16,11.82,12.04,11.78,12.02,3764927.0
2020-11-17,11.94,12.12,11.7,11.83,3390200.0
2020-11-18,11.89,11.97,11.76,11.93,2388100.0
2020-11-19,11.92,12.06,11.84,11.99,2184649.0
2020-11-20,11.95,11.99,11.76,11.83,2028537.0
2020-11-23,11.83,11.83,11.66,11.71,2072189.0
2020-11-24,11.71,11.73,11.61,11.64,1010803.0
2020-11-25,11.69,11.74,11.36,11.44,1820712.0
2020-11-26,11.5,11.55,11.22,11.29,2144217.0
2020-11-27,11.38,11.41,11.17,11.3,1991895.0
2020-11-30,11.35,11.54,11.23,11.37,2316192.0
2020-12-01,11.35,12.08,11.35,12.05,7266492.0
2020-12-02,11.93,12.26,11.85,11.99,5920911.0
2020-12-03,12.07,12.32,11.92,12.25,5684103.0
2020-12-04,12.16,12.2,11.88,11.91,3346190.0
2020-12-07,11.8,12.39,11.8,12.39,6418130.0
2020-12-08,12.18,12.24,11.98,12.08,4594400.0
2020-12-09,11.99,12.29,11.93,12.13,3478621.0
2020-12-10,12.01,12.1,11.43,11.52,5343800.0
2020-12-11,11.53,11.72,11.02,11.09,3817803.0
2020-12-14,11.02,11.22,10.91,11.17,1787889.0
2020-12-15,11.11,11.31,11.02,11.19,1470000.0
2020-12-16,11.15,11.17,10.82,10.84,1948467.0
2020-12-17,10.78,10.92,9.88,10.85,2360491.0
2020-12-18,10.84,10.84,10.38,10.41,2292302.0
2020-12-21,10.4,10.45,10.3,10.3,1631900.0
2020-12-22,10.37,10.38,10.04,10.07,1565200.0
2020-12-23,10.11,10.19,10.0,10.03,1186967.0
2020-12-24,10.08,10.08,9.71,9.8,2215350.0
2020-12-25,9.82,10.46,9.72,10.21,2834537.0
2020-12-28,10.1,10.2,9.78,9.81,2054940.0
2020-12-29,9.8,10.05,9.73,9.81,1314200.0
2020-12-30,9.86,10.07,9.78,9.97,1411276.0
2020-12-31,9.96,10.08,9.93,9.97,1037403.0
2021-01-04,9.97,10.11,9.9,9.96,1775503.0
2021-01-05,9.95,9.98,9.81,9.82,1411003.0
2021-01-06,9.85,9.88,9.54,9.55,1990806.0
2021-01-07,9.55,9.55,8.98,9.05,3201100.0
2021-01-08,9.0,9.22,8.76,8.88,2307506.0
2021-01-11,8.88,8.91,8.44,8.58,2634174.0
2021-01-12,8.58,8.8,8.5,8.58,1550589.0
2021-01-13,8.56,8.56,8.28,8.31,2023738.0
2021-01-14,8.34,8.53,8.27,8.32,2338003.0
2021-01-15,8.29,8.79,8.29,8.77,3928806.0
2021-01-18,8.67,9.0,8.66,8.82,2268904.0
2021-01-19,8.9,8.94,8.8,8.89,1043196.0
2021-01-20,8.89,9.4,8.83,9.19,5264829.0
2021-01-21,9.06,9.27,8.98,9.01,3065400.0
2021-01-22,9.0,9.91,8.98,9.91,9208978.0
2021-01-25,10.1,10.63,9.36,9.7,12944160.0
2021-01-26,9.58,10.06,9.1,9.7,8655082.0
2021-01-27,9.7,9.71,9.12,9.36,6375662.0
2021-01-28,9.3,9.46,8.98,8.99,5321948.0
2021-01-29,9.11,9.11,8.75,8.8,4106115.0
2021-02-01,8.8,9.14,8.78,9.05,3043378.0
2021-02-02,9.06,9.11,8.88,8.96,2087203.0
2021-02-03,8.82,9.01,8.73,8.95,2968900.0
2021-02-04,8.95,8.95,8.7,8.72,2219503.0
