date,open,high,low,close,volume
1996-08-30,15.48,16.91,14.31,16.08,12390100.0
1996-09-02,15.68,18.38,15.6,17.9,8019600.0
1996-09-03,18.5,21.32,18.2,20.6,8702100.0
1996-09-04,21.21,22.5,19.8,20.62,6791600.0
1996-09-05,20.8,20.83,18.38,18.7,3568600.0
1996-09-06,18.48,19.8,18.31,19.02,1905500.0
1996-09-09,19.18,19.18,18.55,18.75,812500.0
1996-09-10,18.48,18.8,17.2,17.27,2020500.0
1996-09-11,17.3,18.1,17.1,17.67,1221800.0
1996-09-12,17.8,17.96,16.6,16.78,1419900.0
1996-09-13,16.7,17.26,16.4,17.15,1248700.0
1996-09-16,17.2,17.8,16.47,17.4,1084900.0
1996-09-17,17.8,19.3,17.8,18.9,4185800.0
1996-09-18,18.48,19.29,18.0,18.28,3281000.0
1996-09-19,18.1,18.3,17.32,17.8,1686400.0
1996-09-20,18.0,18.0,17.44,18.0,767400.0
1996-09-23,18.0,18.0,17.4,17.56,729600.0
1996-09-24,17.5,17.9,17.49,17.8,1015700.0
1996-09-25,18.0,18.0,17.5,17.6,627200.0
1996-09-26,17.8,18.0,17.6,17.89,902500.0
1996-09-27,18.18,18.8,18.1,18.7,1807200.0
1996-10-03,19.3,19.35,18.1,18.6,869800.0
1996-10-04,18.2,18.57,18.18,18.25,653000.0
1996-10-07,18.25,18.25,17.95,18.25,664600.0
1996-10-08,18.25,18.5,18.2,18.35,673700.0
1996-10-09,18.4,19.1,18.1,18.27,1222800.0
1996-10-10,18.52,18.65,18.28,18.38,703900.0
1996-10-11,18.4,19.0,18.4,18.85,1503900.0
1996-10-14,19.0,19.1,18.6,18.8,1171700.0
1996-10-15,18.5,19.49,18.5,19.49,1670400.0
1996-10-16,19.95,20.0,19.1,19.8,1616200.0
1996-10-17,19.9,20.05,19.25,20.0,2372300.0
1996-10-21,19.3,20.2,18.0,19.8,1946100.0
1996-10-22,19.6,19.78,18.88,19.22,1392900.0
1996-10-23,19.6,21.3,19.5,20.95,3051100.0
1996-10-24,21.5,21.5,20.3,20.4,2109400.0
1996-10-25,20.3,20.38,19.6,19.75,2287700.0
1996-10-28,12.01,12.55,12.0,12.35,1427300.0
1996-10-29,12.44,14.15,12.4,13.66,4305000.0
1996-10-30,13.66,13.9,12.9,13.15,3836200.0
1996-10-31,13.1,13.49,13.01,13.34,2823000.0
1996-11-01,12.9,13.0,12.3,12.45,2106000.0
1996-11-04,12.41,12.85,12.32,12.68,1613600.0
1996-11-05,12.7,12.87,12.3,12.45,1223800.0
1996-11-06,12.55,12.55,11.92,12.0,1069700.0
1996-11-07,12.28,12.45,12.0,12.22,903000.0
1996-11-08,12.3,12.35,12.1,12.27,935600.0
1996-11-11,12.35,12.8,12.2,12.68,1806400.0
1996-11-12,12.8,12.89,12.48,12.65,1366700.0
1996-11-13,12.6,13.18,12.5,13.15,3559800.0
1996-11-14,13.52,14.0,13.5,14.0,7728000.0
1996-11-15,13.85,14.35,13.7,13.86,4927200.0
1996-11-18,14.0,14.4,13.71,13.96,3873700.0
1996-11-19,13.96,15.3,13.7,15.1,7540900.0
1996-11-20,15.0,15.49,14.71,15.15,6643300.0
1996-11-21,15.2,15.93,13.9,13.95,5987800.0
1996-11-22,13.7,14.0,13.18,13.99,3106100.0
1996-11-25,14.01,14.26,13.98,14.2,3356000.0
1996-11-26,14.3,14.49,13.7,14.0,2372900.0
1996-11-27,13.9,13.99,13.6,13.7,1616900.0
1996-11-28,13.4,14.0,13.2,13.9,1759500.0
1996-11-29,14.05,14.28,13.68,13.8,1726100.0
1996-12-02,13.8,14.0,13.4,13.58,1312600.0
1996-12-03,13.55,14.0,13.5,13.98,1290800.0
1996-12-04,14.2,14.7,14.05,14.5,4277300.0
1996-12-05,14.55,15.0,14.55,14.85,4281800.0
1996-12-06,15.0,15.2,14.5,14.86,3586500.0
1996-12-09,15.0,15.0,14.7,15.0,3760700.0
1996-12-10,15.1,15.9,14.99,15.5,6614800.0
1996-12-11,15.6,16.2,15.59,16.08,5996300.0
1996-12-12,16.2,16.5,15.3,15.66,4463500.0
1996-12-13,15.4,15.6,14.75,14.75,2464800.0
1996-12-16,13.3,13.3,13.3,13.3,128800.0
1996-12-17,11.97,11.97,11.97,11.97,472600.0
1996-12-18,10.77,13.1,10.77,12.97,2526000.0
1996-12-19,13.1,13.3,11.67,11.67,2676000.0
1996-12-20,11.12,11.48,10.5,10.5,2319000.0
1996-12-23,11.0,11.5,10.48,11.08,1529800.0
1996-12-24,11.3,11.5,10.58,10.58,1391400.0
1996-12-25,10.65,11.05,10.02,10.91,1683400.0
1996-12-26,11.1,11.28,10.85,11.08,914400.0
1996-12-27,11.5,11.59,11.02,11.58,2763500.0
1996-12-30,11.79,12.5,11.63,12.5,3149500.0
1996-12-31,12.5,12.6,11.83,11.9,1828500.0
1997-01-02,11.79,12.2,11.75,11.91,1110500.0
1997-01-03,12.0,12.0,11.5,11.54,1117300.0
1997-01-06,11.3,11.54,10.95,11.01,803500.0
1997-01-07,10.8,11.38,10.68,11.29,830300.0
1997-01-08,11.3,11.68,11.2,11.4,962400.0
1997-01-09,11.5,11.55,11.3,11.43,400000.0
1997-01-10,11.56,11.58,11.3,11.45,489400.0
1997-01-13,11.55,11.74,11.5,11.73,1001900.0
1997-01-14,12.0,12.05,11.55,11.56,1368200.0
1997-01-15,11.4,11.68,11.4,11.49,692700.0
1997-01-16,11.61,11.75,11.41,11.7,638400.0
1997-01-17,11.68,11.9,11.61,11.88,1114900.0
1997-01-20,11.98,12.09,11.8,12.08,1667700.0
