date,open,high,low,close,volume
2019-10-29,53.59,64.31,53.59,64.31,342132.0
2019-10-30,60.0,60.0,57.88,57.88,1523000.0
2019-10-31,52.09,52.09,52.09,52.09,2520000.0
2019-11-01,48.11,56.16,48.03,52.16,15090988.0
2019-11-04,50.02,51.99,49.2,50.01,10234438.0
2019-11-05,49.78,51.07,49.53,49.69,6737943.0
2019-11-06,49.97,49.97,46.5,47.04,9620919.0
2019-11-07,46.96,48.3,45.7,47.67,7155675.0
2019-11-08,48.28,49.49,47.85,47.97,6792136.0
2019-11-11,46.83,47.33,45.72,45.92,5163226.0
2019-11-12,45.8,46.69,45.79,46.61,3528796.0
2019-11-13,46.1,48.28,46.1,47.66,4919506.0
2019-11-14,47.3,47.9,46.51,46.96,4107189.0
2019-11-15,46.59,46.78,44.88,44.98,4522457.0
2019-11-18,45.2,46.26,45.2,46.08,3329007.0
2019-11-19,45.91,46.72,45.72,46.62,3883449.0
2019-11-20,46.66,47.28,46.35,46.73,4429842.0
2019-11-21,46.21,50.38,45.52,48.71,9196907.0
2019-11-22,48.28,48.85,46.9,47.59,6038889.0
2019-11-25,47.48,47.5,45.62,46.38,3971051.0
2019-11-26,46.25,46.89,45.81,45.92,2846919.0
2019-11-27,45.97,48.28,45.76,47.48,5016715.0
2019-11-28,47.29,48.19,46.82,47.66,4279342.0
2019-11-29,47.66,49.61,47.3,49.1,6446229.0
2019-12-02,49.2,49.9,48.21,48.92,4843017.0
2019-12-03,48.45,49.03,48.23,48.51,3218413.0
2019-12-04,47.81,48.0,45.95,46.57,5586563.0
2019-12-05,46.65,46.96,46.1,46.93,3487687.0
2019-12-06,46.89,46.98,46.31,46.46,2771220.0
2019-12-09,46.46,46.68,45.88,46.13,2924704.0
2019-12-10,46.01,46.74,45.65,46.43,3461354.0
2019-12-11,46.38,46.38,45.92,46.05,2407950.0
2019-12-12,45.98,46.24,44.95,45.13,3826970.0
2019-12-13,45.58,46.74,45.37,46.47,5523761.0
2019-12-16,46.66,46.99,46.16,46.75,4324954.0
2019-12-17,46.7,46.84,46.31,46.75,4725887.0
2019-12-18,46.77,47.66,46.48,46.99,5266038.0
2019-12-19,47.06,47.06,46.23,46.37,3759095.0
2019-12-20,46.34,46.53,45.8,45.85,2988945.0
2019-12-23,45.74,45.77,45.0,45.15,2203771.0
2019-12-24,45.3,45.7,45.21,45.56,1678224.0
2019-12-25,45.42,45.8,45.38,45.49,1745935.0
2019-12-26,45.41,45.94,45.36,45.88,2160399.0
2019-12-27,45.87,46.36,45.78,45.87,2863236.0
2019-12-30,45.61,46.35,44.69,46.11,2707154.0
2019-12-31,45.93,46.26,45.75,45.92,1785983.0
2020-01-02,46.08,46.79,45.85,46.5,3197539.0
2020-01-03,46.55,47.16,46.23,46.25,3225572.0
2020-01-06,46.02,46.07,45.45,45.67,3040980.0
2020-01-07,45.7,46.8,45.68,46.8,3115241.0
2020-01-08,46.7,49.98,46.52,47.93,8956322.0
2020-01-09,47.97,49.2,47.97,48.11,4239965.0
2020-01-10,48.41,48.88,47.28,48.55,4268539.0
2020-01-13,48.5,49.69,47.88,49.17,3533223.0
2020-01-14,49.09,51.88,49.08,50.34,5203771.0
2020-01-15,50.41,51.47,49.28,50.03,3310806.0
2020-01-16,50.39,50.4,48.69,48.98,2987538.0
2020-01-17,49.06,49.54,48.53,49.17,2402312.0
2020-01-20,49.22,49.45,48.55,49.34,2750829.0
2020-01-21,49.29,49.29,47.83,47.93,2563584.0
2020-01-22,47.62,48.3,47.06,47.84,2002939.0
2020-01-23,47.28,48.25,45.5,46.3,2627703.0
2020-02-03,41.67,41.67,41.67,41.67,367600.0
2020-02-04,37.5,41.31,37.5,41.25,4456908.0
2020-02-05,40.85,42.49,40.76,41.63,2727917.0
2020-02-06,41.15,42.48,40.92,42.17,2379802.0
2020-02-07,41.94,44.7,41.84,44.02,2779303.0
2020-02-10,43.61,43.98,43.14,43.64,1609345.0
2020-02-11,43.4,44.39,43.15,43.33,1329353.0
2020-02-12,43.15,43.6,43.1,43.44,1136154.0
2020-02-13,43.44,43.51,41.96,42.0,2034599.0
2020-02-14,41.8,42.18,41.5,41.81,1206597.0
2020-02-17,41.8,43.5,41.71,43.33,1594944.0
2020-02-18,43.48,44.19,43.18,43.97,1711836.0
2020-02-19,44.59,46.45,44.45,45.97,4473750.0
2020-02-20,46.15,50.57,46.15,50.57,7116138.0
2020-02-21,51.85,52.98,49.61,50.96,7755748.0
2020-02-24,50.42,51.97,48.6,49.48,5673800.0
2020-02-25,48.5,48.98,46.63,48.37,4110034.0
2020-02-26,47.8,51.23,47.35,49.38,4686568.0
2020-02-27,49.7,49.83,48.2,48.83,2390999.0
2020-02-28,46.0,46.99,44.27,44.4,3403851.0
2020-03-02,44.68,46.33,44.22,45.85,3285194.0
2020-03-03,46.65,47.08,45.31,45.53,2707102.0
2020-03-04,44.81,45.68,44.65,45.41,1751501.0
2020-03-05,45.94,46.25,45.18,46.08,2717890.0
2020-03-06,45.59,45.65,45.19,45.23,1612151.0
2020-03-09,44.23,44.78,42.85,42.93,2407964.0
2020-03-10,42.52,43.54,41.41,43.49,2084790.0
2020-03-11,43.48,43.85,42.65,42.69,1316894.0
2020-03-12,41.9,42.0,40.65,41.1,2536603.0
2020-03-13,39.1,39.95,38.03,39.61,3485559.0
2020-03-16,39.8,40.3,37.62,37.73,2398693.0
2020-03-17,37.66,38.3,36.4,38.04,1880281.0
2020-03-18,38.5,38.81,37.08,37.09,1622344.0
2020-03-19,36.98,37.7,36.51,37.38,1581746.0
2020-03-20,37.71,38.22,37.21,37.89,1492915.0
2020-03-23,36.5,36.79,35.53,35.7,1954570.0
2020-03-24,36.2,36.66,34.9,36.09,1728552.0
2020-03-25,36.75,36.95,36.36,36.81,1636451.0
2020-03-26,36.7,37.5,36.41,37.29,1713816.0
2020-03-27,37.67,37.85,36.61,36.72,1366590.0
2020-03-30,35.98,35.98,34.7,35.31,1839508.0
2020-03-31,35.57,35.82,34.9,34.93,1094990.0
2020-04-01,34.93,35.45,34.71,35.32,1065553.0
2020-04-02,34.95,35.84,34.92,35.82,1156920.0
2020-04-03,35.58,35.96,35.58,35.6,985380.0
2020-04-07,36.15,36.83,36.13,36.71,1521731.0
2020-04-08,36.56,36.79,36.19,36.53,1095832.0
2020-04-09,36.71,36.79,36.37,36.42,880679.0
2020-04-10,36.53,36.57,35.25,35.25,1107079.0
2020-04-13,35.09,35.09,34.74,34.77,889141.0
2020-04-14,34.78,35.44,34.78,35.3,688842.0
2020-04-15,35.38,37.7,35.21,36.46,2289308.0
2020-04-16,36.3,36.75,36.2,36.22,1139676.0
2020-04-17,36.5,37.2,36.18,36.97,1724387.0
2020-04-20,36.88,37.2,36.7,36.86,1185890.0
2020-04-21,36.75,36.75,35.69,36.07,1140608.0
2020-04-22,36.03,36.37,35.72,36.36,718900.0
2020-04-23,36.4,36.6,36.12,36.24,803100.0
2020-04-24,36.18,36.88,36.09,36.24,1237190.0
2020-04-27,36.18,37.53,36.15,37.33,1639552.0
2020-04-28,37.34,37.49,34.02,36.17,1584300.0
2020-04-29,35.91,36.45,35.34,35.34,1057400.0
2020-04-30,37.71,38.87,37.7,38.87,3265616.0
2020-05-06,40.02,41.1,39.35,39.92,4642664.0
2020-05-07,39.92,42.3,39.21,41.35,4184737.0
2020-05-08,40.84,41.0,40.2,40.4,3261335.0
2020-05-11,40.72,40.83,40.2,40.65,1630579.0
2020-05-12,40.25,40.47,39.8,40.26,1363564.0
2020-05-13,40.0,42.13,39.89,41.62,2708315.0
2020-05-14,41.2,42.47,40.86,40.87,2305057.0
2020-05-15,41.01,41.4,40.5,40.66,1532900.0
2020-05-18,40.9,40.9,39.04,39.15,2099564.0
2020-05-19,39.52,40.1,39.4,39.92,1213000.0
2020-05-20,39.99,40.4,39.72,40.15,1075931.0
2020-05-21,40.13,40.26,39.43,39.51,1044607.0
2020-05-22,39.66,39.66,38.34,38.4,1174600.0
2020-05-25,38.3,39.19,38.2,38.8,805300.0
2020-05-26,38.79,40.32,38.79,40.2,1398466.0
2020-05-27,40.1,44.22,40.1,43.0,7340116.0
2020-05-28,42.79,43.72,42.42,43.35,4433349.0
2020-05-29,43.7,43.85,42.71,43.36,2548134.0
2020-06-01,43.37,44.42,42.98,43.88,3078690.0
2020-06-02,44.0,44.86,43.5,44.82,2687288.0
2020-06-03,45.21,45.38,42.93,43.0,3442990.0
2020-06-04,43.0,43.8,42.98,43.31,1999090.0
2020-06-05,30.66,31.23,30.15,30.37,1717675.0
2020-06-08,30.37,30.4,29.38,29.45,2838517.0
2020-06-09,29.56,29.72,29.24,29.61,1511177.0
2020-06-10,29.5,29.6,29.1,29.44,1643697.0
2020-06-11,29.58,31.5,29.51,30.43,5226203.0
2020-06-12,29.21,30.18,29.05,29.83,2795608.0
2020-06-15,29.6,30.27,29.1,29.18,2472010.0
2020-06-16,29.32,29.92,29.05,29.83,2258073.0
2020-06-17,29.7,31.49,29.6,31.33,4683151.0
2020-06-18,31.2,31.8,30.91,31.3,2911811.0
2020-06-19,31.21,31.95,31.0,31.37,2495916.0
2020-06-22,31.41,31.9,31.06,31.25,2335700.0
2020-06-23,31.26,31.5,30.7,30.77,1947889.0
2020-06-24,30.79,32.56,30.79,32.11,4222354.0
2020-06-29,31.7,32.47,31.3,31.53,2446006.0
2020-06-30,31.56,32.67,31.56,32.08,3064290.0
2020-07-01,32.28,32.48,31.76,32.3,2446182.0
2020-07-02,32.2,32.48,31.63,32.05,3109188.0
2020-07-03,32.1,32.35,31.35,31.86,2809902.0
2020-07-06,31.8,32.74,31.61,32.59,4398657.0
2020-07-07,32.8,33.85,32.73,32.88,3963167.0
2020-07-08,32.51,33.19,32.42,32.81,3360829.0
2020-07-09,32.82,33.44,32.52,33.33,4265353.0
2020-07-10,33.08,33.7,32.69,32.71,3457266.0
2020-07-13,32.6,33.97,32.41,33.87,4656865.0
2020-07-14,33.87,34.22,32.81,33.33,3317006.0
2020-07-15,33.3,33.78,32.78,33.18,3166561.0
2020-07-16,33.18,33.27,30.58,30.66,4929840.0
2020-07-17,30.66,30.79,29.82,30.16,2473909.0
2020-07-20,30.18,31.3,30.16,31.25,1958347.0
2020-07-21,31.18,33.33,31.09,33.21,5119026.0
2020-07-22,33.3,33.86,32.81,33.05,3708439.0
2020-07-23,33.0,33.3,31.58,32.3,3112973.0
2020-07-24,32.64,32.64,30.24,30.46,2995891.0
2020-07-27,30.7,31.23,30.51,30.8,1868244.0
2020-07-28,31.0,32.73,30.92,32.4,3396803.0
2020-07-29,32.37,32.79,32.03,32.54,2338087.0
2020-07-30,32.55,32.79,32.1,32.16,1741619.0
2020-07-31,32.26,32.62,31.36,32.41,2558248.0
2020-08-03,32.6,33.18,32.41,33.12,3144882.0
2020-08-04,33.15,33.36,32.8,32.88,2272966.0
2020-08-05,32.89,34.1,32.5,33.7,3595411.0
2020-08-06,33.5,33.65,32.56,32.89,2686072.0
2020-08-07,33.02,33.14,32.3,32.7,2010487.0
2020-08-10,32.8,33.91,32.48,33.6,3573913.0
2020-08-11,33.7,36.0,33.66,33.89,6377159.0
2020-08-12,34.2,34.86,33.0,33.48,3969167.0
2020-08-13,33.67,33.88,32.71,33.12,2544038.0
2020-08-14,33.09,35.0,32.73,34.83,5354136.0
2020-08-17,34.8,35.55,34.23,34.79,4818040.0
2020-08-18,34.98,36.36,34.36,35.75,5763723.0
2020-08-19,35.5,36.45,34.83,36.2,5276579.0
2020-08-20,36.05,37.55,35.63,37.36,6681860.0
2020-08-21,37.5,38.84,35.41,35.47,7479000.0
2020-08-24,34.2,34.48,32.29,33.45,6231345.0
2020-08-25,33.46,35.3,33.16,34.27,4189208.0
2020-08-26,34.12,34.48,32.42,32.52,3900940.0
2020-08-27,32.53,32.68,31.68,32.33,2449934.0
2020-08-28,31.9,33.02,31.9,32.93,1603564.0
2020-08-31,32.93,33.67,32.65,33.19,1958488.0
2020-09-01,33.11,33.43,32.88,33.05,1578306.0
2020-09-02,33.1,33.27,32.4,33.02,1757110.0
2020-09-03,32.95,33.33,32.4,32.5,1380317.0
2020-09-04,32.15,32.7,31.8,32.42,957790.0
2020-09-07,32.39,32.88,31.89,32.05,1379288.0
2020-09-08,32.1,32.26,31.12,31.49,1833456.0
2020-09-09,31.16,31.41,30.05,30.4,1724206.0
2020-09-10,30.53,30.76,29.94,29.96,1060140.0
2020-09-11,30.0,30.85,29.8,30.71,1023874.0
2020-09-14,30.77,31.11,30.5,30.9,758622.0
2020-09-15,31.02,31.18,30.69,31.08,650184.0
