date,open,high,low,close,volume
2016-12-30,7.11,7.11,7.11,7.11,24686.0
2017-01-03,7.82,7.82,7.82,7.82,5363.0
2017-01-04,8.6,8.6,8.6,8.6,4826.0
2017-01-05,9.46,9.46,9.46,9.46,12504.0
2017-01-06,10.41,10.41,10.41,10.41,23193.0
2017-01-09,11.45,11.45,11.45,11.45,15556.0
2017-01-10,12.6,12.6,12.6,12.6,24596.0
2017-01-11,13.86,13.86,13.86,13.86,23596.0
2017-01-12,15.25,15.25,15.25,15.25,140734.0
2017-01-13,16.78,16.78,16.78,16.78,303850.0
2017-01-16,18.46,18.46,18.46,18.46,288865.0
2017-01-17,20.31,20.31,20.31,20.31,220704.0
2017-01-18,22.34,22.34,22.34,22.34,175244.0
2017-01-19,24.57,24.57,24.1,24.57,14141115.0
2017-01-20,25.41,27.03,25.31,27.03,29138924.0
2017-01-23,27.84,27.84,25.65,26.29,31156760.0
2017-01-24,26.18,26.87,26.0,26.24,15668694.0
2017-01-25,25.9,27.84,25.18,26.91,18962684.0
2017-01-26,26.68,27.5,26.18,27.16,17755654.0
2017-02-03,26.95,27.08,26.08,26.5,8336486.0
2017-02-06,26.9,29.15,26.9,29.15,13758812.0
2017-02-07,29.96,31.45,29.17,29.78,21299572.0
2017-02-08,29.3,31.76,29.12,30.56,19647819.0
2017-02-09,30.16,30.78,29.69,30.25,11767939.0
2017-02-10,30.3,30.84,29.65,29.73,8857650.0
2017-02-13,29.26,31.28,29.22,30.92,11850822.0
2017-02-14,30.69,31.95,30.5,30.78,10948813.0
2017-02-15,30.33,33.86,30.1,31.45,18045347.0
2017-02-16,31.01,31.86,29.5,30.71,12306579.0
2017-02-17,30.31,30.8,28.85,28.99,8979558.0
2017-02-20,28.99,28.99,27.88,28.53,7179689.0
2017-02-21,28.58,29.38,28.45,29.18,5780733.0
2017-02-22,29.21,30.19,29.11,29.55,6487155.0
2017-02-23,29.3,30.48,29.12,30.09,8871613.0
2017-02-24,29.92,31.14,29.86,30.73,8673382.0
2017-02-27,30.5,31.23,30.35,30.99,8257630.0
2017-02-28,30.82,32.79,30.81,32.29,12204767.0
