date,open,high,low,close,volume
2016-12-23,34.54,37.68,34.54,37.68,18108.0
2016-12-26,41.45,41.45,41.45,41.45,15293.0
2016-12-27,45.6,45.6,45.6,45.6,4533.0
2016-12-28,50.16,50.16,50.16,50.16,17988.0
2016-12-29,55.18,55.18,55.18,55.18,39571.0
2016-12-30,60.7,60.7,58.33,60.7,7159617.0
2017-01-03,60.08,66.7,60.0,64.32,14980705.0
2017-01-04,61.01,63.26,60.11,60.81,10752388.0
2017-01-05,60.22,60.58,57.48,57.66,8605560.0
2017-01-06,57.04,57.1,53.63,53.8,6642220.0
2017-01-09,53.35,56.35,53.0,54.88,5423531.0
2017-01-10,54.66,59.88,54.4,57.26,7530043.0
2017-01-11,57.1,57.87,55.16,55.42,4010795.0
2017-01-12,54.88,56.8,54.08,54.6,3818762.0
2017-01-13,54.48,54.87,49.14,51.8,4882600.0
2017-01-16,51.97,52.58,46.62,51.82,4353555.0
2017-01-17,51.0,54.86,50.2,53.39,4684251.0
2017-01-18,52.7,52.7,50.25,50.35,3083577.0
2017-01-19,49.58,51.39,48.56,49.3,2465660.0
2017-01-20,48.87,51.43,48.56,50.6,2732896.0
2017-01-23,50.48,52.48,50.18,51.48,3076550.0
2017-01-24,51.3,51.97,50.43,50.5,1817992.0
2017-01-25,50.3,52.25,50.01,51.87,2439176.0
2017-01-26,52.43,52.43,51.32,51.86,1660054.0
2017-02-03,51.85,52.8,51.15,52.13,1720389.0
2017-02-06,52.2,54.86,52.2,54.6,3249449.0
2017-02-07,54.03,54.49,53.13,53.65,2620470.0
2017-02-08,53.5,54.38,52.62,53.92,2250847.0
2017-02-09,53.78,54.57,53.6,53.61,2334529.0
2017-02-10,53.32,53.62,51.5,51.61,2780407.0
2017-02-13,51.38,53.23,51.13,52.73,2242488.0
2017-02-14,52.5,53.73,52.33,53.33,2507184.0
2017-02-15,53.25,55.3,52.9,53.05,4493311.0
2017-02-16,52.7,54.98,51.71,54.52,4708845.0
2017-02-17,54.14,55.78,53.72,53.98,4436592.0
2017-02-20,53.88,54.31,49.96,51.83,4402453.0
2017-02-21,51.69,52.35,51.1,52.0,2525267.0
2017-02-22,52.0,52.45,51.18,51.89,2290830.0
2017-02-23,51.66,54.17,51.6,54.03,4538801.0
2017-02-24,54.08,56.8,54.08,54.75,7011837.0
2017-02-27,54.29,57.12,54.14,55.44,5586624.0
2017-02-28,55.2,57.6,54.61,57.54,6015208.0
2017-03-01,57.43,57.94,56.22,57.52,5221847.0
2017-03-02,57.19,58.88,56.71,57.95,5320387.0
2017-03-03,57.41,58.3,55.81,56.55,3836916.0
2017-03-06,56.55,58.0,56.51,57.62,3048949.0
2017-03-07,57.64,58.83,57.05,58.58,4127363.0
2017-03-08,58.41,58.83,56.83,57.55,3600422.0
2017-03-09,57.16,57.3,56.0,56.7,3030002.0
2017-03-10,56.7,57.49,56.51,56.95,2681039.0
2017-03-13,56.4,58.53,56.1,58.32,4075619.0
2017-03-14,58.39,60.2,58.16,58.4,5452790.0
2017-03-15,57.81,59.28,57.02,59.07,3887192.0
2017-03-16,59.11,61.46,59.09,60.7,5821268.0
2017-03-17,60.76,60.91,57.8,57.96,4823092.0
2017-03-20,57.88,60.12,57.34,59.95,3552925.0
2017-03-21,59.85,62.97,59.31,62.15,5882805.0
2017-03-22,61.42,65.36,61.0,64.55,6424975.0
