date,open,high,low,close,volume
2011-08-30,23.2,23.58,21.56,21.62,21755880.0
2011-08-31,21.55,22.44,21.55,22.07,10633046.0
2011-09-01,21.8,21.97,20.39,20.66,8196909.0
2011-09-02,20.12,20.53,19.62,20.2,5607425.0
2011-09-05,19.72,19.95,19.23,19.26,4047936.0
2011-09-06,18.7,19.06,18.01,18.16,4563202.0
2011-09-07,18.36,19.18,18.16,19.01,4841489.0
2011-09-08,18.89,18.92,18.15,18.16,4267917.0
2011-09-09,18.0,18.48,17.81,18.37,3372353.0
2011-09-13,17.9,18.14,17.31,17.39,2893930.0
2011-09-14,17.47,17.88,17.17,17.75,2575414.0
2011-09-15,17.66,18.58,17.52,18.25,4828195.0
2011-09-16,18.01,18.53,17.71,17.71,3339676.0
2011-09-19,17.3,17.68,16.54,16.55,3052768.0
2011-09-20,16.4,16.84,16.33,16.7,1890961.0
2011-09-21,16.7,17.39,16.58,17.34,3026239.0
2011-09-22,17.11,18.26,17.03,18.0,5967311.0
2011-09-23,17.5,18.1,17.3,18.06,3650756.0
2011-09-26,18.0,18.99,17.82,18.48,5401672.0
2011-09-27,18.5,18.68,17.69,18.01,3945907.0
2011-09-28,18.2,18.2,17.23,17.25,2681196.0
2011-09-29,17.0,17.05,15.58,16.02,2613868.0
2011-09-30,16.0,16.4,15.74,16.1,1321565.0
2011-10-10,16.12,16.6,16.12,16.41,1763139.0
2011-10-11,16.97,17.11,15.88,16.2,1526855.0
2011-10-12,16.01,16.98,15.68,16.88,2498963.0
2011-10-13,16.81,17.97,16.81,17.87,3609702.0
2011-10-14,17.68,17.83,17.22,17.45,2483373.0
2011-10-17,17.49,19.2,17.38,19.2,6600921.0
2011-10-18,18.66,19.86,18.45,18.7,8984474.0
2011-10-19,18.7,20.35,18.7,19.56,7481270.0
2011-10-20,19.18,20.0,18.01,19.96,5997834.0
2011-10-21,19.61,20.33,18.68,18.7,4856195.0
2011-10-24,18.51,20.57,18.21,20.57,8769378.0
2011-10-25,21.34,22.3,20.7,21.86,12117298.0
2011-10-26,21.4,22.44,21.26,21.75,10503477.0
2011-10-27,21.55,21.95,20.95,21.37,7918362.0
2011-10-28,21.7,22.2,21.06,22.11,10394694.0
2011-10-31,21.87,21.88,21.1,21.64,7414265.0
2011-11-01,21.4,23.11,21.11,21.58,10545858.0
2011-11-02,20.8,21.9,20.0,21.89,9027241.0
2011-11-03,21.7,23.96,21.59,22.35,13472192.0
2011-11-04,22.01,22.8,21.4,21.59,7132585.0
2011-11-07,21.16,21.95,21.04,21.06,4498921.0
2011-11-08,21.04,21.38,20.56,20.89,3410725.0
2011-11-09,20.93,21.3,20.66,21.3,4010497.0
2011-11-10,20.98,21.06,20.17,20.19,5084247.0
2011-11-11,20.19,20.4,19.68,19.95,3367444.0
2011-11-14,20.1,20.69,20.1,20.59,3671966.0
2011-11-15,20.5,20.9,20.35,20.69,3310658.0
2011-11-16,20.7,20.77,19.61,19.61,3651158.0
2011-11-17,19.61,20.2,19.55,19.7,2526861.0
2011-11-18,19.5,20.17,19.3,20.05,3323011.0
2011-11-21,20.13,20.65,19.95,20.63,5217377.0
2011-11-22,20.32,20.47,18.8,19.46,3941593.0
2011-11-23,19.22,19.64,18.92,19.02,2600322.0
2011-11-24,18.7,18.99,18.41,18.77,2341775.0
2011-11-25,18.79,18.94,18.28,18.29,2077966.0
2011-11-28,18.35,18.36,18.02,18.12,1763392.0
