date,open,high,low,close,volume
2000-06-08,39.8,59.98,39.8,57.5,23573000.0
2000-06-09,57.6,58.5,55.0,55.03,5821800.0
2000-06-12,55.13,60.53,55.13,58.61,3635400.0
2000-06-13,58.6,59.49,57.5,57.85,1733000.0
2000-06-14,58.01,58.44,55.9,56.05,1643400.0
2000-06-15,56.1,57.4,55.8,56.49,903100.0
2000-06-16,56.56,58.0,55.9,56.15,1010700.0
2000-06-19,56.0,56.6,55.15,55.65,663500.0
2000-06-20,55.67,56.5,55.4,56.4,377800.0
2000-06-21,56.8,61.18,56.45,58.2,2067000.0
2000-06-22,58.3,58.5,57.38,57.5,925600.0
2000-06-23,57.78,59.99,57.78,59.52,1447300.0
2000-06-26,59.8,60.5,58.7,58.93,1257600.0
2000-06-27,59.0,59.4,58.5,58.59,573600.0
2000-06-28,58.4,59.66,58.22,58.5,597000.0
2000-06-29,58.62,58.79,56.98,58.04,957700.0
2000-06-30,57.88,58.02,57.2,57.31,361400.0
2000-07-03,57.0,57.0,55.67,55.97,698000.0
2000-07-04,55.69,56.58,55.69,56.35,321300.0
2000-07-05,56.35,56.77,55.9,56.02,247900.0
2000-07-06,56.0,57.2,55.7,56.88,222700.0
2000-07-07,56.18,57.89,56.18,57.27,265900.0
2000-07-10,58.3,62.19,58.0,59.94,1480200.0
2000-07-11,60.4,61.6,58.75,61.13,834500.0
2000-07-12,61.4,61.6,60.0,60.85,555400.0
2000-07-13,60.7,65.4,60.6,64.72,2036500.0
2000-07-14,65.0,65.39,63.51,64.24,856400.0
2000-07-17,64.0,64.87,62.0,62.05,571400.0
2000-07-18,62.1,62.79,61.62,62.74,592500.0
2000-07-19,62.88,65.5,62.88,63.91,797300.0
2000-07-20,63.5,64.4,62.3,62.82,567100.0
2000-07-21,62.88,64.05,62.88,63.04,423800.0
2000-07-24,63.1,63.38,61.23,61.33,583400.0
2000-07-25,61.1,61.78,60.61,60.86,473600.0
2000-07-26,60.78,62.49,60.68,61.1,294000.0
2000-07-27,61.3,61.9,60.88,61.38,302600.0
2000-07-28,61.38,63.1,61.03,62.7,351200.0
2000-07-31,63.0,63.6,62.0,62.2,531500.0
2000-08-01,62.56,63.0,61.12,61.27,319400.0
2000-08-02,61.27,62.28,60.8,62.0,306600.0
