date,open,high,low,close,volume
2016-05-06,12.69,12.69,12.69,12.69,54008.0
2016-05-09,13.96,13.96,13.96,13.96,27811.0
2016-05-10,15.36,15.36,15.36,15.36,19746.0
2016-05-11,16.9,16.9,16.9,16.9,31963.0
2016-05-12,18.59,18.59,18.59,18.59,146477.0
2016-05-13,20.45,20.45,20.45,20.45,214095.0
2016-05-16,22.5,22.5,22.5,22.5,314312.0
2016-05-17,24.75,24.75,24.75,24.75,292709.0
2016-05-18,27.23,27.23,25.55,25.89,35054404.0
2016-05-19,24.34,24.87,23.3,23.63,24489886.0
2016-05-20,22.8,23.07,22.01,22.87,17627309.0
2016-05-23,22.71,23.98,22.65,23.43,17690325.0
2016-05-24,23.02,23.2,22.22,22.44,12356114.0
2016-05-25,22.68,23.98,22.53,23.32,17490609.0
2016-05-26,22.89,24.19,22.22,24.06,17011278.0
2016-05-27,23.91,25.49,23.78,24.32,21268505.0
2016-05-30,23.64,24.23,22.0,23.59,13215986.0
2016-05-31,23.69,25.46,23.69,24.88,18871302.0
2016-06-01,24.78,27.37,24.61,27.37,17635786.0
2016-06-02,27.88,30.0,26.35,28.82,33930695.0
2016-06-03,28.2,29.95,27.61,28.0,26601623.0
2016-06-06,27.7,28.5,27.42,27.91,13607645.0
2016-06-07,28.06,29.98,27.65,29.41,22285570.0
2016-06-08,28.78,32.35,28.2,30.58,28038500.0
2016-06-13,29.0,29.59,27.52,27.52,18116470.0
2016-06-14,26.98,28.0,25.85,27.8,12388573.0
2016-06-15,26.89,29.32,26.7,28.47,15813245.0
2016-06-16,28.23,29.05,27.4,27.74,12551670.0
2016-06-17,27.9,28.89,27.6,28.67,14389186.0
2016-06-20,28.1,30.5,27.85,29.83,20214989.0
2016-06-21,29.98,30.98,29.24,29.59,20643303.0
2016-06-22,29.12,30.02,28.8,29.46,11320737.0
2016-06-23,29.29,30.28,28.5,29.81,13489759.0
2016-06-24,29.78,29.88,27.26,28.67,12360185.0
2016-06-27,28.01,29.82,28.01,29.58,11763677.0
2016-06-28,29.5,30.69,29.22,30.33,15808514.0
2016-06-29,30.56,31.98,30.0,31.85,24040680.0
2016-06-30,30.42,31.1,29.2,29.82,16211392.0
2016-07-01,29.85,30.75,29.65,30.31,9859498.0
2016-07-04,29.96,31.5,29.6,31.4,12927188.0
2016-07-05,31.83,33.95,31.29,32.88,22861346.0
2016-07-06,32.95,33.36,31.36,32.42,15811053.0
2016-07-07,32.01,35.48,32.0,34.45,21475670.0
2016-07-08,34.3,35.5,33.62,34.34,17990739.0
2016-07-11,33.71,34.34,31.24,31.99,15137397.0
2016-07-12,31.67,33.0,30.5,32.93,11814228.0
2016-07-13,32.7,33.19,32.0,32.28,9038578.0
2016-07-14,32.01,32.66,31.51,32.51,7499862.0
2016-07-15,32.51,33.8,32.25,33.22,11583288.0
2016-07-18,33.01,33.03,31.88,32.3,7243140.0
2016-07-19,32.3,32.65,31.8,32.63,5703676.0
2016-07-20,32.9,32.9,32.02,32.04,5243037.0
2016-07-21,31.89,32.34,30.6,30.78,8758585.0
2016-07-22,30.55,31.0,28.52,28.99,8123883.0
2016-07-25,29.26,29.29,28.55,28.91,4107265.0
2016-07-26,28.94,29.85,28.89,29.36,3959492.0
2016-07-27,29.06,29.45,26.6,26.97,6520606.0
2016-07-28,26.9,27.38,26.26,27.17,4322965.0
2016-07-29,27.29,27.52,26.75,27.34,4304650.0
2016-08-01,27.36,27.7,25.61,27.53,5124233.0
2016-08-02,27.38,27.9,27.23,27.55,3711049.0
2016-08-03,27.57,28.5,27.12,28.43,7168235.0
2016-08-04,28.42,28.82,28.03,28.23,4502421.0
2016-08-05,27.8,27.8,26.92,26.94,6031859.0
2016-08-08,26.55,26.82,25.81,26.81,4008695.0
2016-08-09,26.8,27.38,26.68,27.17,3936983.0
2016-08-10,27.1,27.6,26.91,27.25,5038951.0
2016-08-11,27.24,27.24,26.36,26.38,4188223.0
2016-08-12,26.2,26.67,26.12,26.59,3443559.0
2016-08-15,26.62,27.9,26.4,27.59,6928153.0
2016-08-16,27.58,28.58,27.43,27.93,6864118.0
2016-08-17,27.7,30.72,27.63,30.21,14571146.0
2016-08-18,30.0,30.0,29.08,29.4,10407920.0
2016-08-19,29.3,29.49,28.42,28.5,6075064.0
2016-08-22,28.49,29.27,28.1,28.6,5359564.0
2016-08-23,28.49,28.99,28.3,28.67,4369893.0
2016-08-24,28.67,28.84,28.17,28.22,3807335.0
2016-08-25,27.91,27.99,27.0,27.56,4472990.0
2016-08-26,27.57,27.78,27.01,27.24,3499513.0
2016-08-29,27.01,27.4,27.01,27.25,2093558.0
2016-08-30,27.28,27.55,27.22,27.35,1953302.0
2016-08-31,27.38,27.5,27.0,27.49,2720464.0
2016-09-01,27.44,27.73,27.03,27.1,2419613.0
2016-09-02,27.02,27.2,26.71,27.06,2341943.0
2016-09-05,27.11,27.32,26.87,26.96,1655802.0
2016-09-06,26.39,27.06,26.17,27.05,3382275.0
2016-09-07,27.08,27.08,26.67,26.69,2173984.0
2016-09-08,26.75,26.95,26.28,26.86,1944693.0
2016-09-09,26.86,27.68,26.65,27.45,5968582.0
2016-09-12,26.99,28.18,26.39,27.21,5190627.0
2016-09-13,27.24,28.0,27.1,27.84,6870171.0
2016-09-14,27.7,27.88,26.8,26.88,4368295.0
2016-09-19,26.88,26.99,26.47,26.66,2716800.0
2016-09-20,26.6,26.75,26.21,26.31,2547061.0
2016-09-21,26.34,26.57,26.28,26.34,1606261.0
2016-09-22,26.5,26.58,26.07,26.13,3065417.0
2016-09-23,26.18,26.19,25.28,25.35,3559788.0
2016-09-26,25.36,25.37,23.98,24.0,3621193.0
2016-09-27,24.0,24.27,23.78,24.23,2284162.0
2016-09-28,24.24,24.38,24.01,24.13,1160742.0
2016-09-29,24.13,24.27,24.04,24.08,1460282.0
2016-09-30,24.01,24.16,23.97,24.0,1244502.0
2016-10-10,24.04,24.79,24.04,24.58,2442255.0
2016-10-11,24.58,24.71,24.41,24.66,2141550.0
2016-10-12,24.53,25.0,24.45,24.97,3011671.0
2016-10-13,24.81,25.32,24.81,24.93,2108872.0
2016-10-14,24.82,25.1,24.61,24.76,1948589.0
2016-10-17,24.8,24.8,24.26,24.27,1728500.0
2016-10-18,24.25,24.71,24.2,24.7,1978718.0
2016-10-19,24.86,24.99,24.55,24.86,2527580.0
2016-10-20,24.74,25.18,24.74,24.95,2893479.0
2016-10-21,25.06,25.31,24.62,25.3,4692966.0
2016-10-24,25.4,25.63,25.02,25.54,4651450.0
2016-10-25,25.6,26.2,25.4,25.79,7180776.0
2016-10-26,25.52,25.69,25.07,25.19,3562861.0
2016-10-27,25.17,25.43,25.03,25.33,2740000.0
2016-10-28,25.25,25.94,25.18,25.29,4756518.0
2016-10-31,25.18,25.48,24.7,25.44,2785328.0
2016-11-01,25.28,26.14,25.23,26.04,5891904.0
2016-11-02,25.83,28.2,25.75,26.78,13125009.0
2016-11-03,26.78,29.46,26.45,29.46,22822804.0
2016-11-04,30.01,32.41,29.32,32.41,27703143.0
2016-11-07,33.1,35.48,31.43,35.15,26426565.0
2016-11-08,33.99,34.0,31.64,31.95,32293682.0
2016-11-09,31.48,32.96,30.88,32.31,24136534.0
2016-11-10,32.15,33.7,31.58,33.16,24897795.0
2016-11-11,32.6,32.9,31.06,31.34,17360956.0
2016-11-14,31.04,31.54,30.02,30.47,11774627.0
2016-11-15,30.53,31.18,30.34,30.87,8618603.0
2016-11-16,30.66,31.3,30.12,30.48,9510506.0
2016-11-17,30.48,30.7,29.65,30.08,7532974.0
2016-11-18,30.7,31.4,30.11,30.34,8316951.0
2016-11-21,29.9,31.5,29.9,31.25,11001858.0
2016-11-22,31.58,32.1,30.61,30.83,8813520.0
2016-11-23,30.53,30.78,29.79,29.9,7252448.0
2016-11-24,29.64,29.64,28.62,29.25,6619777.0
2016-11-25,29.09,29.41,28.13,29.04,4638859.0
2016-11-28,29.0,29.43,28.55,29.38,3729910.0
2016-11-29,29.27,29.36,28.0,28.04,4252536.0
2016-11-30,28.06,28.32,27.0,27.6,3562677.0
2016-12-01,27.8,28.43,27.51,28.21,4055967.0
2016-12-02,28.09,28.09,26.78,26.81,4503202.0
2016-12-05,26.1,27.08,26.1,26.94,2610765.0
2016-12-06,27.0,27.34,26.96,27.08,2738264.0
2016-12-07,26.96,28.1,26.8,28.06,5478221.0
2016-12-08,28.22,28.48,27.36,27.38,4646605.0
2016-12-09,27.09,27.8,26.7,26.73,3801413.0
2016-12-12,26.75,27.14,24.06,24.31,5445210.0
2016-12-13,24.3,24.88,23.82,24.73,3679798.0
2016-12-14,24.7,25.05,24.2,24.6,2867981.0
2016-12-15,24.34,26.09,24.34,25.6,4489782.0
2016-12-16,25.49,25.96,25.28,25.74,3707543.0
2016-12-19,25.49,25.72,25.23,25.41,1998336.0
2016-12-20,25.38,26.1,25.25,26.06,3693344.0
2016-12-21,26.13,26.86,26.03,26.76,5336126.0
2016-12-22,26.85,26.86,26.02,26.3,3645502.0
2016-12-23,26.06,26.44,25.0,25.08,3825304.0
2016-12-26,25.0,25.8,24.5,25.75,3155744.0
2016-12-27,25.52,26.24,25.52,25.78,2582532.0
2016-12-28,25.56,26.0,25.22,25.29,2343969.0
2016-12-29,25.3,25.52,24.93,25.06,1990629.0
2016-12-30,25.09,25.5,25.0,25.19,1644456.0
2017-01-03,25.32,25.72,25.2,25.61,2158664.0
2017-01-04,25.95,25.95,25.53,25.69,2510481.0
2017-01-05,25.63,25.89,25.2,25.27,2374871.0
2017-01-06,25.27,25.27,24.43,24.45,2884114.0
2017-01-09,24.4,24.68,24.11,24.67,1885995.0
2017-01-10,24.68,24.97,24.41,24.76,1847307.0
2017-01-11,24.78,24.85,24.2,24.21,1717531.0
2017-01-12,24.01,24.43,23.93,24.0,1494373.0
2017-01-13,23.89,24.27,22.01,22.68,2880592.0
2017-01-16,22.7,22.8,20.41,20.89,3036273.0
2017-01-17,20.87,21.6,20.0,21.48,2579393.0
2017-01-18,21.4,21.4,20.78,20.83,1416600.0
2017-01-19,20.57,21.15,20.43,20.88,1355177.0
2017-01-20,20.9,21.38,20.75,21.19,1683802.0
2017-01-23,21.25,21.79,21.14,21.61,1851882.0
2017-01-24,21.51,21.6,21.27,21.3,1268117.0
2017-01-25,21.43,21.67,21.33,21.56,1211228.0
2017-01-26,21.57,21.74,21.5,21.63,975260.0
2017-02-03,21.64,21.8,21.4,21.54,747800.0
2017-02-06,21.54,22.19,21.53,22.16,1808688.0
2017-02-07,22.14,22.14,21.69,21.92,1684533.0
2017-02-08,21.72,22.42,21.66,22.39,2210699.0
2017-02-09,22.4,22.63,22.2,22.38,2489975.0
2017-02-10,22.37,23.5,22.12,22.55,3594042.0
2017-02-13,22.3,22.96,22.13,22.81,2588537.0
2017-02-14,22.71,23.06,22.56,22.84,2001445.0
2017-02-15,22.74,23.37,22.63,22.91,3753848.0
2017-02-16,22.71,22.89,22.57,22.83,2058138.0
2017-02-17,22.88,23.94,22.66,23.75,6317418.0
2017-02-20,23.53,23.7,23.13,23.47,3930972.0
2017-02-21,23.47,23.98,23.3,23.68,3698229.0
2017-02-22,23.64,23.64,23.08,23.14,3419614.0
2017-02-23,23.24,23.28,22.82,23.12,2529252.0
2017-02-24,23.12,23.27,22.97,23.2,2134757.0
2017-02-27,23.11,23.37,22.71,22.76,2214355.0
2017-02-28,22.77,23.01,22.69,22.93,1453773.0
2017-03-01,22.9,23.13,22.83,22.86,1720776.0
2017-03-02,23.0,23.2,22.78,23.09,2337598.0
2017-03-03,23.16,23.24,22.85,23.05,1660350.0
2017-03-06,23.08,23.5,22.94,23.48,2942440.0
2017-03-07,23.56,23.56,23.32,23.54,2533480.0
2017-03-08,23.55,24.8,23.4,24.5,6848609.0
2017-03-09,24.32,25.55,24.25,25.09,11372067.0
2017-03-10,24.9,24.99,24.27,24.34,5936075.0
2017-03-13,24.35,24.35,23.71,24.23,3596952.0
2017-03-14,24.15,24.5,23.87,24.27,3733574.0
2017-03-15,24.3,24.3,23.83,23.91,3042583.0
2017-03-16,23.91,24.47,23.91,24.34,3805885.0
2017-03-17,24.4,24.8,23.59,23.88,4761529.0
2017-03-20,23.87,24.03,23.5,23.96,3336048.0
2017-03-21,23.9,24.3,23.7,24.27,3230156.0
2017-03-22,24.07,24.22,23.67,24.05,3138921.0
2017-03-23,24.08,25.25,23.87,25.02,8919829.0
2017-03-24,24.77,24.98,24.41,24.51,5284445.0
2017-03-27,24.41,24.75,24.15,24.2,2903214.0
2017-03-28,24.2,24.66,24.0,24.21,2721667.0
2017-03-29,24.16,24.2,22.5,22.56,5502833.0
2017-03-30,22.5,22.5,21.71,21.79,3235012.0
2017-03-31,21.7,22.1,21.6,21.73,1680050.0
2017-04-05,21.72,22.21,21.52,22.16,1937764.0
2017-04-06,22.04,22.39,22.01,22.1,2021600.0
2017-04-07,22.05,22.18,21.87,21.91,1756686.0
2017-04-10,21.86,21.95,20.85,20.98,3330568.0
2017-04-11,21.01,21.3,20.62,21.19,2016610.0
2017-04-12,21.17,21.2,20.71,20.8,1619574.0
2017-04-13,20.72,21.2,20.72,20.87,1389567.0
2017-04-14,20.8,20.88,20.37,20.4,1348375.0
2017-04-17,20.3,20.99,19.28,20.96,3453476.0
2017-04-18,21.02,21.13,20.71,21.08,2627919.0
2017-04-19,20.9,21.5,20.86,21.23,4348100.0
2017-04-20,21.08,21.19,20.2,20.42,2485163.0
2017-04-21,20.4,20.52,20.01,20.25,1550257.0
2017-04-24,20.3,20.34,19.0,19.54,2273589.0
2017-04-25,19.64,20.4,19.57,19.9,3465570.0
2017-04-26,19.81,20.7,19.64,20.39,3454500.0
2017-04-27,20.2,20.97,19.69,20.21,3540144.0
2017-04-28,19.85,20.09,19.85,19.96,1361199.0
2017-05-02,20.0,20.15,19.6,19.64,1363309.0
2017-05-03,19.64,19.81,19.5,19.69,1228010.0
2017-05-04,19.68,19.68,19.2,19.21,1452144.0
2017-05-05,19.2,19.2,18.48,18.5,1922747.0
2017-05-08,18.5,18.52,17.93,17.96,1229100.0
2017-05-09,17.96,18.36,17.81,18.24,1025596.0
2017-05-10,18.24,18.47,17.95,18.01,1658200.0
2017-05-11,17.8,18.0,17.1,17.89,1490054.0
2017-05-12,17.87,18.09,17.71,17.84,964428.0
2017-05-15,18.1,18.18,17.78,17.84,726700.0
2017-05-16,17.86,18.15,17.52,18.14,1233106.0
2017-05-17,18.14,18.35,18.01,18.25,1384629.0
2017-05-18,18.05,18.35,17.93,18.07,1144134.0
2017-05-19,18.07,18.26,18.02,18.19,882470.0
2017-05-22,18.21,18.25,17.17,17.18,1316166.0
2017-05-23,17.27,17.27,16.11,16.11,1667807.0
2017-05-24,15.92,16.15,15.48,16.13,1420066.0
2017-05-25,16.19,16.19,15.48,16.01,1578818.0
2017-05-26,16.0,16.1,15.69,15.92,1261500.0
2017-05-31,16.3,16.87,16.07,16.16,1771806.0
2017-06-01,16.03,16.11,15.11,15.23,1434010.0
2017-06-02,15.3,15.63,14.85,15.51,1946873.0
2017-06-05,15.51,15.84,15.48,15.81,1595813.0
2017-06-06,15.72,16.6,15.65,16.38,2218853.0
2017-06-07,16.22,16.65,16.16,16.57,2366757.0
2017-06-08,16.55,16.63,16.14,16.29,1989373.0
2017-06-09,16.36,16.43,16.14,16.3,1097924.0
2017-06-12,16.11,16.26,15.62,15.69,1338527.0
2017-06-13,15.71,16.19,15.71,16.13,1438873.0
2017-06-14,16.13,17.19,16.1,16.92,5540648.0
2017-06-15,16.85,17.3,16.62,17.17,4194257.0
2017-06-16,17.36,17.77,16.91,16.99,3473640.0
2017-06-19,16.93,17.13,16.76,16.99,1543314.0
2017-06-20,17.14,17.14,16.75,16.83,1498246.0
2017-06-21,16.86,16.9,16.49,16.61,1882033.0
2017-06-22,16.61,16.73,16.1,16.12,1822504.0
2017-06-23,16.11,16.4,15.85,16.22,1848246.0
2017-06-26,16.22,16.46,16.11,16.4,1337954.0
2017-06-27,16.41,16.85,16.41,16.62,1720527.0
2017-06-28,16.64,16.67,16.22,16.3,1273605.0
2017-06-29,16.3,16.46,16.29,16.37,739100.0
2017-06-30,16.3,16.64,16.25,16.6,1595300.0
2017-07-03,16.64,16.85,16.55,16.79,1344178.0
2017-07-04,16.72,16.89,16.7,16.83,1054878.0
2017-07-05,16.86,17.19,16.66,17.05,2267133.0
2017-07-06,17.08,17.1,16.6,16.98,1916786.0
2017-07-07,16.9,17.18,16.82,17.08,1569389.0
2017-07-10,16.92,17.02,16.75,16.8,1363663.0
2017-07-11,16.77,16.85,16.42,16.43,1002400.0
2017-07-12,16.45,16.6,16.1,16.4,1042900.0
2017-07-13,16.41,16.52,16.24,16.38,655478.0
2017-07-14,16.5,16.5,16.25,16.25,624617.0
2017-07-17,16.13,16.19,14.63,15.23,2062467.0
2017-07-18,15.31,15.48,15.16,15.41,976469.0
2017-07-19,15.41,15.72,15.24,15.67,1456893.0
2017-07-20,15.47,15.88,15.47,15.77,1268918.0
2017-07-21,15.7,15.75,15.55,15.61,942260.0
2017-07-24,15.6,15.79,15.31,15.73,824434.0
2017-07-25,15.75,15.75,15.49,15.57,949600.0
2017-07-26,15.62,15.62,15.39,15.51,668200.0
2017-07-27,15.3,17.06,15.3,17.06,2551434.0
2017-07-28,16.8,17.49,16.7,16.88,5006518.0
2017-07-31,16.89,17.28,16.55,17.24,3812456.0
2017-08-01,17.05,17.22,16.78,17.17,2592619.0
2017-08-02,17.19,17.34,16.66,16.73,2106651.0
2017-08-03,16.75,16.97,16.65,16.78,1531169.0
2017-08-04,16.78,16.78,16.54,16.56,1252315.0
