date,open,high,low,close,volume
2014-02-19,26.78,32.14,26.78,32.14,349181.0
2014-02-20,35.35,35.35,35.35,35.35,164449.0
2014-02-21,38.89,38.89,38.89,38.89,253009.0
2014-02-24,42.78,42.78,42.78,42.78,1476319.0
2014-02-25,47.06,47.06,47.06,47.06,1829294.0
2014-02-28,48.77,51.77,47.06,51.77,13185721.0
2014-03-03,55.15,56.95,55.05,56.95,5590013.0
2014-03-04,62.0,62.65,54.52,59.05,11932474.0
2014-03-05,57.23,59.5,54.7,54.8,7690825.0
2014-03-06,53.68,57.57,51.88,56.45,7465252.0
2014-03-07,55.2,55.5,51.06,51.22,5915711.0
2014-03-10,50.06,52.86,49.57,50.11,4220951.0
2014-03-11,49.97,51.6,47.18,48.85,3928387.0
2014-03-12,48.01,49.19,45.77,47.74,3793588.0
2014-03-13,47.3,48.38,46.8,48.13,2379317.0
2014-03-14,47.81,48.56,46.91,47.66,2193541.0
2014-03-17,47.22,48.29,47.22,48.17,2026453.0
2014-03-18,48.17,49.78,47.87,48.11,3237259.0
2014-03-19,47.7,47.7,45.53,46.03,3321470.0
2014-03-20,45.7,47.5,44.81,46.16,3764526.0
2014-03-21,45.02,46.44,44.72,45.77,2113119.0
2014-03-24,45.88,46.33,44.0,44.5,2311004.0
2014-03-25,44.03,44.55,43.62,43.81,1629885.0
2014-03-26,43.49,44.16,43.45,43.52,1094863.0
2014-03-27,43.32,43.8,40.5,40.5,2434168.0
2014-03-28,40.6,42.2,39.01,40.32,2952934.0
2014-03-31,40.32,40.45,38.77,39.25,1409238.0
2014-04-01,39.27,40.39,39.27,40.1,1301549.0
2014-04-02,39.9,41.77,39.27,41.5,2287453.0
2014-04-03,41.0,44.49,40.61,43.01,4256066.0
2014-04-04,42.5,43.0,41.66,42.31,1857075.0
2014-04-08,41.88,43.6,41.66,43.04,2007093.0
2014-04-09,42.81,43.65,42.43,43.2,2208390.0
2014-04-10,43.09,44.59,42.62,42.84,3205799.0
2014-04-11,41.87,41.89,40.77,40.79,2264369.0
2014-04-14,40.7,41.28,40.5,40.9,777687.0
2014-04-15,40.8,41.5,40.7,40.99,819199.0
2014-04-16,40.95,41.25,40.06,40.11,881359.0
2014-04-17,40.11,41.06,40.07,40.63,788815.0
2014-04-18,40.5,40.93,40.3,40.92,513247.0
2014-04-21,40.63,43.44,40.5,42.43,2969691.0
2014-04-22,41.99,42.89,41.51,42.72,1588397.0
2014-04-23,42.5,42.97,41.8,42.19,1034798.0
2014-04-24,42.01,42.46,39.81,40.02,1562635.0
2014-04-25,39.79,40.69,39.63,39.7,728903.0
2014-04-28,39.6,39.6,35.73,35.73,1684691.0
2014-04-29,35.51,36.62,35.44,36.51,766589.0
2014-04-30,36.36,36.72,36.05,36.72,695813.0
2014-05-05,36.43,37.75,36.13,37.47,843859.0
2014-05-06,37.4,39.18,37.23,38.57,1471815.0
2014-05-07,38.03,40.3,38.0,39.28,2002127.0
2014-05-08,39.1,39.35,38.07,38.2,1140278.0
2014-05-09,37.98,38.45,36.88,37.5,947937.0
2014-05-12,37.58,38.8,37.3,38.58,911038.0
2014-05-13,38.37,39.82,38.35,38.85,1177857.0
2014-05-14,39.0,39.48,38.71,39.44,829779.0
2014-05-15,39.36,40.84,39.2,39.58,1984602.0
2014-05-16,39.33,39.67,37.5,38.65,1191948.0
2014-05-19,38.66,38.66,38.01,38.39,476592.0
2014-05-20,39.35,41.39,39.35,39.95,1915459.0
2014-05-21,39.51,40.96,38.87,40.93,1554315.0
2014-05-22,40.88,41.75,40.3,40.3,1574430.0
2014-05-23,39.9,41.18,39.86,41.09,1157358.0
2014-05-26,41.5,41.51,40.68,41.09,1139664.0
2014-05-27,41.0,41.1,40.38,40.43,941394.0
2014-05-28,40.3,41.2,40.23,40.99,1021775.0
2014-05-29,40.9,41.19,40.43,40.5,943016.0
