date,open,high,low,close,volume
2010-11-02,22.22,22.8,20.4,20.42,14795652.0
2010-11-03,20.1,20.29,19.75,19.77,5297711.0
2010-11-04,19.95,20.48,19.85,20.39,4147520.0
2010-11-05,20.4,21.5,20.4,20.92,5654009.0
2010-11-08,21.0,21.17,20.57,21.04,3931898.0
2010-11-09,21.0,21.0,20.63,20.9,2999653.0
2010-11-10,20.76,21.2,20.76,21.14,3072107.0
2010-11-11,21.05,21.44,20.89,20.9,3728614.0
2010-11-12,20.9,20.9,19.8,19.9,3840764.0
2010-11-15,19.98,20.44,19.9,20.38,1694615.0
2010-11-16,20.42,20.68,19.92,20.08,1939262.0
2010-11-17,19.9,20.43,19.82,20.26,1368226.0
2010-11-18,20.41,20.6,20.25,20.44,1594135.0
2010-11-19,20.52,20.9,20.31,20.9,2349771.0
2010-11-22,20.83,21.29,20.7,21.2,3152569.0
2010-11-23,21.18,21.18,20.32,20.95,1764361.0
2010-11-24,20.71,21.12,20.69,21.03,1770165.0
2010-11-25,21.11,21.76,21.0,21.75,4068187.0
2010-11-26,21.76,21.95,21.31,21.61,3758113.0
2010-11-29,21.31,21.7,21.12,21.49,2148615.0
2010-11-30,21.35,21.5,20.41,20.63,1821319.0
2010-12-01,20.68,20.86,20.42,20.74,828413.0
2010-12-02,20.9,21.17,20.72,20.83,1369285.0
2010-12-03,20.91,21.36,20.78,21.08,1339525.0
2010-12-06,21.01,21.38,20.88,21.18,1403689.0
2010-12-07,21.17,21.26,20.5,21.15,1182559.0
2010-12-08,21.16,21.48,21.01,21.37,2075884.0
2010-12-09,21.3,21.76,21.2,21.56,2379503.0
2010-12-10,21.54,21.54,21.01,21.38,1495090.0
2010-12-13,21.41,22.5,21.41,22.28,3820936.0
2010-12-14,22.13,22.45,21.9,22.38,2206554.0
2010-12-15,22.28,22.3,21.66,21.73,2178331.0
2010-12-17,21.71,22.18,21.71,21.98,1248042.0
2010-12-20,22.0,22.38,21.3,21.67,1914091.0
2010-12-21,21.69,22.11,21.56,22.02,1195381.0
2010-12-22,21.99,22.48,21.9,22.15,1905645.0
2010-12-23,22.21,22.28,21.51,21.89,1570884.0
2010-12-24,21.61,21.75,20.95,21.08,1213359.0
2010-12-27,21.1,21.3,20.3,20.3,1218328.0
2010-12-28,20.22,20.5,20.02,20.23,712350.0
2010-12-29,20.3,20.68,20.26,20.68,485929.0
2010-12-30,20.61,20.88,20.43,20.74,466747.0
2010-12-31,20.67,20.97,20.67,20.95,540917.0
2011-01-04,20.79,21.35,20.79,21.31,821895.0
2011-01-05,21.27,21.35,20.93,21.02,723709.0
2011-01-06,21.08,21.17,20.62,20.66,538372.0
2011-01-07,20.67,20.81,20.46,20.65,613481.0
2011-01-10,20.73,21.59,20.38,21.5,2178542.0
2011-01-11,21.4,21.98,20.98,21.75,3867763.0
2011-01-12,21.7,21.7,21.07,21.3,1128568.0
2011-01-13,21.33,21.62,21.11,21.51,1065965.0
2011-01-14,21.46,21.46,20.5,20.54,1022100.0
2011-01-17,20.3,20.5,19.78,19.85,721520.0
2011-01-18,19.86,20.04,19.32,19.4,522251.0
2011-01-19,19.41,19.82,19.31,19.75,547666.0
2011-01-20,19.7,19.75,18.57,18.57,790476.0
2011-01-21,18.57,18.9,18.4,18.5,603589.0
2011-01-24,18.53,18.85,18.3,18.3,362488.0
2011-01-25,18.3,18.3,17.0,17.57,485984.0
2011-01-26,17.5,17.85,17.5,17.8,355043.0
2011-01-27,17.79,18.04,17.6,18.04,580667.0
2011-01-28,17.96,18.25,17.85,18.05,329014.0
2011-01-31,17.9,18.14,17.85,18.14,307446.0
2011-02-01,18.14,18.21,18.0,18.12,263350.0
2011-02-09,17.99,19.6,17.18,18.0,3523305.0
2011-02-10,18.1,18.8,17.98,18.65,2987187.0
2011-02-11,18.56,18.81,18.3,18.56,1599131.0
2011-02-14,18.59,19.02,18.59,18.84,1546019.0
2011-02-15,18.84,19.05,18.7,18.89,1295283.0
2011-02-16,18.89,19.24,18.7,19.09,1147606.0
2011-02-17,19.07,19.44,18.97,19.16,1177558.0
2011-02-21,19.0,20.36,18.7,20.15,2668281.0
2011-02-22,20.02,20.23,19.42,19.42,2104801.0
2011-02-23,19.37,19.83,19.11,19.39,1310229.0
2011-02-24,19.4,19.65,19.31,19.42,937687.0
2011-02-25,19.42,19.58,19.2,19.34,816079.0
2011-02-28,19.32,19.68,19.32,19.52,851885.0
2011-03-01,19.6,19.66,19.3,19.36,1127960.0
2011-03-02,19.36,19.6,19.21,19.59,977721.0
2011-03-03,19.6,19.62,19.05,19.08,859389.0
2011-03-04,18.92,19.22,18.85,19.14,718262.0
2011-03-07,19.21,19.35,19.15,19.27,683844.0
2011-03-08,19.27,19.45,19.22,19.37,565428.0
