date,open,high,low,close,volume
2007-02-28,5.5,7.04,5.5,7.0,219859812.0
2007-03-01,6.3,6.3,6.3,6.3,22124600.0
2007-03-02,6.01,6.11,5.77,5.93,105343961.0
2007-03-05,5.88,6.03,5.66,5.89,61821033.0
2007-03-06,5.82,6.03,5.75,6.02,42541486.0
2007-03-07,6.1,6.18,5.95,6.12,61632389.0
2007-03-08,6.12,6.14,6.0,6.12,38798865.0
2007-03-09,6.16,6.59,6.14,6.36,86461886.0
2007-03-12,6.28,6.39,6.16,6.31,31036676.0
2007-03-13,6.31,6.36,6.23,6.3,25386184.0
2007-03-14,6.25,6.26,6.0,6.13,30774812.0
2007-03-15,6.13,6.18,6.09,6.18,21671374.0
2007-03-16,6.18,6.22,5.94,6.03,23195231.0
2007-03-19,5.85,6.1,5.8,6.06,16059617.0
2007-03-20,6.1,6.1,6.0,6.07,14343468.0
2007-03-21,6.08,6.18,6.04,6.14,16029575.0
2007-03-22,6.16,6.36,6.1,6.18,28607705.0
2007-03-23,6.22,6.27,6.12,6.23,23423809.0
2007-03-26,6.29,6.48,6.23,6.47,41877085.0
2007-03-27,6.44,6.8,6.39,6.65,47524478.0
2007-03-28,6.62,6.62,6.3,6.5,41308181.0
2007-03-29,6.49,6.52,6.3,6.31,25451491.0
2007-03-30,6.28,6.49,6.21,6.41,17568992.0
2007-04-02,6.48,6.65,6.43,6.61,27477435.0
2007-04-03,6.63,6.73,6.5,6.55,25755105.0
2007-04-04,6.55,6.87,6.51,6.74,39934968.0
2007-04-05,6.7,6.83,6.65,6.77,21247360.0
2007-04-06,6.7,6.86,6.66,6.7,22691122.0
2007-04-09,6.7,6.97,6.7,6.94,36948325.0
2007-04-10,6.94,7.16,6.8,7.05,38917612.0
2007-04-11,7.0,7.14,6.85,6.96,31632388.0
2007-04-12,6.96,7.12,6.94,7.0,25918892.0
2007-04-13,7.0,7.09,6.79,6.84,27538325.0
2007-04-16,6.82,7.3,6.75,7.28,40282087.0
2007-04-17,7.25,7.7,7.18,7.64,48550279.0
2007-04-18,7.81,8.14,7.68,7.86,66638878.0
2007-04-19,7.85,7.85,7.07,7.36,37532381.0
2007-04-20,7.4,7.84,7.4,7.8,26715915.0
2007-04-23,8.0,8.39,8.0,8.13,30322228.0
2007-04-24,8.18,8.37,7.94,8.12,36954276.0
2007-04-25,8.11,8.11,7.81,7.95,25638962.0
2007-04-26,7.95,8.09,7.93,7.98,19351196.0
2007-04-27,8.0,8.04,7.8,7.88,16540172.0
2007-04-30,7.85,7.85,7.6,7.77,20907655.0
2007-05-08,7.84,8.09,7.84,7.99,25309428.0
2007-05-09,7.99,8.09,7.85,8.04,28604826.0
2007-05-10,8.07,8.53,8.05,8.4,39479153.0
2007-05-11,8.3,8.31,8.13,8.2,24385627.0
2007-05-14,8.05,8.26,7.98,8.15,21733889.0
2007-05-15,8.15,8.16,7.8,7.82,21981533.0
2007-05-16,7.79,7.94,7.61,7.93,15194213.0
2007-05-17,7.95,8.08,7.83,8.04,16779911.0
2007-05-18,8.04,8.04,7.88,7.97,21360236.0
2007-05-21,7.78,8.14,7.7,8.09,25781316.0
2007-05-22,8.09,8.38,8.09,8.3,39254712.0
2007-05-23,8.3,8.4,8.2,8.39,38555241.0
2007-05-24,8.41,8.65,8.3,8.55,43654042.0
2007-05-25,8.5,8.98,8.43,8.79,42831130.0
2007-05-28,8.9,9.0,8.8,8.86,40139201.0
2007-05-29,8.8,8.97,8.65,8.89,48552169.0
2007-05-30,8.4,8.78,8.0,8.11,44887929.0
2007-05-31,8.04,8.2,7.3,8.08,37801112.0
2007-06-01,8.05,8.15,7.31,7.36,32889109.0
2007-06-04,7.36,7.46,6.62,6.62,27670433.0
2007-06-05,6.6,7.28,6.16,7.28,34873592.0
2007-06-06,7.4,7.9,7.15,7.7,40523172.0
2007-06-07,7.7,7.87,7.51,7.79,25112663.0
2007-06-08,7.8,7.8,7.57,7.63,19262197.0
2007-06-11,7.86,8.36,7.78,8.29,38171664.0
2007-06-12,8.45,9.12,8.23,9.12,71628163.0
2007-06-13,9.5,9.62,9.0,9.1,67732098.0
2007-06-14,9.05,9.34,8.58,8.91,36164261.0
2007-06-15,8.73,8.95,8.61,8.8,23519655.0
2007-06-19,9.05,9.2,8.78,8.92,29737249.0
2007-06-20,8.93,9.0,8.6,8.63,27354052.0
2007-06-21,8.5,8.69,8.25,8.4,20039264.0
2007-06-22,8.4,8.4,7.6,7.89,21812104.0
2007-06-25,7.87,8.2,7.51,7.75,18263588.0
2007-06-26,7.5,8.3,7.46,8.29,18105357.0
2007-06-27,8.2,8.41,8.0,8.25,16998385.0
2007-06-28,8.11,8.35,7.55,7.72,14917487.0
2007-06-29,7.55,7.94,7.5,7.77,14816200.0
2007-07-02,8.0,8.24,7.8,8.23,15996174.0
2007-07-03,8.28,8.39,8.03,8.21,11539554.0
2007-07-04,8.22,8.27,7.86,7.95,8496729.0
2007-07-05,7.7,7.79,7.07,7.09,10308252.0
2007-07-06,7.0,7.6,6.93,7.6,12609143.0
2007-07-09,7.65,7.75,7.48,7.67,9276069.0
2007-07-10,7.65,7.65,7.24,7.29,7940310.0
2007-07-11,7.23,7.39,7.11,7.35,5057243.0
2007-07-12,7.33,7.43,7.2,7.29,4647769.0
2007-07-13,7.29,7.3,7.12,7.19,4546781.0
2007-07-16,7.14,7.2,6.96,6.99,5988917.0
2007-07-17,6.78,7.15,6.78,7.05,4821538.0
2007-07-18,7.02,7.13,6.94,7.05,5100296.0
2007-07-19,7.03,7.03,6.89,6.92,4629148.0
2007-07-20,6.92,7.19,6.9,7.13,7070447.0
2007-07-23,7.19,7.84,7.13,7.84,19839992.0
2007-07-24,7.96,8.05,7.68,7.69,20490441.0
2007-07-25,7.63,7.9,7.63,7.84,10647522.0
2007-07-26,7.94,8.19,7.71,8.0,16324950.0
2007-07-27,7.9,8.24,7.8,8.16,18879393.0
2007-07-30,8.16,8.5,8.1,8.39,21090444.0
2007-07-31,8.39,8.4,8.08,8.21,15968871.0
2007-08-01,8.2,8.21,7.61,7.71,17925371.0
2007-08-02,7.71,7.99,7.65,7.89,9815861.0
2007-08-03,7.93,8.0,7.73,7.92,11516716.0
