date,open,high,low,close,volume
2020-01-13,12.98,15.58,12.98,15.58,154021.0
2020-01-14,17.14,17.14,17.14,17.14,38457.0
2020-01-15,18.85,18.85,18.85,18.85,59003.0
2020-01-16,20.74,20.74,20.74,20.74,84403.0
2020-01-17,22.81,22.81,22.81,22.81,305704.0
2020-01-20,25.09,25.09,25.09,25.09,199104.0
2020-01-21,27.6,27.6,27.6,27.6,230352.0
2020-01-22,27.46,27.46,24.84,25.26,17896191.0
2020-01-23,23.97,26.7,23.8,25.27,17254023.0
2020-02-03,26.01,27.57,23.04,26.93,20434496.0
2020-02-04,24.99,29.62,24.24,29.62,21556789.0
2020-02-05,28.78,32.35,28.73,29.72,20804229.0
2020-02-06,29.15,31.35,29.15,29.86,18946417.0
2020-02-07,29.0,31.29,28.28,31.02,18862446.0
2020-02-10,34.12,34.12,33.0,34.12,15107655.0
2020-02-11,34.12,36.98,32.36,32.7,24863382.0
2020-02-12,29.43,31.19,29.43,30.65,17265886.0
2020-02-13,30.3,32.12,30.01,30.98,12847835.0
2020-02-14,30.77,31.25,29.1,29.11,12570209.0
2020-02-17,29.28,29.91,29.14,29.25,8577402.0
2020-02-18,29.16,30.38,28.51,30.36,13253717.0
2020-02-19,30.39,30.42,28.95,29.09,8764125.0
2020-02-20,28.67,29.24,28.2,28.39,7797521.0
2020-02-21,28.35,28.7,27.75,28.44,6544318.0
2020-02-24,28.7,29.77,28.54,29.31,8765937.0
2020-02-25,28.6,28.6,26.4,28.05,8328489.0
2020-02-26,27.31,27.75,26.52,26.75,5626499.0
2020-02-27,27.26,27.37,26.81,26.89,3564252.0
2020-02-28,25.4,26.35,24.8,24.81,5336641.0
2020-03-02,25.06,25.77,24.8,25.63,4674249.0
2020-03-03,25.79,26.86,25.64,25.88,5086269.0
2020-03-04,25.75,28.4,25.46,28.03,8696254.0
2020-03-05,27.88,27.88,27.18,27.27,6525462.0
2020-03-06,26.75,27.77,26.58,26.82,4071218.0
2020-03-09,26.18,26.6,25.04,25.07,4705434.0
2020-03-10,24.33,26.56,24.06,25.82,4024121.0
2020-03-11,25.75,26.16,25.22,25.29,3007140.0
2020-03-12,24.8,24.83,23.94,24.23,3298578.0
2020-03-13,22.85,23.77,22.47,23.37,3394815.0
2020-03-16,23.62,24.17,22.61,22.63,2852945.0
2020-03-17,22.8,23.08,21.23,22.28,2864141.0
2020-03-18,22.6,22.9,21.54,21.6,2389498.0
2020-03-19,21.3,21.74,20.87,21.5,2694587.0
2020-03-20,21.63,23.49,21.63,22.87,3604233.0
2020-03-23,22.0,22.78,21.73,21.84,2512832.0
2020-03-24,22.33,22.69,21.84,22.6,2877448.0
2020-03-25,22.89,23.13,22.61,22.7,2797080.0
2020-03-26,22.5,23.47,22.4,23.17,3290969.0
2020-03-27,23.25,23.42,22.38,22.46,2687268.0
2020-03-30,22.0,22.1,21.05,21.55,2161963.0
2020-03-31,21.72,21.86,21.06,21.07,1546880.0
2020-04-01,21.03,21.39,20.7,20.81,1387719.0
2020-04-02,20.78,21.48,20.7,21.43,1792095.0
2020-04-03,21.47,21.83,21.02,21.12,1414991.0
2020-04-07,21.49,21.88,21.49,21.81,1863464.0
2020-04-08,22.07,23.3,22.05,23.1,4253664.0
2020-04-09,22.8,25.12,22.59,24.25,5544586.0
2020-04-10,23.96,24.94,23.17,23.7,5001252.0
2020-04-13,23.55,23.92,22.85,22.85,2609708.0
2020-04-14,22.69,24.5,22.69,24.15,4882791.0
2020-04-15,23.97,24.58,23.4,23.41,4092203.0
2020-04-16,23.23,24.8,23.23,24.38,6065847.0
2020-04-17,24.47,24.78,23.85,23.98,4330491.0
2020-04-20,24.0,24.19,23.66,23.8,2630188.0
2020-04-21,23.7,23.84,22.88,23.01,2894276.0
2020-04-22,22.9,23.29,22.51,23.12,2156126.0
2020-04-23,23.13,23.42,22.41,22.45,2734181.0
2020-04-24,22.49,23.33,21.91,22.16,2699615.0
2020-04-27,22.26,22.41,21.55,21.61,1854915.0
2020-04-28,21.51,21.73,19.49,20.78,2642118.0
2020-04-29,20.0,20.76,19.88,19.92,2400470.0
2020-04-30,20.83,21.18,20.46,20.9,2957726.0
2020-05-06,20.51,21.85,20.51,21.81,2572518.0
2020-05-07,21.71,22.61,21.57,22.12,3451441.0
2020-05-08,22.34,22.34,21.8,21.97,1829075.0
2020-05-11,22.56,23.34,22.22,22.44,3767188.0
2020-05-12,22.12,24.34,22.12,23.38,6017123.0
2020-05-13,23.36,23.82,22.82,22.86,4332337.0
2020-05-14,22.66,23.75,22.66,23.21,3861306.0
2020-05-15,23.26,23.54,22.79,22.9,2456249.0
2020-05-18,23.17,23.59,22.52,23.14,3308178.0
2020-05-19,23.29,24.41,22.88,24.25,5545350.0
2020-05-20,24.2,24.69,23.6,23.62,5196984.0
2020-05-21,23.8,23.88,22.49,22.53,3943278.0
2020-05-22,22.33,23.68,21.53,23.68,4956558.0
2020-05-25,23.4,25.68,23.16,23.75,6866979.0
2020-05-26,23.67,26.13,23.67,26.13,6345085.0
2020-05-27,26.9,27.4,25.05,25.31,12816189.0
2020-05-28,25.5,25.68,24.0,24.28,6728211.0
2020-05-29,24.01,24.34,23.68,23.96,4281853.0
2020-06-01,24.06,24.65,23.85,24.38,4221734.0
2020-06-02,24.26,25.1,24.03,24.89,5146430.0
2020-06-03,25.25,25.26,24.07,24.13,4483171.0
2020-06-04,24.03,24.3,23.73,23.79,2675800.0
2020-06-05,24.22,24.75,24.12,24.44,3933736.0
2020-06-08,24.21,24.4,23.85,24.06,2559436.0
2020-06-09,24.07,24.13,23.6,23.63,1996119.0
2020-06-10,23.53,23.53,22.94,23.14,2140402.0
2020-06-11,23.09,23.46,23.08,23.14,1601400.0
2020-06-12,22.33,22.86,22.3,22.75,1668236.0
2020-06-15,22.75,23.18,22.7,22.85,1419286.0
2020-06-16,23.09,23.25,22.86,23.08,1267220.0
2020-06-17,23.1,23.38,22.91,23.33,1601848.0
2020-06-18,23.35,23.35,23.06,23.09,1249797.0
2020-06-19,23.0,23.19,22.84,22.9,1386709.0
2020-06-22,22.95,23.6,22.82,23.48,2823487.0
2020-06-23,23.42,24.26,23.24,24.25,3948044.0
2020-06-24,24.08,25.2,23.86,24.26,4847537.0
2020-06-29,24.56,24.99,24.27,24.62,3828923.0
2020-06-30,24.5,25.27,24.4,25.01,4215576.0
2020-07-01,24.96,26.23,24.69,25.5,5428488.0
2020-07-02,25.5,25.58,24.8,24.89,4214960.0
2020-07-03,24.9,24.98,24.39,24.74,3093350.0
2020-07-06,24.9,25.88,24.8,25.52,4405536.0
2020-07-07,25.8,26.17,25.31,25.95,6236027.0
2020-07-08,25.71,26.16,25.5,25.89,4069045.0
2020-07-09,25.8,26.77,25.73,26.77,4937718.0
2020-07-10,26.5,29.3,26.42,28.35,8867402.0
2020-07-13,28.6,31.19,27.9,31.19,11967532.0
2020-07-14,31.58,31.58,28.3,28.68,10440179.0
2020-07-15,29.2,29.21,27.18,27.29,5658631.0
2020-07-16,27.2,27.53,24.56,25.13,4523187.0
2020-07-17,25.25,25.5,24.4,24.43,3359946.0
2020-07-20,24.7,25.42,24.44,25.42,2606460.0
2020-07-21,25.42,25.88,24.97,25.6,2609060.0
2020-07-22,25.59,26.1,25.44,25.8,2512348.0
2020-07-23,25.48,25.65,24.66,25.65,2578400.0
2020-07-24,25.35,25.7,24.0,24.14,2758686.0
2020-07-27,24.1,24.48,23.86,24.39,1398375.0
2020-07-28,24.65,25.12,24.5,25.08,1651200.0
2020-07-29,25.3,25.59,24.81,25.53,2160135.0
2020-07-30,25.26,25.62,25.16,25.24,1869488.0
2020-07-31,25.2,25.62,24.95,25.34,1893231.0
2020-08-03,25.47,25.86,25.29,25.83,2341431.0
2020-08-04,25.96,25.96,25.01,25.07,2602403.0
