date,open,high,low,close,volume
2007-12-05,20.51,22.8,20.51,22.75,8691469.0
2007-12-06,22.29,23.18,21.8,22.13,5910572.0
2007-12-07,21.4,21.98,20.5,20.76,4409534.0
2007-12-10,20.91,21.7,20.81,21.48,2850221.0
2007-12-11,21.3,21.77,21.02,21.42,1802277.0
2007-12-12,21.15,21.45,20.6,21.18,1019206.0
2007-12-13,21.1,22.99,21.1,21.7,3024519.0
2007-12-14,21.8,22.85,21.75,22.48,2601877.0
2007-12-17,22.7,22.82,22.01,22.68,1551826.0
2007-12-18,22.48,22.68,21.12,21.36,1290659.0
2007-12-19,21.4,21.8,21.17,21.5,897729.0
2007-12-20,21.5,21.7,21.3,21.55,906305.0
2007-12-21,21.47,22.3,21.3,22.09,1028668.0
2007-12-24,22.13,23.38,21.89,22.63,1825002.0
2007-12-25,22.5,23.78,22.3,23.28,1578093.0
2007-12-26,23.2,23.94,22.88,23.64,1512546.0
2007-12-27,23.64,24.18,23.26,23.3,1228304.0
2007-12-28,23.31,23.5,22.68,22.95,872909.0
2008-01-02,23.0,23.97,22.79,23.82,981717.0
2008-01-03,23.75,24.08,23.3,23.58,1143068.0
2008-01-04,23.51,24.18,23.0,23.99,949420.0
2008-01-07,23.8,23.8,22.96,23.4,830397.0
2008-01-08,23.13,23.38,22.8,23.0,902006.0
2008-01-09,22.8,23.67,22.72,23.66,602702.0
2008-01-10,23.63,23.63,23.12,23.17,743472.0
2008-01-11,23.03,23.24,22.85,23.1,355704.0
2008-01-14,22.93,23.49,22.93,23.4,570879.0
2008-01-15,23.41,23.94,23.23,23.66,603201.0
2008-01-16,23.6,23.6,23.0,23.24,547533.0
2008-01-17,23.19,25.56,23.05,25.56,3207826.0
2008-01-18,25.98,27.65,25.6,26.59,3580612.0
2008-01-21,26.4,29.0,26.07,27.88,2261579.0
2008-01-22,26.0,27.81,25.09,25.09,1590148.0
2008-01-23,24.86,27.6,24.2,27.6,2173191.0
2008-01-24,28.15,30.36,27.65,30.36,2921684.0
