date,open,high,low,close,volume
2010-04-16,76.1,78.2,72.0,74.0,13719394.0
2010-04-19,75.99,76.76,66.89,67.98,6937743.0
2010-04-20,68.01,68.28,62.55,63.07,5049115.0
2010-04-21,61.9,64.47,61.5,63.9,3745455.0
2010-04-22,63.43,65.46,62.5,63.22,3335681.0
2010-04-23,62.2,62.8,60.9,60.9,2962542.0
2010-04-26,60.2,60.99,58.42,60.5,2362787.0
2010-04-27,59.83,59.88,55.46,56.37,2096030.0
2010-04-28,55.5,57.87,55.08,56.71,1191488.0
2010-04-29,56.8,57.31,55.75,55.75,1301815.0
2010-04-30,55.6,55.75,52.1,53.38,1649800.0
2010-05-04,51.0,52.99,50.9,52.19,815900.0
2010-05-05,51.8,53.99,51.71,53.97,1237587.0
2010-05-06,53.9,53.9,50.9,50.95,1236610.0
2010-05-07,50.0,50.35,49.0,49.39,1377816.0
2010-05-10,49.51,50.03,47.09,48.5,1008699.0
2010-05-11,49.6,49.79,47.8,47.95,847725.0
2010-05-12,47.75,49.9,47.3,49.05,854526.0
2010-05-13,49.06,49.45,47.1,49.29,1006371.0
2010-05-14,49.3,49.98,48.5,49.76,1056730.0
2010-05-17,49.0,49.16,44.88,45.6,1008682.0
2010-05-19,46.15,47.5,45.6,46.7,1175179.0
2010-05-20,45.96,46.9,44.45,44.63,1020677.0
2010-05-21,42.96,45.55,42.66,45.5,1340163.0
2010-05-24,45.8,47.75,45.1,47.49,1821329.0
2010-05-25,46.91,47.5,46.0,46.39,1145788.0
2010-05-26,46.25,46.94,46.01,46.6,554094.0
2010-05-27,46.31,47.68,45.51,47.5,1011601.0
2010-05-28,47.91,50.98,47.9,50.0,2641147.0
2010-05-31,49.18,49.88,48.3,48.3,1351605.0
2010-06-01,47.89,47.89,44.74,45.53,1293977.0
2010-06-02,45.03,46.25,44.8,46.24,593626.0
2010-06-03,46.6,47.1,45.5,45.5,713048.0
2010-06-04,45.1,45.78,45.0,45.7,581563.0
2010-06-07,44.77,46.86,44.5,46.61,944271.0
2010-06-08,46.51,47.8,46.51,47.33,1016815.0
2010-06-09,47.5,48.6,47.5,48.24,1192673.0
2010-06-10,48.35,49.2,48.0,48.71,924691.0
2010-06-11,48.9,49.29,47.85,49.02,1119171.0
2010-06-17,49.18,49.88,46.9,46.9,905803.0
2010-06-18,46.57,46.76,44.71,45.0,748485.0
2010-06-21,44.81,46.5,44.3,46.18,579465.0
2010-06-22,46.25,47.78,46.0,47.2,607204.0
2010-06-23,46.61,47.5,46.02,46.89,531065.0
2010-06-24,46.85,48.01,46.48,48.01,771291.0
2010-06-25,47.97,49.96,47.88,49.42,2141049.0
2010-06-28,49.13,49.85,47.51,48.07,1235769.0
2010-06-29,48.0,48.39,45.2,45.2,1014293.0
2010-06-30,44.31,45.65,43.65,45.39,712669.0
2010-07-01,46.75,49.93,46.59,49.93,4242438.0
2010-07-02,50.5,52.0,48.93,52.0,5169613.0
2010-07-05,51.1,53.52,50.37,51.71,3785545.0
2010-07-06,51.0,55.55,50.58,54.4,3463253.0
2010-07-07,53.86,54.3,53.01,54.12,2368526.0
2010-07-08,53.87,56.75,53.2,54.35,2817011.0
2010-07-09,53.85,54.32,52.2,53.35,2815370.0
2010-07-12,53.3,56.68,53.04,55.81,3379608.0
2010-07-13,55.0,57.5,54.5,56.37,2775040.0
2010-07-14,56.21,59.9,55.68,59.1,3836030.0
2010-07-15,58.78,58.98,53.7,54.98,4173075.0
