date,open,high,low,close,volume
2016-08-12,9.91,9.91,9.91,9.91,11615.0
2016-08-15,10.9,10.9,10.9,10.9,1200.0
2016-08-16,11.99,11.99,11.99,11.99,400.0
2016-08-17,13.19,13.19,13.19,13.19,3200.0
2016-08-18,14.51,14.51,14.51,14.51,9400.0
2016-08-19,15.96,15.96,15.96,15.96,3400.0
2016-08-22,17.56,17.56,17.56,17.56,5700.0
2016-08-23,19.32,19.32,19.32,19.32,11872.0
2016-08-24,21.25,21.25,21.25,21.25,12300.0
2016-08-25,23.38,23.38,23.38,23.38,21694.0
2016-08-26,25.72,25.72,25.72,25.72,17000.0
2016-08-29,28.29,28.29,28.29,28.29,33405.0
2016-08-30,31.12,31.12,31.12,31.12,55097.0
2016-08-31,34.23,34.23,34.23,34.23,61547.0
2016-09-01,37.65,37.65,37.65,37.65,74609.0
2016-09-02,41.42,41.42,41.42,41.42,88132.0
2016-09-05,45.56,45.56,45.56,45.56,47500.0
2016-09-06,50.12,50.12,50.12,50.12,1768547.0
2016-09-07,55.13,55.13,55.13,55.13,645704.0
2016-09-08,56.5,58.99,56.01,56.04,17224381.0
2016-09-09,53.5,53.99,50.44,50.44,9935050.0
2016-09-12,47.9,50.09,46.78,49.24,7476331.0
2016-09-13,49.56,54.16,49.43,54.16,12139433.0
2016-09-14,52.22,55.16,52.03,52.34,11425814.0
2016-09-19,52.0,53.32,51.02,51.77,7990951.0
2016-09-20,51.2,51.22,49.03,49.32,6679156.0
2016-09-21,49.12,51.94,48.2,51.1,6980718.0
2016-09-22,50.66,51.5,48.84,48.99,5213804.0
2016-09-23,49.05,50.5,48.3,49.47,4800864.0
2016-09-26,48.88,49.29,44.9,45.12,4535602.0
2016-09-27,44.66,47.1,44.21,46.98,4551379.0
2016-09-28,46.36,50.19,46.14,48.31,6758621.0
2016-09-29,48.86,49.5,48.11,48.47,6660115.0
2016-09-30,47.1,47.79,45.5,45.75,4892104.0
2016-10-10,46.19,47.86,45.78,47.05,3513806.0
2016-10-11,47.0,48.44,46.73,47.89,4185429.0
2016-10-12,47.47,48.19,46.5,47.56,3212203.0
2016-10-13,47.55,48.49,47.5,48.15,3558841.0
2016-10-14,48.0,50.18,47.51,49.87,5637529.0
2016-10-17,49.25,50.77,49.25,50.03,5956968.0
2016-10-18,49.7,52.58,49.7,51.22,4334924.0
2016-10-19,51.19,53.0,50.2,52.7,4137547.0
2016-10-20,52.77,53.3,50.12,50.58,4108068.0
2016-10-21,50.31,51.88,49.72,51.0,3817624.0
2016-10-24,51.05,53.3,51.05,52.51,5478189.0
2016-10-25,52.52,57.0,52.01,55.74,7212684.0
2016-10-26,55.0,55.73,53.6,54.73,4998238.0
2016-10-27,54.83,56.28,53.77,56.12,5343133.0
2016-10-28,55.79,57.88,53.12,53.3,5434771.0
2016-10-31,52.55,52.7,50.7,51.85,3134178.0
2016-11-01,51.82,53.11,51.63,52.9,2897902.0
2016-11-02,52.86,56.18,52.41,54.58,5593505.0
2016-11-03,54.1,55.97,53.75,54.59,5311475.0
2016-11-04,54.3,60.05,54.01,60.05,10081530.0
2016-11-07,62.0,62.6,56.2,56.99,9340413.0
2016-11-08,57.2,60.0,55.2,58.41,6532561.0
2016-11-09,57.48,60.5,56.0,59.62,7400989.0
2016-11-10,59.77,63.59,59.77,60.99,7967694.0
2016-11-11,59.7,61.9,58.0,58.08,5961971.0
2016-11-14,57.5,61.7,57.25,61.58,5788092.0
2016-11-15,61.0,61.3,59.0,59.97,3501905.0
2016-11-16,59.63,59.94,56.66,56.75,3304828.0
2016-11-17,56.07,56.53,54.0,55.01,3194867.0
2016-11-18,55.1,57.26,55.04,55.71,2691018.0
2016-11-21,55.4,58.3,54.51,57.67,4120892.0
2016-11-22,57.54,59.0,57.02,58.4,4043878.0
2016-11-23,58.41,59.15,57.03,57.61,3482310.0
2016-11-24,57.61,58.0,55.51,56.89,2501346.0
2016-11-25,57.0,57.4,54.0,57.22,2930168.0
2016-11-28,57.09,58.29,56.65,57.65,2550917.0
2016-11-29,57.34,60.53,57.3,59.48,7090574.0
2016-11-30,59.0,63.18,58.96,61.58,7702084.0
2016-12-01,60.86,63.8,59.88,61.22,7459549.0
2016-12-02,60.86,64.98,60.11,63.02,7428914.0
2016-12-05,62.0,62.49,59.81,61.48,4415835.0
2016-12-06,61.2,63.9,61.2,62.03,4871107.0
2016-12-07,62.3,68.2,61.5,67.22,9981167.0
2016-12-08,65.2,65.55,60.5,61.61,12659878.0
2016-12-09,58.06,59.85,55.45,55.45,6982041.0
2016-12-12,55.99,56.87,54.97,55.65,5448353.0
2016-12-13,55.0,57.85,54.5,56.81,3886748.0
2016-12-14,56.69,57.5,55.37,55.99,3042173.0
