date,open,high,low,close,volume
2021-07-26,5.81,6.97,5.81,6.97,716262.0
2021-07-27,7.67,7.67,7.67,7.67,299660.0
2021-07-28,8.44,8.44,8.44,8.44,319580.0
2021-07-29,9.28,9.28,9.28,9.28,650828.0
2021-07-30,10.21,10.21,10.21,10.21,2860487.0
2021-08-02,11.23,11.23,11.23,11.23,6803668.0
2021-08-03,11.38,11.5,10.11,10.11,64981377.0
2021-08-04,9.1,9.35,9.1,9.1,15898963.0
2021-08-05,8.63,9.7,8.4,9.48,50096925.0
2021-08-06,8.98,9.27,8.71,8.77,31375898.0
2021-08-09,8.87,9.1,8.71,8.89,21118373.0
2021-08-10,8.9,9.59,8.75,9.33,33683937.0
2021-08-11,9.6,10.26,9.49,10.1,44868091.0
2021-08-12,9.7,9.79,9.2,9.4,36306783.0
2021-08-13,9.3,10.34,9.22,10.34,29671324.0
2021-08-16,11.37,11.37,11.37,11.37,3237025.0
2021-08-17,12.51,12.51,10.68,10.92,27962368.0
2021-08-18,10.78,11.45,10.72,11.24,53567468.0
2021-08-19,10.77,11.14,10.12,10.12,41418335.0
2021-08-20,9.92,9.99,9.3,9.46,25510933.0
2021-08-23,9.41,9.83,9.41,9.72,20136476.0
2021-08-24,9.78,10.19,9.75,9.78,19493654.0
2021-08-25,9.7,10.76,9.5,10.76,33711710.0
2021-08-26,11.19,11.23,10.3,10.31,37167471.0
2021-08-27,10.36,11.34,10.36,11.34,44173405.0
2021-08-30,11.58,11.85,10.92,11.15,39444168.0
2021-08-31,11.09,11.45,10.58,11.22,28537455.0
2021-09-01,11.08,11.14,10.25,10.39,24698809.0
2021-09-02,10.24,11.3,10.2,10.79,24009358.0
2021-09-03,10.71,11.67,10.65,11.35,36263795.0
2021-09-06,11.26,12.39,11.14,11.88,35526165.0
2021-09-07,11.79,12.1,11.44,11.72,22096923.0
2021-09-08,11.67,12.05,11.25,11.7,22453209.0
2021-09-09,11.54,11.58,11.01,11.16,21483930.0
2021-09-10,11.16,11.35,10.89,10.95,14028689.0
2021-09-13,10.9,10.9,10.52,10.84,12821889.0
2021-09-14,10.9,11.16,10.58,10.66,17743186.0
2021-09-15,10.58,10.58,10.18,10.38,10747855.0
2021-09-16,10.45,10.74,10.14,10.15,13998194.0
2021-09-17,10.15,10.15,9.53,9.77,14809870.0
2021-09-22,9.51,9.86,9.51,9.77,7814965.0
2021-09-23,9.86,10.14,9.78,10.03,10871329.0
2021-09-24,10.04,10.16,9.52,9.57,10906868.0
2021-09-27,9.69,9.69,8.67,8.98,11673706.0
2021-09-28,8.88,9.08,8.78,9.0,6170426.0
2021-09-29,8.99,8.99,8.55,8.57,7759178.0
2021-09-30,8.62,8.9,8.62,8.85,5263502.0
2021-10-08,8.98,9.12,8.82,8.9,4536378.0
2021-10-11,8.9,9.19,8.69,9.14,6875255.0
2021-10-12,8.99,9.09,8.74,9.09,6480312.0
2021-10-13,9.05,9.41,9.01,9.21,8933503.0
2021-10-14,9.05,9.14,8.8,9.08,6142606.0
2021-10-15,9.08,9.49,9.08,9.19,6302383.0
2021-10-18,9.18,9.2,8.97,9.07,5092154.0
2021-10-19,9.02,9.05,8.84,8.9,5914597.0
2021-10-20,8.88,8.95,8.73,8.85,4354930.0
2021-10-21,8.81,8.83,8.63,8.66,5181512.0
2021-10-22,8.6,8.71,8.32,8.34,6390573.0
2021-10-25,8.27,8.44,8.15,8.43,4081649.0
2021-10-26,8.63,8.63,8.42,8.49,4409101.0
2021-10-27,8.59,8.59,8.18,8.23,4647344.0
2021-10-28,8.21,8.29,7.9,7.99,5403571.0
2021-10-29,7.98,8.23,7.96,8.18,4166255.0
2021-11-01,8.14,8.28,8.12,8.23,3445169.0
2021-11-02,8.23,8.32,7.98,8.06,4289972.0
2021-11-03,8.12,8.44,8.04,8.31,5016935.0
2021-11-04,8.31,8.4,8.26,8.37,3776829.0
2021-11-05,8.35,8.44,8.31,8.38,4047158.0
2021-11-08,8.38,8.44,8.25,8.3,3477912.0
2021-11-09,8.26,9.12,8.26,8.94,15424285.0
2021-11-10,8.71,8.95,8.64,8.88,8526866.0
2021-11-11,8.82,9.07,8.82,8.96,6319808.0
2021-11-12,8.95,9.06,8.88,9.02,5496834.0
2021-11-15,9.08,9.34,8.95,9.14,6697391.0
2021-11-16,9.08,9.12,8.89,8.9,6219357.0
2021-11-17,8.89,9.08,8.87,9.02,3671892.0
2021-11-18,9.02,9.13,8.9,8.9,4836140.0
2021-11-19,8.92,9.45,8.88,9.28,10593628.0
2021-11-22,9.07,9.78,9.07,9.6,12033087.0
2021-11-23,9.93,9.94,9.41,9.46,8661585.0
2021-11-24,9.44,9.49,9.32,9.36,6064009.0
2021-11-25,9.43,9.46,9.25,9.28,3951385.0
2021-11-26,9.32,9.32,9.15,9.18,4297072.0
2021-11-29,9.0,9.18,8.98,9.05,4152232.0
2021-11-30,9.1,9.2,8.96,9.05,4644700.0
2021-12-01,9.04,9.31,9.01,9.3,6360999.0
2021-12-02,9.22,9.32,9.05,9.07,4757300.0
2021-12-03,9.15,9.16,8.87,8.97,4963688.0
2021-12-06,8.94,9.0,8.69,8.71,5029832.0
2021-12-07,8.71,8.8,8.44,8.54,5016400.0
2021-12-08,8.55,8.63,8.5,8.63,3457971.0
2021-12-09,9.01,9.49,8.83,9.49,15622151.0
2021-12-10,9.7,10.01,9.23,9.31,31265433.0
2021-12-13,9.18,10.24,9.07,10.0,38221673.0
2021-12-14,9.86,9.86,9.54,9.67,26584660.0
2021-12-15,9.62,9.76,9.49,9.67,16164764.0
2021-12-16,9.58,10.45,9.51,10.13,27587955.0
2021-12-17,10.0,10.32,9.86,9.98,17158821.0
2021-12-20,10.3,10.98,9.98,10.93,43479385.0
2021-12-21,10.42,10.45,10.0,10.18,31091472.0
2021-12-22,10.19,10.27,9.76,10.1,20699485.0
2021-12-23,9.95,10.71,9.82,10.25,25543687.0
2021-12-24,10.24,10.49,9.62,9.63,18261055.0
2021-12-27,9.68,10.59,9.66,10.59,31104458.0
2021-12-28,10.88,11.58,10.35,10.4,41502375.0
2021-12-29,10.2,10.66,10.05,10.16,23606454.0
2021-12-30,10.08,10.21,9.93,9.95,16931554.0
2021-12-31,9.98,10.04,9.81,9.85,13591871.0
2022-01-04,9.81,9.98,9.77,9.92,9584519.0
2022-01-05,9.93,9.93,9.25,9.44,17264624.0
2022-01-06,9.31,9.79,9.29,9.53,9239922.0
2022-01-07,9.56,9.73,9.46,9.64,8908834.0
2022-01-10,9.6,10.2,9.58,10.04,17965832.0
2022-01-11,10.01,11.04,9.84,11.04,28576638.0
2022-01-12,10.82,12.14,10.71,12.14,52457852.0
2022-01-13,12.0,12.0,11.0,11.0,48616337.0
2022-01-14,10.65,11.28,10.65,10.73,30092357.0
2022-01-17,10.8,10.98,10.46,10.58,21756095.0
2022-01-18,10.53,10.63,10.21,10.26,15359171.0
2022-01-19,10.19,10.42,10.12,10.26,10966705.0
2022-01-20,10.19,10.26,9.72,9.73,14497699.0
2022-01-21,9.78,9.95,9.73,9.75,11270700.0
2022-01-24,9.68,9.89,9.61,9.76,8063300.0
2022-01-25,9.67,9.75,8.9,8.9,13674963.0
2022-01-26,8.89,9.39,8.89,9.29,12160471.0
2022-01-27,9.25,9.31,9.04,9.05,6966391.0
2022-01-28,9.14,9.35,9.03,9.3,7781739.0
2022-02-07,9.81,9.88,9.4,9.57,9835500.0
2022-02-08,9.69,9.75,9.51,9.71,7010819.0
2022-02-09,9.64,9.74,9.55,9.7,7065842.0
2022-02-10,9.66,9.9,9.59,9.88,10198808.0
2022-02-11,9.77,9.77,9.42,9.45,9128019.0
2022-02-14,9.4,9.55,9.16,9.35,5259819.0
2022-02-15,9.35,9.46,9.26,9.39,3992068.0
2022-02-16,9.37,10.33,9.36,9.87,15751507.0
2022-02-17,9.94,10.15,9.79,9.82,13570166.0
2022-02-18,9.76,9.86,9.7,9.8,7902967.0
2022-02-21,9.82,9.95,9.72,9.94,7771371.0
2022-02-22,9.79,9.95,9.71,9.82,7141239.0
2022-02-23,9.81,9.88,9.7,9.88,6404968.0
2022-02-24,9.78,10.04,9.2,9.44,13256947.0
2022-02-25,9.55,10.18,9.55,9.72,10956977.0
2022-02-28,9.6,9.78,9.44,9.53,7370000.0
2022-03-01,9.64,10.06,9.57,10.06,19083597.0
2022-03-02,10.0,10.1,9.92,10.04,8389606.0
2022-03-03,10.4,10.48,9.91,10.16,17647597.0
2022-03-04,10.0,10.46,9.9,10.2,16516700.0
2022-03-07,10.05,10.26,9.82,9.95,10294371.0
2022-03-08,10.03,10.03,9.41,9.58,10570559.0
2022-03-09,9.6,9.68,8.7,9.18,14552400.0
2022-03-10,9.32,9.65,9.15,9.32,11935194.0
2022-03-11,9.4,9.42,8.97,9.3,7280522.0
2022-03-14,9.16,9.26,8.81,8.81,7043900.0
2022-03-15,8.8,8.92,8.39,8.4,6824293.0
2022-03-16,8.42,8.64,8.23,8.58,5824195.0
2022-03-17,8.65,8.84,8.59,8.7,6162617.0
2022-03-18,8.65,8.85,8.63,8.79,4788851.0
2022-03-21,8.82,8.91,8.75,8.86,4733500.0
2022-03-22,8.81,8.99,8.72,8.92,5125072.0
2022-03-23,9.35,9.45,9.01,9.06,10388112.0
2022-03-24,9.01,9.96,8.99,9.44,15802416.0
2022-03-25,9.21,9.21,8.97,8.98,10679593.0
2022-03-28,8.83,8.98,8.63,8.93,4932500.0
2022-03-29,8.85,8.92,8.67,8.73,4694042.0
2022-03-30,8.71,8.84,8.71,8.8,3576497.0
2022-03-31,8.77,8.81,8.6,8.65,4428500.0
2022-04-01,8.6,8.66,8.5,8.65,2812297.0
2022-04-06,8.64,8.81,8.61,8.81,2952229.0
2022-04-07,8.84,8.84,8.62,8.64,2848429.0
2022-04-08,8.64,8.81,8.6,8.7,2636900.0
2022-04-11,8.75,8.78,8.3,8.35,3573464.0
2022-04-12,8.36,8.51,8.18,8.49,2643897.0
2022-04-13,8.41,8.41,8.28,8.29,2108700.0
2022-04-14,8.33,8.4,8.25,8.26,2243197.0
2022-04-15,8.18,8.2,7.9,7.97,3548671.0
2022-04-18,7.82,7.98,7.68,7.94,2026243.0
2022-04-19,7.94,8.06,7.94,8.04,1604971.0
2022-04-20,8.04,8.12,7.85,7.91,1779022.0
2022-04-21,7.85,7.99,7.5,7.56,2772300.0
2022-04-22,7.75,7.95,7.71,7.78,3161148.0
2022-04-25,7.66,7.72,7.13,7.15,3840922.0
2022-04-26,7.2,7.24,6.8,6.8,2934195.0
2022-04-27,6.68,7.11,6.65,7.07,3298948.0
2022-04-28,7.0,7.2,7.0,7.13,2600983.0
2022-04-29,7.22,7.36,7.16,7.32,2109900.0
2022-05-05,7.32,7.41,7.2,7.28,2588791.0
2022-05-06,7.19,7.27,7.06,7.17,1518861.0
2022-05-09,7.17,7.37,7.17,7.32,1727641.0
2022-05-10,7.2,7.55,7.19,7.51,2314271.0
2022-05-11,7.5,7.62,7.42,7.43,3089697.0
2022-05-12,7.35,7.53,7.35,7.48,1714600.0
2022-05-13,7.5,7.55,7.4,7.46,1636900.0
2022-05-16,7.51,7.61,7.42,7.45,1586171.0
2022-05-17,7.41,7.45,7.26,7.41,1889500.0
2022-05-18,7.4,7.77,7.36,7.53,4089271.0
2022-05-19,7.43,7.73,7.43,7.69,3637341.0
2022-05-20,7.7,7.75,7.64,7.7,2130891.0
2022-05-23,7.8,7.85,7.65,7.84,2063671.0
2022-05-24,7.91,7.91,7.48,7.49,2951372.0
2022-05-25,7.49,7.65,7.49,7.62,1441100.0
2022-05-26,7.68,7.69,7.47,7.61,1473800.0
2022-05-27,7.62,7.69,7.54,7.64,1323394.0
2022-05-30,7.76,7.76,7.55,7.64,1318068.0
2022-05-31,7.56,7.7,7.56,7.69,1801568.0
2022-06-01,7.7,8.05,7.69,7.93,4584687.0
2022-06-02,7.91,8.0,7.77,7.94,2608243.0
2022-06-06,7.94,8.15,7.89,8.03,2359368.0
2022-06-07,8.06,8.34,8.03,8.15,4749697.0
2022-06-08,8.12,8.2,7.97,8.14,2941365.0
2022-06-09,8.1,8.2,8.02,8.06,1929700.0
2022-06-10,8.02,8.18,7.98,8.13,1687653.0
2022-06-13,8.04,8.15,8.01,8.09,1661698.0
2022-06-14,8.05,8.17,7.93,8.11,2497097.0
2022-06-15,8.12,8.16,8.05,8.05,2598100.0
2022-06-16,8.05,8.12,7.96,7.98,2154600.0
2022-06-17,7.98,8.08,7.82,7.97,2729697.0
2022-06-20,7.95,8.0,7.91,7.95,1849100.0
2022-06-21,7.98,8.21,7.95,8.03,3757844.0
2022-06-22,7.99,8.02,7.8,7.85,2124100.0
2022-06-23,7.85,7.98,7.8,7.97,1948300.0
2022-06-24,7.93,8.1,7.93,8.04,2006892.0
2022-06-27,8.05,8.09,8.02,8.08,2782569.0
2022-06-28,8.08,8.2,8.03,8.19,3379795.0
2022-06-29,8.23,8.23,8.01,8.02,3033471.0
2022-06-30,8.01,8.18,7.93,7.93,2915208.0
2022-07-01,7.95,8.03,7.87,7.89,1864742.0
2022-07-04,7.89,7.97,7.75,7.78,3098380.0
2022-07-05,7.78,7.86,7.58,7.69,2710765.0
2022-07-06,7.65,7.77,7.51,7.56,1842171.0
2022-07-07,7.64,7.67,7.49,7.53,2422497.0
2022-07-08,7.53,7.8,7.52,7.67,2739200.0
2022-07-11,7.63,7.73,7.53,7.57,1813873.0
