date,open,high,low,close,volume
1994-03-11,11.58,15.5,11.58,14.45,16072000.0
1994-03-14,15.48,15.5,13.5,14.1,4841300.0
1994-03-15,13.9,16.48,13.6,16.3,8776100.0
1994-03-16,17.5,18.5,17.0,17.1,10656300.0
1994-03-17,16.5,16.5,14.98,15.8,2533400.0
1994-03-18,15.6,16.08,14.76,14.88,1891900.0
1994-03-21,14.6,15.5,14.51,14.88,1323200.0
1994-03-22,15.2,15.3,14.7,15.0,635400.0
1994-03-23,15.2,15.2,14.02,14.15,803000.0
1994-03-24,14.7,15.1,13.5,14.0,1365700.0
1994-03-25,14.0,14.0,13.0,13.3,1146700.0
1994-03-28,12.98,13.18,12.41,12.9,721800.0
1994-03-29,13.4,13.98,12.82,13.35,1026200.0
1994-03-30,13.5,13.6,13.08,13.2,641100.0
1994-03-31,13.0,13.1,12.7,12.9,378600.0
1994-04-01,12.7,13.2,12.66,13.0,448400.0
1994-04-04,13.0,13.2,12.8,12.81,355900.0
1994-04-05,12.81,13.0,12.5,12.61,235100.0
1994-04-06,12.6,12.6,12.2,12.3,338500.0
1994-04-07,12.25,12.4,11.9,12.05,325200.0
1994-04-08,12.05,12.18,11.98,12.06,251800.0
1994-04-11,12.05,12.05,11.38,11.4,199700.0
1994-04-12,11.3,12.3,11.02,12.12,594900.0
1994-04-13,12.27,12.5,11.48,11.8,988300.0
1994-04-14,11.68,11.75,11.15,11.28,410400.0
1994-04-15,11.1,11.15,9.81,10.8,747000.0
1994-04-18,10.76,10.76,9.9,10.45,446500.0
1994-04-19,10.4,10.45,9.8,10.0,397300.0
1994-04-20,9.8,9.8,8.72,8.73,1056800.0
1994-04-21,8.5,9.89,8.46,9.65,1640100.0
1994-04-22,9.5,10.17,8.91,9.03,3189800.0
1994-04-25,8.98,9.29,8.64,8.8,865600.0
1994-04-26,9.09,9.35,8.87,9.3,664200.0
1994-04-27,9.5,9.9,9.25,9.7,1381200.0
1994-04-28,9.95,10.29,9.38,9.4,2550700.0
1994-04-29,9.4,9.78,9.1,9.16,700800.0
1994-05-03,9.2,9.45,9.2,9.38,288200.0
1994-05-04,9.5,9.8,9.45,9.62,457100.0
1994-05-05,9.46,9.46,9.0,9.05,532000.0
1994-05-06,8.8,9.1,8.7,8.85,373700.0
1994-05-09,8.75,8.9,8.65,8.73,224700.0
1994-05-10,8.81,9.18,8.8,9.17,284600.0
1994-05-11,9.28,9.3,8.71,8.88,409500.0
1994-05-12,8.78,9.0,8.7,8.75,265800.0
1994-05-13,8.7,9.09,8.7,9.07,317800.0
1994-05-16,9.28,9.83,9.02,9.26,2293300.0
1994-05-17,9.25,9.46,9.18,9.2,377000.0
1994-05-18,9.2,9.2,8.94,9.0,293700.0
1994-05-19,8.91,9.28,8.85,9.2,208800.0
1994-05-20,9.3,9.3,9.03,9.1,150700.0
1994-05-23,9.1,9.3,9.02,9.05,87500.0
1994-05-24,9.1,9.12,9.0,9.1,101200.0
1994-05-25,9.15,9.15,9.0,9.02,84400.0
1994-05-26,9.0,9.0,8.85,8.9,138100.0
1994-05-27,8.86,8.95,8.71,8.85,182500.0
1994-05-30,8.8,8.8,8.3,8.3,248200.0
1994-05-31,8.2,8.53,8.1,8.53,206000.0
1994-06-01,8.5,8.5,8.11,8.2,207500.0
1994-06-02,8.18,8.31,8.18,8.2,96500.0
1994-06-03,8.2,8.38,8.2,8.25,151700.0
1994-06-06,8.25,8.25,8.08,8.08,96300.0
1994-06-07,8.09,8.11,7.81,7.85,130300.0
1994-06-08,7.74,8.1,7.71,8.0,189600.0
1994-06-09,8.0,8.1,7.68,7.7,129800.0
1994-06-10,7.58,7.7,7.48,7.5,163800.0
1994-06-13,7.4,7.44,7.08,7.08,165500.0
1994-06-14,7.05,7.4,7.05,7.16,340500.0
1994-06-15,7.27,7.27,7.16,7.2,109500.0
1994-06-16,7.23,7.44,7.08,7.42,214000.0
1994-06-17,7.48,8.1,7.26,7.91,686400.0
1994-06-20,7.65,8.02,7.3,7.35,647200.0
1994-06-21,7.29,7.35,7.15,7.28,183100.0
1994-06-22,7.3,7.5,7.28,7.38,78800.0
1994-06-23,7.4,7.45,7.21,7.25,107800.0
1994-06-24,7.26,7.26,7.08,7.1,121000.0
1994-06-27,7.0,7.0,6.65,6.7,326300.0
1994-06-28,6.7,6.8,6.64,6.69,114300.0
1994-06-29,6.75,6.92,6.66,6.68,57600.0
1994-06-30,6.71,6.87,6.57,6.75,184800.0
1994-07-01,6.79,6.82,6.45,6.49,143300.0
1994-07-04,6.39,6.63,6.33,6.46,199700.0
