date,open,high,low,close,volume
2000-12-28,21.18,22.2,21.0,21.02,26729647.0
2000-12-29,20.5,21.88,20.22,21.79,6640053.0
2001-01-02,21.79,21.79,21.19,21.52,3002295.0
2001-01-03,21.58,21.89,21.2,21.67,3171789.0
2001-01-04,21.7,22.5,21.6,22.03,4041683.0
2001-01-05,22.08,22.25,21.85,22.05,1953750.0
2001-01-08,22.09,22.28,21.8,21.95,2464221.0
2001-01-09,21.9,22.1,21.68,21.75,1181690.0
2001-01-10,21.8,22.15,21.8,22.07,1079174.0
2001-01-11,22.07,22.48,21.76,22.12,2590044.0
2001-01-12,22.11,22.5,22.03,22.05,1596420.0
2001-01-15,21.65,21.93,21.2,21.49,1426278.0
2001-01-16,21.35,21.86,21.2,21.74,1190805.0
2001-01-17,21.68,21.8,21.35,21.4,499730.0
2001-01-18,21.4,21.88,21.4,21.42,803850.0
2001-01-19,21.42,21.76,21.42,21.51,397190.0
2001-02-05,21.55,21.65,20.0,20.45,784910.0
2001-02-06,20.0,20.93,19.82,20.77,440995.0
2001-02-07,20.76,20.76,20.4,20.5,617083.0
2001-02-08,20.5,20.77,20.0,20.08,435960.0
2001-02-09,20.11,20.83,20.1,20.48,762045.0
2001-02-12,20.48,20.61,20.15,20.54,374096.0
2001-02-13,20.55,20.69,20.3,20.5,172489.0
2001-02-14,20.45,20.55,20.3,20.51,150343.0
2001-02-15,20.45,20.68,20.34,20.34,187690.0
2001-02-16,20.21,20.88,20.02,20.75,579360.0
2001-02-19,20.75,21.0,20.5,20.85,595894.0
2001-02-20,20.95,20.95,20.31,20.46,296060.0
2001-02-21,20.38,20.46,20.25,20.32,332899.0
2001-02-22,20.28,20.54,20.13,20.37,112270.0
2001-02-23,20.75,20.85,20.41,20.7,217810.0
2001-02-26,20.7,21.0,20.7,20.89,256591.0
2001-02-27,20.89,20.98,20.68,20.9,159520.0
2001-02-28,20.65,21.2,20.65,21.12,309584.0
2001-03-01,21.2,21.25,21.0,21.2,239819.0
2001-03-02,21.2,21.44,21.19,21.33,382905.0
2001-03-05,21.35,21.4,21.0,21.08,263000.0
2001-03-06,21.02,21.49,21.01,21.49,214266.0
2001-03-07,21.49,21.6,21.25,21.32,317300.0
2001-03-08,21.32,21.35,21.2,21.22,279410.0
2001-03-12,21.62,21.75,21.38,21.55,652699.0
2001-03-13,21.55,21.68,21.25,21.38,262207.0
2001-03-14,21.3,21.55,21.25,21.4,345706.0
2001-03-15,21.55,21.68,21.22,21.31,368736.0
2001-03-16,21.25,21.3,21.0,21.06,391773.0
2001-03-19,21.1,21.66,21.1,21.62,432232.0
2001-03-20,21.65,21.95,21.6,21.92,617970.0
2001-03-21,21.96,22.0,21.8,21.99,387682.0
2001-03-22,22.0,22.05,21.71,21.84,499450.0
2001-03-23,21.89,21.9,21.56,21.58,537778.0
2001-03-26,21.5,21.85,21.45,21.84,309889.0
2001-03-27,21.9,22.11,21.78,22.01,637290.0
2001-03-28,21.8,22.15,21.76,21.87,580960.0
2001-03-29,21.85,22.84,21.81,22.7,2460625.0
2001-03-30,22.7,23.54,22.63,23.36,2963581.0
2001-04-02,23.6,23.75,23.2,23.4,2682195.0
2001-04-03,23.4,23.71,23.16,23.41,1320800.0
2001-04-04,23.38,23.5,22.6,22.7,1525862.0
2001-04-05,22.6,23.57,22.6,23.52,1405482.0
2001-04-06,23.7,23.75,23.21,23.42,1250061.0
2001-04-09,23.35,24.16,23.31,23.9,2414067.0
2001-04-10,23.9,24.3,23.6,24.07,1703079.0
2001-04-11,24.1,24.35,23.86,24.05,1039898.0
2001-04-12,24.13,24.25,23.8,23.98,1101961.0
2001-04-13,23.9,24.38,23.8,24.23,1326569.0
2001-04-16,24.3,24.98,24.0,24.84,2491673.0
2001-04-17,24.84,25.18,24.4,24.95,2617837.0
2001-04-18,24.8,25.0,24.5,24.66,1105706.0
2001-04-19,24.67,24.93,24.25,24.78,1525804.0
2001-04-20,24.77,25.38,24.0,24.4,1904742.0
2001-04-23,24.25,24.68,23.75,23.92,1255582.0
2001-04-24,23.97,24.39,23.92,24.23,673685.0
2001-04-25,24.1,24.7,23.7,23.76,1948319.0
2001-04-26,23.69,24.16,23.6,23.74,765780.0
2001-04-27,23.88,24.01,23.8,24.0,696113.0
2001-05-08,24.5,25.48,24.0,25.38,1813497.0
2001-05-09,25.38,25.48,24.7,24.99,1331815.0
2001-05-10,24.99,26.19,24.99,26.0,2434244.0
2001-05-11,26.1,26.48,25.91,26.4,1906925.0
2001-05-14,26.6,27.4,26.4,26.67,3907397.0
2001-05-15,26.9,27.2,26.53,27.0,1776304.0
2001-05-16,27.0,27.18,26.71,26.91,785689.0
2001-05-17,26.95,28.15,26.8,27.78,2168792.0
2001-05-18,28.0,29.09,27.5,28.94,2815160.0
