date,open,high,low,close,volume
2018-09-17,36.62,36.62,36.62,36.62,31610.0
2018-09-18,40.28,40.28,40.28,40.28,33800.0
2018-09-19,44.31,44.31,44.31,44.31,27219.0
2018-09-20,48.74,48.74,48.74,48.74,70500.0
2018-09-21,53.61,53.61,53.61,53.61,221475.0
2018-09-25,50.0,52.5,49.6,50.32,10042939.0
2018-09-26,50.25,55.35,49.9,55.35,10198000.0
2018-09-27,56.5,56.8,49.82,49.82,11128151.0
2018-09-28,49.01,51.6,48.16,49.86,7452853.0
2018-10-08,48.2,51.6,46.5,50.38,7178652.0
2018-10-09,49.6,51.99,49.5,51.0,8025225.0
2018-10-10,52.58,53.48,49.6,51.08,8083012.0
2018-10-11,48.0,49.69,45.97,45.97,7091661.0
2018-10-12,45.08,47.69,45.08,46.1,5946589.0
2018-10-15,46.27,46.29,43.7,44.9,5673067.0
2018-10-16,44.28,44.7,41.31,41.96,5778546.0
2018-10-17,42.35,42.7,39.58,40.98,5542358.0
2018-10-18,40.52,40.54,38.15,38.94,4350322.0
2018-10-19,38.34,40.33,38.2,40.05,4349518.0
2018-10-22,40.05,42.48,39.8,41.81,5568500.0
2018-10-23,41.36,42.57,39.85,39.9,5112995.0
2018-10-24,39.44,41.07,39.03,40.21,4199755.0
2018-10-25,38.39,41.48,38.2,41.4,4678330.0
2018-10-26,41.49,42.5,40.66,40.78,4862800.0
2018-10-29,40.3,41.62,39.9,41.12,2979881.0
2018-10-30,40.89,41.41,38.5,41.17,3730806.0
2018-10-31,40.88,42.86,40.5,42.55,6691260.0
2018-11-01,42.0,42.81,41.0,41.02,5883611.0
2018-11-02,41.47,41.97,41.02,41.85,4908452.0
2018-11-05,42.89,43.46,40.8,41.37,5660474.0
2018-11-06,39.6,39.75,37.75,38.65,5523420.0
2018-11-07,38.5,42.35,38.22,40.21,5589820.0
2018-11-08,40.04,40.69,39.32,39.65,3517961.0
2018-11-09,39.12,40.58,38.81,39.7,3171583.0
2018-11-12,39.35,40.5,39.35,40.4,3221200.0
2018-11-13,39.76,40.97,39.4,40.93,4062433.0
2018-11-14,40.98,41.91,40.6,41.05,3956894.0
2018-11-15,41.56,42.78,40.78,42.53,6258618.0
2018-11-16,42.89,42.99,41.75,41.81,4919082.0
2018-11-19,41.47,42.72,40.99,42.2,3776781.0
2018-11-20,41.66,42.02,40.4,40.43,3239992.0
2018-11-21,39.79,40.8,39.59,40.53,2325900.0
2018-11-22,40.85,41.98,40.73,41.27,3185145.0
2018-11-23,41.0,45.0,40.88,42.8,7722704.0
2018-11-26,43.56,45.4,42.31,42.9,5935641.0
2018-11-27,43.08,43.38,41.21,42.01,4640994.0
2018-11-28,41.39,42.15,40.5,42.1,3484570.0
2018-11-29,42.15,42.33,39.41,39.41,4014760.0
2018-11-30,39.15,40.57,39.05,40.34,2820383.0
2018-12-03,41.19,41.88,40.38,41.54,3341194.0
2018-12-04,41.26,41.41,40.53,41.04,2713678.0
2018-12-05,40.0,40.4,39.6,40.05,2114270.0
2018-12-06,40.09,40.66,39.82,39.91,1970300.0
2018-12-07,40.0,40.35,39.51,39.64,1346470.0
2018-12-10,39.26,39.46,38.52,39.07,1482900.0
2018-12-11,39.36,40.15,38.91,40.06,1759767.0
2018-12-12,40.0,40.53,39.76,39.8,1682870.0
2018-12-13,39.93,40.37,39.11,39.84,1822257.0
2018-12-14,39.4,39.98,38.91,39.54,1855585.0
2018-12-17,39.1,40.06,39.1,40.06,1679034.0
2018-12-18,39.78,39.83,39.06,39.55,1343660.0
2018-12-19,39.57,39.62,39.08,39.15,951534.0
2018-12-20,39.11,39.59,39.08,39.44,1266434.0
2018-12-21,39.2,39.8,39.12,39.73,1239060.0
2018-12-24,39.57,40.48,39.54,40.29,1983600.0
2018-12-25,39.8,39.8,38.1,39.19,2369638.0
2018-12-26,39.08,39.61,38.8,39.14,1645778.0
2018-12-27,39.68,40.4,39.18,40.02,3273900.0
2018-12-28,40.17,40.88,39.83,40.14,3224800.0
2019-01-02,39.62,39.99,38.75,38.9,1761400.0
2019-01-03,38.6,39.06,37.15,37.18,2169700.0
2019-01-04,36.85,37.83,36.33,37.61,1856545.0
2019-01-07,37.64,38.98,37.51,38.37,2047100.0
2019-01-08,38.02,38.12,37.31,37.38,1573064.0
2019-01-09,37.57,38.12,37.51,37.51,1633000.0
2019-01-10,37.52,37.7,37.01,37.16,1463134.0
2019-01-11,37.16,38.88,37.16,38.6,3012844.0
2019-01-14,38.94,39.06,37.23,37.27,2253580.0
2019-01-15,37.12,37.76,37.03,37.65,1525564.0
2019-01-16,38.0,38.98,37.88,38.38,2828777.0
2019-01-17,38.44,38.75,37.68,37.75,1512764.0
2019-01-18,37.98,38.96,37.68,38.76,2949402.0
2019-01-21,38.8,39.7,38.45,39.5,2991866.0
2019-01-22,39.51,42.5,39.51,40.81,5082040.0
2019-01-23,40.2,40.9,39.52,40.64,3400665.0
2019-01-24,40.2,40.97,39.81,40.12,2784611.0
2019-01-25,39.72,40.12,39.12,39.37,2167626.0
2019-01-28,39.75,39.97,39.28,39.76,1448032.0
2019-01-29,39.45,39.52,37.62,38.0,2111908.0
2019-01-30,38.21,38.99,37.81,38.3,1557700.0
2019-01-31,38.01,38.27,36.5,37.11,2159059.0
2019-02-01,37.19,37.93,37.19,37.83,1231408.0
2019-02-11,37.85,39.13,37.63,38.98,1720600.0
2019-02-12,39.43,39.6,38.78,39.18,2122500.0
2019-02-13,38.82,39.58,38.64,39.37,2665040.0
2019-02-14,39.25,39.95,39.0,39.71,2232500.0
2019-02-15,39.75,39.99,39.12,39.31,2197900.0
2019-02-18,39.4,40.44,39.32,40.36,2663390.0
2019-02-19,40.25,40.3,39.26,39.74,2677864.0
2019-02-20,39.86,40.55,39.32,40.2,2887964.0
2019-02-21,39.9,39.98,39.28,39.35,2727914.0
2019-02-22,39.36,39.53,39.05,39.5,1742325.0
2019-02-25,39.55,41.09,39.55,41.06,4305214.0
2019-02-26,40.97,41.85,40.46,40.69,4075189.0
2019-02-27,40.53,41.64,40.4,40.89,3132627.0
2019-02-28,40.59,41.78,40.59,41.69,2895089.0
2019-03-01,41.79,41.85,40.74,41.31,2387276.0
2019-03-04,41.35,42.31,40.99,41.65,3526482.0
2019-03-05,41.2,41.46,40.89,41.43,2376175.0
2019-03-06,41.43,42.67,41.1,42.43,4515714.0
2019-03-07,42.4,44.3,41.4,43.38,5590812.0
2019-03-08,42.17,42.69,40.7,40.7,3995631.0
2019-03-11,40.71,41.64,40.71,41.61,2427365.0
2019-03-12,41.61,43.1,41.6,42.58,3904908.0
2019-03-13,42.4,43.4,41.39,41.7,3041011.0
2019-03-14,41.68,41.88,40.3,40.89,2094600.0
2019-03-15,40.92,42.34,40.92,42.18,2249659.0
2019-03-18,42.39,43.53,41.95,43.35,3097765.0
2019-03-19,43.36,43.39,42.3,42.55,2630266.0
2019-03-20,42.65,43.55,42.44,43.52,3071994.0
2019-03-21,43.28,44.13,42.91,42.96,2833294.0
2019-03-22,42.6,42.96,42.0,42.67,1943100.0
2019-03-25,41.98,42.65,41.7,41.91,1612610.0
2019-03-26,42.3,42.42,41.71,41.8,1454982.0
2019-03-27,42.1,42.47,41.35,42.27,1592571.0
2019-03-28,42.15,42.15,40.91,40.95,1764265.0
2019-03-29,40.85,41.54,40.6,41.51,1504600.0
2019-04-01,41.7,42.65,41.52,42.49,2144586.0
2019-04-02,42.59,43.28,42.32,43.17,2739889.0
2019-04-03,42.99,43.18,42.5,43.14,1793293.0
2019-04-04,43.31,45.5,43.15,43.92,3587294.0
2019-04-08,46.5,47.98,45.0,45.62,5391639.0
2019-04-09,45.15,45.44,43.67,44.21,2549422.0
2019-04-10,44.21,44.4,43.18,43.88,1538222.0
2019-04-11,43.87,44.18,43.07,43.16,1296950.0
2019-04-12,43.38,43.83,43.16,43.78,930498.0
2019-04-15,43.96,44.46,43.1,43.12,1341550.0
2019-04-16,42.99,43.24,42.02,43.18,1278800.0
2019-04-17,43.03,43.6,42.9,43.25,939322.0
2019-04-18,42.9,42.9,41.85,41.96,1689871.0
2019-04-19,41.96,42.39,41.88,42.3,774800.0
