date,open,high,low,close,volume
2017-08-02,21.12,21.12,21.12,21.12,17900.0
2017-08-03,23.23,23.23,23.23,23.23,6358.0
2017-08-04,25.55,25.55,25.55,25.55,13100.0
2017-08-07,28.11,28.11,28.11,28.11,200358.0
2017-08-08,27.4,30.5,26.51,28.98,19746124.0
2017-08-09,27.61,28.46,26.9,27.14,11640551.0
2017-08-10,26.66,28.89,26.66,28.32,11510457.0
2017-08-11,28.07,30.7,27.88,29.62,14303215.0
2017-08-14,29.33,29.59,27.24,28.73,10265651.0
2017-08-15,28.68,30.2,27.81,30.02,11717693.0
2017-08-16,29.56,32.38,29.41,30.77,14392001.0
2017-08-17,30.48,31.99,30.1,31.07,9470028.0
2017-08-18,30.5,30.93,29.61,30.16,6278806.0
2017-08-21,30.38,33.18,30.31,33.18,9462156.0
2017-08-22,33.53,35.68,33.11,33.32,10484111.0
2017-08-23,32.73,35.19,32.32,34.13,8809998.0
2017-08-24,33.62,35.0,32.22,32.31,10175468.0
2017-08-25,32.31,33.99,32.01,33.41,7046282.0
2017-08-28,34.02,36.67,33.24,36.04,10632298.0
2017-08-29,35.31,37.86,34.7,34.99,11594000.0
2017-08-30,34.1,35.22,33.53,34.16,6672433.0
2017-08-31,34.28,36.36,34.28,36.29,7966034.0
2017-09-01,39.92,39.92,38.02,39.06,14745272.0
2017-09-04,37.41,37.49,35.5,36.92,11904787.0
2017-09-05,36.36,37.37,35.86,36.71,6330123.0
2017-09-06,36.01,37.3,35.22,36.38,5586611.0
2017-09-07,36.28,37.29,35.55,35.84,4875916.0
2017-09-08,35.28,35.74,34.37,34.67,4633394.0
2017-09-11,34.3,35.93,34.3,35.79,3418136.0
2017-09-12,35.55,35.81,34.21,34.4,3659619.0
2017-09-13,34.27,35.0,34.1,34.94,2050420.0
2017-09-14,35.23,36.04,34.94,35.4,2916271.0
2017-09-15,35.22,36.28,35.22,35.4,2958914.0
2017-09-18,34.11,34.8,33.78,34.47,2284580.0
2017-09-19,34.75,35.13,34.5,34.74,1557679.0
2017-09-20,34.88,35.65,34.48,35.47,2518411.0
2017-09-21,35.68,37.9,35.0,35.16,4260708.0
2017-09-22,34.97,36.24,33.6,35.93,3240712.0
2017-09-25,36.22,37.6,36.18,36.26,4384004.0
2017-09-26,35.0,35.88,34.8,35.41,2716496.0
2017-09-27,35.75,37.17,34.95,36.89,4154248.0
2017-09-28,36.6,37.46,36.18,36.23,3131708.0
2017-09-29,35.78,36.66,35.7,36.13,2337558.0
2017-10-09,36.2,36.49,35.31,35.75,2731972.0
2017-10-10,35.46,37.0,35.4,36.86,3415271.0
2017-10-11,36.8,36.8,35.83,36.49,2995257.0
2017-10-12,36.5,36.59,35.69,36.1,1603510.0
2017-10-13,36.0,36.39,35.8,36.09,1518036.0
2017-10-16,36.1,36.25,33.56,34.17,3205188.0
2017-10-17,34.0,34.76,33.82,34.52,1101495.0
2017-10-18,34.52,34.7,32.15,32.36,2260667.0
2017-10-19,32.58,32.71,31.51,31.74,1251172.0
2017-10-20,31.54,32.5,31.45,32.37,1045883.0
2017-10-23,32.5,34.78,31.58,33.76,2074915.0
2017-10-24,33.63,34.65,33.36,34.06,1717452.0
2017-10-25,33.97,34.56,33.59,34.22,1109252.0
