date,open,high,low,close,volume
2016-11-11,7.74,9.29,7.74,9.29,9029.0
2016-11-14,10.22,10.22,10.22,10.22,7800.0
2016-11-15,11.24,11.24,11.24,11.24,10061.0
2016-11-16,12.36,12.36,12.36,12.36,9600.0
2016-11-17,13.6,13.6,13.6,13.6,9991.0
2016-11-18,14.96,14.96,14.96,14.96,17719.0
2016-11-21,16.46,16.46,16.46,16.46,36901.0
2016-11-22,18.11,18.11,18.11,18.11,41000.0
2016-11-23,19.92,19.92,19.92,19.92,42600.0
2016-11-24,21.91,21.91,21.91,21.91,44635.0
2016-11-25,24.1,24.1,24.1,24.1,115937.0
2016-11-28,26.51,26.51,26.51,26.51,196878.0
2016-11-29,29.16,29.16,29.16,29.16,303961.0
2016-11-30,32.08,32.08,32.08,32.08,863900.0
2016-12-01,35.29,35.29,35.29,35.29,6249043.0
2016-12-02,37.44,38.82,37.05,38.82,14952433.0
2016-12-05,41.6,41.7,36.29,36.79,34349972.0
2016-12-06,35.65,38.65,35.4,37.13,24150513.0
2016-12-07,36.72,36.88,34.6,36.26,19069911.0
2016-12-08,35.9,39.89,35.8,39.89,33606046.0
2016-12-09,38.4,38.5,36.15,36.43,26988196.0
2016-12-12,35.7,35.7,32.79,32.79,18934414.0
2016-12-13,31.5,33.18,30.6,31.93,14478665.0
2016-12-14,31.48,32.63,30.55,30.91,12307950.0
2016-12-15,31.0,32.37,31.0,31.64,10770049.0
2016-12-16,31.4,32.3,31.02,32.01,10803341.0
2016-12-19,31.66,31.87,30.63,30.91,8723404.0
2016-12-20,30.71,31.3,30.31,30.57,7085573.0
2016-12-21,30.7,30.89,29.35,30.22,9511633.0
2016-12-22,30.03,30.19,29.51,29.9,5453346.0
2016-12-23,29.68,29.83,27.41,27.57,9814942.0
2016-12-26,27.01,28.68,26.7,28.43,8223242.0
2016-12-27,28.29,28.78,27.95,28.14,5619144.0
2016-12-28,28.0,28.17,27.22,27.39,4952995.0
2016-12-29,27.21,28.18,27.0,27.49,5217229.0
2016-12-30,27.45,27.79,27.18,27.45,3770859.0
2017-01-03,27.53,28.34,27.41,28.33,6052795.0
2017-01-04,28.3,28.3,27.9,28.13,4451966.0
2017-01-05,28.2,28.53,27.52,27.56,6050094.0
2017-01-06,27.3,27.42,26.0,26.03,6986699.0
2017-01-09,25.96,26.97,25.72,26.55,4776866.0
2017-01-10,26.51,26.92,25.68,25.74,4639329.0
2017-01-11,25.55,25.99,25.06,25.07,3854037.0
2017-01-12,25.14,25.83,24.91,25.34,4366420.0
2017-01-13,25.3,25.44,24.52,25.29,4390259.0
2017-01-16,25.2,25.59,23.16,24.2,5016485.0
2017-01-17,24.01,26.62,23.28,26.62,6763272.0
2017-01-18,27.5,28.7,26.12,26.58,15280155.0
2017-01-19,25.66,27.93,24.87,26.26,13154299.0
2017-01-20,25.4,27.26,25.33,26.43,9232093.0
2017-01-23,26.46,27.76,26.31,27.23,9337099.0
2017-01-24,26.97,27.4,26.15,26.21,6341550.0
2017-01-25,25.85,26.6,25.75,26.46,4086910.0
2017-01-26,26.46,26.7,26.17,26.55,3919147.0
2017-02-03,26.55,26.85,26.0,26.45,4041959.0
2017-02-06,26.61,27.78,26.61,27.7,8457833.0
2017-02-07,27.79,27.79,27.14,27.44,5778684.0
2017-02-08,27.27,28.28,26.99,28.22,8740738.0
2017-02-09,28.26,28.73,27.71,27.83,9672926.0
2017-02-10,27.73,27.73,26.62,26.69,7611204.0
2017-02-13,26.45,27.36,26.45,26.96,4992037.0
2017-02-14,26.59,27.44,26.53,27.28,5316162.0
2017-02-15,27.4,28.28,27.3,27.54,10636617.0
2017-02-16,27.16,27.3,26.57,26.92,6342653.0
2017-02-17,26.79,27.3,25.9,26.0,6522637.0
2017-02-20,25.9,25.9,25.02,25.55,4289479.0
2017-02-21,25.5,25.97,25.35,25.9,2787123.0
2017-02-22,25.99,26.05,25.5,25.73,2923000.0
2017-02-23,25.57,26.45,25.44,26.25,4890137.0
