date,open,high,low,close,volume
2017-08-21,4.01,4.81,4.01,4.81,83517.0
2017-08-22,5.29,5.29,5.29,5.29,47540.0
2017-08-23,5.82,5.82,5.82,5.82,65759.0
2017-08-24,6.4,6.4,6.4,6.4,122860.0
2017-08-25,7.04,7.04,7.04,7.04,414719.0
2017-08-28,7.74,7.74,7.74,7.74,379421.0
2017-08-29,8.51,8.51,8.51,8.51,482984.0
2017-08-30,9.36,9.36,9.36,9.36,763864.0
2017-08-31,10.3,10.3,10.3,10.3,2462279.0
2017-09-01,11.33,11.33,11.33,11.33,5861369.0
2017-09-04,12.46,12.46,12.46,12.46,15504660.0
2017-09-05,13.0,13.7,11.84,13.36,247564729.0
2017-09-06,12.66,14.38,12.65,13.22,194840100.0
2017-09-07,12.9,14.54,12.81,14.19,205796252.0
2017-09-08,13.8,14.09,12.88,12.98,168959868.0
2017-09-11,12.85,13.23,12.28,12.99,99817039.0
2017-09-12,12.75,12.89,12.21,12.33,92400366.0
2017-09-13,12.13,12.41,11.98,12.21,57547025.0
2017-09-14,12.18,12.69,12.07,12.36,63120633.0
2017-09-15,12.19,12.22,11.4,11.51,75006049.0
2017-09-18,11.38,11.51,10.92,11.08,43989799.0
2017-09-19,11.08,11.57,11.06,11.27,39193539.0
2017-09-20,11.13,11.45,11.13,11.35,32385946.0
2017-09-21,11.37,11.4,10.98,10.99,38023607.0
2017-09-22,10.8,10.95,10.63,10.74,30036767.0
2017-09-25,10.75,10.9,10.6,10.63,19816131.0
2017-09-26,10.6,10.69,10.01,10.21,36721243.0
2017-09-27,10.18,10.23,10.05,10.18,19300196.0
2017-09-28,10.21,10.26,9.98,9.99,23247755.0
2017-09-29,10.01,10.09,9.61,9.72,28526497.0
2017-10-09,9.86,9.97,9.69,9.87,21245768.0
2017-10-10,9.83,10.6,9.76,10.45,44406250.0
2017-10-11,10.37,10.41,10.13,10.18,23206112.0
2017-10-12,10.18,10.69,9.97,10.49,33854274.0
2017-10-13,10.4,10.82,10.29,10.54,33254775.0
2017-10-16,10.47,10.8,10.32,10.34,29180829.0
2017-10-17,10.2,10.2,9.9,10.06,21447423.0
2017-10-18,10.08,10.35,9.99,10.09,19286471.0
2017-10-19,9.99,10.07,9.67,9.7,21002161.0
2017-10-20,9.7,9.95,9.68,9.89,14134929.0
2017-10-23,9.9,9.91,9.78,9.83,11029277.0
2017-10-24,9.82,9.84,9.55,9.63,14205182.0
2017-10-25,9.65,9.73,9.6,9.68,9557173.0
2017-10-26,9.69,9.69,9.53,9.65,14898921.0
2017-10-27,9.63,9.7,9.52,9.53,10269912.0
2017-10-30,9.57,9.57,8.88,8.97,20009982.0
2017-10-31,8.94,9.15,8.9,9.0,10449686.0
2017-11-01,9.01,9.03,8.92,8.94,10531372.0
2017-11-02,8.95,8.95,8.7,8.78,15681961.0
2017-11-03,8.8,8.8,8.46,8.52,15008000.0
2017-11-06,8.52,8.59,8.38,8.57,11222473.0
2017-11-07,8.57,8.98,8.4,8.87,26238824.0
2017-11-08,8.8,8.98,8.77,8.83,18704706.0
2017-11-09,8.81,8.88,8.75,8.78,10176847.0
2017-11-10,8.84,9.07,8.8,8.89,19259935.0
2017-11-13,8.9,8.94,8.72,8.74,13321688.0
2017-11-14,8.69,8.69,8.46,8.48,14855353.0
2017-11-15,8.48,8.52,8.38,8.41,7333858.0
2017-11-16,8.38,8.65,8.38,8.5,11337584.0
2017-11-17,8.49,8.54,7.88,7.94,15960765.0
2017-11-20,7.82,8.07,7.6,8.03,11213239.0
2017-11-21,7.99,8.08,7.87,7.96,8171844.0
2017-11-22,8.03,8.03,7.86,7.9,8094662.0
2017-11-23,7.94,7.99,7.52,7.55,9788260.0
2017-11-24,7.53,7.63,7.51,7.53,7194202.0
2017-11-27,7.53,7.62,7.38,7.43,8171500.0
2017-11-28,7.41,7.56,7.4,7.53,7662782.0
2017-11-29,7.53,7.56,7.41,7.54,8151502.0
2017-11-30,7.51,7.57,7.32,7.35,10756271.0
2017-12-01,7.35,7.45,7.25,7.44,8935073.0
2017-12-04,7.5,7.5,7.01,7.14,11113832.0
2017-12-05,7.1,7.18,6.72,6.82,14915249.0
2017-12-06,6.86,7.4,6.75,7.15,21699663.0
2017-12-07,7.1,7.18,7.02,7.07,11800804.0
2017-12-08,7.09,7.31,7.04,7.16,13767060.0
2017-12-11,7.16,7.22,7.11,7.18,8211086.0
2017-12-12,7.15,7.17,6.97,6.98,8192200.0
2017-12-13,6.98,7.06,6.96,7.04,4840330.0
2017-12-14,7.05,7.05,6.91,6.96,6353959.0
2017-12-15,6.99,7.07,6.92,6.99,6400348.0
2017-12-18,7.01,7.03,6.89,6.93,5607736.0
2017-12-19,6.9,7.05,6.88,7.03,7689825.0
2017-12-20,7.02,7.05,6.88,6.91,6209559.0
2017-12-21,6.87,7.03,6.7,6.94,9607021.0
2017-12-22,6.89,7.13,6.89,6.98,12532056.0
2017-12-25,6.92,7.1,6.77,7.04,13467609.0
2017-12-26,7.0,7.74,6.99,7.74,43527531.0
2017-12-27,7.8,8.26,7.74,7.85,65371324.0
2017-12-28,7.66,7.84,7.51,7.69,29582141.0
2017-12-29,7.67,7.76,7.43,7.51,19526664.0
2018-01-02,7.51,7.62,7.41,7.6,15269640.0
2018-01-03,7.61,7.62,7.49,7.54,14961378.0
2018-01-04,7.52,7.55,7.42,7.46,12906987.0
2018-01-05,7.46,7.49,7.35,7.39,13514912.0
2018-01-08,7.37,7.48,7.3,7.47,12652744.0
2018-01-09,7.44,7.49,7.38,7.42,8833320.0
2018-01-10,7.42,7.42,7.13,7.21,11016670.0
2018-01-11,7.21,7.34,7.13,7.29,9035544.0
2018-01-12,7.25,7.46,7.18,7.42,15876181.0
2018-01-15,7.42,7.42,7.03,7.05,13778287.0
2018-01-16,7.0,7.32,6.96,7.28,15647855.0
2018-01-17,7.25,7.82,7.25,7.49,29669929.0
2018-01-18,7.4,7.56,7.37,7.54,17744639.0
2018-01-19,7.54,7.65,7.37,7.39,18239519.0
2018-01-22,7.3,7.56,7.1,7.47,18248104.0
2018-01-23,7.43,7.47,7.32,7.35,11329329.0
2018-01-24,7.35,8.09,7.31,8.09,49163812.0
2018-01-25,8.37,8.87,8.15,8.22,102179802.0
2018-01-26,8.01,8.3,7.97,8.06,39918969.0
2018-01-29,7.95,8.05,7.72,7.81,30993390.0
2018-01-30,7.79,7.86,7.73,7.77,15695430.0
2018-01-31,7.72,7.73,7.41,7.43,22730586.0
2018-02-01,7.45,7.49,6.9,6.92,23951950.0
