date,open,high,low,close,volume
1998-11-19,26.6,27.45,25.92,26.0,28484100.0
1998-11-20,25.8,26.19,24.6,24.73,6475200.0
1998-11-23,24.67,25.23,24.51,25.01,2528600.0
1998-11-24,25.05,25.45,24.4,24.46,2126000.0
1998-11-25,24.4,24.8,24.05,24.2,1681200.0
1998-11-26,24.06,24.85,23.9,24.41,1498600.0
1998-11-27,24.5,24.6,24.0,24.18,905700.0
1998-11-30,24.1,24.6,24.0,24.45,826400.0
1998-12-01,24.5,24.6,23.91,23.94,992300.0
1998-12-02,23.94,23.99,23.15,23.55,1431100.0
1998-12-03,23.52,23.68,22.98,23.0,1204200.0
1998-12-04,23.0,23.35,22.71,22.87,916400.0
1998-12-07,23.21,23.4,22.75,22.78,732800.0
1998-12-08,22.61,23.05,22.61,22.96,523000.0
1998-12-09,23.0,23.84,22.8,23.65,958700.0
1998-12-10,23.56,23.69,22.9,22.95,627500.0
1998-12-11,22.8,23.42,22.7,23.39,444300.0
1998-12-14,23.5,23.57,22.8,22.85,395400.0
1998-12-15,22.8,22.99,22.4,22.99,802900.0
1998-12-16,22.51,23.0,22.4,22.4,670900.0
1998-12-17,22.25,22.86,21.6,21.63,750500.0
1998-12-18,21.51,21.92,20.91,21.2,1238000.0
1998-12-21,21.09,21.39,20.85,21.02,585700.0
1998-12-22,21.2,22.19,21.1,22.0,1158300.0
1998-12-23,22.05,22.15,21.32,21.39,937500.0
1998-12-24,21.31,21.7,21.28,21.4,478000.0
1998-12-25,21.56,22.07,21.56,21.68,512600.0
1998-12-28,21.9,22.0,21.02,21.21,537200.0
1998-12-29,21.19,22.14,21.19,21.49,1041600.0
1998-12-30,21.68,22.5,21.51,22.35,1870800.0
1998-12-31,22.55,22.61,22.2,22.3,1208300.0
1999-01-04,22.3,22.49,21.88,21.91,502900.0
1999-01-05,21.81,22.48,21.76,22.0,490300.0
1999-01-06,22.1,22.4,21.9,22.0,530800.0
1999-01-07,21.91,22.17,21.58,21.7,600600.0
1999-01-08,21.8,22.36,21.7,22.29,761200.0
