date,open,high,low,close,volume
2023-04-19,29.11,30.2,25.26,25.32,21670028.0
2023-04-20,23.08,23.08,20.96,21.23,17089983.0
2023-04-21,20.6,20.6,19.05,19.06,12429700.0
2023-04-24,19.1,19.92,18.68,19.18,8096668.0
2023-04-25,18.8,19.1,17.89,18.05,7778683.0
2023-04-26,18.39,18.47,17.95,18.0,5678575.0
2023-04-27,18.04,18.48,17.93,18.09,5136577.0
2023-04-28,18.12,18.72,18.11,18.68,5731777.0
2023-05-04,18.56,19.47,18.56,18.96,4799626.0
2023-05-05,18.94,18.98,18.53,18.58,3126342.0
2023-05-08,18.58,18.88,18.4,18.79,3301982.0
2023-05-09,18.81,19.33,18.62,19.25,4732173.0
2023-05-10,19.08,19.08,18.62,18.83,3607179.0
2023-05-11,18.73,18.85,18.5,18.6,2077621.0
2023-05-12,18.65,18.82,18.49,18.49,2294875.0
2023-05-15,18.5,18.83,18.46,18.82,2328245.0
2023-05-16,18.91,19.58,18.77,19.2,4877305.0
2023-05-17,19.01,19.77,18.95,19.7,4196993.0
2023-05-18,19.8,19.8,19.2,19.25,3082833.0
2023-05-19,19.16,19.3,18.86,19.04,2273632.0
2023-05-22,19.02,19.52,18.92,19.52,2677148.0
2023-05-23,19.52,20.25,19.28,19.89,4326273.0
2023-05-24,19.67,20.14,19.67,20.0,3534690.0
2023-05-25,19.93,21.37,19.77,20.5,5935891.0
2023-05-26,20.15,20.28,19.58,19.58,4390966.0
2023-05-29,19.48,19.74,19.41,19.5,2059609.0
2023-05-30,19.52,19.88,19.42,19.74,2104017.0
2023-05-31,19.6,19.6,19.28,19.4,2113123.0
2023-06-01,19.29,19.38,19.02,19.26,1608369.0
2023-06-02,19.32,19.88,19.3,19.82,2287413.0
2023-06-05,19.8,19.96,19.65,19.86,1786970.0
2023-06-06,19.93,20.66,19.66,19.82,3553118.0
2023-06-07,19.67,19.95,19.52,19.6,2466809.0
2023-06-08,19.63,20.5,19.63,20.16,4674943.0
2023-06-09,20.0,20.05,19.35,19.38,4044452.0
2023-06-12,19.25,19.61,18.88,19.5,2931831.0
2023-06-13,19.45,20.05,19.41,19.8,2741783.0
2023-06-14,19.77,19.92,19.5,19.63,1582852.0
2023-06-15,19.6,19.63,19.42,19.61,1311672.0
2023-06-16,19.7,19.94,19.56,19.77,1745965.0
2023-06-19,19.78,19.86,19.44,19.44,1739443.0
2023-06-20,19.37,19.38,19.05,19.05,1719518.0
2023-06-21,19.05,19.18,18.6,18.68,1431055.0
2023-06-26,18.83,19.15,18.56,18.64,1198842.0
2023-06-27,18.75,19.15,18.6,19.12,1538083.0
2023-06-28,19.0,19.19,18.66,19.18,1382842.0
2023-06-29,19.14,19.27,19.0,19.15,952381.0
2023-06-30,19.11,19.5,19.11,19.41,1344363.0
2023-07-03,19.37,19.61,19.33,19.59,1269956.0
2023-07-04,19.57,19.58,19.4,19.51,982972.0
2023-07-05,19.51,19.72,19.43,19.52,952833.0
2023-07-06,19.44,19.55,19.31,19.35,1098845.0
2023-07-07,19.3,19.47,19.22,19.33,841533.0
2023-07-10,19.35,19.65,19.33,19.45,1110804.0
2023-07-11,19.55,19.97,19.5,19.96,3102751.0
2023-07-12,19.95,19.97,19.48,19.51,2768256.0
2023-07-13,19.66,20.39,19.58,19.98,4276321.0
2023-07-14,20.0,20.16,19.78,19.87,2036487.0
2023-07-17,19.79,19.79,19.46,19.73,1867262.0
2023-07-18,19.72,20.01,19.54,20.0,2232804.0
2023-07-19,19.9,20.13,19.8,20.0,1524475.0
2023-07-20,20.07,20.18,19.79,19.87,1549346.0
2023-07-21,19.8,20.29,19.78,20.15,2750657.0
2023-07-24,20.38,20.6,19.88,20.32,3950220.0
2023-07-25,20.31,22.35,20.31,21.35,8757858.0
2023-07-26,21.36,22.15,21.15,21.66,7644686.0
2023-07-27,21.33,21.68,21.0,21.08,4789661.0
2023-07-28,22.88,23.19,21.55,21.97,7249139.0
2023-07-31,21.97,22.15,21.4,21.74,4575097.0
2023-08-01,21.51,21.52,21.02,21.24,3210972.0
2023-08-02,20.92,21.01,20.53,20.64,2952798.0
2023-08-03,20.63,21.06,20.44,20.77,2217443.0
2023-08-04,20.8,20.86,20.45,20.53,2389090.0
2023-08-07,20.45,20.45,20.08,20.17,1617234.0
2023-08-08,20.33,20.37,20.13,20.23,1210835.0
2023-08-09,20.16,20.26,19.95,20.01,1155606.0
2023-08-10,19.96,20.3,19.96,20.24,981388.0
2023-08-11,20.28,20.72,20.15,20.18,2315368.0
2023-08-14,20.19,21.12,20.01,20.94,2937187.0
2023-08-15,20.99,21.12,20.55,21.0,2345885.0
2023-08-16,21.19,21.77,20.8,21.43,4600767.0
2023-08-17,21.38,21.4,20.7,21.35,3423137.0
2023-08-18,21.8,23.49,21.43,22.65,7382983.0
2023-08-21,22.89,23.31,21.7,22.32,10121524.0
2023-08-22,22.44,24.55,22.43,24.55,13228997.0
2023-08-23,25.45,27.01,23.17,27.01,22917747.0
2023-08-24,27.07,27.47,24.31,24.31,16375204.0
2023-08-25,24.03,24.03,21.88,21.88,9548493.0
2023-08-28,22.06,22.49,20.1,20.32,15008943.0
2023-08-29,19.86,21.17,19.65,20.93,11230958.0
2023-08-30,20.74,21.47,20.74,21.1,7475140.0
2023-08-31,20.9,21.09,20.64,20.71,4768135.0
2023-09-01,21.04,21.17,20.74,20.93,3901064.0
2023-09-04,20.93,21.38,20.9,21.28,5235152.0
2023-09-05,21.17,21.17,20.67,20.8,3673676.0
2023-09-06,20.79,20.79,20.51,20.78,2829391.0
2023-09-07,20.69,20.79,20.28,20.34,3485821.0
2023-09-08,20.39,20.46,20.07,20.09,2390300.0
2023-09-11,19.98,20.49,19.8,20.25,2257900.0
2023-09-12,20.25,20.25,19.96,19.99,1628243.0
2023-09-13,20.05,20.11,19.78,20.01,2205072.0
2023-09-14,20.02,20.02,19.52,19.72,1656886.0
2023-09-15,19.73,19.82,19.58,19.63,1434373.0
2023-09-18,19.54,19.95,19.43,19.88,1541186.0
2023-09-19,19.88,20.05,19.73,19.85,1144364.0
2023-09-20,19.76,20.06,19.76,19.82,1064959.0
2023-09-21,19.85,19.93,19.5,19.5,1154600.0
2023-09-22,19.5,19.9,19.33,19.87,1358400.0
2023-09-25,19.87,19.99,19.68,19.76,1017666.0
2023-09-26,19.79,19.79,19.44,19.5,1180844.0
2023-09-27,19.43,19.78,19.41,19.5,1228500.0
2023-09-28,19.54,19.7,19.54,19.61,761400.0
2023-10-09,19.61,19.66,19.13,19.29,1632632.0
2023-10-10,19.35,19.44,19.0,19.1,1364924.0
2023-10-11,19.11,19.19,18.95,19.1,924600.0
2023-10-12,19.06,19.14,18.95,19.1,1054624.0
2023-10-13,18.96,18.98,18.58,18.7,1292100.0
2023-10-16,18.68,18.78,18.4,18.5,1094743.0
2023-10-17,18.57,18.7,18.31,18.51,1095900.0
2023-10-18,18.48,18.48,18.06,18.06,1105886.0
2023-10-19,18.0,18.39,17.8,18.01,1341028.0
2023-10-20,18.01,18.33,17.95,18.1,1082872.0
2023-10-23,18.1,18.1,17.59,17.68,1380241.0
2023-10-24,17.68,18.35,17.6,18.28,1277885.0
2023-10-25,18.4,18.74,18.28,18.68,1298442.0
2023-10-26,18.55,18.73,18.36,18.68,1092388.0
2023-10-27,18.68,19.05,18.62,19.05,1482908.0
2023-10-30,18.9,18.99,18.6,18.84,1389298.0
2023-10-31,18.9,18.97,18.6,18.84,1122035.0
2023-11-01,18.89,18.98,18.72,18.89,835033.0
2023-11-02,18.94,18.98,18.68,18.79,1070190.0
2023-11-03,18.8,19.12,18.8,18.98,1161836.0
2023-11-06,19.03,19.18,18.95,19.12,1072326.0
2023-11-07,19.07,19.12,18.84,19.06,1031049.0
2023-11-08,19.08,19.13,18.86,19.03,1127740.0
2023-11-09,19.0,19.09,18.9,18.92,948991.0
2023-11-10,18.83,19.13,18.73,19.03,1121121.0
2023-11-13,19.03,19.5,19.03,19.39,1607016.0
2023-11-14,19.43,19.53,19.24,19.38,1095462.0
2023-11-15,19.5,19.58,19.29,19.42,1057705.0
2023-11-16,19.35,19.4,19.24,19.24,920654.0
2023-11-17,19.21,19.3,19.12,19.28,688319.0
2023-11-20,19.38,19.44,19.14,19.36,951580.0
2023-11-21,19.37,19.69,19.26,19.33,1155892.0
2023-11-22,19.34,19.41,19.21,19.27,1004398.0
2023-11-23,19.23,19.46,19.15,19.44,1004631.0
2023-11-24,19.43,19.52,18.99,19.15,1281631.0
2023-11-27,19.14,19.2,18.8,19.12,1218434.0
2023-11-28,19.13,19.35,18.95,19.31,1082399.0
2023-11-29,19.35,19.35,19.0,19.02,849375.0
2023-11-30,19.09,19.11,18.79,18.98,943979.0
2023-12-01,18.96,19.02,18.82,18.88,738489.0
2023-12-04,18.93,18.98,18.77,18.93,776378.0
2023-12-05,18.96,18.96,18.61,18.64,1108956.0
2023-12-06,18.69,18.93,18.63,18.84,752829.0
2023-12-07,18.85,18.95,18.7,18.86,752593.0
2023-12-08,18.84,18.9,18.03,18.2,1682970.0
2023-12-11,18.21,18.47,17.9,18.47,1150883.0
2023-12-12,18.35,18.56,18.35,18.48,559835.0
2023-12-13,18.5,18.52,18.21,18.32,810956.0
