date,open,high,low,close,volume
2020-08-12,11.98,14.37,11.98,14.37,308472.0
2020-08-13,15.81,15.81,15.81,15.81,79619.0
2020-08-14,17.39,17.39,17.39,17.39,131449.0
2020-08-17,19.13,19.13,19.13,19.13,239349.0
2020-08-18,21.04,21.04,18.58,18.75,40533198.0
2020-08-19,17.6,18.1,16.91,17.08,29361810.0
2020-08-20,16.7,16.98,16.3,16.5,14871241.0
2020-08-21,16.6,16.7,16.16,16.22,10960447.0
2020-08-24,16.08,16.1,15.63,15.67,10784897.0
2020-08-25,15.73,15.97,15.5,15.87,10096057.0
2020-08-26,15.8,15.8,15.05,15.1,9632796.0
2020-08-27,15.0,15.23,14.71,15.03,7019072.0
2020-08-28,15.04,15.18,14.95,15.13,4476715.0
2020-08-31,15.16,15.23,14.94,14.96,5118637.0
2020-09-01,14.9,14.92,14.72,14.82,4096372.0
2020-09-02,15.0,15.08,14.84,14.99,4763444.0
2020-09-03,14.94,14.94,14.63,14.65,4653604.0
2020-09-04,14.47,14.79,14.35,14.71,3761185.0
2020-09-07,14.64,14.79,14.34,14.38,3890900.0
2020-09-08,14.65,14.69,14.46,14.65,3364319.0
2020-09-09,14.4,15.03,14.35,14.8,5924219.0
2020-09-10,14.8,15.06,14.21,14.26,5703922.0
2020-09-11,14.07,14.1,13.71,14.01,4626859.0
2020-09-14,14.01,14.17,13.86,13.97,2764452.0
2020-09-15,14.0,14.11,13.84,14.08,2737286.0
2020-09-16,14.08,14.38,13.97,14.38,4227080.0
2020-09-17,14.35,15.18,14.26,15.07,9884684.0
2020-09-18,15.04,15.07,14.68,14.78,5838832.0
2020-09-21,14.74,14.92,14.62,14.74,3240954.0
2020-09-22,14.68,14.68,14.29,14.37,3383616.0
2020-09-23,14.31,15.0,14.31,14.93,6375749.0
2020-09-24,14.77,15.09,14.5,14.8,6311067.0
2020-09-25,14.87,14.95,14.02,14.1,5868109.0
2020-09-28,14.09,14.1,13.51,13.53,3758665.0
2020-09-29,13.53,13.71,13.51,13.53,2172649.0
2020-09-30,13.53,13.58,13.33,13.36,1908513.0
2020-10-09,13.5,13.78,13.46,13.66,2277540.0
2020-10-12,13.74,14.01,13.7,13.98,3106624.0
2020-10-13,14.07,14.09,13.8,13.87,2670205.0
2020-10-14,13.94,13.94,13.77,13.84,1837363.0
2020-10-15,13.83,13.85,13.49,13.52,3250752.0
2020-10-16,13.42,13.58,13.4,13.58,1631624.0
2020-10-19,13.65,13.66,13.4,13.41,1591747.0
2020-10-20,13.43,13.53,13.36,13.53,1513585.0
2020-10-21,13.53,13.74,13.46,13.7,2545661.0
2020-10-22,13.7,13.7,13.47,13.51,2021187.0
2020-10-23,13.51,13.58,13.26,13.27,2396680.0
2020-10-26,13.24,13.26,13.01,13.18,1699616.0
2020-10-27,13.16,13.31,13.11,13.2,1190814.0
2020-10-28,13.21,13.25,13.01,13.1,1714552.0
2020-10-29,12.94,12.94,12.78,12.83,2597571.0
2020-10-30,12.83,12.9,12.31,12.33,3143246.0
2020-11-02,12.26,12.35,12.12,12.29,1736888.0
2020-11-03,12.31,12.64,12.3,12.62,2093914.0
2020-11-04,12.62,12.71,12.47,12.53,1531962.0
2020-11-05,12.63,12.85,12.55,12.8,2605560.0
2020-11-06,12.85,13.67,12.72,13.59,8596515.0
2020-11-09,13.49,13.88,13.42,13.8,7209393.0
2020-11-10,13.81,13.86,13.56,13.66,4163267.0
2020-11-11,13.69,14.18,13.6,13.88,7185200.0
2020-11-12,13.89,14.34,13.53,14.2,8393570.0
2020-11-13,14.08,14.08,13.72,13.74,5105524.0
2020-11-16,13.77,14.1,13.64,13.83,4477172.0
2020-11-17,13.85,14.77,13.73,14.53,13268253.0
2020-11-18,14.38,15.87,14.28,15.42,21337684.0
2020-11-19,15.16,15.59,14.65,14.81,13536479.0
2020-11-20,14.8,15.81,14.44,15.24,15769242.0
2020-11-23,15.15,15.88,14.81,15.72,16381691.0
2020-11-24,15.36,15.65,15.07,15.14,11669015.0
2020-11-25,15.17,15.29,14.45,14.49,10521579.0
2020-11-26,14.48,15.49,14.25,15.31,13236808.0
2020-11-27,15.35,15.35,14.6,14.71,9913409.0
2020-11-30,14.73,15.16,14.53,14.8,7730024.0
2020-12-01,14.89,14.89,14.55,14.63,6483977.0
2020-12-02,14.6,14.64,14.13,14.16,7532886.0
2020-12-03,14.1,14.46,14.02,14.22,5389801.0
2020-12-04,14.28,14.37,14.0,14.31,4431565.0
2020-12-07,14.28,14.8,14.27,14.29,5531844.0
2020-12-08,14.2,14.38,14.05,14.08,3914666.0
2020-12-09,14.07,14.37,13.78,13.84,3906650.0
2020-12-10,13.61,13.8,13.25,13.31,4756989.0
2020-12-11,13.31,13.44,12.8,12.94,4005306.0
2020-12-14,12.9,13.03,12.85,13.01,1873771.0
2020-12-15,13.02,13.12,12.93,13.11,1689149.0
2020-12-16,13.17,13.17,12.6,12.66,3041488.0
2020-12-17,12.57,13.01,12.46,12.94,2793521.0
2020-12-18,12.99,13.0,12.82,12.9,2031986.0
2020-12-21,12.86,13.05,12.77,12.95,2154928.0
2020-12-22,12.88,12.88,12.42,12.42,3023136.0
2020-12-23,12.4,12.55,12.33,12.45,1852449.0
2020-12-24,12.43,12.43,12.14,12.16,2346068.0
2020-12-25,12.15,12.43,12.03,12.24,1786312.0
2020-12-28,12.26,12.37,11.9,11.91,2592010.0
2020-12-29,11.92,11.98,11.75,11.83,1650910.0
2020-12-30,11.83,11.94,11.77,11.89,1344064.0
2020-12-31,11.88,12.3,11.88,12.2,1977856.0
2021-01-04,12.13,12.41,12.13,12.34,2183561.0
