date,open,high,low,close,volume
1998-08-07,13.0,13.0,12.03,12.09,24659300.0
1998-08-10,11.97,12.25,11.68,11.86,5061800.0
1998-08-11,11.8,11.95,10.81,10.96,4427200.0
1998-08-12,10.8,11.47,10.65,11.37,3914900.0
1998-08-13,11.3,11.35,10.91,11.04,2576800.0
1998-08-14,11.0,11.0,10.25,10.25,3018200.0
1998-08-17,10.0,10.16,9.23,9.23,2303000.0
1998-08-18,9.08,9.79,9.03,9.27,1964700.0
1998-08-19,9.2,10.0,9.2,9.94,2201200.0
1998-08-20,9.92,10.24,9.63,10.24,2541500.0
1998-08-21,10.25,10.3,9.91,10.25,2007700.0
1998-08-24,10.23,11.18,10.1,10.89,4129800.0
1998-08-25,10.78,10.87,10.43,10.74,1925400.0
1998-08-26,11.0,11.1,10.61,10.69,1915900.0
1998-08-27,10.67,10.67,10.3,10.38,1428500.0
1998-08-28,10.21,10.59,10.13,10.23,1127200.0
1998-08-31,10.13,10.63,9.61,10.61,1757000.0
1998-09-01,10.49,10.94,10.27,10.6,1996800.0
1998-09-02,10.5,10.84,10.35,10.6,1171400.0
1998-09-03,10.6,11.0,10.6,10.94,1922600.0
1998-09-04,11.01,11.08,10.83,10.96,1687700.0
1998-09-07,11.01,11.49,11.01,11.27,2387900.0
1998-09-08,11.33,11.39,11.0,11.15,1737600.0
1998-09-09,11.2,11.8,11.08,11.76,3727400.0
1998-09-10,11.8,12.1,11.68,11.91,3834100.0
1998-09-11,11.95,12.09,11.69,12.0,2540500.0
1998-09-14,12.02,12.4,11.9,11.97,2969000.0
1998-09-15,12.08,12.15,11.62,11.64,2209500.0
1998-09-16,11.6,12.2,11.58,12.14,2195000.0
1998-09-17,12.2,12.3,11.7,11.81,1951900.0
1998-09-18,11.7,11.9,11.35,11.41,1596400.0
1998-09-21,11.3,11.69,11.25,11.61,999000.0
1998-09-22,11.61,11.78,11.48,11.55,885800.0
1998-09-23,11.61,11.79,11.51,11.64,734000.0
1998-09-24,11.66,11.7,11.34,11.35,898100.0
1998-09-25,11.25,11.66,11.23,11.63,869700.0
1998-09-28,11.68,12.15,11.51,11.87,1366900.0
1998-09-29,11.98,12.08,11.85,11.92,1019800.0
1998-09-30,11.99,12.08,11.9,11.95,822700.0
1998-10-05,12.0,12.48,11.85,12.3,2003300.0
1998-10-06,12.3,12.4,11.8,11.83,1150900.0
1998-10-07,11.88,12.59,11.8,12.37,3100600.0
1998-10-08,12.4,12.78,12.3,12.68,3199000.0
1998-10-09,12.77,12.78,12.5,12.52,1542000.0
1998-10-12,12.52,12.69,12.25,12.58,1303600.0
1998-10-13,12.68,13.25,12.62,12.74,2695700.0
1998-10-14,12.8,13.15,12.7,12.99,1491400.0
1998-10-15,13.15,13.68,13.01,13.44,3071500.0
1998-10-16,13.58,13.9,13.28,13.38,3235800.0
1998-10-19,13.37,13.6,13.21,13.35,1642600.0
1998-10-20,13.35,13.47,13.06,13.19,1571600.0
1998-10-21,13.1,13.28,12.51,12.56,2468600.0
1998-10-22,12.4,12.86,12.38,12.79,2080900.0
1998-10-23,12.8,13.05,12.6,12.64,1532100.0
1998-10-26,12.5,13.15,12.4,13.02,1937000.0
1998-10-27,12.98,13.45,12.95,13.14,1347600.0
1998-10-28,13.09,13.65,13.09,13.6,1892800.0
1998-10-29,13.76,13.8,13.22,13.31,1187100.0
1998-10-30,13.31,13.56,13.02,13.05,1351000.0
1998-11-02,13.2,14.3,13.09,14.29,3131300.0
1998-11-03,14.3,14.48,13.97,14.18,2762400.0
1998-11-04,14.3,14.8,14.11,14.29,2450000.0
1998-11-05,14.2,14.69,14.2,14.52,1864100.0
1998-11-06,14.6,15.1,14.36,14.38,2381000.0
1998-11-09,14.45,14.65,14.1,14.53,2363100.0
