date,open,high,low,close,volume
2020-11-10,12.11,14.53,12.11,14.53,371985.0
2020-11-11,15.98,15.98,15.98,15.98,108284.0
2020-11-12,17.58,17.58,17.58,17.58,126070.0
2020-11-13,19.34,19.34,19.34,19.34,444518.0
2020-11-16,21.27,21.27,21.27,21.27,444582.0
2020-11-17,23.4,23.4,23.4,23.4,259299.0
2020-11-18,25.74,25.74,25.74,25.74,836302.0
2020-11-19,28.31,28.31,26.78,28.31,22416855.0
2020-11-20,27.69,27.69,25.48,25.48,20996867.0
2020-11-23,24.12,27.5,23.18,26.06,21786257.0
2020-11-24,25.35,26.65,24.9,25.1,14373883.0
2020-11-25,24.53,27.5,24.1,26.76,20661610.0
2020-11-26,25.8,26.38,25.2,26.28,12465342.0
2020-11-27,26.05,27.25,25.1,25.42,10944795.0
2020-11-30,24.78,27.96,24.21,27.0,19795142.0
2020-12-01,26.9,28.36,26.6,28.0,20528178.0
2020-12-02,27.0,27.85,26.1,26.95,13135104.0
2020-12-03,26.96,29.57,26.68,27.97,18868559.0
2020-12-04,27.12,27.35,26.0,27.04,13425985.0
2020-12-07,26.5,28.0,26.25,27.65,12083479.0
2020-12-08,27.5,28.5,26.72,28.03,12482470.0
2020-12-09,28.38,30.0,27.79,27.79,16304122.0
2020-12-10,26.84,29.35,26.38,29.35,13994502.0
2020-12-11,28.99,29.7,28.35,29.63,10742503.0
2020-12-14,29.86,31.1,28.7,29.11,11422276.0
2020-12-15,28.57,30.19,28.33,30.09,11526726.0
2020-12-16,30.0,32.99,29.5,31.58,14914945.0
2020-12-17,31.0,32.32,30.58,31.61,10829651.0
2020-12-18,31.22,32.1,30.5,30.62,9383565.0
2020-12-21,30.05,31.17,29.56,29.7,9956220.0
2020-12-22,29.43,29.8,27.0,27.26,11577736.0
2020-12-23,27.0,27.26,24.87,25.35,11628088.0
2020-12-24,25.0,25.0,22.82,22.88,9843413.0
2020-12-25,22.7,24.06,22.59,23.42,6521707.0
2020-12-28,23.05,23.58,22.13,22.87,6429185.0
2020-12-29,23.15,23.87,22.66,23.5,6266510.0
2020-12-30,24.4,25.58,24.0,24.61,8445929.0
2020-12-31,24.2,24.76,23.81,24.19,5859104.0
2021-01-04,24.31,24.73,24.01,24.2,5560723.0
2021-01-05,23.8,24.48,23.0,23.15,6301605.0
2021-01-06,23.26,24.96,22.93,24.49,8997911.0
2021-01-07,23.88,24.12,22.85,22.87,7598638.0
2021-01-08,22.42,22.55,21.1,21.48,6023298.0
2021-01-11,21.16,21.2,19.99,20.0,5582996.0
2021-01-12,20.03,20.96,20.02,20.54,5001946.0
2021-01-13,20.82,21.55,20.02,20.12,4599916.0
2021-01-14,19.93,21.0,19.16,20.23,4603891.0
2021-01-15,20.29,21.46,19.88,21.18,6082611.0
2021-01-18,21.46,22.46,21.18,22.23,6476211.0
2021-01-19,22.23,22.66,21.35,21.61,5321946.0
2021-01-20,21.45,21.62,20.73,21.15,3206497.0
2021-01-21,21.26,21.48,20.88,21.01,3171499.0
2021-01-22,21.18,21.38,20.71,21.19,3019936.0
2021-01-25,21.19,21.19,20.28,20.45,3249856.0
2021-01-26,20.96,21.8,20.45,20.66,4128961.0
2021-01-27,20.2,22.73,20.01,22.35,8851788.0
2021-01-28,21.69,23.42,21.25,22.79,8181501.0
2021-01-29,23.0,23.5,21.61,22.05,4880364.0
2021-02-01,22.05,23.65,21.52,23.47,6629192.0
2021-02-02,23.47,24.08,22.69,22.73,6602604.0
2021-02-03,22.3,23.72,21.61,23.09,7226411.0
2021-02-04,22.75,22.89,21.55,21.69,5040150.0
2021-02-05,21.8,21.8,19.97,20.15,4771233.0
2021-02-08,20.11,20.11,19.34,19.4,3437969.0
2021-02-09,19.41,19.79,19.21,19.51,2223027.0
2021-02-10,19.51,19.77,19.26,19.41,2071750.0
2021-02-18,19.69,20.31,19.61,20.2,2568867.0
2021-02-19,20.16,21.0,20.01,20.76,2650286.0
2021-02-22,20.88,21.8,20.62,21.7,4287798.0
2021-02-23,21.7,22.72,21.13,22.67,6171721.0
2021-02-24,22.29,22.61,21.53,21.71,4209495.0
2021-02-25,21.79,22.18,20.71,20.81,3020172.0
2021-02-26,20.16,21.4,20.02,20.87,2078776.0
2021-03-01,21.14,22.96,21.01,22.96,7052634.0
2021-03-02,23.74,24.4,22.73,22.92,11623523.0
2021-03-03,22.71,24.37,22.71,23.37,8023191.0
2021-03-04,23.0,23.24,22.15,22.38,5086290.0
2021-03-05,22.27,23.45,22.18,22.6,3882494.0
2021-03-08,23.08,23.3,21.63,21.63,4065899.0
2021-03-09,21.8,21.85,20.03,20.95,4349496.0
2021-03-10,21.09,21.4,20.72,21.08,2335597.0
2021-03-11,21.08,21.59,20.9,21.48,2403397.0
2021-03-12,21.25,21.45,20.65,20.71,2697750.0
2021-03-15,20.53,20.87,20.28,20.81,1628097.0
2021-03-16,20.9,21.7,20.83,21.35,2744732.0
2021-03-17,21.3,21.65,21.06,21.45,2340696.0
2021-03-18,21.39,22.92,21.17,22.38,6319138.0
2021-03-19,21.95,22.43,21.91,22.09,3613369.0
2021-03-22,22.0,22.74,21.98,22.55,4210799.0
2021-03-23,22.3,22.45,21.7,22.14,3169190.0
2021-03-24,22.49,22.65,21.53,21.65,3385398.0
2021-03-25,20.94,22.41,20.94,21.96,3175800.0
2021-03-26,21.96,23.7,21.68,22.75,5972866.0
2021-03-29,22.83,25.03,22.77,25.03,8924187.0
2021-03-30,25.3,26.8,24.01,24.39,14112449.0
2021-03-31,23.94,24.3,22.95,23.36,7613466.0
2021-04-01,23.2,23.62,22.61,23.5,6468283.0
2021-04-02,23.12,25.85,22.75,24.0,10258898.0
2021-04-06,23.7,25.0,23.61,24.48,8003182.0
2021-04-07,24.34,25.25,23.5,25.17,11914682.0
2021-04-08,24.8,25.6,24.06,24.13,8099889.0
2021-04-09,23.7,24.18,23.41,23.67,4271500.0
2021-04-12,23.56,24.85,23.05,24.18,5331500.0
2021-04-13,23.5,23.96,23.01,23.03,3899937.0
2021-04-14,22.83,23.68,22.6,23.19,3213200.0
2021-04-15,23.17,23.76,22.8,23.5,3305885.0
2021-04-16,23.47,24.01,22.91,23.82,4235695.0
2021-04-19,23.58,23.88,23.37,23.73,3233100.0
2021-04-20,23.69,24.88,23.5,24.48,5982110.0
2021-04-21,24.1,25.0,23.92,24.68,4966578.0
2021-04-22,24.48,24.77,23.85,23.94,4417559.0
2021-04-23,23.68,24.25,23.3,24.08,3531074.0
2021-04-26,24.1,25.37,24.08,25.22,7413520.0
2021-04-27,24.5,24.5,22.7,22.91,7958380.0
2021-04-28,22.2,22.68,21.21,21.46,5723698.0
2021-04-29,21.5,21.94,21.5,21.62,2433782.0
2021-04-30,21.64,22.05,21.21,21.5,2621496.0
2021-05-06,21.24,21.6,21.0,21.17,1915700.0
2021-05-07,21.2,22.15,21.12,21.58,2925163.0
2021-05-10,21.5,21.68,20.83,20.97,2946200.0
