date,open,high,low,close,volume
2017-09-21,13.26,13.26,13.26,13.26,25500.0
2017-09-22,14.59,14.59,14.59,14.59,11100.0
2017-09-25,16.05,16.05,16.05,16.05,16273.0
2017-09-26,17.66,17.66,17.66,17.66,27458.0
2017-09-27,19.43,19.43,19.43,19.43,75482.0
2017-09-28,21.37,21.37,21.37,21.37,192273.0
2017-09-29,23.51,23.51,23.51,23.51,204716.0
2017-10-09,25.86,25.86,22.4,23.28,30265937.0
2017-10-10,22.85,25.61,22.55,25.61,28585074.0
2017-10-11,25.87,26.77,24.2,24.49,33642709.0
2017-10-12,23.37,24.39,22.5,23.49,19784493.0
2017-10-13,23.07,24.39,22.7,23.35,15227005.0
2017-10-16,23.01,24.38,22.24,23.94,19564224.0
2017-10-17,23.1,25.81,23.1,25.02,25265557.0
2017-10-18,24.9,27.51,24.3,25.97,30270265.0
2017-10-19,25.47,26.16,24.51,25.62,20663570.0
2017-10-20,25.12,25.59,23.1,23.41,20507257.0
2017-10-23,23.08,23.54,22.51,23.23,11636911.0
2017-10-24,23.04,23.49,22.5,22.69,8825611.0
2017-10-25,22.72,22.95,22.3,22.73,7306024.0
2017-10-26,22.6,23.23,22.31,23.0,9462131.0
2017-10-27,23.12,23.39,22.53,22.61,6803835.0
2017-10-30,22.02,22.21,20.48,20.61,10842988.0
2017-10-31,20.59,20.97,20.46,20.77,4928731.0
2017-11-01,20.68,21.18,20.63,20.89,5120481.0
2017-11-02,20.77,21.25,20.62,21.06,5945551.0
2017-11-03,20.85,21.04,19.81,19.95,8732008.0
2017-11-06,19.91,20.16,19.19,20.14,7206330.0
2017-11-07,19.95,20.06,19.61,19.77,5477716.0
2017-11-08,19.76,21.28,19.71,20.59,10120404.0
2017-11-09,20.4,20.54,20.1,20.29,5351515.0
2017-11-10,20.26,20.77,20.15,20.37,5754365.0
2017-11-13,20.26,20.77,20.08,20.37,5466232.0
2017-11-14,20.22,20.39,19.5,19.6,6290605.0
2017-11-15,19.5,19.58,18.85,18.91,5011114.0
2017-11-16,18.94,19.09,18.51,18.54,3967851.0
2017-11-17,18.5,18.66,17.0,17.29,5552586.0
2017-11-20,17.2,17.73,16.88,17.56,3989146.0
2017-11-21,17.65,17.72,16.76,17.06,5214465.0
2017-11-22,16.88,17.32,16.78,17.03,3468482.0
2017-11-23,17.0,17.18,16.6,16.63,3419763.0
2017-11-24,16.59,16.9,16.48,16.64,2539368.0
2017-11-27,16.7,17.18,16.21,17.06,4326090.0
2017-11-28,17.01,17.58,16.93,17.5,5571320.0
2017-11-29,17.36,17.39,16.86,17.07,4509885.0
2017-11-30,16.95,17.23,16.82,16.93,2973223.0
2017-12-01,16.9,16.93,16.52,16.75,2695436.0
2017-12-04,16.7,16.78,15.4,15.55,5292333.0
2017-12-05,15.49,15.75,14.7,14.93,4206478.0
2017-12-06,14.99,15.38,14.7,15.35,3731346.0
2017-12-07,15.26,16.6,15.07,15.87,6401840.0
2017-12-08,15.61,16.35,15.39,15.97,5284220.0
2017-12-11,15.76,16.63,15.76,16.46,5750113.0
2017-12-12,16.31,16.31,15.68,15.73,4548911.0
2017-12-13,15.57,15.96,15.57,15.87,2237383.0
2017-12-14,15.83,15.9,15.6,15.79,2195046.0
2017-12-15,15.8,16.14,15.68,15.78,2616915.0
2017-12-18,15.67,15.91,15.41,15.59,2264900.0
2017-12-19,15.74,15.8,15.53,15.71,1630300.0
2017-12-20,15.73,15.75,15.05,15.2,2548546.0
2017-12-21,15.2,15.34,14.85,15.23,2492492.0
2017-12-22,15.23,15.46,15.1,15.22,1753835.0
2017-12-25,15.25,15.85,14.91,15.79,4699935.0
2017-12-26,15.66,17.3,15.58,16.72,11068240.0
2017-12-27,16.55,17.3,16.37,16.92,11634864.0
2017-12-28,16.68,17.28,16.58,16.92,7023383.0
2017-12-29,16.93,17.24,16.56,16.72,4101752.0
2018-01-02,16.67,16.87,16.5,16.79,3343718.0
2018-01-03,16.8,17.2,16.33,17.06,7828107.0
2018-01-04,16.9,17.03,16.7,16.74,4229763.0
2018-01-05,16.7,16.85,16.5,16.65,3218623.0
2018-01-08,16.6,16.98,16.35,16.96,4498839.0
2018-01-09,16.94,17.66,16.71,17.26,9473607.0
2018-01-10,17.1,17.13,16.5,16.64,5600137.0
2018-01-11,16.54,17.37,16.43,16.94,6555484.0
2018-01-12,16.96,18.48,16.7,17.41,9305730.0
2018-01-15,17.14,18.39,16.9,17.89,12851672.0
2018-01-16,17.6,18.8,17.54,18.59,14319017.0
2018-01-17,18.31,18.92,17.89,18.38,9036117.0
2018-01-18,18.55,18.81,18.12,18.24,6503363.0
2018-01-19,18.03,18.31,17.36,17.48,7205538.0
2018-01-22,17.35,17.4,16.71,17.05,5067171.0
2018-01-23,16.88,17.24,16.88,17.15,2874738.0
2018-01-24,17.04,17.48,17.02,17.34,4314314.0
2018-01-25,17.43,17.7,17.0,17.06,5551857.0
2018-01-26,16.81,17.09,16.61,16.64,4004269.0
2018-01-29,16.6,16.94,16.41,16.74,3424423.0
2018-01-30,16.74,17.36,16.51,17.25,5550630.0
2018-01-31,17.1,18.5,17.01,18.02,13206814.0
2018-02-01,17.8,17.92,16.56,16.66,9143558.0
2018-02-02,15.3,16.19,15.01,15.72,5245034.0
2018-02-05,15.5,15.74,14.81,14.91,4255318.0
2018-02-06,14.4,14.75,13.54,13.64,4610464.0
2018-02-07,14.05,14.38,13.6,14.07,3357145.0
2018-02-08,13.85,14.37,13.85,14.19,2382873.0
2018-02-09,13.68,14.05,13.46,13.7,2606520.0
2018-02-12,13.9,14.44,13.9,14.18,2374500.0
2018-02-13,14.18,14.37,14.08,14.16,2061230.0
2018-02-14,14.2,14.27,14.03,14.14,1366300.0
2018-02-22,14.23,14.47,14.16,14.37,1715774.0
2018-02-23,14.35,14.78,14.3,14.59,2361248.0
2018-02-26,14.8,14.97,14.66,14.91,3265958.0
2018-02-27,14.91,14.96,14.76,14.84,2408144.0
2018-02-28,14.76,14.76,14.4,14.53,2284915.0
2018-03-01,14.45,14.71,14.41,14.66,2173135.0
2018-03-02,14.6,14.89,14.57,14.61,2409423.0
2018-03-05,14.66,14.83,14.55,14.8,2237176.0
2018-03-06,14.84,15.24,14.84,15.17,4042207.0
2018-03-07,15.17,15.17,14.8,14.88,2690091.0
2018-03-08,14.88,15.18,14.79,15.15,2818227.0
2018-03-09,15.22,15.37,15.06,15.34,3337730.0
2018-03-12,15.45,15.58,15.33,15.5,3007825.0
2018-03-13,15.4,15.5,15.12,15.14,2636121.0
2018-03-14,15.1,15.3,15.02,15.13,1831745.0
2018-03-15,15.13,15.33,14.22,14.55,3843959.0
2018-03-16,14.49,14.73,14.26,14.49,1567700.0
2018-03-19,14.5,14.83,14.5,14.75,1590331.0
2018-03-20,14.66,15.35,14.51,15.1,3689254.0
2018-03-21,15.04,15.24,14.93,14.95,2939745.0
2018-03-22,14.8,15.1,14.7,14.95,1937063.0
2018-03-23,14.3,14.5,13.46,13.56,4380000.0
2018-03-26,13.29,13.66,12.84,13.58,2374495.0
2018-03-27,13.8,14.05,13.69,13.98,2423028.0
2018-03-28,13.72,14.42,13.72,14.09,3283917.0
2018-03-29,14.05,14.37,14.0,14.24,2658937.0
2018-03-30,14.38,15.66,14.26,14.97,8965372.0
2018-04-02,14.77,15.09,14.55,14.72,5855312.0
2018-04-03,14.5,14.58,14.26,14.46,3011098.0
2018-04-04,14.59,14.89,14.46,14.5,3181058.0
2018-04-09,14.28,15.13,14.28,15.07,4533172.0
2018-04-10,15.05,15.23,14.75,15.1,4203938.0
2018-04-11,15.16,15.46,15.05,15.35,5073725.0
2018-04-12,15.21,16.18,15.21,15.88,9422657.0
