date,open,high,low,close,volume
2004-06-15,13.37,14.28,13.36,14.0,21152785.0
2004-06-16,13.78,14.1,13.51,14.01,9464706.0
2004-06-17,14.0,14.7,13.87,13.91,9702514.0
2004-06-18,13.81,13.95,13.3,13.61,6133471.0
2004-06-21,13.61,14.18,13.53,14.06,5042764.0
2004-06-22,14.06,14.57,13.9,14.14,8183606.0
2004-06-23,14.0,14.19,13.58,14.14,3463949.0
2004-06-24,14.1,14.29,13.82,13.87,3315846.0
2004-06-25,13.81,14.0,12.85,12.9,4886117.0
2004-06-28,12.8,12.81,11.63,11.64,3386494.0
2004-06-29,11.61,12.2,11.41,12.15,2678956.0
2004-06-30,12.15,12.19,11.7,11.76,1351772.0
2004-07-01,11.7,12.36,11.6,12.19,2439494.0
2004-07-02,12.18,12.24,11.88,12.09,1504074.0
2004-07-05,12.08,12.19,11.91,12.18,771347.0
2004-07-06,12.23,12.56,12.19,12.46,2842568.0
2004-07-07,12.49,12.49,12.13,12.33,1388576.0
2004-07-08,12.25,12.35,12.02,12.33,734849.0
2004-07-09,12.3,12.35,12.06,12.13,1208910.0
2004-07-12,12.01,12.01,11.45,11.49,1878693.0
2004-07-13,11.49,11.65,11.01,11.22,902496.0
2004-07-14,11.25,11.3,10.9,11.23,1185488.0
2004-07-15,11.23,11.46,11.03,11.36,891804.0
2004-07-16,11.46,11.88,11.32,11.78,2371827.0
2004-07-19,11.78,11.85,11.65,11.68,942889.0
2004-07-20,11.68,11.96,11.61,11.79,1022313.0
2004-07-21,11.75,12.1,11.65,11.79,1024447.0
2004-07-22,11.8,11.88,11.34,11.46,1100928.0
2004-07-23,11.32,11.7,11.22,11.61,732937.0
2004-07-26,11.55,11.7,11.2,11.62,803165.0
2004-07-27,11.45,11.61,11.33,11.38,429497.0
2004-07-28,11.34,11.6,11.29,11.51,413499.0
2004-07-29,11.51,11.7,11.4,11.69,713626.0
2004-07-30,11.7,11.7,11.32,11.35,476816.0
2004-08-02,11.34,11.34,11.13,11.24,378473.0
2004-08-03,11.25,11.43,11.16,11.3,401797.0
2004-08-04,11.3,11.75,11.26,11.61,1333124.0
2004-08-05,11.58,11.65,11.37,11.39,508433.0
2004-08-06,11.31,11.69,11.31,11.45,844650.0
2004-08-09,11.4,11.4,10.91,11.22,567523.0
2004-08-10,11.2,11.37,11.18,11.28,180543.0
2004-08-11,11.3,11.3,10.8,11.11,1485516.0
2004-08-12,11.0,11.0,10.68,10.85,651658.0
2004-08-13,10.94,11.1,10.83,10.9,939033.0
2004-08-16,10.95,11.05,10.7,10.75,869764.0
2004-08-17,10.85,10.85,10.05,10.17,888869.0
2004-08-18,10.18,10.25,10.05,10.05,571868.0
2004-08-19,10.1,10.1,9.65,9.68,1005058.0
2004-08-20,9.68,9.84,9.48,9.71,575948.0
2004-08-23,9.71,9.74,9.59,9.65,321620.0
2004-08-24,9.64,10.12,9.47,9.68,1499354.0
2004-08-25,9.38,9.48,8.82,9.41,3597556.0
2004-08-26,9.41,9.48,9.27,9.45,865276.0
2004-08-27,9.4,9.41,9.21,9.32,666686.0
2004-08-30,9.3,9.85,9.18,9.38,683602.0
2004-08-31,9.65,9.85,9.5,9.72,1147884.0
2004-09-01,9.45,9.72,9.4,9.7,887922.0
