date,open,high,low,close,volume
2011-01-27,25.5,26.8,24.8,25.75,7678187.0
2011-01-28,24.62,25.29,24.5,24.82,4715652.0
2011-01-31,24.69,24.69,24.01,24.45,2596761.0
2011-02-01,24.5,25.09,24.36,24.7,2265807.0
2011-02-09,24.5,24.8,24.07,24.19,1795015.0
2011-02-10,24.06,25.67,24.06,25.44,2707818.0
2011-02-11,25.4,25.44,25.0,25.26,2041250.0
2011-02-14,25.28,25.8,25.01,25.63,2519936.0
2011-02-15,25.64,26.19,25.4,25.7,2992273.0
2011-02-16,25.8,26.0,25.57,26.0,1775052.0
2011-02-17,26.15,26.25,25.36,25.48,2214724.0
2011-02-18,25.48,25.88,25.45,25.55,1298192.0
2011-02-21,25.48,26.1,25.37,25.85,1341201.0
2011-02-22,25.8,26.1,25.0,25.13,2014400.0
2011-02-23,25.12,25.38,25.03,25.22,877553.0
2011-02-24,25.27,25.38,25.0,25.15,987244.0
2011-02-28,25.15,25.38,25.03,25.33,865435.0
2011-03-01,25.32,25.87,25.32,25.63,1489208.0
2011-03-02,25.42,26.59,25.35,26.37,4055322.0
2011-03-03,26.2,26.49,25.38,25.51,1967732.0
2011-03-04,25.5,25.78,25.2,25.53,1172500.0
2011-03-07,25.53,26.05,25.5,25.94,1685847.0
2011-03-08,26.19,26.3,25.83,26.23,1611813.0
2011-03-09,26.29,26.29,25.66,25.86,1214938.0
2011-03-10,25.72,25.95,25.72,25.79,969630.0
2011-03-11,25.55,25.87,25.4,25.64,990142.0
2011-03-14,25.61,26.05,25.52,26.0,1240952.0
2011-03-15,25.97,26.35,25.8,26.33,2952761.0
2011-03-16,26.25,27.72,26.23,27.46,10980655.0
2011-03-17,26.97,27.5,26.66,27.1,5186605.0
2011-03-18,27.18,27.4,26.72,27.1,3574903.0
2011-03-21,26.98,27.86,26.6,26.73,3478739.0
2011-03-22,26.88,27.27,26.58,27.03,2189609.0
2011-03-23,27.2,27.2,26.68,26.86,1982241.0
2011-03-24,26.92,27.39,26.78,27.1,3156676.0
2011-03-25,27.0,27.18,26.28,26.54,3730151.0
2011-03-28,26.5,26.68,26.37,26.5,2015304.0
2011-03-29,26.61,26.95,25.28,25.36,3300648.0
2011-03-30,25.6,25.85,25.2,25.46,1572843.0
2011-03-31,25.61,25.77,25.05,25.08,1337467.0
2011-04-01,25.39,25.63,25.16,25.58,875508.0
2011-04-07,25.75,25.75,25.2,25.37,1427079.0
2011-04-08,25.27,25.7,25.15,25.6,1437168.0
2011-04-11,25.77,25.89,25.25,25.28,1349477.0
2011-04-12,25.35,25.59,25.09,25.3,1187901.0
2011-04-13,25.19,25.44,25.06,25.4,681351.0
2011-04-14,25.43,25.43,24.98,25.0,1207092.0
2011-04-15,25.24,25.24,24.5,24.62,1354292.0
2011-04-18,24.59,24.89,24.47,24.8,784481.0
2011-04-19,24.82,24.82,24.37,24.47,652142.0
2011-04-20,24.6,24.82,24.48,24.75,525759.0
2011-04-21,24.94,24.94,24.69,24.78,623838.0
2011-04-22,24.71,24.94,24.61,24.87,610513.0
2011-04-25,24.8,24.97,24.55,24.55,621080.0
2011-04-26,24.6,24.6,23.98,24.0,481699.0
2011-04-27,24.0,24.0,22.08,22.19,2481237.0
2011-04-28,22.22,22.5,21.04,21.33,1210939.0
2011-04-29,21.3,21.85,21.25,21.51,792812.0
2011-05-03,21.55,21.64,21.4,21.55,852669.0
2011-05-04,21.56,21.56,20.71,20.78,1436317.0
2011-05-05,20.69,21.3,20.69,21.14,1271645.0
2011-05-06,20.97,21.4,20.75,21.23,1238303.0
2011-05-09,21.97,23.35,21.83,23.35,5051165.0
2011-05-10,23.22,23.45,22.35,23.38,3238568.0
2011-05-11,23.36,23.55,23.0,23.44,2811071.0
2011-05-12,23.1,23.45,23.0,23.27,1876333.0
2011-05-13,23.1,23.38,22.8,23.3,1932498.0
2011-05-16,23.3,23.3,22.36,22.4,2171737.0
2011-05-17,22.42,22.55,21.84,22.0,1665665.0
2011-05-18,21.9,22.45,21.88,22.01,1235113.0
2011-05-19,22.02,22.2,21.9,22.12,670093.0
2011-05-20,22.14,22.62,21.92,22.29,1213393.0
2011-05-23,22.23,22.23,21.32,21.39,1264046.0
2011-05-24,21.35,21.58,20.98,21.48,1019607.0
2011-05-25,21.55,21.55,21.02,21.13,824707.0
2011-05-26,21.23,21.41,20.91,20.92,855852.0
2011-05-27,21.0,21.44,21.0,21.32,1161626.0
2011-05-30,21.35,21.96,21.29,21.5,1572149.0
2011-05-31,21.5,21.99,21.33,21.98,2498214.0
2011-06-01,22.0,22.18,21.61,22.08,1579853.0
2011-06-02,21.81,21.81,21.07,21.22,1513536.0
2011-06-03,21.22,21.85,21.18,21.79,1125726.0
2011-06-07,21.65,21.95,21.5,21.73,817262.0
2011-06-08,21.8,21.92,21.31,21.75,1159216.0
2011-06-09,21.61,21.85,21.06,21.1,1130192.0
2011-06-10,21.11,21.35,20.98,21.32,912953.0
2011-06-13,21.19,21.66,21.06,21.6,717535.0
2011-06-14,21.41,21.88,21.41,21.82,1057524.0
2011-06-15,21.82,21.82,21.3,21.37,831989.0
2011-06-16,21.26,21.36,21.03,21.14,715917.0
2011-06-17,21.09,21.29,20.9,20.91,595178.0
2011-06-20,20.79,20.98,19.32,19.44,1864989.0
2011-06-21,19.39,19.7,19.35,19.5,1156081.0
2011-06-22,19.5,19.68,19.08,19.18,948843.0
2011-06-23,19.07,19.96,19.07,19.84,1347248.0
2011-06-24,19.84,20.49,19.72,20.35,1587804.0
2011-06-27,20.4,20.87,20.3,20.5,1536265.0
2011-06-28,20.5,20.78,20.32,20.69,895624.0
2011-06-29,20.78,20.78,20.3,20.31,896895.0
2011-06-30,20.31,20.66,20.21,20.5,909566.0
2011-07-01,20.58,20.74,20.4,20.51,832383.0
2011-07-04,20.5,21.5,20.5,21.22,1654295.0
2011-07-05,21.07,21.63,21.03,21.49,1277718.0
2011-07-06,21.5,21.51,21.0,21.46,939293.0
2011-07-07,21.46,22.63,21.46,21.91,3154940.0
2011-07-08,22.1,22.18,21.75,21.93,983188.0
2011-07-11,21.9,22.15,21.42,22.08,1249878.0
2011-07-12,21.81,21.81,21.43,21.49,988389.0
2011-07-13,21.48,22.13,21.48,22.04,999934.0
2011-07-14,22.04,22.65,21.94,22.56,2882513.0
2011-07-15,22.56,22.88,22.31,22.57,1513926.0
2011-07-18,22.69,22.97,22.37,22.55,1208440.0
2011-07-19,22.05,22.49,22.05,22.42,1020755.0
2011-07-20,22.7,22.94,21.84,22.17,1320710.0
2011-07-21,22.17,22.17,21.75,21.84,999025.0
2011-07-22,21.82,22.8,21.82,22.78,2183270.0
2011-07-25,23.1,23.46,22.15,22.25,3137212.0
2011-07-26,21.58,21.6,20.53,21.1,2279352.0
2011-07-27,21.0,21.4,20.78,21.31,1387692.0
2011-07-28,21.0,21.15,20.7,21.11,1063195.0
2011-07-29,21.25,21.95,21.1,21.48,1504130.0
2011-08-01,21.53,21.69,21.29,21.68,757479.0
2011-08-02,21.49,21.59,20.82,21.35,888567.0
2011-08-03,21.25,21.98,20.91,21.79,1500141.0
2011-08-04,21.58,22.22,21.58,22.2,1549108.0
2011-08-05,21.56,22.19,21.3,21.88,1334439.0
2011-08-08,21.51,21.8,19.7,20.31,1829678.0
2011-08-09,19.75,20.19,19.21,19.98,1496048.0
2011-08-10,20.3,20.76,20.1,20.16,1271692.0
2011-08-11,19.6,20.53,19.52,20.5,1085181.0
2011-08-12,20.78,20.96,20.59,20.69,969873.0
2011-08-15,20.7,21.18,20.66,21.14,827103.0
2011-08-16,21.13,21.27,20.82,20.85,1032451.0
2011-08-17,20.72,21.08,20.72,20.86,508696.0
2011-08-18,20.74,20.93,20.55,20.57,506012.0
2011-08-19,20.03,20.42,19.9,20.34,725223.0
2011-08-22,20.48,21.03,20.3,20.91,1060898.0
2011-08-23,20.86,21.16,20.86,21.08,738309.0
2011-08-24,21.29,21.8,21.0,21.12,1138502.0
2011-08-25,21.02,21.81,21.02,21.79,1414146.0
2011-08-26,21.8,21.85,21.41,21.59,1215158.0
2011-08-29,21.52,21.52,21.0,21.22,960205.0
2011-08-30,21.28,21.54,20.8,20.81,1037539.0
2011-08-31,20.7,20.94,20.56,20.83,576847.0
2011-09-01,20.83,21.06,20.68,20.82,409153.0
2011-09-02,20.71,20.82,20.39,20.6,570400.0
2011-09-05,20.36,20.49,20.2,20.2,488184.0
2011-09-06,20.0,20.36,20.0,20.31,411924.0
2011-09-07,20.48,20.75,20.33,20.69,445836.0
2011-09-08,20.75,20.78,20.4,20.4,491791.0
2011-09-09,20.44,20.65,20.01,20.18,322812.0
2011-09-13,20.0,20.0,19.46,19.58,836224.0
2011-09-14,19.65,19.92,19.45,19.9,443038.0
2011-09-15,19.9,20.1,19.72,19.76,454799.0
2011-09-16,19.97,20.13,19.55,19.58,492291.0
2011-09-19,19.52,19.62,19.01,19.12,678609.0
2011-09-20,19.27,19.35,19.01,19.18,459972.0
2011-09-21,19.29,19.84,19.04,19.78,1047532.0
2011-09-22,19.58,19.66,19.04,19.08,801138.0
2011-09-23,18.93,18.97,18.61,18.77,650507.0
2011-09-26,18.77,19.09,18.68,18.72,359919.0
2011-09-27,18.9,19.05,18.72,18.98,342580.0
2011-09-28,19.1,19.15,18.58,18.61,423349.0
2011-09-29,18.75,18.84,18.4,18.57,368582.0
2011-09-30,18.6,18.68,18.3,18.4,354017.0
2011-10-10,18.4,18.68,18.3,18.32,307116.0
2011-10-11,18.68,18.98,18.36,18.63,734188.0
2011-10-12,18.63,19.44,18.35,19.36,714609.0
2011-10-13,19.3,19.65,19.16,19.54,756002.0
2011-10-14,19.5,19.5,19.13,19.27,590441.0
2011-10-17,19.1,19.39,19.1,19.29,409152.0
2011-10-18,18.97,19.18,18.5,18.66,481614.0
2011-10-19,18.62,18.81,18.52,18.55,254079.0
2011-10-20,18.5,18.58,17.63,17.8,633600.0
2011-10-21,17.8,17.96,17.11,17.19,634491.0
2011-10-24,17.4,17.55,16.8,17.4,809520.0
2011-10-25,17.35,18.09,17.29,17.93,760336.0
2011-10-26,17.92,18.09,17.73,17.87,814232.0
2011-10-27,17.87,18.01,17.65,17.7,646337.0
2011-10-28,18.01,18.29,17.93,18.18,928470.0
2011-10-31,18.18,18.29,18.06,18.21,537431.0
2011-11-01,18.17,18.26,17.92,18.03,587792.0
2011-11-02,17.95,18.12,17.4,18.11,1259893.0
2011-11-03,18.38,18.79,18.24,18.48,1546650.0
2011-11-04,18.61,19.0,18.5,18.7,1174667.0
2011-11-07,18.44,19.17,18.44,18.92,1496598.0
2011-11-08,18.85,19.05,18.29,18.32,957226.0
2011-11-09,18.32,18.61,18.12,18.53,675637.0
2011-11-10,18.2,18.42,18.0,18.08,774890.0
2011-11-11,18.09,18.28,18.02,18.09,505412.0
2011-11-14,18.25,18.68,18.25,18.66,914055.0
2011-11-15,18.6,18.8,18.53,18.79,772932.0
2011-11-16,18.79,18.92,18.13,18.19,716156.0
2011-11-17,18.23,18.39,18.18,18.25,491168.0
2011-11-18,18.06,18.2,17.6,17.61,839998.0
2011-11-21,17.59,17.74,17.48,17.73,406462.0
2011-11-22,17.63,18.2,17.45,17.94,555624.0
2011-11-23,17.84,18.0,17.76,17.78,304799.0
2011-11-24,17.7,17.79,17.49,17.75,313206.0
2011-11-25,17.8,17.99,17.6,17.69,325056.0
2011-11-28,17.69,17.83,17.56,17.72,237627.0
2011-11-29,17.9,18.04,17.72,18.01,479819.0
2011-11-30,18.03,18.95,17.85,18.79,4473930.0
2011-12-01,19.65,20.56,19.2,20.2,5631632.0
2011-12-02,19.81,20.09,19.24,19.45,2551847.0
2011-12-05,19.6,19.89,18.9,19.01,2536800.0
2011-12-06,18.9,19.15,18.2,19.1,2305006.0
2011-12-07,18.94,19.5,18.8,19.27,2166013.0
2011-12-08,19.1,19.25,18.4,18.76,1802188.0
2011-12-09,18.41,18.75,17.9,17.96,1494261.0
2011-12-12,18.0,18.34,17.83,18.21,885489.0
2011-12-13,18.0,18.06,17.31,17.53,958480.0
2011-12-14,17.44,17.64,17.08,17.28,899084.0
2011-12-15,17.07,17.3,16.78,17.02,760366.0
2011-12-16,17.02,17.51,16.88,17.5,674240.0
2011-12-19,17.38,17.55,17.02,17.49,523323.0
2011-12-20,17.43,17.63,17.39,17.4,676657.0
