date,open,high,low,close,volume
2016-04-15,14.36,17.24,14.36,17.24,15918.0
2016-04-18,18.96,18.96,18.96,18.96,4616.0
2016-04-19,20.86,20.86,20.86,20.86,4413.0
2016-04-20,22.95,22.95,22.95,22.95,8634.0
2016-04-21,25.25,25.25,25.25,25.25,9500.0
2016-04-22,27.78,27.78,27.78,27.78,18706.0
2016-04-25,30.56,30.56,30.56,30.56,43685.0
2016-04-26,33.62,33.62,33.62,33.62,61900.0
2016-04-27,36.98,36.98,36.98,36.98,72533.0
2016-04-28,40.68,40.68,40.68,40.68,89841.0
2016-04-29,44.75,44.75,44.75,44.75,92795.0
2016-05-03,49.23,49.23,49.23,49.23,77882.0
2016-05-04,54.15,54.15,54.15,54.15,777655.0
2016-05-05,56.0,59.57,55.55,59.57,16519139.0
2016-05-06,57.0,59.89,56.05,56.23,12502014.0
2016-05-09,54.0,54.0,50.61,50.61,6157307.0
2016-05-10,47.5,48.97,46.0,46.51,7353048.0
2016-05-11,47.2,47.49,45.25,45.33,5276120.0
2016-05-12,44.78,44.78,42.05,44.35,5091231.0
2016-05-13,43.66,46.27,43.4,44.99,5496195.0
2016-05-16,43.7,44.72,43.12,44.72,3960634.0
2016-05-17,44.39,46.08,44.2,44.9,4525076.0
2016-05-18,43.78,43.8,40.41,40.53,5254556.0
2016-05-19,40.5,41.8,39.95,40.3,3581873.0
2016-05-20,39.7,42.05,38.92,41.89,4775224.0
2016-05-23,41.5,45.95,41.3,44.4,6347024.0
2016-05-24,43.7,44.02,42.78,43.35,4056104.0
2016-05-25,44.0,47.69,44.0,47.69,9260397.0
2016-05-26,47.0,52.46,46.53,52.46,12141638.0
2016-05-27,53.0,54.89,50.5,51.29,12031894.0
2016-05-30,50.7,54.49,49.2,52.63,9111477.0
2016-05-31,52.2,56.8,51.98,56.66,10244936.0
2016-06-01,56.66,59.42,56.1,57.5,11062797.0
2016-06-02,55.88,58.48,55.06,58.25,8433609.0
2016-06-03,57.63,58.43,55.5,55.79,6854111.0
2016-06-06,54.9,56.68,53.3,55.19,5186472.0
2016-06-07,55.2,60.71,54.57,60.71,11629177.0
2016-06-08,60.6,65.95,57.77,60.8,14372990.0
2016-06-13,58.23,58.23,54.72,54.72,7600631.0
2016-06-14,51.6,54.54,50.58,53.3,5565546.0
2016-06-15,52.1,57.24,51.63,55.72,6466279.0
2016-06-16,55.5,57.88,54.2,54.41,6090312.0
2016-06-17,54.42,59.65,54.42,58.99,9163819.0
2016-06-20,58.36,62.51,57.29,59.89,8942496.0
2016-06-21,60.4,64.43,59.11,60.59,10223301.0
2016-06-22,59.5,62.54,58.89,60.55,7142976.0
2016-06-23,60.03,64.55,60.03,63.0,9356275.0
2016-06-24,61.7,63.0,57.18,61.5,8728125.0
2016-06-27,61.77,65.58,61.22,64.11,8330725.0
2016-06-28,63.38,66.69,63.01,66.0,8382166.0
2016-06-29,66.0,72.5,64.8,71.41,9984286.0
2016-06-30,67.49,69.15,65.0,65.01,9731371.0
2016-07-01,65.61,68.66,65.32,66.9,6107234.0
2016-07-04,66.0,71.23,66.0,70.95,7281966.0
2016-07-05,72.0,76.59,69.02,73.8,7860694.0
2016-07-06,73.96,76.43,69.95,72.71,7361931.0
2016-07-07,73.0,73.68,70.07,71.47,5363705.0
2016-07-08,71.59,72.75,68.51,69.0,5239909.0
2016-07-11,68.98,69.97,63.0,63.54,6538634.0
2016-07-12,63.64,66.76,60.4,66.66,5824205.0
2016-07-13,66.4,68.68,64.3,66.02,5352051.0
2016-07-14,66.45,72.62,66.45,72.62,10260668.0
2016-07-15,73.95,75.73,71.5,73.3,10019772.0
2016-07-18,72.68,74.88,71.0,72.27,5725987.0
2016-07-19,72.1,73.63,69.71,73.6,5703254.0
2016-07-20,73.6,73.95,70.71,71.6,4902018.0
2016-07-21,71.6,71.63,68.05,68.79,4482466.0
2016-07-22,68.82,69.13,64.51,66.35,3690244.0
2016-07-25,66.0,67.38,63.88,67.05,3183778.0
2016-07-26,66.52,68.89,66.03,67.98,3131730.0
2016-07-27,67.58,67.99,61.37,61.88,4640901.0
2016-07-28,61.99,62.67,58.98,62.17,3324609.0
2016-07-29,61.5,63.0,60.6,61.25,2623317.0
2016-08-01,60.5,60.5,56.6,58.5,2332219.0
2016-08-02,58.51,59.78,58.0,59.29,2049395.0
2016-08-03,58.99,62.99,58.7,61.99,3399149.0
2016-08-04,61.99,62.67,61.2,61.41,2575748.0
2016-08-05,61.51,62.1,60.18,60.6,1974541.0
2016-08-08,60.5,60.87,57.52,60.87,1875562.0
2016-08-09,61.36,62.17,60.66,61.75,2405865.0
2016-08-10,61.99,64.47,61.7,63.54,4402065.0
2016-08-11,63.54,63.54,61.0,61.06,2753667.0
2016-08-12,62.0,63.2,61.1,62.08,2695411.0
2016-08-15,61.78,66.48,61.78,64.9,4108785.0
2016-08-16,64.79,67.3,64.61,65.15,3843100.0
2016-08-17,64.9,67.8,63.69,67.8,5002798.0
2016-08-18,67.6,68.8,65.51,66.5,4179241.0
2016-08-19,65.6,66.0,64.16,64.45,4052707.0
2016-08-22,64.51,64.62,62.01,62.4,2848297.0
2016-08-23,62.4,64.88,62.4,63.9,2760036.0
2016-08-24,63.87,64.29,62.85,62.97,2149252.0
2016-08-25,62.47,63.39,60.01,63.26,2613370.0
2016-08-26,63.5,63.5,61.5,61.83,1957644.0
2016-08-29,61.1,62.75,61.0,61.83,1195213.0
2016-08-30,61.9,62.68,61.68,62.0,1010519.0
2016-08-31,62.34,63.18,61.18,62.94,1851273.0
2016-09-01,62.82,63.95,62.51,62.69,2099094.0
2016-09-02,61.7,62.5,61.06,61.53,1503539.0
2016-09-05,61.3,62.29,60.71,60.98,1108301.0
2016-09-06,61.0,61.98,60.03,61.83,1451044.0
